cohort,stage,r2,maeMin,mapePct,biasMin,fitObjective
hardTrailRun,Stage 0 reproduction Stage 3,0.8581820986691204,47.50153014320344,35.100509216190986,15.96805949931083,activity
hardTrailRun,Stage 0 reproduction Stage 3 LOO,0.842682417829952,48.85465121052006,35.35537918582334,14.614938431994213,activity
hardTrailRun,Stage 1 TRIMP fatigue CTL,0.8582150525609065,45.74135829550258,32.65974543542585,11.095549486122497,activity
hardTrailRun,Stage 1 TRIMP fatigue CTL LOO,0.8528885155790976,46.717544454139336,32.923567151239915,11.409458705316503,activity
hardTrailRun,Stage 2 TRIMP fatigue REDI,0.855322559545361,46.10253211330454,32.74209485832955,11.014903376006616,activity
hardTrailRun,Stage 2 TRIMP fatigue REDI LOO,0.8477316826174199,47.23403289050196,33.00111670401999,10.919039805277748,activity
hardTrailRun,Stage 3 HRR speed ratio,0.9619819292349444,25.590407712737356,19.27078307684461,12.973306479825743,activity
hardTrailRun,Stage 3 HRR speed ratio LOO,0.9606258575441119,26.278936490091244,19.76563119773086,13.769700075825606,activity
hardTrailRun,Stage 0 reproduction Stage 3,0.8581820986691204,47.50153014320344,35.100509216190986,15.96805949931083,segment
hardTrailRun,Stage 0 reproduction Stage 3 LOO,0.842682417829952,48.85465121052006,35.35537918582334,14.614938431994213,segment
hardTrailRun,Stage 1 TRIMP fatigue CTL,0.784515678903775,43.26057498783609,19.929984373287986,-24.142609837627997,segment
hardTrailRun,Stage 1 TRIMP fatigue CTL LOO,0.7743778562947413,47.007926019922884,23.152953053916423,-20.164879757204638,segment
hardTrailRun,Stage 2 TRIMP fatigue REDI,0.8237795904248388,42.496378254529176,23.57931124704767,-11.489974982376777,segment
hardTrailRun,Stage 2 TRIMP fatigue REDI LOO,0.7789681490689944,47.08422660505621,24.725102417397085,-15.361084581661316,segment
hardTrailRun,Stage 3 HRR speed ratio,0.939905176974478,21.053375162949283,9.562333234000429,-12.44617550863699,segment
hardTrailRun,Stage 3 HRR speed ratio LOO,0.9279006400550782,23.61599064933335,9.926203286023915,-9.883560022252917,segment
top10HardTrailByHRR,Stage 0 reproduction Stage 3,0.9748301332991514,7.681998283111469,9.809552064043952,0.6501117861733352,activity
top10HardTrailByHRR,Stage 0 reproduction Stage 3 LOO,0.9668993645502254,8.440338684006866,10.309414098957888,0.698387313983582,activity
top10HardTrailByHRR,Stage 1 TRIMP fatigue CTL,0.9777556898600915,7.105985039762772,9.61809805214088,1.774992991702373,activity
top10HardTrailByHRR,Stage 1 TRIMP fatigue CTL LOO,0.9731498170797809,7.583981688310881,9.882769507593874,1.2969963431542744,activity
top10HardTrailByHRR,Stage 2 TRIMP fatigue REDI,0.9798160257343511,6.866970108890003,8.880555351511735,1.2607295117816775,activity
top10HardTrailByHRR,Stage 2 TRIMP fatigue REDI LOO,0.9767180400116369,7.187563271284285,9.058070945307016,0.9401363493873895,activity
top10HardTrailByHRR,Stage 3 HRR speed ratio,0.9862437427873263,4.932495480852036,5.546475542146824,-2.38972282760835,activity
top10HardTrailByHRR,Stage 3 HRR speed ratio LOO,0.9816600072502322,5.464767447612901,5.946730185656688,-1.8574508608474942,activity
top10HardTrailByHRR,Stage 0 reproduction Stage 3,0.9748301332991514,7.681998283111469,9.809552064043952,0.6501117861733352,segment
top10HardTrailByHRR,Stage 0 reproduction Stage 3 LOO,0.9668993645502254,8.440338684006866,10.309414098957888,0.698387313983582,segment
top10HardTrailByHRR,Stage 1 TRIMP fatigue CTL,0.9572059349253207,9.678290369085941,9.951193546828465,-6.277570571761932,segment
top10HardTrailByHRR,Stage 1 TRIMP fatigue CTL LOO,0.9549452005893783,10.089547959196931,10.837206308288408,-5.866312981650941,segment
top10HardTrailByHRR,Stage 2 TRIMP fatigue REDI,0.9545829683876501,9.53438205106418,9.421015158904602,-6.752275322457958,segment
top10HardTrailByHRR,Stage 2 TRIMP fatigue REDI LOO,0.9521054338810483,9.982300110596908,10.386009183032574,-6.304357262925212,segment
top10HardTrailByHRR,Stage 3 HRR speed ratio,0.9862437427873263,4.932495480852036,5.546475542146824,-2.38972282760835,segment
top10HardTrailByHRR,Stage 3 HRR speed ratio LOO,0.9862437427873263,4.932495480852038,5.546475542146827,-2.3897228276083577,segment
selectedDateRaces,Stage 0 reproduction Stage 3,0.9326471827328023,37.497560470610644,30.22441825370229,17.196736956706808,activity
selectedDateRaces,Stage 0 reproduction Stage 3 LOO,0.909398252265039,41.554578987356,31.39172629350974,15.815649432510643,activity
selectedDateRaces,Stage 1 TRIMP fatigue CTL,0.9325006556327102,39.93140678592894,33.77941865794641,24.264826206541805,activity
selectedDateRaces,Stage 1 TRIMP fatigue CTL LOO,0.9039370606209457,44.9247841289299,34.823036304332824,20.460455470125833,activity
selectedDateRaces,Stage 2 TRIMP fatigue REDI,0.9349838468617925,38.959011631604774,32.88801309635891,23.035947257158796,activity
selectedDateRaces,Stage 2 TRIMP fatigue REDI LOO,0.905221722675365,44.305430021751604,34.133239011026276,19.603468832856823,activity
selectedDateRaces,Stage 3 HRR speed ratio,0.9890363462679423,11.408165652481564,7.59712886640298,-0.6337451686156454,activity
selectedDateRaces,Stage 3 HRR speed ratio LOO,0.9786847081320013,15.327009444162872,8.492479055896755,3.931485162196835,activity
selectedDateRaces,Stage 0 reproduction Stage 3,0.9326471827328023,37.497560470610644,30.22441825370229,17.196736956706808,segment
