athleteId,isoYear,isoWeek,weekStartDate,weekEndDate,plannedTimeSec,actualTimeSec,plannedDistanceKm,plannedDistanceEqKm,actualDistanceKm,actualDistanceEqKm,plannedTrimp,actualTrimp,intenseTimeSec,easyTimeSec,numPlannedSessions,numActualSessions,adherencePct
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,17,2024-04-22,2024-04-28,0.0,1918.0,0.0,0.0,6.0556,6.7756,0.0,0.9213458047489302,0.0,1918.0,0,1,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,18,2024-04-29,2024-05-05,0.0,21141.0,0.0,0.0,18.5666,13.867490000000002,0.0,4.409249980582479,0.0,21141.0,0,11,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,19,2024-05-06,2024-05-12,0.0,34799.0,0.0,0.0,104.66270000000002,105.6097,0.0,10.733178144729736,0.0,34799.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,20,2024-05-13,2024-05-19,0.0,24511.0,0.0,0.0,26.5345,22.86703,0.0,7.020385385870352,0.0,24511.0,0,9,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,21,2024-05-20,2024-05-26,0.0,21561.0,0.0,0.0,13.2427,13.7427,0.0,4.727459513082491,0.0,21561.0,0,8,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,22,2024-05-27,2024-06-02,0.0,18167.0,0.0,0.0,9.9926,10.2526,0.0,3.1180557852770168,0.0,18167.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,23,2024-06-03,2024-06-09,0.0,30198.0,0.0,0.0,110.1809,87.97641,0.0,10.9846768337738,0.0,30198.0,0,9,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,24,2024-06-10,2024-06-16,0.0,13876.0,0.0,0.0,34.7571,27.4091,0.0,6.0310056395175815,0.0,13876.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,25,2024-06-17,2024-06-23,0.0,16858.0,0.0,0.0,30.0319,30.8519,0.0,5.518275447223654,0.0,16858.0,0,14,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,26,2024-06-24,2024-06-30,0.0,9460.0,0.0,0.0,29.8362,31.2762,0.0,4.800827402182205,0.0,9460.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,27,2024-07-01,2024-07-07,0.0,7432.0,0.0,0.0,22.437,23.047,0.0,3.303832812216943,0.0,7432.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,28,2024-07-08,2024-07-14,0.0,1711.0,0.0,0.0,6.0935,6.919499999999999,0.0,0.9178380491093108,0.0,1711.0,0,1,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,29,2024-07-15,2024-07-21,0.0,30692.0,0.0,0.0,33.6132,57.8632,0.0,8.317166666686663,0.0,30692.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,30,2024-07-22,2024-07-28,0.0,21086.0,0.0,0.0,71.023,67.45793,0.0,9.503602605204492,0.0,21086.0,0,6,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,31,2024-07-29,2024-08-04,0.0,9601.0,0.0,0.0,27.8717,32.0687,0.0,3.4888467371358605,0.0,9601.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,32,2024-08-05,2024-08-11,0.0,14501.0,0.0,0.0,33.04,36.454,0.0,6.131726055752413,0.0,14501.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,33,2024-08-12,2024-08-18,0.0,16076.0,0.0,0.0,47.3502,55.7702,0.0,9.368465307682488,0.0,16076.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,34,2024-08-19,2024-08-25,0.0,10087.0,0.0,0.0,28.878500000000003,33.4685,0.0,5.496752735119708,0.0,10087.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,36,2024-09-02,2024-09-08,0.0,2360.0,0.0,0.0,6.0436000000000005,6.8536,0.0,1.2743107776964042,0.0,2360.0,0,1,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,37,2024-09-09,2024-09-15,0.0,9923.0,0.0,0.0,23.0868,25.1468,0.0,4.488327364574728,0.0,9923.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,38,2024-09-16,2024-09-22,0.0,15824.0,0.0,0.0,33.3809,38.0609,0.0,7.434772839528652,0.0,15824.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,39,2024-09-23,2024-09-29,0.0,14042.0,0.0,0.0,14.6747,15.6947,0.0,3.804696683654239,0.0,14042.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,40,2024-09-30,2024-10-06,0.0,21101.0,0.0,0.0,62.6167,54.85427,0.0,8.702740647864522,0.0,21101.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,41,2024-10-07,2024-10-13,0.0,2565.0,0.0,0.0,14.970200000000002,6.41106,0.0,0.9076410759610288,0.0,2565.0,0,2,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,42,2024-10-14,2024-10-20,0.0,14469.0,0.0,0.0,40.8229,28.1539,0.0,4.720128324587676,0.0,14469.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,43,2024-10-21,2024-10-27,0.0,22778.0,0.0,0.0,15.5992,21.8792,0.0,4.031087565324904,0.0,22778.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,45,2024-11-04,2024-11-10,0.0,14651.0,0.0,0.0,15.0835,24.533500000000004,0.0,3.54567810669907,0.0,14651.0,0,1,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,46,2024-11-11,2024-11-17,0.0,14113.0,0.0,0.0,24.6499,30.8555,0.0,3.081754688288036,0.0,14113.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,47,2024-11-18,2024-11-24,0.0,6110.0,0.0,0.0,14.1247,19.77062,0.0,2.112275798849597,0.0,6110.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,48,2024-11-25,2024-12-01,0.0,6489.0,0.0,0.0,16.7321,21.1021,0.0,2.9922212380030526,0.0,6489.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,49,2024-12-02,2024-12-08,0.0,5324.0,0.0,0.0,17.9331,15.06535,0.0,2.5846231537116573,0.0,5324.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,50,2024-12-09,2024-12-15,0.0,11152.0,0.0,0.0,16.5674,11.51079,0.0,2.564258781046515,0.0,11152.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,51,2024-12-16,2024-12-22,0.0,4079.0,0.0,0.0,11.9121,13.632099999999998,0.0,1.8937083354165103,0.0,4079.0,0,2,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2024,52,2024-12-23,2024-12-29,0.0,6033.0,0.0,0.0,18.1811,20.4111,0.0,3.0869530806111296,0.0,6033.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,1,2024-12-30,2025-01-05,0.0,11327.0,0.0,0.0,37.5675,33.33517,0.0,3.682809401195268,0.0,11327.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,2,2025-01-06,2025-01-12,0.0,20468.0,0.0,0.0,71.5936,75.0116,0.0,6.141455016885031,0.0,20468.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,3,2025-01-13,2025-01-19,0.0,6513.0,0.0,0.0,16.057299999999998,18.6073,0.0,1.763973196634328,0.0,6513.0,0,2,0.0
