hr_smooth,speed_smooth,hr_shifted,cluster
131.8,5.91161330700793,,-1
132.66666666666666,5.499958307109445,,-1
133.14285714285714,5.453287490802555,,-1
133.375,6.1079820728027245,,-1
133.44444444444446,5.7686383659674085,,-1
133.5,6.072688645665147,,-1
133.7,6.292670621259047,,-1
133.6,5.829964270796745,,-1
133.3,6.379456639006785,,-1
132.6,6.546387872422905,,-1
131.5,5.900548635587635,,-1
130.2,6.442588311681206,,-1
129.0,6.235873230108014,,-1
127.8,7.182057665143057,,-1
127.0,7.351409323178646,,-1
125.9,8.32469397712335,,-1
125.3,8.838088432683751,,-1
125.0,8.580759121323506,,-1
124.5,8.169643358934032,,-1
123.9,9.880450413137218,,-1
123.6,9.863365290707694,,-1
123.5,9.439692277126051,,-1
123.5,9.710201466819791,,-1
123.6,8.870455139547136,,-1
123.1,8.696632066357704,,-1
122.9,8.528551620936387,,-1
122.7,8.19685734237206,,-1
122.8,8.250493958509798,,-1
123.6,8.303692676201138,,-1
124.3,6.359963785437973,,-1
125.0,6.149239280632495,,-1
125.6,6.098709170998815,,-1
125.7,5.576045801370319,,-1
125.6,4.421298493035545,,-1
125.6,4.197777087808288,,-1
125.9,2.560389582567133,,-1
125.8,1.9412867789389678,,-1
125.8,1.6468896500842143,,-1
125.8,1.1979283906033562,,-1
125.7,0.9408103670568273,,-1
125.2,0.6815511854828846,,-1
124.4,0.27117954329357774,,-1
124.1,0.5567350653887739,,-1
124.1,1.2217877375498087,,-1
124.6,1.6966331254450964,,-1
125.3,1.8264492365379792,,-1
126.3,2.0379922703305757,,-1
126.4,2.483914844600009,,-1
125.9,2.9015897506352224,,-1
125.7,3.2024494975448037,,-1
125.9,3.4339344835636014,,-1
126.3,4.6761015461849595,,-1
126.7,4.525974191882909,,-1
127.0,4.604198300747212,,-1
126.6,4.241317798142289,,-1
126.0,4.544854095060811,,-1
125.3,4.753784066280536,,-1
124.8,4.405988386526142,,-1
124.5,4.148439635558941,,-1
124.1,4.454409417317682,,-1
123.8,4.374582662631644,131.8,4
123.5,3.7727383289166823,132.66666666666666,4
123.3,3.7097412977119135,133.14285714285714,4
122.8,3.3385448048145747,133.375,4
122.8,3.555708860890011,133.44444444444446,4
122.7,3.3669886414939447,133.5,4
122.8,3.5881280883429296,133.7,4
123.4,4.113530336442685,133.6,4
124.5,4.248119082302141,133.3,4
