hr_smooth,speed_smooth,hr_shifted,cluster
123.4,7.998656459362808,137.1,2
123.83333333333333,7.903249519989751,137.3,2
124.57142857142857,7.906442024541032,137.4,2
125.125,7.910148663729559,137.3,2
125.88888888888889,8.020239669784807,137.0,2
126.6,8.203975824926628,136.7,2
127.9,8.349806258783747,136.4,2
129.3,8.574268991762683,136.1,2
130.6,8.822159896957917,135.8,2
131.9,9.063235738761827,135.5,2
133.1,9.317673983809145,135.2,2
134.3,9.585869836587172,134.9,2
135.1,9.755176144598046,134.8,2
135.8,9.925311072471434,134.8,2
136.2,9.988444912460192,134.9,2
136.5,9.966274040800219,135.0,2
136.7,9.955193441149957,135.1,2
136.7,9.93238374541551,135.2,2
136.6,9.866876575338775,135.3,2
136.3,9.856186292869904,135.5,2
136.0,9.839391118108816,135.8,2
135.7,9.833021563374654,136.1,2
135.5,9.864437926641454,136.2,2
135.5,9.888850980711677,136.3,2
135.7,9.908337286093499,136.2,2
135.9,9.914837798517523,136.1,2
136.1,9.86997357286748,136.1,2
136.3,9.72834388743893,136.1,2
136.6,9.637785150700491,136.1,2
136.9,9.46366598849319,136.1,2
137.1,9.306950998629075,136.2,2
137.3,9.23035901347669,136.4,2
137.4,9.128597327689244,136.7,2
137.3,9.068593645578222,137.1,2
137.0,9.10395475584598,137.6,2
136.7,9.094150422664864,138.0,2
136.4,9.154685990414082,138.3,2
136.1,9.288104789324962,138.6,2
135.8,9.333925509253202,138.9,2
135.5,9.450929048658157,139.1,2
135.2,9.550971338942107,139.3,2
134.9,9.577332286629783,139.3,2
134.8,9.693211307436304,139.3,2
134.8,9.759079586931671,139.2,2
134.9,9.772136126316031,139.1,2
135.0,9.869549977665164,139.2,2
135.1,9.918039446105777,139.5,2
135.2,9.958567149917675,139.8,2
135.3,10.101327632936382,140.1,2
135.5,10.207314114372128,140.4,2
135.8,10.309225167206058,140.6,2
136.1,10.442387208123256,140.9,2
136.2,10.503506326774984,141.3,2
