hr_smooth,speed_smooth,hr_shifted,cluster
121.0,9.037199641065712,122.0,2
121.0,8.758466256412882,122.2,2
121.0,8.67582110256336,122.4,2
121.125,8.726856572965916,122.5,2
121.22222222222223,8.778149213153295,122.5,2
121.3,8.86101066403307,122.5,2
121.4,8.858788202819548,122.5,2
121.5,8.759075021355258,122.4,2
121.6,8.767075790469049,122.3,2
121.7,8.731663263308858,122.2,2
121.8,8.711753827007508,122.1,2
121.8,8.852603094593533,122.0,2
121.8,8.899242890714266,122.0,2
121.7,8.874847386648042,122.0,2
121.6,8.898665500607912,122.0,2
121.6,8.8495839914297,122.0,2
121.5,8.8192818122004,122.1,2
121.4,8.937374117324838,122.3,2
121.4,9.010353798809371,122.6,2
121.3,9.134921514683047,122.8,2
121.3,9.314897614318483,123.0,2
121.3,9.374943374585731,123.3,2
121.3,9.416357677978777,123.5,2
121.3,9.441074851216378,123.7,2
121.4,9.379811016126705,124.0,2
121.3,9.295706319728463,124.3,2
121.3,9.268678454892411,124.5,2
121.4,9.181208182398796,124.7,2
121.4,9.097628833469773,124.8,2
121.5,9.083905087573926,124.9,2
121.5,9.013260020427333,125.0,2
121.6,8.929037780223554,124.9,2
121.7,8.894814679627771,124.8,2
121.9,8.842823697300211,124.7,2
122.0,8.73747213591462,124.6,2
122.2,8.713956999122832,124.5,2
122.4,8.6425524872268,124.5,2
122.5,8.491782086676542,124.5,2
122.5,8.455139077614948,124.6,2
122.5,8.405244502273757,124.7,2
122.5,8.351558593192847,124.8,2
122.4,8.433559453733258,125.1,2
122.3,7.962671766057525,125.4,2
122.2,7.492863975572763,125.7,2
122.1,7.158048000960074,126.0,2
122.0,6.770731495240547,126.3,2
122.0,6.330606512532705,126.6,2
122.0,5.940733230802634,126.9,2
122.0,5.465550303782132,127.1,2
122.0,4.886997536670966,127.4,2
122.1,4.3031103766116425,127.7,2
122.3,3.6726572995344298,128.0,4
122.6,3.5681576357841513,128.3,4
122.8,3.463474486768894,128.7,4
123.0,3.30701671227148,129.2,4
123.3,3.1672622040139053,129.8,4
123.5,3.034283998937128,130.3,4
123.7,2.9147269144384946,130.9,4
124.0,2.802315441034958,131.5,4
124.3,2.7298023176867696,132.0,4
124.5,2.7060251877552846,132.6,4
124.7,2.7779832285223263,133.1,4
124.8,2.9059843413210737,133.6,4
124.9,3.0353735325383533,134.0,4
125.0,3.2220792897828936,134.3,4
