hr_smooth,speed_smooth,hr_shifted,cluster
133.6,12.984406537803405,152.0,4
135.5,12.579019185064086,152.2,4
136.85714285714286,12.398686689190132,152.5,4
137.875,12.447544755147895,152.8,4
138.77777777777777,12.44917054701894,153.0,4
139.5,12.496733547722148,153.2,4
142.0,12.098591101150713,153.4,4
144.1,11.742295494053666,153.7,4
145.3,11.753946924788915,153.9,4
145.8,12.078349216154916,154.1,4
146.1,12.33327777067248,154.3,4
146.2,12.362327603012302,154.5,4
146.3,12.21443040952434,154.7,4
146.3,11.879332119459654,154.9,4
146.2,11.655523402177113,155.1,4
146.2,11.422440333884634,155.3,4
146.2,11.230079983743956,155.6,4
146.1,11.204163612786207,155.8,4
146.1,11.31224785900406,156.0,4
146.1,11.343686923433232,156.2,4
146.1,11.314537616506964,156.4,4
146.3,11.46131302716845,156.6,4
146.5,11.573545982134267,156.7,4
146.8,11.730408672738744,156.8,4
147.1,11.758542457937864,157.0,4
147.3,11.691101948346892,157.2,4
147.5,11.575055480993774,157.3,4
147.7,11.501629122905074,157.4,4
147.8,11.368692102683209,157.5,4
147.9,11.32279990839314,157.7,4
148.0,11.310222742635428,157.9,4
148.0,11.286124866434804,158.1,4
148.1,11.388180384323762,158.3,4
148.2,11.522240353520077,158.5,4
148.3,11.752707707793718,158.6,4
148.4,12.07184961465872,158.8,4
148.5,12.329172745997079,159.0,4
148.6,12.434745131592596,159.2,4
148.8,12.577677243060375,159.4,4
149.0,12.636523995105676,159.5,4
149.2,12.712410651233135,159.6,4
149.4,12.83467323521534,159.7,4
149.5,12.915560005473864,159.8,4
149.7,12.900117573865765,159.9,4
149.9,12.78747908087898,160.1,4
150.1,12.64589157374513,160.2,4
150.3,12.50983905504231,160.4,4
150.6,12.376921495725849,160.6,4
150.8,12.196552547736795,160.8,4
151.0,12.126936932215248,161.0,4
151.2,12.058511852620558,161.2,4
151.5,12.01379249419497,161.5,4
151.8,12.006066655721245,161.8,4
152.0,12.068878453974822,162.1,2
152.2,12.244367125539465,162.3,2
152.5,12.392950362022965,162.6,2
152.8,12.44981968903101,162.8,2
153.0,12.49514680029188,163.0,2
153.2,12.55737035538267,163.2,2
153.4,12.490545763752031,163.4,2
153.7,12.45077567516063,163.6,2
153.9,12.382738488122069,163.7,2
154.1,12.372988000611405,163.8,2
154.3,12.364419581189653,163.9,2
154.5,12.368225086374549,164.1,2
154.7,12.36900702740781,164.2,2
