hr_smooth,speed_smooth,hr_shifted,cluster
122.8,9.150355941680042,131.0,3
123.33333333333333,9.070500924008094,131.3,3
123.85714285714286,8.961063691265338,131.6,3
124.25,8.818245621181575,131.9,3
124.55555555555556,8.731333582401346,132.2,3
124.9,8.658885979340333,132.5,3
125.6,8.549278670015035,132.9,3
126.3,8.380510959135204,133.3,3
126.9,8.239824317301379,133.8,3
127.3,8.136629557077425,134.3,3
127.4,8.079180415358149,134.8,3
127.5,8.042803959833284,135.3,3
127.5,8.069461871204691,135.8,3
127.5,8.219203966938277,136.3,3
127.5,8.328398818835547,136.7,3
127.5,8.472832138154725,137.1,3
127.5,8.669681461983489,137.4,3
127.5,8.846480564870506,137.7,3
127.5,8.996958424948012,137.8,3
127.5,9.179052825237875,138.0,3
127.7,9.302607918895072,138.2,3
127.9,9.460889546824912,138.3,3
128.1,9.61367260463002,138.4,3
128.4,9.70545602066886,138.4,3
128.7,9.849661874564674,138.5,3
129.0,9.989484176030889,138.6,3
129.3,10.062437908511672,138.7,3
129.6,10.233633962971528,138.7,3
129.9,10.376653859970268,138.8,3
130.1,10.43348838976897,138.8,3
130.2,10.566082938274723,138.7,3
130.4,10.56934569959397,138.7,3
130.6,10.446673650757948,138.7,3
130.7,10.310756898952492,138.8,3
130.8,10.014410563320407,138.9,3
130.7,9.704803092279812,139.1,3
130.6,9.52124353519651,139.4,3
130.5,9.39694302747402,140.0,3
130.4,9.428903277891044,140.6,3
130.4,9.508331240406465,141.2,3
130.4,9.4721080307874,142.0,3
130.3,9.585017968589074,142.7,3
130.2,9.782910655200464,143.4,3
130.1,9.91223199027829,144.2,3
130.0,10.198726065774608,144.9,3
130.0,10.480714979000131,145.5,3
130.0,10.600105221713523,146.0,3
130.0,10.627235858135583,146.3,3
130.0,10.56386013810339,146.5,3
130.0,10.468930371023554,146.7,3
130.0,10.500750499561828,146.8,3
130.0,10.462082459766581,146.9,3
130.0,10.406798518444177,147.0,3
130.0,10.470002060286998,147.0,3
130.1,10.474562374704742,147.0,3
