hr_smooth,speed_smooth,hr_shifted,cluster
123.8,6.692258332882183,128.6,1
123.83333333333333,7.966095353885311,129.7,1
123.85714285714286,6.939817464754818,130.9,1
123.75,6.267155798728869,131.9,1
123.77777777777777,5.873787682031154,132.8,1
124.0,5.330682665711124,133.7,1
124.3,5.340543345571139,134.2,1
124.7,4.3057891313620384,134.5,1
125.4,3.3158600364569324,134.4,1
126.0,2.985658123308267,133.7,1
126.4,2.4225719793490876,132.9,1
126.9,1.0680264885011366,132.2,1
127.6,1.0844878477378015,131.2,1
128.6,1.0376786806904645,130.2,1
129.7,0.8187371043768203,128.7,1
130.9,0.8936397889683583,127.1,1
131.9,0.9030569693839212,126.2,1
132.8,0.9293155819352787,126.1,1
133.7,1.0239400707472976,126.9,1
134.2,1.0094748830671305,128.4,1
134.5,1.1407799866999973,130.1,1
134.4,1.307667154402303,130.9,1
133.7,1.3284885818960543,131.1,1
132.9,1.3715863572156095,131.6,1
132.2,1.5065136463689972,132.4,1
131.2,1.566693380727012,133.1,1
130.2,1.7380437227473677,133.2,1
128.7,1.8092993652868024,132.6,1
127.1,1.7366711074482204,131.7,1
126.2,1.910313306850671,130.5,1
126.1,1.9340199912953828,128.7,1
126.9,1.8938265427652001,127.5,1
128.4,1.850383155008267,127.3,1
130.1,1.7232741494017945,127.3,1
130.9,1.588718540340157,127.3,1
131.1,1.6944187052496926,127.4,1
131.6,1.7296051383436981,127.3,1
132.4,1.6533849031790833,127.1,1
133.1,1.555587363718572,126.5,1
133.2,1.2781264476933272,125.9,1
132.6,1.1080923893457544,125.7,1
131.7,0.9205119777770803,125.6,1
130.5,0.9624202431950127,125.2,1
128.7,1.046052773916121,124.5,1
127.5,1.0337471921338857,123.5,1
127.3,0.7699866273246687,122.6,1
127.3,0.4871877357550757,122.1,1
127.3,0.8085248247990157,122.3,1
127.4,0.8077218368048115,123.0,1
127.3,0.9684541249811744,124.1,1
127.1,1.0395620432444868,125.1,1
126.5,1.129256419295051,125.6,1
125.9,1.1816344880645062,125.6,1
125.7,1.10069662799398,125.5,1
125.6,1.2219799783893222,126.0,1
125.2,1.7488655501183419,126.8,1
124.5,1.797394198759467,127.8,1
123.5,1.7659717098616714,128.3,1
122.6,1.8498599323624743,128.2,1
122.1,2.1328768154946345,127.3,1
122.3,2.110197562260063,126.2,1
123.0,2.307059282410209,125.5,1
124.1,2.488559598274807,125.3,1
125.1,2.885879238136437,125.3,1
125.6,3.211188469280143,125.0,1
125.6,2.9103644242908553,124.3,1
125.5,2.9766680832903085,123.6,1
126.0,2.979723970673429,123.0,1
126.8,2.90854280345449,122.5,1
127.8,2.5229268517550674,122.3,1
128.3,2.5069336326246785,123.2,1
128.2,2.3859462923119876,124.3,1
127.3,2.1968825695310947,125.1,1
126.2,2.0815921945954177,125.6,1
125.5,1.7328543720395746,125.8,1
125.3,1.5690709132036191,125.9,1
125.3,1.4225622306100565,125.9,1
