hr_smooth,speed_smooth,hr_shifted,cluster
124.2,5.241577184109075,122.8,4
124.5,4.820310661165254,123.2,4
124.57142857142857,4.818424014417751,123.0,4
124.375,5.251968672651481,122.8,4
124.33333333333333,4.950381115176493,122.6,4
124.2,4.7059729736625995,122.6,4
124.4,5.619157952897678,122.6,4
124.6,6.240601765587829,122.7,4
124.9,5.691855611059999,122.6,4
125.3,5.440787332634458,122.8,4
125.5,6.734832991825007,122.6,4
125.8,6.675994433131558,122.2,4
126.5,6.435271956736268,122.4,4
127.4,5.89349118306869,122.5,4
127.9,5.698256963217349,122.4,4
127.9,5.470466929194588,122.6,4
127.8,3.855211431738063,122.8,4
127.7,3.2235097850036913,122.7,4
127.0,3.0847052187484736,122.8,4
126.3,3.147749667953229,122.7,4
125.6,2.1599589003875623,122.7,4
125.2,2.578706055839281,122.7,4
124.2,2.9685043323461295,122.6,4
123.1,2.95030536908016,122.4,4
122.6,3.1325807932528043,123.0,4
122.7,3.925408461842301,123.4,4
122.8,4.3333054845713805,123.6,4
122.5,5.0711374487123155,123.6,4
122.7,5.276763682050401,123.6,4
122.8,5.590435423202722,123.5,4
122.9,5.3987769028890815,123.5,4
122.6,5.705058883754395,123.7,4
122.6,5.917053867452937,123.5,4
122.8,6.171394450958649,123.7,4
122.7,7.0441965393830035,123.4,4
122.6,6.497932631106823,123.2,4
122.6,7.216570856593823,122.9,4
122.7,6.9678813827818065,123.1,4
122.8,6.978832427122823,123.3,4
123.0,6.918241876049718,123.4,4
123.5,8.644006746070957,123.5,4
124.0,8.074673662957569,123.4,4
124.7,7.542785848970875,123.8,4
124.8,8.754690152705786,124.2,4
124.6,9.2288165434524,124.7,4
124.6,9.7544372988763,125.0,4
124.6,9.135561061437176,125.6,4
124.6,8.949665143784546,126.0,4
124.8,9.126982476402256,126.0,4
125.0,9.475731216248892,126.2,4
124.7,7.817988887793942,126.8,4
124.1,8.585707381077134,127.6,4
123.6,8.619939587749496,127.9,4
123.7,7.541548419743625,127.8,4
124.0,6.484665886287982,127.9,4
123.9,6.3465488006113535,128.0,4
123.7,6.893429250786056,128.0,4
123.6,6.951747527238138,128.3,4
123.3,6.905039362625199,128.8,4
122.9,6.412648152048088,129.2,4
122.8,6.440520289913036,129.5,4
123.2,5.800541965201364,129.6,4
123.0,6.331888369891902,130.0,0
122.8,6.20989389145666,130.5,0
122.6,6.106432753841419,130.8,0
122.6,6.245833166799287,131.1,0
122.6,5.499286479408134,131.6,0
122.7,5.167023231687063,131.6,0
122.6,5.240056862047973,131.7,0
122.8,5.2408595779800375,132.0,0
122.6,5.3591413998072905,132.4,0
122.2,5.269895213439275,132.5,0
122.4,4.68902043780299,132.5,0
122.5,5.784126057689512,132.8,0
122.4,5.645781658282508,133.0,0
122.6,6.947926404227974,132.9,0
122.8,6.840096063368458,132.7,0
122.7,6.912961612902862,132.4,0
122.8,6.609853378344974,132.1,0
122.7,7.332864355619504,131.3,0
122.7,7.135950090765016,130.7,0
122.7,7.1336334898216816,130.5,0
122.6,7.318946742263759,130.2,0
122.4,6.079408076617897,129.5,4
123.0,6.288876154833,128.4,4
123.4,5.322058040724976,127.9,4
123.6,5.881302367916601,127.5,4
123.6,6.33868395146188,127.1,4
123.6,6.334084602568335,127.0,4
123.5,5.809213407659792,127.1,4
123.5,5.708928786666901,126.8,4
123.7,6.853386543234791,126.7,4
123.5,6.647095748782948,126.6,4
123.7,6.915409158872296,126.3,4
123.4,6.878062166393283,126.4,4
123.2,6.071193478098714,126.6,4
122.9,6.591837418414919,126.8,4
123.1,6.164808821059639,127.0,4
123.3,6.184061394298082,126.6,4
123.4,5.811092978232418,126.4,4
123.5,6.788691349408518,125.9,4
123.4,5.628878549275857,125.4,4
123.8,5.626636310828447,125.4,4
124.2,5.8481403625872215,126.0,4
124.7,5.785268896712701,126.6,4
125.0,5.804792622341253,126.8,4
125.6,6.50377037152663,127.3,4
126.0,6.487382159334163,128.1,4
126.0,6.567455988411702,128.9,4
126.2,8.072132825037821,129.3,4
126.8,7.261894809256956,129.5,4
127.6,7.11957368797952,129.4,4
127.9,7.173767456561286,129.0,4
127.8,6.8158703647178935,128.6,4
127.9,6.936012047995973,128.1,4
128.0,7.51197209865204,127.7,4
128.0,5.624863600485794,126.8,4
128.3,5.846546959885582,125.9,4
128.8,5.8922214734799745,125.6,4
129.2,4.31380684770709,125.6,4
129.5,4.157409422430977,126.0,4
129.6,5.185796761478362,126.5,4
130.0,5.039960685560801,126.9,4
130.5,4.904975884381692,127.0,4
130.8,5.646245825155278,127.2,4
131.1,4.905155044940265,127.3,4
131.6,5.223268525530577,127.7,4
131.6,5.32490627934704,127.7,4
131.7,5.136633345699816,127.7,4
132.0,5.171880238321597,127.8,4
132.4,5.4055609909184295,128.0,4
132.5,4.7795575590942345,128.4,4
132.5,4.7707853240941285,128.7,4
132.8,4.774519073783874,128.8,4
133.0,4.919037956034904,128.9,4
132.9,5.013572616210544,128.7,4
132.7,4.672927159412685,128.2,4
132.4,4.31681797682702,128.0,4
132.1,4.826763498548525,127.5,4
131.3,5.162244327435528,127.0,4
130.7,4.894108401090788,126.4,4
130.5,4.615290518319673,125.8,4
130.2,5.5911692826263515,125.6,4
129.5,5.5107336051345355,125.5,4
128.4,4.33381504153751,125.0,4
127.9,4.604315421126477,125.1,4
127.5,5.8895138179712525,125.1,4
127.1,5.784917852606275,125.4,4
127.0,5.392022740754024,125.8,4
127.1,5.451038358340308,126.3,4
126.8,6.029469281771558,126.9,4
126.7,5.898284234101832,127.2,4
126.6,5.528937857769581,127.2,4
126.3,5.665654157294328,127.3,4
126.4,5.697508031586581,127.8,4
126.6,5.568227397396169,128.3,4
126.8,4.489721447776073,128.8,4
127.0,4.595454381494459,129.0,4
126.6,5.029741371330256,129.5,4
126.4,4.977661759223587,129.9,0
125.9,4.514900542445835,130.0,0
125.4,4.544407957352842,130.4,0
125.4,4.0909555866645855,130.8,0
126.0,4.850756510183602,130.9,0
126.6,5.5453010157422,131.1,0
126.8,5.304955325253909,130.9,0
127.3,5.2457306578993705,131.1,0
128.1,5.546897316789474,131.8,0
128.9,5.208996602000452,132.0,0
129.3,4.965414552868411,131.5,0
129.5,5.2019599004540344,131.7,0
129.4,5.705516547273201,131.7,0
129.0,5.661497433195864,131.3,0
128.6,4.665894517749592,131.5,0
128.1,4.692616611381705,131.7,0
127.7,5.599519931838835,131.7,0
126.8,5.511881040050708,132.0,0
125.9,5.114755364141719,131.6,0
125.6,5.349519468595512,131.7,0
125.6,5.5072134240821855,132.5,0
126.0,5.169489532462803,133.0,0
126.5,4.709605224597114,133.1,0
126.9,5.684577946009833,133.7,0
127.0,5.722432655042606,133.9,0
127.2,5.07091474872402,134.0,0
127.3,5.037027608097406,134.4,0
127.7,4.9669821153894835,134.6,0
127.7,5.136802129021101,134.9,0
127.7,5.0090911605693496,134.5,0
127.8,5.484498653868161,133.7,0
128.0,5.450085494090222,133.1,0
128.4,5.842642216263443,132.5,0
128.7,4.868735381285332,131.8,0
128.8,4.806073650321563,131.3,0
128.9,5.62878031459054,130.9,0
128.7,5.07805861326717,130.8,0
128.2,5.133000664598281,130.3,0
128.0,5.619175831726602,129.9,0
127.5,5.350080320285775,130.1,0
127.0,5.228154842842235,130.6,0
126.4,5.268761796006184,130.6,0
125.8,4.960631954412797,130.5,0
125.6,5.140160023695449,130.6,0
125.5,5.328158068766413,130.3,0
125.0,4.439274600572211,130.0,0
125.1,4.267320616654894,129.3,4
125.1,4.439604929069719,129.2,4
125.4,4.470758107355212,129.3,4
125.8,4.445008389311164,129.2,4
126.3,3.925006844835285,128.8,4
126.9,4.058490358711607,128.6,4
127.2,3.9402698245687517,129.1,4
127.2,3.971070278689486,129.3,4
127.3,3.991225863922702,129.9,0
127.8,3.939868413021452,130.1,0
128.3,4.312316126766432,130.3,0
128.8,4.482428841904355,130.4,0
129.0,4.1407309128767364,130.5,0
129.5,4.228437894060319,130.2,0
129.9,4.131465406799351,130.4,0
130.0,4.167994535244551,130.5,0
130.4,4.165728893448756,130.6,0
130.8,4.489202551374793,130.8,0
130.9,5.117699116195878,130.4,0
131.1,5.142981939755968,130.3,0
130.9,4.629669087258608,130.4,0
131.1,4.5824741859991445,130.2,0
131.8,4.3839861028236475,130.0,0
132.0,5.0808591397356055,130.4,0
131.5,5.065017485388848,130.4,0
131.7,4.881118089496323,130.3,0
131.7,5.151256669204466,130.1,0
131.3,5.425648074637309,129.7,4
131.5,4.61114150897099,130.1,0
131.7,4.581485409141433,130.4,0
131.7,5.516489069965587,130.7,0
132.0,5.2385088783441605,131.0,0
131.6,5.2611220447140195,130.9,0
131.7,4.593933824566724,130.7,0
132.5,5.065310582782356,130.7,0
133.0,5.447418868501934,131.1,0
133.1,5.14736000548905,131.2,0
133.7,4.76059030864584,131.2,0
133.9,4.773797380528132,130.8,0
134.0,5.632242272527331,130.6,0
134.4,4.773524477380059,130.6,0
134.6,4.689848996088932,130.8,0
134.9,5.160528716561021,131.4,0
134.5,5.4501265634433,131.7,0
133.7,5.191483266808263,131.9,0
