hr_smooth,speed_smooth,hr_shifted,cluster
121.8,9.299005923878317,136.0,2
122.16666666666667,9.3247727547666,136.0,2
122.42857142857143,9.344641204679176,136.0,2
122.75,9.420219178308967,136.0,2
123.0,9.463668474955965,136.0,2
123.3,9.495287142716283,136.0,2
123.8,9.695803725547567,136.0,2
124.4,9.742937687040687,136.0,2
124.9,9.785705897074617,136.0,2
125.5,9.82182902577195,136.0,2
126.1,9.77271694168186,136.0,2
126.6,9.736928157020248,136.0,2
127.2,9.707134784063388,136.0,2
127.7,9.63311280426073,136.1,2
128.3,9.558263701161463,136.2,2
128.8,9.483757518891293,136.3,2
129.3,9.367707070349448,136.4,2
129.8,9.230192677536563,136.5,2
130.3,9.139351601041577,136.6,2
130.8,9.073182180537206,136.7,2
131.2,9.087388573383592,136.8,2
131.6,9.104942994259272,136.9,2
131.9,9.154245736724938,137.0,2
132.3,9.19945915842907,137.0,2
132.6,9.224071060812928,137.0,2
132.9,9.24986043471871,137.0,2
133.2,9.306351221403176,137.0,2
133.4,9.40197387901468,137.0,2
133.7,9.506503254268834,137.0,2
133.9,9.609897914485064,137.0,2
134.1,9.661777866999032,137.0,2
134.3,9.741277529392743,137.1,2
134.5,9.831170555619808,137.2,2
134.7,9.896233943625687,137.3,2
134.9,9.964368812565839,137.4,2
135.1,10.038045067914526,137.5,2
135.3,10.067021119148537,137.6,2
135.5,10.044899427603564,137.7,2
135.6,10.026419253866923,137.8,2
135.7,10.014417974291145,137.9,2
135.8,9.988983909339925,138.0,2
135.9,9.962261264925687,138.1,2
136.0,9.93005872077731,138.2,2
136.0,9.908337953104645,138.3,2
136.0,9.889172482559452,138.4,2
136.0,9.897840416617688,138.5,2
136.0,9.906615160283486,138.6,3
136.0,9.931937062514754,138.7,3
136.0,9.9633175530867,138.8,3
136.0,9.967675662209137,139.0,3
136.0,9.980644566121274,139.2,3
136.0,9.990421629589639,139.3,3
136.0,9.969130783326767,139.4,3
136.0,9.911758106777658,139.5,3
136.0,9.891266291388762,139.6,3
136.0,9.86163272211978,139.7,3
136.0,9.831341185535738,139.8,3
136.0,9.849606948027494,139.9,3
136.0,9.862359911339922,139.9,3
136.0,9.844523954580245,139.8,3
136.0,9.826653756539233,139.7,3
136.0,9.804352715708253,139.6,3
136.1,9.738587316085974,139.5,3
136.2,9.697211324859854,139.3,3
136.3,9.666494378708391,139.1,3
136.4,9.613033947496449,138.8,3
136.5,9.559960769633621,138.3,2
136.6,9.523803026848572,137.7,2
136.7,9.485843935697535,137.1,2
136.8,9.460488310528557,136.5,2
136.9,9.442690920341423,135.9,2
137.0,9.447150135681365,135.3,2
137.0,9.459626559291955,134.7,2
137.0,9.484927720565862,134.2,2
137.0,9.462547756461984,133.7,2
137.0,9.410254321432898,133.3,2
137.0,9.363923659853011,133.1,2
137.0,9.310578772253653,133.0,2
137.0,9.223873847556153,133.0,2
137.0,9.16794342841496,133.0,2
137.1,9.145065247539874,133.0,2
137.2,9.10432863035637,133.0,2
137.3,9.104257940649365,133.0,2
137.4,9.145115969452146,133.0,2
137.5,9.210619622297349,133.0,2
137.6,9.329495496224459,133.0,2
137.7,9.441734011089931,133.0,2
137.8,9.491132139715596,133.0,2
137.9,9.517880752576927,133.0,2
138.0,9.518326456643688,133.0,2
138.1,9.488395797652144,132.9,2
138.2,9.453530256545424,132.8,2
138.3,9.443401491195097,132.7,2
138.4,9.43598296761,132.6,2
138.5,9.43418158647987,132.6,2
138.6,9.41594966491175,132.6,2
138.7,9.42419110337809,132.6,2
138.8,9.461508420033917,132.6,2
139.0,9.53968386670969,132.6,2
139.2,9.60387252603059,132.6,2
139.3,9.62611918061069,132.7,2
139.4,9.646196468233104,132.8,2
139.5,9.6283540923618,132.9,2
139.6,9.565167858443932,133.0,2
139.7,9.500290930182889,133.0,2
