hr_smooth,speed_smooth,hr_shifted,cluster
123.6,11.28163667545192,129.2,2
123.5,11.330242548908878,130.0,2
123.42857142857143,11.37365978027697,130.7,2
123.375,11.391647485100508,131.4,2
123.44444444444444,11.4250745618772,132.1,2
123.5,11.459758345920216,132.8,2
123.8,11.499321582294046,133.5,2
123.9,11.524604465219271,134.0,2
124.0,11.559619703741369,134.4,2
124.1,11.568324023731543,134.9,2
124.3,11.543482611236223,135.3,2
124.5,11.5447008520745,135.8,2
124.9,11.530736513911437,136.2,2
125.3,11.541655516195904,136.7,2
125.7,11.511771396205484,137.1,2
126.1,11.5022414432638,137.6,2
126.5,11.539928083954404,138.1,2
127.1,11.547622133373277,138.7,2
127.8,11.56969634260473,139.4,2
128.5,11.565470239894843,140.0,2
129.2,11.564219332382315,140.6,2
130.0,11.542658478279062,141.1,2
130.7,11.530852452921803,141.7,2
131.4,11.537813232390578,142.2,2
132.1,11.583043483484595,142.7,2
132.8,11.617556596020574,143.2,2
133.5,11.721584060238396,143.6,2
134.0,11.801398879800875,143.9,2
134.4,11.877248259644983,144.2,2
134.9,11.92929744860163,144.5,2
135.3,11.960283012318518,144.8,2
135.8,11.99723875668756,145.2,2
136.2,12.01793118125258,145.5,2
136.7,12.012366610055372,145.8,2
137.1,12.02642331247259,146.0,2
137.6,11.988319832971428,146.1,2
138.1,11.921276051823911,146.3,2
138.7,11.870751050759171,146.5,2
139.4,11.813927858245329,146.6,2
140.0,11.793490047437329,146.7,2
140.6,11.762201081609295,146.8,2
141.1,11.733059461064503,146.8,2
141.7,11.733057230199398,146.8,2
142.2,11.654023195108921,146.8,2
142.7,11.571319341487468,147.0,2
143.2,11.515088060874062,147.1,2
143.6,11.388916330646504,147.1,2
143.9,11.2707832367463,147.1,2
144.2,11.151748958043271,147.1,2
144.5,11.082666106541469,147.2,2
144.8,11.042375630477895,147.2,2
145.2,10.987108648172477,147.2,2
145.5,10.9475480890498,147.2,2
145.8,10.977214067890326,147.3,0
146.0,10.972998947589158,147.2,2
146.1,10.972744917824176,147.2,2
146.3,11.029016549639639,147.3,0
146.5,11.11314112067734,147.3,0
146.6,11.193728465108432,147.3,0
146.7,11.22501204553772,147.2,2
146.8,11.297095382691182,147.2,2
146.8,11.364520573251458,147.1,2
146.8,11.407463555893674,147.0,2
146.8,11.491406499160686,146.7,2
147.0,11.559016869601102,146.5,2
147.1,11.670167747105424,146.3,2
147.1,11.753728440721705,146.0,2
147.1,11.780336391055428,145.9,2
147.1,11.803636744027042,145.8,2
147.2,11.808569146642828,145.7,2
147.2,11.734379267025961,145.6,2
147.2,11.658204411541387,145.6,2
147.2,11.586791546882562,145.7,2
147.3,11.467935872488908,145.8,2
147.2,11.354606821971904,145.9,2
147.2,11.238024562559726,146.1,2
147.3,11.132088698098965,146.2,2
147.3,11.031225319042338,146.2,2
147.3,10.960295229694765,146.2,2
147.2,10.900136438086857,146.2,2
147.2,10.850602705109011,146.2,2
147.1,10.79917774976642,146.2,2
147.0,10.708377653478944,146.1,2
146.7,10.650576961483392,146.1,2
146.5,10.705304287770769,146.1,2
146.3,10.674430890440359,145.9,2
146.0,10.67324658097296,145.8,2
145.9,10.740409519027205,145.7,2
145.8,10.723188115861664,145.6,2
145.7,10.725364877547012,145.5,2
145.6,10.775930476889213,145.4,2
145.6,10.80746875031274,145.3,2
145.7,10.897486589899943,145.2,2
145.8,10.946325560294357,145.1,2
145.9,10.88530998741696,145.0,2
146.1,10.883437754330446,145.0,2
146.2,10.839775313850438,144.9,2
146.2,10.7636969153202,144.9,2
146.2,10.778439335148589,144.9,2
146.2,10.778115736057902,144.8,2
146.2,10.775278699449482,144.8,2
146.2,10.831097553174825,144.8,2
146.1,10.825702247866023,144.8,2
146.1,10.86804902259687,144.7,2
146.1,10.938627639670138,144.7,2
145.9,10.974884362630977,144.7,2
145.8,11.0304402515616,144.7,2
145.7,11.06351440035071,144.6,2
145.6,11.061550458070858,144.5,2
145.5,11.06155155003375,144.4,2
145.4,11.018365426683044,144.2,2
145.3,11.003376093630393,144.0,2
145.2,11.016021051195034,143.8,2
145.1,10.968668845123593,143.7,2
145.0,10.941640611436535,143.5,2
145.0,10.980062584396943,143.3,2
144.9,10.951039472856499,143.1,2
144.9,10.951872794559879,142.9,2
144.9,10.956948160985005,142.7,2
144.8,10.966279151743109,142.6,2
144.8,10.95440194563313,142.5,2
144.8,10.939295688528686,142.4,2
144.8,10.9364600516922,142.3,2
144.7,10.94825163724471,142.2,2
144.7,10.940074170482124,142.0,2
144.7,10.943626864311538,141.8,2
144.7,10.955991478908555,141.7,2
144.6,10.992536746552942,141.6,2
144.5,11.037826361102876,141.5,2
144.4,11.063994771861125,141.4,2
144.2,11.14967096467956,141.3,2
144.0,11.196751380799883,141.1,2
143.8,11.227575177411044,141.0,2
143.7,11.299683579401252,140.9,2
143.5,11.325338319377236,141.0,2
143.3,11.314022674329337,141.1,2
143.1,11.353850763885665,141.3,2
142.9,11.298321518200783,141.6,2
142.7,11.240212615935116,141.8,2
142.6,11.185366048448255,142.0,2
142.5,11.087117614749278,142.2,2
142.4,10.976162808143167,142.5,2
142.3,10.89189582118991,142.6,2
142.2,10.75496612347913,142.7,2
142.0,10.669522481091878,142.8,2
141.8,10.612678144136947,142.9,2
141.7,10.554695986038883,142.9,2
141.6,10.553166211670924,142.8,2
141.5,10.59623745784162,142.8,2
141.4,10.648142124569407,142.8,2
141.3,10.71121915143558,142.8,2
141.1,10.803587712460715,142.7,2
141.0,10.872449631452437,142.7,2
140.9,10.97268226577681,142.7,2
141.0,11.073214436184198,142.6,2
141.1,11.102646971835616,142.5,2
141.3,11.15874841935694,142.4,2
141.6,11.183142896854013,142.3,2
141.8,11.120823792229372,142.1,2
142.0,11.094474795799417,142.0,2
142.2,11.061350056485209,141.9,2
142.5,11.033862545936818,141.9,2
142.6,11.0342185248196,142.0,2
142.7,10.986857570734086,142.0,2
142.8,10.937523297803363,142.0,2
142.9,10.905379359388046,142.0,2
142.9,10.804738060902976,142.0,2
142.8,10.750612262431053,142.0,2
142.8,10.748792001046414,142.1,2
142.8,10.722612399011556,142.1,2
142.8,10.7316794733619,142.1,2
142.7,10.670794272532069,142.1,2
142.7,10.562314380295694,142.0,2
142.7,10.48694769194173,141.9,2
142.6,10.409134471101396,141.8,2
142.5,10.380060213998608,141.7,2
142.4,10.412268932603977,141.6,2
142.3,10.463872295017854,141.4,2
142.1,10.554157323517368,141.2,2
142.0,10.64652560827275,141.0,2
141.9,10.737583921942718,140.8,2
141.9,10.849682763404251,140.5,2
142.0,10.96845560248193,140.2,2
142.0,11.032042931043769,140.0,2
142.0,11.026487248941013,139.8,2
142.0,11.006105692522508,139.6,2
142.0,10.964751930891675,139.4,2
142.0,10.863651503254445,139.3,2
142.1,10.750289084446248,139.2,2
142.1,10.633048754249463,139.1,2
142.1,10.494032341291724,139.0,2
142.1,10.4136721032505,139.0,2
142.0,10.324635631949386,139.0,2
141.9,10.313457392561778,139.0,2
141.8,10.334271759748356,139.0,2
141.7,10.300448560886418,139.1,2
141.6,10.245750175659277,139.2,2
141.4,10.22223865809585,139.2,2
141.2,10.100249902994703,139.2,2
141.0,9.923776805155345,139.1,2
140.8,9.629243455230817,138.9,2
140.5,9.175681006641938,138.7,2
140.2,8.71421356323148,138.4,2
140.0,8.290561772052563,138.1,2
139.8,7.980831867252752,137.7,2
139.6,7.805428033422689,137.2,2
139.4,7.745662077464955,136.8,2
139.3,7.830977006703056,136.5,2
139.2,8.11557188694094,136.3,2
139.1,8.528065450885553,136.3,2
139.0,9.040363167655462,136.5,2
139.0,9.645686591387326,136.8,2
139.0,10.161760966965518,137.2,2
139.0,10.477831453234904,137.7,2
139.0,10.654444364078442,138.5,2
139.1,10.731086193170128,139.4,2
139.2,10.764427760974788,140.2,2
139.2,10.720184238537959,141.0,2
139.2,10.637444001835888,141.8,2
139.1,10.485019212824252,142.5,2
138.9,10.345614652501819,143.1,2
138.7,10.238650443316155,143.6,2
138.4,10.289282687429878,144.1,2
138.1,10.445957536292418,144.5,2
137.7,10.7024434788644,144.7,2
137.2,10.996179323510294,144.8,2
136.8,11.213458962746792,144.9,2
136.5,11.380718731168065,145.0,2
136.3,11.411677596874323,145.0,2
136.3,11.413698769119193,145.0,2
136.5,11.440512480380228,145.0,2
136.8,11.459298472880292,145.0,2
137.2,11.456871120091112,145.0,2
137.7,11.54212910939715,144.9,2
138.5,11.547192975165084,144.9,2
139.4,11.523472588063276,144.8,2
140.2,11.480497009085445,144.7,2
141.0,11.361272791465103,144.5,2
141.8,11.280424408059542,144.3,2
142.5,11.196889889048512,144.1,2
143.1,11.097448211600048,143.9,2
143.6,11.05627564542463,143.6,2
144.1,10.946055926596083,143.3,2
144.5,10.762349115804321,143.1,2
144.7,10.674360543175517,142.8,2
144.8,10.526885286344875,142.6,2
144.9,10.451329204698034,142.4,2
145.0,10.541572217172412,142.2,2
145.0,10.55339395112424,142.0,2
145.0,10.606009599947367,141.8,2
145.0,10.72699513899918,141.6,2
145.0,10.74404471887308,141.5,2
145.0,10.791694086785203,141.4,2
144.9,11.002465987078155,141.3,2
144.9,11.069613553167233,141.2,2
144.8,11.181060565326487,141.1,2
144.7,11.28164811189603,141.0,2
144.5,11.195508601883434,141.0,2
144.3,11.1226908092216,141.0,2
144.1,11.028228929008652,141.0,2
143.9,10.865406594289833,141.0,2
143.6,10.812084127391918,141.0,2
143.3,10.805618050130215,141.1,2
143.1,10.615541413506008,141.2,2
142.8,10.61375096809934,141.3,2
142.6,10.623588045662542,141.4,2
142.4,10.619327387562329,141.5,2
142.2,10.721579722751027,141.7,2
142.0,10.872039036296082,141.9,2
141.8,10.975421518854024,142.1,2
141.6,11.066289403286124,142.4,2
141.5,10.985195624063877,142.7,2
141.4,10.863292674495671,142.9,2
141.3,10.78681160201798,143.2,2
141.2,10.56759194966323,143.6,2
141.1,10.29396201865452,144.1,2
141.0,9.970504281049669,144.7,2
141.0,9.566945792992499,145.3,2
141.0,9.131536253902095,146.0,2
141.0,8.667218703580048,146.8,2
141.0,8.277326696704414,147.6,0
141.0,8.053208909873556,148.5,0
141.1,7.876514529936927,149.4,0
141.2,7.770709901529608,150.3,0
141.3,7.74585859429007,151.2,0
141.4,7.726809091457682,152.1,0
141.5,7.760534271749584,153.0,0
141.7,7.824939406972698,153.9,0
141.9,7.985343511159826,154.7,0
142.1,8.256378357779207,155.5,0
142.4,8.506373672483326,156.3,3
142.7,8.725452244647226,157.1,3
142.9,8.905399453623938,158.0,3
143.2,9.010803966925478,158.8,3
143.6,9.047648823788517,159.6,3
144.1,9.122440982649612,160.3,3
144.7,9.173648726739838,160.9,3
145.3,9.239218267425983,161.4,3
146.0,9.277732568679943,162.0,3
146.8,9.326895090272522,162.4,3
147.6,9.377434580543532,162.7,3
148.5,9.462976495268453,162.9,3
149.4,9.593378053636087,163.0,3
150.3,9.745860923415048,163.0,3
151.2,9.934073116043532,162.9,3
152.1,10.113261362295358,162.8,3
153.0,10.318310911966822,162.6,3
