hr_smooth,speed_smooth,hr_shifted,cluster
124.4,2.2868871683853733,,-1
124.83333333333333,2.3374333565435097,,-1
125.14285714285714,2.2832502208214387,,-1
125.0,2.0497803603471385,,-1
124.77777777777777,2.0057020052762677,,-1
124.6,2.136366471618975,,-1
124.3,2.1715685047566313,,-1
124.1,2.1080893402300545,,-1
124.3,1.4878830878228906,,-1
125.2,1.4816509684781363,,-1
126.4,1.8055302708850232,,-1
127.4,1.6260353151456275,124.4,0
128.0,1.5238363941743538,124.83333333333333,0
128.7,1.6148681533252343,125.14285714285714,0
129.5,1.5116771312228972,125.0,0
130.0,1.3089498706460545,124.77777777777777,0
130.5,1.511726991028586,124.6,0
131.3,1.5346712388219437,124.3,0
131.8,1.3862336508977315,124.1,0
131.6,1.3347815484071828,124.3,0
130.8,1.195399154603709,125.2,0
130.5,1.4658892520396758,126.4,0
130.7,1.558831425645983,127.4,0
131.4,1.4647503378388365,128.0,0
132.2,1.4452486075886086,128.7,0
133.3,1.3692903545598594,129.5,2
133.9,1.1994725595122637,130.0,2
133.9,1.2660639348260274,130.5,2
134.3,1.2604597972106801,131.3,2
134.7,1.2362089654825954,131.8,2
135.2,1.0836033404066172,131.6,2
134.8,0.7916997397514403,130.8,2
133.9,0.6943301443089931,130.5,2
132.5,0.7350217217348561,130.7,2
132.0,0.9259240541717881,131.4,2
131.6,1.0339627368201239,132.2,2
131.9,1.0223619115803846,133.3,2
132.7,1.0048172531639852,133.9,2
133.1,1.107777157841459,133.9,2
133.5,1.3051468623985625,134.3,2
134.3,1.4838165934309893,134.7,2
135.4,1.6793564417291384,135.2,1
136.9,1.7233472520920183,134.8,2
138.6,1.9698583317380116,133.9,2
139.0,1.8195917701890871,132.5,2
138.9,1.8001348785291327,132.0,2
138.5,1.7748705367802404,131.6,2
138.0,1.8809997619903178,131.9,2
137.2,1.824249585656037,132.7,2
136.4,1.7911962878201233,133.1,2
135.5,1.6047263140096544,133.5,2
134.7,1.5913261197835684,134.3,2
134.0,1.6350908500567694,135.4,1
133.3,1.3927573645900542,136.9,1
132.9,1.5172979242275737,138.6,1
133.7,1.3810640704139974,139.0,1
135.3,1.4787964667091202,138.9,1
137.4,1.4110304160102454,138.5,1
139.8,1.3451843180468872,138.0,1
141.9,1.0646823963005985,137.2,1
143.9,1.1143528775828921,136.4,1
145.5,0.9449635576757143,135.5,1
146.9,0.8466692393951035,134.7,2
147.6,0.7898627129728888,134.0,2
148.0,0.6875174188763661,133.3,2
147.2,0.8964460998729074,132.9,2
145.4,0.805662691584455,133.7,2
143.0,0.8456352935662628,135.3,1
140.6,0.843242755010513,137.4,1
138.8,0.8896146433631751,139.8,1
137.0,0.9077482814103954,141.9,4
135.8,0.8830074207818587,143.9,4
134.8,0.9848031107636341,145.5,4
135.1,0.9783054090556037,146.9,4
136.0,0.959782154330971,147.6,4
137.6,0.919506343889681,148.0,4
139.5,0.967318765046063,147.2,4
141.3,0.8144457272309159,145.4,4
142.9,0.8965510052034389,143.0,4
144.2,0.9127301594162261,140.6,1
145.6,0.8514666580338336,138.8,1
146.6,0.8664173696029103,137.0,1
147.5,0.805525257546955,135.8,1
147.6,0.8639638803483297,134.8,2
147.4,1.0654797668326572,135.1,1
146.6,1.0440708289655714,136.0,1
145.5,1.075534092736936,137.6,1
144.8,1.3800766027213396,139.5,1
144.1,1.582018088924812,141.3,1
143.2,1.5455970973426207,142.9,4
142.0,1.7108381686478182,144.2,4
140.5,1.7698938253427776,145.6,4
139.9,1.7418539393478452,146.6,4
140.2,1.7451805120549817,147.5,4
140.5,1.5750393064187516,147.6,4
141.0,1.507150867749071,147.4,4
142.0,1.4415470036447346,146.6,4
142.7,1.1383880186378683,145.5,4
143.7,0.864796102763014,144.8,4
144.8,0.8289682059551493,144.1,4
146.2,0.725652213067538,143.2,4
148.1,0.6883429939751824,142.0,4
148.8,0.8826257236911168,140.5,1
148.6,1.1443651830887986,139.9,1
148.1,1.2244106089653295,140.2,1
148.3,1.3832506184014761,140.5,1
148.4,1.6973969926381236,141.0,1
148.6,1.7627045806919028,142.0,4
148.3,1.8017195796596894,142.7,4
147.8,1.8070195248177527,143.7,4
146.9,2.005343577836953,144.8,4
146.1,2.4155330001454955,146.2,4
145.9,2.293396451508913,148.1,4
145.9,2.1019364855992,148.8,4
146.1,2.1192479987802373,148.6,4
145.8,1.9946218675650347,148.1,4
145.5,1.9780874628195666,148.3,4
145.3,1.9856624732373231,148.4,4
145.4,2.3327427801518628,148.6,4
145.4,2.5344128294539954,148.3,4
145.8,2.4755110159713882,147.8,4
146.1,2.043824165036824,146.9,4
146.2,2.12437206538454,146.1,4
146.3,2.150321712592856,145.9,4
146.4,2.394518411543944,145.9,4
146.1,2.3274595814468193,146.1,4
145.7,2.2728139714828175,145.8,4
144.9,2.3755442400708997,145.5,4
144.0,2.1811873626532043,145.3,4
143.2,2.0386098345178683,145.4,4
142.1,1.8820662397644103,145.4,4
140.6,1.9216978000066618,145.8,4
