hr_smooth,speed_smooth,hr_shifted,cluster
121.4,12.631813112831038,122.3,1
121.5,12.600568787313053,122.5,1
121.71428571428571,12.549468601566915,122.7,1
121.875,12.443701101651614,122.8,1
122.0,12.376772683285317,122.9,1
122.1,12.29871258298289,123.1,1
122.3,12.278446496707982,123.1,1
122.5,12.178133362605246,123.0,1
122.7,11.992319236598286,122.9,1
122.8,11.91706161556969,122.7,1
122.9,11.81211612311018,122.5,1
123.1,11.731456425243833,122.3,1
123.1,11.680531042100714,122.1,1
123.0,11.720576618556189,121.9,1
122.9,11.703107016994567,121.7,1
122.7,11.649821352866692,121.4,1
122.5,11.633804530232263,121.2,1
122.3,11.561025665105133,121.1,1
122.1,11.612010124346945,121.0,1
121.9,11.547247243189434,121.0,1
121.7,11.52138570638192,121.1,1
121.4,11.496825566190282,121.2,1
121.2,11.429794133827375,121.3,1
121.1,11.32977045758906,121.4,1
121.0,11.3145387110043,121.5,1
121.0,11.387042851858629,121.7,1
121.1,11.449601168557855,121.9,1
121.2,11.59441708154928,122.1,1
121.3,11.702165058470243,122.3,1
121.4,11.830682096252128,122.5,1
121.5,11.923730515940349,122.6,1
121.7,11.979875901312846,122.8,1
121.9,12.068982839515677,123.0,1
122.1,12.133361905299779,123.2,1
122.3,12.173138195366684,123.4,1
122.5,12.186841999738402,123.5,1
122.6,12.181582901682983,123.6,1
122.8,12.11604422512559,123.7,1
123.0,11.99882297216349,123.9,1
123.2,11.882394825187799,124.1,1
123.4,11.759331275270805,124.3,1
123.5,11.72310801055406,124.4,1
123.6,11.742891674392892,124.5,1
123.7,11.829268788890612,124.6,1
123.9,11.917045243106925,124.7,1
124.1,12.000062055654999,124.8,1
124.3,12.037094572875432,125.0,1
124.4,12.046701503207121,125.1,1
124.5,12.029739780086993,125.1,1
124.6,11.989524762405223,125.2,1
124.7,11.882617238508383,125.3,1
124.8,11.743751659639482,125.4,1
125.0,11.536641157093301,125.5,1
125.1,11.344185412023817,125.6,1
125.1,11.202087757704179,125.7,1
125.2,11.095179263458466,125.8,1
125.3,11.059336180114974,125.7,1
125.4,11.105095535082068,125.8,1
125.5,11.236528555636289,125.9,1
125.6,11.377273918438608,125.9,1
125.7,11.584139271012248,125.9,1
125.8,11.751689928860323,125.9,1
125.7,11.88045928643012,125.9,1
125.8,11.90846605480493,125.9,1
125.9,11.88094184132453,125.9,1
125.9,11.850284309283724,125.9,1
125.9,11.791785185618078,126.0,1
125.9,11.715910336711465,126.0,1
125.9,11.657477804138935,126.1,1
125.9,11.588322588474549,126.2,1
125.9,11.5485311181361,126.3,1
125.9,11.551297430103697,126.4,1
126.0,11.602002689190247,126.5,1
126.0,11.737160968882474,126.6,1
126.1,11.846029655025848,126.8,1
126.2,11.921870653249176,127.0,1
126.3,11.986567683214945,127.2,1
126.4,12.016194760618266,127.4,1
126.5,11.95128112669993,127.5,1
126.6,11.873307900941407,127.7,1
126.8,11.812792123544758,127.9,1
127.0,11.704345628330465,128.1,1
127.2,11.582375908905158,128.2,1
127.4,11.487345572012511,128.4,1
127.5,11.348199494744957,128.5,1
127.7,11.239624680309873,128.6,1
127.9,11.124237396977406,128.7,1
128.1,11.02643667647756,128.8,1
128.2,10.998738151942934,128.9,1
128.4,11.062145832267092,128.9,1
