hr_smooth,speed_smooth,hr_shifted,cluster
123.6,9.846633529690894,134.4,3
124.16666666666667,9.37504546864301,135.0,3
124.71428571428571,8.98090634245042,135.5,3
125.25,8.787503571347559,135.9,3
125.66666666666667,8.865274852136844,136.4,3
126.1,9.043192215737424,136.8,3
127.1,9.020896623050955,137.2,3
128.2,9.016323614357038,137.7,3
129.2,9.010343231431992,138.2,3
130.1,9.279353027434505,138.7,3
131.0,9.557530347646077,139.2,3
131.8,9.85693979697477,139.6,3
132.5,10.211589961304359,139.9,3
133.1,10.527317353245792,140.2,3
133.8,10.603567513876206,140.4,3
134.4,10.615068365042557,140.7,3
135.0,10.507606169405639,140.9,3
135.5,10.183951511422197,141.0,3
135.9,9.83678255581344,141.2,3
136.4,9.326000874422196,141.2,3
136.8,8.87965951947069,141.3,3
137.2,8.427920935129826,141.4,3
137.7,8.136845552217277,141.5,3
138.2,7.815749119378746,141.5,3
138.7,7.569531083318286,141.6,3
139.2,7.277253374826405,141.6,3
139.6,7.033085737781687,141.7,3
139.9,7.061041705188731,141.8,3
140.2,7.232508036983984,141.9,3
140.4,7.552110628368543,142.1,3
140.7,7.8577398327734995,142.2,3
140.9,8.195777156293508,142.2,3
141.0,8.384206172158462,142.2,3
141.2,8.603117694378472,142.3,3
141.2,8.76944282203044,142.4,3
141.3,8.892147795152678,142.4,3
141.4,8.941929387037275,142.4,3
141.5,8.93830830132221,142.5,3
141.5,8.929620240018302,142.5,3
141.6,8.953958556626157,142.5,3
141.6,9.059907418206762,142.5,3
141.7,9.19385710005513,142.6,3
141.8,9.337503048706775,142.7,3
141.9,9.44272383411188,142.9,3
142.1,9.530309808304242,143.0,3
142.2,9.685322443250815,143.2,3
142.2,9.890438728513264,143.5,3
142.2,10.17304425128499,143.7,3
142.3,10.438026721395111,143.9,3
142.4,10.629253430524198,144.1,3
142.4,10.791481027782288,144.4,3
142.4,10.941779745658803,144.6,3
142.5,11.046716571587343,144.9,3
142.5,11.179427984922642,145.1,3
142.5,11.394279305961373,145.3,3
142.5,11.52169323687717,145.5,3
142.6,11.622674388731856,145.6,3
142.7,11.723549418598,145.8,3
142.9,11.788115562220922,146.0,3
143.0,11.849860017306181,146.2,3
143.2,11.866338639612817,146.4,3
143.5,11.86735388339142,146.8,3
143.7,11.843082718985178,147.1,3
143.9,11.819480953981904,147.4,3
144.1,11.66558068836807,147.7,3
144.4,11.504133760550912,148.1,3
144.6,11.421797241108314,148.5,3
144.9,11.266165490860134,148.8,3
145.1,11.171971798348462,149.1,3
145.3,11.182811299070133,149.3,1
145.5,11.188955042142249,149.5,1
145.6,11.116664867513759,149.6,1
145.8,11.051074785772103,149.7,1
146.0,10.953360717649375,149.8,1
146.2,10.9410200457594,149.9,1
146.4,11.055817793494985,149.9,1
146.8,11.155471903248785,150.0,1
147.1,11.316197833261258,150.1,1
147.4,11.450341075032876,150.2,1
147.7,11.46808127479319,150.4,1
148.1,11.464491359442118,150.5,1
148.5,11.552083569128396,150.7,1
148.8,11.658659824007268,150.8,1
149.1,11.72560243951606,150.9,1
149.3,11.829672201326934,151.0,1
149.5,11.881164245561987,151.2,1
149.6,11.885471753973416,151.2,1
149.7,11.86630950190914,151.2,1
149.8,11.864599573145453,151.2,1
149.9,11.873945840078306,151.2,1
149.9,11.900441806790813,151.2,1
150.0,11.866900994890816,151.1,1
150.1,11.862979048455314,151.1,1
150.2,11.846146489163088,151.1,1
150.4,11.774670505807325,151.1,1
150.5,11.687408182455687,151.0,1
150.7,11.61929998994783,151.0,1
150.8,11.529680016537988,151.0,1
150.9,11.47131986107794,151.0,1
151.0,11.47198883221596,151.0,1
151.2,11.471988283985983,151.0,1
151.2,11.504640514103619,151.0,1
151.2,11.527077695510815,151.1,1
151.2,11.561910189508955,151.2,1
151.2,11.594130624978714,151.3,1
151.2,11.65967785548102,151.3,1
151.1,11.691187603245021,151.4,1
151.1,11.743599637762198,151.5,1
151.1,11.765910310950169,151.5,1
151.1,11.681218137411069,151.6,1
151.0,11.593404974914872,151.7,1
151.0,11.5337528153248,151.8,1
151.0,11.42280337507412,151.8,1
151.0,11.36699449433512,151.8,1
151.0,11.396528354582362,151.8,1
151.0,11.370530460507688,151.9,1
151.0,11.402354457790041,152.0,1
151.1,11.452118578769854,152.1,1
151.2,11.495191327386504,152.3,1
151.3,11.586665172067617,152.4,1
151.3,11.683346757522008,152.5,1
151.4,11.76699065250662,152.6,1
151.5,11.878054683653367,152.8,1
151.5,11.945381999950877,153.0,1
151.6,11.927012620320955,153.3,1
151.7,11.947797462462988,153.6,1
151.8,11.913998927198481,153.8,1
151.8,11.814948679119812,154.0,1
151.8,11.71060542808014,154.3,1
151.8,11.602066605256509,154.6,1
151.9,11.500552709853576,154.9,1
152.0,11.407135348693691,155.2,1
152.1,11.3732413961982,155.4,1
152.3,11.387324650588635,155.7,1
152.4,11.448719552448662,155.9,1
152.5,11.519370371145147,156.1,1
152.6,11.532013782521426,156.3,1
152.8,11.588987107774663,156.5,1
153.0,11.640566508838383,156.6,1
153.3,11.702972058564503,156.7,1
153.6,11.7497268908048,156.7,1
153.8,11.845006051534186,156.8,1
154.0,11.857841468855268,156.9,1
154.3,11.867307823248204,156.8,1
154.6,11.858714294098622,156.8,1
154.9,11.837411541698215,156.8,1
155.2,11.87826546354535,156.8,1
155.4,11.911208502702179,156.8,1
155.7,11.947625023142958,156.8,1
155.9,11.961891810099555,156.8,1
156.1,11.986534680703294,156.9,1
156.3,11.923635979069605,156.9,1
156.5,11.901920147005466,156.9,1
156.6,11.881859656845599,157.0,1
156.7,11.85361959570819,157.1,1
156.7,11.819133857810785,157.2,1
156.8,11.826392616941138,157.3,1
156.9,11.823729471336653,157.4,1
156.8,11.789415492336497,157.5,1
156.8,11.812161917865021,157.6,1
156.8,11.822144066809559,157.7,1
156.8,11.837402788845234,157.8,1
156.8,11.812508761903935,157.9,1
156.8,11.77389175469454,158.0,1
156.8,11.700272263190483,158.0,1
156.9,11.654862942146462,158.0,1
156.9,11.571479724447306,158.1,1
156.9,11.524956403751004,158.2,1
157.0,11.492674492451085,158.3,1
157.1,11.441055920277156,158.4,1
157.2,11.40859632749543,158.5,1
157.3,11.392240479043489,158.5,1
157.4,11.420066260222907,158.6,1
157.5,11.475131837222587,158.7,1
157.6,11.507621306231254,158.8,1
157.7,11.541047740064753,158.9,1
157.8,11.539384264030497,158.9,1
157.9,11.53194300661127,158.9,1
158.0,11.515142922792588,158.8,1
158.0,11.496219917530045,158.7,1
158.0,11.45137291840215,158.6,1
158.1,11.386296129048922,158.6,1
158.2,11.276476044344058,158.5,1
158.3,11.126629915431753,158.4,1
158.4,11.087496539408527,158.3,1
158.5,11.084591805474684,158.2,1
158.5,11.147153043303565,158.0,1
158.6,11.180024763899883,157.8,1
158.7,11.26643335838494,157.8,1
158.8,11.309160658465057,157.8,1
158.9,11.31960743835391,157.8,1
158.9,11.366507775572106,157.7,1
158.9,11.424816328984988,157.7,1
158.8,11.495911459377336,157.7,1
158.7,11.522108283833976,157.7,1
158.6,11.4410648745189,157.7,1
158.6,11.327083226721088,157.8,1
158.5,11.254261787443118,157.9,1
158.4,11.128954855495317,157.9,1
158.3,11.028359736270302,157.9,1
158.2,11.001500497926964,157.9,1
158.0,10.982846352748899,157.9,1
157.8,10.988023839456641,157.9,1
157.8,11.031082221997472,157.9,1
157.8,11.075932173433053,157.9,1
157.8,11.170142315190967,157.9,1
157.7,11.285436387485253,157.9,1
157.7,11.34458808423975,157.9,1
157.7,11.428157708949986,157.9,1
157.7,11.536110808389095,157.9,1
157.7,11.576455729838344,157.9,1
157.8,11.595159312872763,157.9,1
157.9,11.600672735914742,157.9,1
157.9,11.52010789780805,157.9,1
157.9,11.458796792569064,157.8,1
157.9,11.400115907711939,157.7,1
157.9,11.370348449498875,157.6,1
157.9,11.353995318961532,157.6,1
157.9,11.414009011089853,157.5,1
157.9,11.438590026507939,157.4,1
157.9,11.5045200176156,157.4,1
157.9,11.604327147374986,157.4,1
157.9,11.728710371019934,157.3,1
157.9,11.81827829358765,157.2,1
157.9,11.905757120798421,157.3,1
157.9,11.986682942703805,157.3,1
157.9,11.973832427174719,157.3,1
157.9,12.024187932634806,157.2,1
157.9,11.994162405746415,157.2,1
157.8,11.967133306534388,157.3,1
157.7,11.918624984522406,157.2,1
157.6,11.838495149387953,157.2,1
157.6,11.728395838270504,157.2,1
157.5,11.67489052714377,157.2,1
157.4,11.582686714175013,157.2,1
157.4,11.490317143579471,157.2,1
157.4,11.408942568377952,157.2,1
157.3,11.304102740402223,157.2,1
157.2,11.151802468995914,157.2,1
157.3,11.027781623953686,157.1,1
157.3,10.941752532379613,157.1,1
157.3,10.859528707251094,157.1,1
157.2,10.82779709765422,157.1,1
157.2,10.899140793987371,157.1,1
157.3,10.965707322437762,156.9,1
157.2,11.05721423416683,156.9,1
157.2,11.166615005788708,156.9,1
157.2,11.190411761178607,156.9,1
157.2,11.232724890809953,156.9,1
157.2,11.253915863189144,156.8,1
157.2,11.27922126764695,156.8,1
157.2,11.245584363816771,156.8,1
157.2,11.180476672477297,156.8,1
157.2,11.04043249457081,156.8,1
157.1,10.917043399241106,157.0,1
157.1,10.782759902437387,157.1,1
157.1,10.710265984036521,157.2,1
157.1,10.709794423371346,157.3,1
157.1,10.72365072084531,157.4,1
156.9,10.746897048008037,157.6,1
156.9,10.78696905699001,157.8,1
156.9,10.8893104977115,157.9,1
156.9,10.976745445841772,158.1,1
156.9,11.050025645276936,158.3,1
156.8,11.117027686953856,158.4,1
156.8,11.160629332876526,158.4,1
156.8,11.187804049695945,158.5,1
156.8,11.234601722985914,158.6,1
156.8,11.328203758918963,158.6,1
157.0,11.45645193664044,158.7,1
157.1,11.557074957970448,158.7,1
157.2,11.636380569223018,158.7,1
157.3,11.725746897808811,158.7,1
157.4,11.774255301540247,158.7,1
157.6,11.80518641631217,158.6,1
157.8,11.838608360059117,158.7,1
157.9,11.82899663474851,158.7,1
158.1,11.780754331891448,158.6,1
158.3,11.69846444299617,158.7,1
158.4,11.580083006250232,158.7,1
158.4,11.447950490610529,158.7,1
158.5,11.329766245399236,158.8,1
158.6,11.181805624221859,158.8,1
158.6,11.085825333095677,158.8,1
158.7,11.015890654002554,159.0,1
158.7,10.961104028904547,159.1,1
158.7,10.926664388381027,159.2,1
158.7,10.93456268813932,159.4,1
158.7,10.923824257390612,159.5,1
158.6,10.923314166429686,159.6,1
158.7,10.927552092877187,159.7,1
158.7,10.931083538699768,159.8,1
158.6,10.943534657564268,159.9,1
158.7,10.983441405211266,160.0,1
158.7,11.01158573121268,160.0,1
158.7,11.038660511672925,160.1,1
158.8,11.066648547405139,160.2,1
158.8,11.080283992704524,160.3,4
158.8,11.117569145368972,160.4,4
159.0,11.169611530626387,160.5,4
159.1,11.256206163625881,160.5,4
159.2,11.352046410459778,160.6,4
159.4,11.465711223915278,160.7,4
159.5,11.557002056292735,160.8,4
159.6,11.654051440399709,160.9,4
159.7,11.705932218501452,160.8,4
159.8,11.740607489420366,160.8,4
159.9,11.706721853072652,160.8,4
160.0,11.678964000663465,160.8,4
160.0,11.641106338717508,160.8,4
160.1,11.58681992285621,160.9,4
160.2,11.581406451651647,160.8,4
160.3,11.593502130956825,160.7,4
160.4,11.590176762751144,160.6,4
160.5,11.612510388795522,160.5,4
160.5,11.677372320191516,160.4,4
160.6,11.768054926603005,160.2,1
160.7,11.889370588398245,159.9,1
160.8,11.98182744109267,159.6,1
160.9,12.04238218347516,159.3,1
160.8,12.060771735071878,159.0,1
160.8,12.016840739262197,158.7,1
160.8,11.993040572260977,158.5,1
160.8,11.957510620975693,158.3,1
160.8,11.900389970081822,158.0,1
160.9,11.832027723336326,157.9,1
160.8,11.723227398081345,157.8,1
160.7,11.608747594211987,157.7,1
160.6,11.506883965490275,157.4,1
160.5,11.419159653346641,157.0,1
160.4,11.373718815015883,156.5,1
160.2,11.383213087776246,156.0,1
159.9,11.396231625479636,155.4,1
159.6,11.422323954810437,154.8,1
159.3,11.433381851998455,154.2,1
159.0,11.481786497949056,153.5,1
158.7,11.53271139181468,152.8,1
158.5,11.563050088102843,152.2,1
158.3,11.647325688690874,151.8,1
158.0,11.797255818144944,151.5,1
157.9,11.955053638353892,151.3,1
157.8,12.050456650182493,151.2,1
157.7,12.148207357563859,151.0,1
157.4,12.203289752735468,150.8,1
157.0,12.19895745204644,150.7,1
156.5,12.182137903356782,150.7,1
156.0,12.176712919092415,150.6,1
155.4,12.205877740627397,150.6,1
154.8,12.200884362622412,150.6,1
154.2,12.14763355589942,150.6,1
153.5,12.028539123044144,150.6,1
152.8,11.887117289786762,150.6,1
152.2,11.714413506896962,150.7,1
151.8,11.585857217633803,150.8,1
151.5,11.54244973677635,150.9,1
151.3,11.494349408152225,150.9,1
151.2,11.523002018789194,151.0,1
151.0,11.612479648450213,151.0,1
150.8,11.715939583795434,151.0,1
150.7,11.842472363226518,151.0,1
150.7,12.068766966126967,151.0,1
150.6,12.295517828812994,151.0,1
150.6,12.470480161214367,151.0,1
150.6,12.581280929681778,151.0,1
150.6,12.625272927686371,151.0,1
150.6,12.636594868228759,151.1,1
150.6,12.637932880954413,151.1,1
150.7,12.588598509881107,151.1,1
150.8,12.550441639032641,151.1,1
150.9,12.467191753326743,151.2,1
150.9,12.350021325974955,151.2,1
151.0,12.283303479235805,151.2,1
151.0,12.256828371922168,151.2,1
