hr_smooth,speed_smooth,hr_shifted,cluster
121.2,11.140195165300122,139.8,0
121.33333333333333,11.116811856026986,140.1,0
121.57142857142857,11.08246519033458,140.3,0
121.75,11.063155348700283,140.4,0
122.0,11.03038647791715,140.4,0
122.3,11.013869668478637,140.5,0
122.8,10.946259156436081,140.6,0
123.5,10.829311295487269,140.7,0
124.2,10.704538374499114,140.7,0
125.0,10.628227511059546,140.8,0
125.7,10.584988922015143,140.8,0
126.5,10.549451003117486,140.8,0
127.2,10.541826948666706,140.7,0
127.9,10.532972780821677,140.6,0
128.6,10.509372369844293,140.6,0
129.2,10.471468245111984,140.5,0
129.7,10.453060142810033,140.4,0
130.0,10.494188959430161,140.2,0
130.3,10.582151221651404,140.0,0
130.6,10.635244996080393,139.7,0
130.9,10.74457927813544,139.3,0
131.1,10.820956974949729,138.9,0
131.4,10.866584731796245,138.6,0
131.7,10.83030701851206,138.3,4
131.9,10.81957181632105,138.0,4
132.1,10.758234277666672,137.8,4
132.3,10.724243930918906,137.5,4
132.6,10.647418928005985,137.3,4
132.9,10.620714256688695,137.2,4
133.1,10.589785094810328,137.2,4
133.3,10.570436480954266,137.2,4
133.5,10.509441910914177,137.2,4
133.6,10.505875250518958,137.2,4
133.8,10.566459405947038,137.3,4
134.1,10.6296410936034,137.3,4
134.5,10.718904582809856,137.2,4
135.0,10.798769247656184,137.2,4
135.5,10.862853835249123,137.2,4
136.1,10.769838198986193,137.2,4
136.7,10.730441860283657,137.1,4
137.3,10.685289288426151,137.1,4
137.9,10.678125060284064,137.1,4
138.5,10.629921056717347,137.0,4
139.0,10.667489854600639,136.8,4
139.4,10.68945999122369,136.7,4
139.8,10.74110106169763,136.6,4
140.1,10.794476919970215,136.5,4
140.3,10.888002331701127,136.3,4
140.4,11.011674847137831,136.1,2
140.4,11.094796328724614,135.9,2
140.5,11.10685204369646,135.7,2
140.6,11.09239678915497,135.5,2
140.7,11.080840278808584,135.4,2
140.7,11.022225716132956,135.2,2
140.8,10.991577185473115,135.1,2
140.8,10.948447279539764,135.0,2
140.8,10.934607392590006,134.9,2
140.7,10.933015902531299,134.9,2
140.6,10.954812716171755,134.9,2
140.6,10.981110082853071,134.9,2
140.5,11.063921715742746,135.0,2
140.4,11.173346489265096,135.1,2
140.2,11.316053893397429,135.2,2
140.0,11.470482085358588,135.5,2
139.7,11.605143957936281,135.7,2
139.3,11.721481977067139,135.9,2
138.9,11.781862133566161,136.1,2
138.6,11.776837771552518,136.3,4
138.3,11.738403223060406,136.5,4
138.0,11.662784154501598,136.7,4
137.8,11.534142704024372,136.7,4
137.5,11.414324860027023,136.7,4
137.3,11.253245664560687,136.7,4
137.2,11.049515273465136,136.6,4
137.2,10.869768157232823,136.5,4
137.2,10.742733539336195,136.4,4
137.2,10.624651057305652,136.3,4
