hr_smooth,speed_smooth,hr_shifted,cluster
122.6,10.645370032424728,129.8,2
122.83333333333333,10.408224661816048,130.0,2
123.0,10.264365411878057,130.2,2
123.125,10.23421060951617,130.4,2
123.11111111111111,10.196379078889239,130.6,2
123.1,10.196783933056993,130.7,2
123.4,10.05081418290601,130.8,2
123.6,9.929380198583557,130.9,2
123.7,9.886498910443573,131.0,2
123.8,9.749639134536022,130.9,2
123.8,9.651807827162155,130.8,2
123.9,9.60917865004915,130.7,2
124.0,9.52131371393899,130.6,2
124.2,9.35166935574335,130.6,2
124.5,9.20886384778586,130.6,2
124.8,9.068471728201255,130.6,2
125.0,8.931566952029263,130.5,2
125.3,8.792049143902577,130.5,2
125.6,8.75338602223385,130.5,2
125.9,8.79007437074996,130.6,2
126.2,8.779929978608441,130.7,2
126.4,8.829376111908468,130.9,2
126.7,8.930433882264943,131.1,2
126.9,9.048391081688512,131.2,2
127.1,9.199313056946691,131.3,2
127.3,9.325213342047808,131.5,2
127.5,9.409575592906625,131.8,2
127.7,9.470956085875025,132.0,2
127.9,9.415046971652071,132.2,2
128.1,9.358009897880823,132.3,2
128.3,9.328483914370882,132.5,2
128.5,9.265757463698407,132.6,2
128.6,9.1929328691124,132.7,2
128.8,9.132565819281481,132.8,2
129.0,9.035104989269941,133.0,2
129.2,8.99026415641808,133.1,2
129.4,8.999686992155516,133.2,2
129.6,9.041954720142812,133.3,2
129.8,9.090718398450651,133.4,2
130.0,9.122301651009424,133.6,2
130.2,9.09703867797575,133.8,2
130.4,8.944912355335621,134.0,2
130.6,8.700041479424929,134.2,2
130.7,8.454332021271332,134.4,2
130.8,8.283282214460428,134.5,2
130.9,8.203185166877713,134.6,2
131.0,8.223804520888146,134.7,2
130.9,8.311054130434046,134.8,2
130.8,8.46264321333667,134.9,2
130.7,8.663253614499045,134.9,2
130.6,8.958803699446921,134.8,2
130.6,9.400428167982302,134.7,2
130.6,9.854674529729913,134.6,2
130.6,10.354090934740361,134.5,2
130.5,10.773801127667376,134.4,2
130.5,10.969754487946805,134.3,2
130.5,11.008960943540735,134.3,2
130.6,10.999338116294608,134.3,2
130.7,10.90272722476641,134.3,2
130.9,10.80143628900726,134.4,2
131.1,10.65116218405412,134.5,2
131.2,10.483648082148674,134.7,2
131.3,10.425387934948123,134.9,2
131.5,10.315667097241482,135.2,2
131.8,10.206508478605306,135.5,2
132.0,10.197799556354932,135.9,2
132.2,10.201945323557197,136.2,2
132.3,10.14358790162854,136.5,2
132.5,10.100307733775159,136.9,2
132.6,10.016298339978828,137.3,2
132.7,9.9279919147714,137.7,2
132.8,9.804223683003237,138.0,2
133.0,9.643343862164366,138.3,2
133.1,9.448001030789793,138.5,2
133.2,9.2351708691917,138.7,2
133.3,8.974618285204063,138.8,2
133.4,8.72021732288831,138.9,2
133.6,8.488453223906976,138.9,2
133.8,8.326125138724548,138.8,2
134.0,8.181471931090105,138.7,2
134.2,8.102720509485486,138.6,2
134.4,8.063975334763276,138.5,2
134.5,8.058226158580483,138.4,2
134.6,8.156444618566876,138.3,2
134.7,8.317690735448943,138.1,2
134.8,8.476487946438496,137.9,2
134.9,8.601576500790106,137.7,2
134.9,8.747411535463385,137.6,2
134.8,8.863187438278405,137.5,2
134.7,9.049162856563498,137.5,2
134.6,9.197943797050709,137.5,2
134.5,9.303630239864095,137.6,2
134.4,9.337646519608128,137.7,2
134.3,9.270590141760177,137.9,2
134.3,9.102288255603113,138.2,2
134.3,8.943886294052565,138.5,2
134.3,8.870036087419965,138.8,2
134.4,8.784185804883515,139.1,2
134.5,8.680799828353281,139.4,2
134.7,8.55148554377087,139.6,2
134.9,8.388311699363454,139.7,2
135.2,8.219397306359536,139.7,2
135.5,8.053569924220294,139.7,2
135.9,7.912842751238836,139.6,2
136.2,7.765801156223093,139.4,2
136.5,7.575495846726028,139.2,2
136.9,7.338224087596288,139.0,2
137.3,7.142454513173791,138.8,2
137.7,6.933355348417391,138.7,2
138.0,6.7117681604683925,138.6,2
138.3,6.643280438186617,138.6,2
138.5,6.628865788772467,138.6,2
138.7,6.6438696450552515,138.6,2
138.8,6.72155685624241,138.6,2
138.9,6.876727951436218,138.8,2
138.9,7.074299994107003,139.0,2
138.8,7.273854022999771,139.2,2
138.7,7.4323901846591,139.5,2
138.6,7.652502283132034,139.7,2
138.5,7.809506227490191,139.9,2
138.4,7.797755485519167,140.0,2
138.3,7.746478881647218,140.2,2
138.1,7.737478398759263,140.4,2
137.9,7.592385999499671,140.5,2
137.7,7.43931625725222,140.6,2
137.6,7.28078269883264,140.7,2
137.5,7.147110369807393,140.7,2
137.5,7.038064384183582,140.6,2
137.5,6.914586132681367,140.5,2
137.6,6.828737118652567,140.4,2
137.7,6.792401123507285,140.4,2
137.9,6.773490255463351,140.3,2
138.2,6.6731214156078975,140.2,2
138.5,6.670842463922654,140.2,2
138.8,6.658809600313534,140.0,2
139.1,6.681714846839992,139.8,2
139.4,6.68744379886694,139.6,2
139.6,6.714210020191258,139.4,2
139.7,6.723338031565976,139.2,2
139.7,6.756805066373462,139.0,2
139.7,6.795523028222538,138.9,2
139.6,6.794359668463895,138.8,2
139.4,6.808518621884865,138.6,2
139.2,6.783328942303382,138.4,2
139.0,6.794039817866626,138.3,2
138.8,6.79343070294661,138.2,2
138.7,6.841643413008176,138.2,2
138.6,6.877638138467004,138.2,2
138.6,6.939936324943739,138.1,2
138.6,6.943810718646738,138.0,2
138.6,6.9365169266364575,137.8,2
138.6,6.885602674709192,137.6,2
138.8,6.841758202473736,137.5,2
139.0,6.8819995233704745,137.4,2
139.2,6.898612233338797,137.3,2
139.5,6.8011732453783225,137.2,2
139.7,6.755179833795731,137.1,2
139.9,6.719480920057118,137.0,2
140.0,6.648056475897938,137.0,2
140.2,6.626855272124733,137.0,2
140.4,6.68077454889927,137.0,2
140.5,6.734689376158258,136.9,2
140.6,6.8373997131427675,136.8,2
140.7,6.866042882141485,136.7,2
140.7,6.9071257894770515,136.5,2
140.6,7.085945204592013,136.3,2
140.5,7.227151398009768,136.1,2
140.4,7.323408833329343,135.9,2
140.4,7.453390489266941,135.7,2
140.3,7.5511157215679265,135.5,2
140.2,7.526107210157761,135.3,2
140.2,7.551019392827802,135.2,2
140.0,7.551817104847406,135.1,2
139.8,7.52453136811309,135.0,2
139.6,7.478666569941578,135.0,2
139.4,7.4404274621702005,135.0,2
139.2,7.449394096818405,135.0,2
139.0,7.486552719361249,135.1,2
138.9,7.490441705530311,135.2,2
138.8,7.565207415237961,135.3,2
138.6,7.684007756679671,135.4,2
138.4,7.749887419993111,135.5,2
138.3,7.759136999127426,135.6,2
138.2,7.828884839403952,135.6,2
138.2,7.828875377545849,135.6,2
138.2,7.786616750953533,135.6,2
138.1,7.649742240877913,135.6,2
138.0,7.443741042241454,135.5,2
137.8,7.251873586587753,135.4,2
137.6,6.989220783152781,135.3,2
137.5,6.742879986454909,135.1,2
137.4,6.485004471989721,134.9,2
137.3,6.303595912344405,134.7,2
137.2,6.067294157101796,134.6,2
137.1,5.91441306843563,134.5,2
137.0,5.738225629685719,134.4,2
137.0,5.579864084497497,134.3,2
137.0,5.486611066103473,134.2,2
137.0,5.423702241591403,134.1,2
136.9,5.423846675536087,134.0,2
136.8,5.469667661533178,134.0,2
136.7,5.653016016727512,134.0,2
136.5,5.833550096465996,134.0,2
136.3,6.077439509633752,133.9,2
136.1,6.262552060696825,133.8,2
135.9,6.447182203699976,133.7,2
135.7,6.553241663479329,133.6,2
135.5,6.657715086226946,133.5,2
135.3,6.643181133908885,133.4,2
135.2,6.563742830254499,133.3,2
135.1,6.382492485573902,133.2,2
135.0,6.232689923592163,133.0,2
135.0,6.049551256372642,132.8,2
135.0,5.7853375501445345,132.7,2
135.0,5.573591560300551,132.6,2
135.1,5.489602212139079,132.5,2
135.2,5.403327759205569,132.3,2
135.3,5.286024241851266,132.2,2
135.4,5.320025750828152,132.1,2
135.5,5.420997947744359,132.1,2
135.6,5.553133663982908,132.1,2
135.6,5.615466307717963,132.2,2
135.6,5.747081578881715,132.3,2
135.6,5.9504243083729556,132.5,2
135.6,6.118258628959144,132.6,2
135.5,6.19379901563122,132.7,2
135.4,6.302449816614405,132.9,2
135.3,6.30067085779004,133.0,2
135.1,6.102595158322406,133.1,2
134.9,5.846890768580238,133.1,2
134.7,5.712591048027219,133.1,2
134.6,5.679918154931105,133.0,2
134.5,5.699845295887071,133.0,2
134.4,5.703865151605933,132.9,2
134.3,5.726887980760441,132.8,2
134.2,5.72542060966838,132.7,2
134.1,5.726369070109591,132.5,2
134.0,5.903350493364094,132.3,2
134.0,6.273135960647372,132.1,2
134.0,6.63217179715141,132.0,2
134.0,6.979709680466186,131.9,2
133.9,7.269859306470448,131.9,2
133.8,7.380347862936956,131.8,2
133.7,7.475171591550788,131.5,2
133.6,7.604340722919699,131.1,2
133.5,7.7043922514554115,130.6,2
133.4,7.810407334748907,130.2,2
133.3,7.913850448592851,129.7,2
133.2,7.974493300403248,129.2,2
133.0,8.074785301129634,128.6,2
132.8,8.160401889762735,128.0,2
132.7,8.198661199334694,127.5,2
132.6,8.337274617141976,127.1,2
132.5,8.496482058302977,127.0,2
132.3,8.63447926530026,127.1,2
132.2,8.862775863096726,127.3,2
132.1,9.113409629888324,127.5,2
132.1,9.302524848199681,127.8,2
132.1,9.51614823110099,128.1,2
132.2,9.707179913541026,128.4,2
132.3,9.79649471155733,128.7,2
132.5,9.944441061499537,128.9,2
132.6,10.0585177689098,129.0,2
132.7,10.138871283301752,129.0,2
132.9,10.255824164159565,129.1,2
133.0,10.31991901958978,129.2,2
133.1,10.342424257503223,129.3,2
133.1,10.416246875510929,129.4,2
133.1,10.432688099861146,129.5,2
133.0,10.421175939474104,129.6,2
133.0,10.445848501506042,129.7,2
132.9,10.3534917787733,129.8,2
132.8,10.269870314601837,129.9,2
132.7,10.19963685817012,130.0,2
132.5,10.059170225146081,130.0,2
132.3,9.92896783079817,130.0,2
132.1,9.845126840483646,130.0,2
132.0,9.662623110953447,130.0,2
131.9,9.516911932038266,130.0,2
131.9,9.439356218123466,129.9,2
131.8,9.376074270936318,129.8,2
131.5,9.415816866921876,129.7,2
131.1,9.449025671017301,129.6,2
130.6,9.444587494711636,129.5,2
130.2,9.41781633490469,129.5,2
129.7,9.30325340759316,129.4,2
129.2,9.097398044136005,129.4,2
128.6,8.944887554118571,129.4,2
128.0,8.731449644907064,129.5,2
127.5,8.49544751078854,129.7,2
127.1,8.245908136030893,129.9,2
127.0,7.899123984136912,130.1,2
127.1,7.569663628696811,130.3,2
127.3,7.303005783220359,130.5,2
127.5,7.026847360841271,130.7,2
127.8,6.87572691853205,131.0,2
128.1,6.818855825263529,131.2,2
128.4,6.754449662933311,131.4,2
128.7,6.7722046153247435,131.5,2
128.9,6.868425913494204,131.6,2
129.0,6.868756889643182,131.6,2
129.0,6.967014315847139,131.7,2
129.1,7.126529772342832,131.8,2
129.2,7.13688766777789,131.8,2
129.3,7.199577770499971,131.7,2
129.4,7.308733212585243,131.6,2
129.5,7.327000530076097,131.5,2
129.6,7.324414163585291,131.4,2
129.7,7.3624878779081415,131.3,2
129.8,7.2348289074425995,131.1,2
129.9,7.153202552410858,131.0,2
130.0,7.049026556572504,130.8,2
130.0,6.852473544700946,130.6,2
130.0,6.7382717032849655,130.6,2
130.0,6.630908850184147,130.6,2
130.0,6.484210202687815,130.6,2
130.0,6.377809981191168,130.7,2
129.9,6.311923757237933,130.8,2
129.8,6.154823817663851,130.9,2
129.7,6.123935021052251,131.1,2
129.6,6.0935344922333465,131.4,2
129.5,6.071094079875179,131.7,2
129.5,6.084814893376392,132.0,2
129.4,6.2034499744408,132.2,2
129.4,6.238130503010161,132.4,2
129.4,6.267712594999296,132.6,2
129.5,6.358952013574675,132.7,2
129.7,6.392788257541659,132.8,2
129.9,6.364798673935054,132.9,2
130.1,6.407875045535252,133.0,2
130.3,6.510557041594784,133.0,2
130.5,6.479965641809661,132.9,2
130.7,6.435218303528951,132.8,2
131.0,6.390361443659759,132.7,2
131.2,6.308845311197151,132.5,2
131.4,6.185453679553083,132.3,2
131.5,6.0954957611641145,132.0,2
131.6,6.0218983267666815,131.7,2
131.6,5.982224369381035,131.3,2
131.7,5.918591272365484,130.9,2
131.8,5.820301537284758,130.5,2
131.8,5.7743276583140215,130.3,2
131.7,5.729336308111703,130.1,2
131.6,5.697537405648882,129.9,2
131.5,5.710567840651746,129.8,2
131.4,5.69362010722943,129.6,2
131.3,5.691482850564739,129.5,2
