hr_smooth,speed_smooth,hr_shifted,cluster
123.8,8.371118714211793,128.9,2
124.33333333333333,7.448820591140425,129.7,2
124.85714285714286,6.486278687111841,130.5,2
125.25,6.153472650900335,131.2,2
125.66666666666667,6.1838153358072425,131.9,2
126.1,6.355443263510709,132.7,2
127.1,6.333308662549841,133.4,2
128.0,6.394799424183635,134.1,2
128.9,6.494530564271339,134.8,2
129.7,6.766040034366893,135.5,2
130.5,7.293851686928538,136.1,2
131.2,8.031065642556714,136.8,2
131.9,9.053281648733561,137.4,2
132.7,9.76519185319125,138.0,2
133.4,10.178150448229093,138.6,2
134.1,10.458120663859388,139.1,2
134.8,10.607492474065792,139.7,2
135.5,10.645462898345349,140.2,2
136.1,10.71849347896572,140.7,2
136.8,10.708577357964263,141.1,2
137.4,10.625521386239702,141.5,2
138.0,10.65134967753898,141.9,2
138.6,10.620338317893488,142.3,2
139.1,10.519556806523065,142.7,1
139.7,10.430591252573786,143.0,1
140.2,10.35032979417193,143.3,1
140.7,10.171701980147743,143.6,1
141.1,10.007239261585363,143.9,1
141.5,9.8226836368226,141.7,2
141.9,9.675671466422362,139.7,2
142.3,9.571032472624069,137.7,2
142.7,9.433280369317993,135.7,2
143.0,9.239358140814002,133.7,2
143.3,9.040951966780476,131.8,2
143.6,8.550291438552211,129.9,2
143.9,8.276706754758367,128.1,2
141.7,8.169690330671065,126.2,2
139.7,8.180700092904601,124.4,2
137.7,8.125026846127966,125.0,2
135.7,8.06797206195993,125.4,2
133.7,8.094195362348211,125.9,2
131.8,8.075828135652769,126.3,2
129.9,8.11002846268091,126.7,2
128.1,8.306956838793278,127.1,2
126.2,8.834398482000102,127.5,2
124.4,9.152141182312487,127.9,2
125.0,9.398596572894215,128.3,2
125.4,9.52653247435774,128.6,2
125.9,9.630355954088156,129.0,2
126.3,9.707993370190868,129.4,2
126.7,9.656123192184916,129.7,2
127.1,9.655524778171259,130.0,2
127.5,9.675223072530441,130.4,2
127.9,9.582798220236894,130.7,2
128.3,9.461670300691056,131.0,2
128.6,9.336409930012469,131.2,2
129.0,9.166407565868875,131.5,2
129.4,9.005912137363403,131.8,2
129.7,8.970924035482017,132.0,2
130.0,8.949120446445999,132.2,2
130.4,8.971273638244678,132.4,2
130.7,9.033402530849823,132.6,2
131.0,9.066039317057843,132.7,2
131.2,9.082597840271836,132.7,2
