hr_smooth,speed_smooth,hr_shifted,cluster
123.8,1.5689582535636042,,-1
123.66666666666667,1.4272696365260054,,-1
123.28571428571429,1.3040050658901514,,-1
123.0,1.4063848214782038,,-1
122.88888888888889,2.654462482729757,,-1
122.8,3.6385364352499465,,-1
123.0,3.7510791078745536,,-1
122.9,4.073765013478209,,-1
122.8,4.241582270666781,,-1
122.8,4.755135715557415,,-1
122.8,4.639478517594233,,-1
122.7,5.4897143817603204,,-1
122.7,5.565713994848981,,-1
122.7,6.308008852405957,,-1
122.7,5.35795808079679,,-1
122.6,4.415677251385871,,-1
122.3,4.435735958310944,,-1
122.1,4.424988092936227,,-1
122.0,4.7847556360245,123.8,3
121.9,5.392932474030006,123.66666666666667,3
121.9,5.424859477523908,123.28571428571429,3
122.0,5.943769629296724,123.0,3
122.1,6.12226274693816,122.88888888888889,3
122.3,5.606622223330448,122.8,3
122.5,5.810679992683766,123.0,3
122.8,5.743392370010617,122.9,3
123.1,5.839247430726123,122.8,3
123.3,6.597093690928178,122.8,3
123.4,6.188031314164016,122.8,3
123.5,5.599758736460121,122.7,3
123.6,5.940839176167144,122.7,3
123.6,4.770382046378271,122.7,3
123.8,5.719264117913953,122.7,3
123.9,5.6716122059443395,122.6,3
123.9,5.520831044327056,122.3,3
123.9,6.8753751083608545,122.1,3
124.0,6.920325023306108,122.0,3
124.4,6.113460126373704,121.9,3
124.9,6.332532720505951,121.9,3
125.4,6.042193494520271,122.0,3
125.9,6.05894353284818,122.1,3
126.5,6.083817298111747,122.3,3
127.0,6.110299932583407,122.5,3
127.6,5.966186366308262,122.8,3
128.3,6.812715359540064,123.1,3
129.1,5.516686216176833,123.3,3
129.7,5.833506055872817,123.4,3
129.7,5.676873884531071,123.5,3
129.5,5.577457439461197,123.6,3
129.1,5.830540939961387,123.6,3
128.7,5.7186937584619395,123.8,3
128.3,5.729620519222608,123.9,3
128.0,5.232195536418418,123.9,3
127.9,5.533025082145356,123.9,3
127.8,4.829129346305652,124.0,3
127.6,4.915208480140782,124.4,3
127.5,4.757350609634635,124.9,3
127.7,5.257085416040233,125.4,3
128.1,5.089661964670478,125.9,3
128.7,6.253177214486035,126.5,3
129.1,6.051780561408208,127.0,3
129.5,6.214292079713925,127.6,3
129.6,5.835417949365838,128.3,3
129.4,7.245348455197171,129.1,3
129.1,7.011618785793575,129.7,3
128.7,6.9743375551621485,129.7,3
128.2,7.1190630085240985,129.5,3
127.8,6.647770003142801,129.1,3
127.3,7.094012466307407,128.7,3
126.9,5.752577262752398,128.3,3
126.7,5.972315751709924,128.0,3
126.6,5.95645831132211,127.9,3
126.6,5.906401118583532,127.8,3
126.5,5.353417268168259,127.6,3
126.0,5.473231505084464,127.5,3
125.5,5.555600879830266,127.7,3
125.1,5.425655267409267,128.1,3
124.6,5.346162886322447,128.7,3
124.1,5.003070923688586,129.1,3
123.5,7.362940431672756,129.5,3
123.0,7.28943726683881,129.6,3
122.8,7.1095951668990605,129.4,3
123.0,8.546052020525114,129.1,3
123.3,8.741072306508187,128.7,3
124.1,8.738031436476538,128.2,3
125.2,8.83890911470434,127.8,3
126.4,9.497331749011959,127.3,3
127.6,9.809712304444817,126.9,3
128.9,9.776742554836279,126.7,3
130.2,7.735166834872781,126.6,3
131.4,10.154859185096175,126.6,3
132.0,10.316542717909341,126.5,3
132.3,8.894341532177036,126.0,3
132.6,9.466576515540842,125.5,3
132.7,9.470713635662662,125.1,3
132.6,10.702196714680666,124.6,3
132.4,10.116724932361166,124.1,3
132.2,9.970282087892155,123.5,3
131.9,10.214281260150972,123.0,3
131.6,12.32410195538244,122.8,3
131.3,9.756410404682068,123.0,3
131.1,9.76400826243333,123.3,3
130.9,10.708703023232435,124.1,3
130.4,9.081661709495531,125.2,3
129.9,9.023026677713009,126.4,3
129.4,9.016326502454774,127.6,3
128.9,8.85066080661585,128.9,3
128.4,8.995686592694721,130.2,1
127.9,8.977473094243477,131.4,1
127.3,6.842193067747305,132.0,1
126.7,7.0621508818990275,132.3,1
126.2,7.775058905838462,132.6,1
125.5,6.748390038387849,132.7,1
125.1,6.85604902767341,132.6,1
124.7,6.7577924640115885,132.4,1
124.5,6.347835108825292,132.2,1
124.7,7.055196319330831,131.9,1
125.4,7.0519154819146035,131.6,1
126.5,7.16026410503563,131.3,1
128.0,6.841809117226956,131.1,1
129.5,6.95951583561561,130.9,1
131.0,7.044459449226691,130.4,1
132.8,7.040317572354928,129.9,1
134.6,8.57614613861432,129.4,3
136.5,8.653871950281951,128.9,3
137.9,7.661051331883241,128.4,3
138.9,8.770556304003984,127.9,3
139.1,8.62603498970702,127.3,3
138.9,8.847210689982564,126.7,3
138.4,8.921361834886977,126.2,3
137.8,10.150854252758691,125.5,3
137.3,9.258907731741383,125.1,3
136.6,11.441724902960335,124.7,3
135.9,9.670735765231568,124.5,3
135.3,9.752160370401272,124.7,3
134.9,9.79673026003368,125.4,3
134.9,7.893202921385329,126.5,3
135.4,9.290966210090811,128.0,3
136.0,10.265466033412372,129.5,3
136.6,10.271341786155801,131.0,1
137.3,8.815442891449381,132.8,1
137.9,9.079104716501131,134.6,1
138.5,7.315050009182784,136.5,1
139.1,7.322421052446846,137.9,2
139.4,7.333924510791588,138.9,2
139.6,7.377255035593697,139.1,2
139.5,7.543243762864902,138.9,2
139.2,7.0045988073647605,138.4,2
138.9,5.642806298409783,137.8,2
138.7,5.582436233610888,137.3,2
138.4,7.321233699439006,136.6,1
138.2,6.99167753428635,135.9,1
138.1,6.904671744677131,135.3,1
138.0,6.866659116774846,134.9,1
138.1,7.331968782153226,134.9,1
138.5,7.235737500066321,135.4,1
138.8,7.5093492711837015,136.0,1
139.1,6.6916120448049154,136.6,1
139.3,6.629717653635785,137.3,2
139.5,6.919839506846143,137.9,2
139.9,5.181031386733734,138.5,2
140.3,5.685448272380094,139.1,2
140.6,5.363643615522406,139.4,2
140.6,5.6145792004370305,139.6,2
140.7,5.236616639520841,139.5,2
141.0,5.2013936118045265,139.2,2
141.4,5.185275274568347,138.9,2
141.8,6.002939502801388,138.7,2
142.5,6.082953712505551,138.4,2
143.2,5.7909472519738,138.2,2
143.9,6.075903395509313,138.1,2
144.4,5.711735769016907,138.0,2
145.0,5.669165701941527,138.1,2
145.9,5.723113889600553,138.5,2
146.6,5.664649409426394,138.8,2
146.9,5.727060656887035,139.1,2
147.2,5.677411073457286,139.3,2
147.4,4.82509423094892,139.5,2
147.4,4.764144988600127,139.9,2
147.4,4.842476562387005,140.3,2
147.2,4.6600378729194025,140.6,2
147.1,5.514269956521456,140.6,2
147.1,5.546158614530434,140.7,2
147.1,6.415244790173036,141.0,2
147.4,6.492389645408592,141.4,2
147.7,6.696433973705888,141.8,2
147.9,6.331734061569991,142.5,2
148.2,6.702543371980505,143.2,2
148.5,6.75456294354466,143.9,0
148.9,6.784229496218447,144.4,0
149.4,6.942375145487425,145.0,0
149.9,5.932403018194166,145.9,0
150.3,7.004732996587714,146.6,0
150.7,6.0055302708203495,146.9,0
151.0,5.82881475504973,147.2,0
151.4,5.619568700589056,147.4,0
151.8,7.236637131252391,147.4,0
152.2,6.791292715498614,147.4,0
152.5,6.881621911186421,147.2,0
152.6,7.382458001391501,147.1,0
152.5,7.069501638928005,147.1,0
152.3,7.3561290868647236,147.1,0
151.9,6.519219079093683,147.4,0
151.3,6.506352658871364,147.7,0
150.3,6.63319231663403,147.9,0
149.2,6.704123427376662,148.2,0
148.1,6.896749950123467,148.5,0
147.0,6.837176107574071,148.9,0
146.0,6.941639186815358,149.4,0
145.0,6.333069281094651,149.9,0
144.2,7.564661865361747,150.3,4
143.7,7.512224602344366,150.7,4
143.4,7.392396336884408,151.0,4
143.3,7.147575956139841,151.4,4
143.5,7.137146083665456,151.8,4
143.7,7.242892777689787,152.2,4
144.0,5.676296934951098,152.5,4
144.2,5.615055347677305,152.6,4
144.3,6.402536194588899,152.5,4
144.3,6.309534521507239,152.3,4
144.2,5.021711657868103,151.9,4
143.9,6.264524737605885,151.3,4
143.4,6.300079397975052,150.3,4
142.8,6.299399337923033,149.2,0
142.2,6.433099692648765,148.1,0
141.7,6.3063615417333905,147.0,0
141.2,7.32672792042825,146.0,0
140.8,7.306473183109411,145.0,0
140.6,6.289904982469665,144.2,0
140.6,6.566389838398419,143.7,0
140.7,7.405069587756188,143.4,2
140.8,6.121732976748436,143.3,2
141.2,6.082599506465331,143.5,0
141.5,6.011555436861999,143.7,0
141.7,6.911289036021657,144.0,0
141.7,6.7169593467460755,144.2,0
141.5,5.834055809961945,144.3,0
141.3,5.881657352849091,144.3,0
140.8,6.220290968585825,144.2,0
140.2,6.1664467978060244,143.9,0
139.4,5.416661864725357,143.4,0
138.5,5.408735741225029,142.8,2
137.5,6.611877031669477,142.2,2
136.7,6.7443679627060025,141.7,2
136.0,6.2668484582079795,141.2,2
135.5,6.361543016635727,140.8,2
135.4,5.970368506620271,140.6,2
135.5,6.421938667190281,140.6,2
135.8,7.914618463611978,140.7,2
136.1,7.7130522607796195,140.8,2
136.7,7.656433940527563,141.2,2
137.3,8.284419829791867,141.5,2
137.8,7.110512954215848,141.7,2
138.3,7.1236636909114015,141.7,2
138.8,6.94015424182125,141.5,2
139.1,7.0174868199393945,141.3,2
139.2,7.317308441290689,140.8,2
139.1,6.899388105662365,140.2,2
138.9,5.0971951932000135,139.4,2
138.7,5.177815460900041,138.5,2
138.4,6.190614735386557,137.5,2
138.2,5.801846044155208,136.7,1
138.0,5.676771995936015,136.0,1
138.1,5.871307978027327,135.5,1
138.2,5.6405164924259985,135.4,1
138.5,6.166135164101222,135.5,1
138.7,5.8929080438484975,135.8,1
139.0,5.845522920686692,136.1,1
139.3,6.540940390928554,136.7,1
139.5,6.711313856901944,137.3,2
139.7,6.126651811759873,137.8,2
139.9,5.739835228569463,138.3,2
140.2,6.101686255401674,138.8,2
140.1,6.030952702462558,139.1,2
140.1,5.775179463113039,139.2,2
140.1,5.8028627844391885,139.1,2
140.0,5.798647667177326,138.9,2
139.6,5.83326347081972,138.7,2
139.2,5.493906499716598,138.4,2
138.9,5.268156230390854,138.2,2
138.6,5.019359185338642,138.0,2
138.2,5.196276520697287,138.1,2
138.0,4.783293710692568,138.2,2
138.0,5.87933321512695,138.5,2
138.2,6.094497940197082,138.7,2
138.5,5.546783882594811,139.0,2
138.8,5.428543940626666,139.3,2
139.3,5.752441973445498,139.5,2
139.8,5.41850004154651,139.7,2
140.3,5.45190965301304,139.9,2
140.5,5.202737391872014,140.2,2
140.7,5.270823763979519,140.1,2
140.6,5.94422470905944,140.1,2
140.1,4.9517254997932465,140.1,2
139.0,4.682810732926434,140.0,2
137.6,4.6605998170535665,139.6,2
136.2,5.532501340275939,139.2,2
134.8,5.3021257744319445,138.9,2
133.4,5.1559828677761885,138.6,2
132.0,5.201602067492471,138.2,2
130.9,5.366965758147839,138.0,2
129.9,6.659397254063519,138.0,2
129.2,5.973683360520001,138.2,2
128.9,5.930458603009255,138.5,2
129.0,5.985180186878948,138.8,2
129.4,6.118943568428255,139.3,2
130.8,5.476429834157336,139.8,2
132.7,5.621962853080577,140.3,2
134.7,6.037507066871703,140.5,2
136.7,6.4158429536117625,140.7,2
138.7,6.184164812983959,140.6,2
140.7,4.804189997411347,140.1,2
142.5,4.789817406820029,139.0,2
144.3,5.58015784096828,137.6,2
146.0,5.499510930482723,136.2,1
147.5,5.463215518957983,134.8,1
147.9,5.340664478787469,133.4,1
147.9,5.0787942340724035,132.0,1
147.8,4.677828081303157,130.9,1
147.6,4.507141148445292,129.9,1
147.4,4.660189683025216,129.2,3
147.1,4.460212464434102,128.9,3
146.8,4.671053572259108,129.0,3
146.4,3.8052619052940164,129.4,1
146.1,3.7545590418948187,130.8,1
145.9,4.698369687291964,132.7,1
145.9,4.676755205695662,134.7,1
145.9,4.573280860553294,136.7,1
145.9,4.463120313578129,138.7,2
146.1,5.3822940663735945,140.7,2
146.3,5.2910546825133835,142.5,2
146.5,6.005809433873719,144.3,0
146.6,5.809604135736798,146.0,0
146.7,6.315273143564893,147.5,0
146.6,6.348255367456934,147.9,0
146.5,5.326327924252626,147.9,0
146.4,5.28587565319931,147.8,0
146.1,5.362360085592697,147.6,0
145.6,5.247754018513071,147.4,0
145.0,4.270032362917901,147.1,0
144.5,4.2791117301106745,146.8,0
144.2,3.996638544105417,146.4,0
143.9,4.1063528914362255,146.1,0
143.8,3.3055019898048585,145.9,0
143.8,3.9186480804542128,145.9,0
143.8,4.023078013050944,145.9,0
143.9,4.05956104108467,145.9,0
144.1,5.303681416974806,146.1,0
144.7,5.413920854131938,146.3,0
145.4,5.584221813499861,146.5,0
146.1,5.904415009838348,146.6,0
146.5,5.581202310618859,146.7,0
146.8,5.530352477895698,146.6,0
146.9,5.8675386776335285,146.5,0
147.0,5.711916733045499,146.4,0
147.1,5.470136856320184,146.1,0
147.1,6.376160034718247,145.6,0
147.2,5.1614582436596015,145.0,0
147.2,5.264432591144777,144.5,0
147.2,4.957028425513705,144.2,0
147.0,4.579336229559914,143.9,0
146.9,4.484393974401165,143.8,0
147.0,4.505177306955049,143.8,0
147.2,4.406227411727964,143.8,0
147.3,3.986349229150322,143.9,0
147.4,4.094332485597368,144.1,0
147.4,3.1130209527180424,144.7,0
147.4,3.3765553750547186,145.4,0
147.4,3.296161780782645,146.1,0
147.3,3.3092761236242425,146.5,0
147.2,3.331522907417992,146.8,0
147.0,3.4568372815550523,146.9,0
147.1,3.4871374397713772,147.0,0
147.3,3.414472848099476,147.1,0
147.5,3.336748989559303,147.1,0
147.7,3.193314556402235,147.2,0
148.1,4.324157211721126,147.2,0
148.3,3.9863394828390675,147.2,0
148.6,3.931796354603965,147.0,0
149.0,4.190295418355537,146.9,0
149.6,4.29715360329603,147.0,0
150.3,4.08975767778689,147.2,0
150.7,4.113739082400012,147.3,0
151.0,3.9184041435590182,147.4,0
151.4,4.335746357497646,147.4,0
152.0,4.3440797496226455,147.4,0
152.7,3.2701143391772334,147.4,0
153.5,3.3278388583134486,147.3,0
154.1,3.389130757127437,147.2,0
154.6,3.510999194503129,147.0,0
155.0,3.5002643149666404,147.1,0
155.4,3.5139939869677574,147.3,0
155.9,3.272316562876682,147.5,0
156.3,4.0209389773155415,147.7,0
156.6,3.624081738386508,148.1,0
156.6,3.674820649801344,148.3,0
156.1,3.8041288173644654,148.6,0
155.3,3.662110372494177,149.0,0
154.5,4.089412344821945,149.6,0
153.6,3.496193948412189,150.3,0
152.8,3.561420853878976,150.7,4
152.1,3.7238493724293518,151.0,4
151.2,3.7529519830571685,151.4,4
150.3,3.5523444893138696,152.0,4
149.5,3.5619508398666526,152.7,4
148.9,3.435555332823685,153.5,4
148.6,3.441246402455455,154.1,4
148.6,3.455009293327227,154.6,4
148.5,2.91097115449526,155.0,4
148.5,3.0538978946245985,155.4,4
148.4,3.610354676551333,155.9,4
148.4,3.418563728247565,156.3,4
148.6,3.476094252365286,156.6,4
148.8,3.5163002690924072,156.6,4
149.2,3.4731586771549345,156.1,4
149.6,3.753654183223631,155.3,4
150.1,3.638023494930498,154.5,4
150.6,3.768993865745858,153.6,4
151.2,4.375424233914389,152.8,4
151.9,4.2340860216038925,152.1,4
152.7,3.6339295419435187,151.2,4
153.3,3.765308909975679,150.3,0
153.7,3.6675049304252285,149.5,0
154.1,3.4230447113312765,148.9,0
154.4,3.540205431538258,148.6,0
154.6,3.3595956404417207,148.6,0
154.6,3.2218082679585875,148.5,0
154.7,3.5126148467797877,148.5,0
154.9,2.9424854795011024,148.4,0
155.1,3.1201705604820553,148.4,0
155.4,3.1706536316117795,148.6,0
156.0,3.0443929655238398,148.8,0
156.7,3.9502213069702448,149.2,0
157.5,3.705899890210707,149.6,0
158.1,3.8236717309447505,150.1,0
158.3,3.992037064977042,150.6,4
158.4,4.010425536614205,151.2,4
158.3,4.058907796157859,151.9,4
158.0,4.100619611812769,152.7,4
157.7,3.895171623145111,153.3,4
157.0,3.5987016383199957,153.7,4
156.0,4.077564610969893,154.1,4
154.5,3.3913672771299703,154.4,4
152.7,3.3484613405149366,154.6,4
150.9,3.0778889867019514,154.6,4
149.6,3.0898110320682313,154.7,4
148.8,3.055972799869268,154.9,4
148.6,2.6137527977987167,155.1,4
148.5,2.9136040936402336,155.4,4
148.3,3.263797232361732,156.0,4
148.2,3.3352893281449787,156.7,4
148.2,3.0533361925479667,157.5,4
148.7,2.9228580395314223,158.1,4
149.3,3.8965006138720937,158.3,4
150.1,3.91699346501563,158.4,4
150.7,3.6962215011972916,158.3,4
150.8,3.828410808373971,158.0,4
150.4,4.5895364486726,157.7,4
150.2,4.173183983434454,157.0,4
150.1,3.8943440131246705,156.0,4
150.4,3.863463692544575,154.5,4
150.8,4.126622382117014,152.7,4
151.3,4.4581487451455075,150.9,4
151.8,3.5127824958220906,149.6,0
152.4,3.5826856659964177,148.8,0
153.1,4.523635171810254,148.6,0
154.1,4.504222591919984,148.5,0
155.1,4.591888284400734,148.3,0
155.9,4.804825116100755,148.2,0
156.6,5.0969628837956,148.2,0
157.0,6.122730489067178,148.7,0
157.4,5.7761924119550425,149.3,0
157.6,5.798582231186031,150.1,0
157.9,6.6870176696708175,150.7,4
157.8,6.670849506314271,150.8,4
157.7,6.844296600025234,150.4,4
157.5,7.138899907179666,150.2,4
157.5,6.465113809513087,150.1,0
157.2,6.446748780625026,150.4,4
156.8,6.7569784117462035,150.8,4
156.4,7.37769359386417,151.3,4
155.8,7.354662146396305,151.8,4
155.3,7.148510033588151,152.4,4
154.8,6.924570824312788,153.1,4
154.5,7.040563713281534,154.1,4
154.2,6.6829851546385415,155.1,4
153.8,6.426404482828647,155.9,4
153.2,7.19903252104069,156.6,4
152.9,8.165789687219092,157.0,4
152.5,7.585789841380529,157.4,4
152.0,6.3981301082862405,157.6,4
151.6,7.295377531486165,157.9,4
151.2,7.287386355586596,157.8,4
150.7,6.68811813458378,157.7,4
150.2,7.093471320905974,157.5,4
149.8,6.650131888977102,157.5,4
149.4,7.074329040777982,157.2,4
148.9,6.452020737969171,156.8,4
148.5,5.56532382058094,156.4,4
148.2,5.752824778338529,155.8,4
147.9,5.537810244855863,155.3,4
147.3,5.0405682940229095,154.8,4
146.5,5.262115117987345,154.5,4
145.4,5.374510333619969,154.2,4
144.2,5.840867830617762,153.8,4
142.7,5.641362089614831,153.2,4
141.0,5.31049232690738,152.9,4
139.4,6.096795985870907,152.5,4
137.4,6.012534871722729,152.0,4
135.5,6.538541015179433,151.6,4
133.8,6.5118904475460315,151.2,4
132.7,6.341947239352781,150.7,4
132.2,6.3713228398759405,150.2,4
132.1,6.655266568537025,149.8,0
132.0,5.667699306457671,149.4,0
132.2,6.262316353782524,148.9,0
132.7,6.274033039787813,148.5,0
133.4,5.388324465388717,148.2,0
134.5,5.4341912667600445,147.9,0
135.6,5.429473514981311,147.3,0
136.3,5.38577587342237,146.5,0
136.3,6.095678664551804,145.4,0
135.9,6.611597695131858,144.2,0
135.2,6.268581763511435,142.7,2
134.6,7.981831419852571,141.0,2
134.1,7.361734109326363,139.4,2
133.8,7.444911579281937,137.4,2
133.4,7.841164766413165,135.5,1
133.0,7.799112884724403,133.8,1
132.5,9.436321187435215,132.7,1
132.4,9.587958368993053,132.2,1
132.7,8.832985655464034,132.1,1
132.9,8.18093802030758,132.0,1
133.2,8.199983563928033,132.2,1
133.5,7.334241137991616,132.7,1
133.6,7.663806358058006,133.4,1
133.4,7.614914396434388,134.5,1
133.2,7.195275272226368,135.6,1
133.0,8.596520855699069,136.3,1
133.2,6.22685665491172,136.3,1
133.7,7.088558927980735,135.9,1
134.2,8.193788441469973,135.2,1
134.9,8.274221752668874,134.6,1
135.8,8.471663433997012,134.1,1
136.6,7.688066694584107,133.8,1
137.4,8.109956222134453,133.4,1
138.3,8.202621690770592,133.0,1
138.8,8.192461831182685,132.5,1
139.2,6.999294488503284,132.4,1
139.3,7.431369587884381,132.7,1
138.6,6.4361729073256075,132.9,1
137.8,6.025151808895992,133.2,1
136.8,5.9883534613167715,133.5,1
135.9,6.076814955193573,133.6,1
135.1,6.186729209554602,133.4,1
134.7,5.426303431977178,133.2,1
134.4,5.3846462107470145,133.0,1
135.0,5.734022561153467,133.2,1
135.8,5.953238332903387,133.7,1
136.7,5.660488882561836,134.2,1
138.0,6.097189367830721,134.9,1
139.5,5.372505760950096,135.8,1
141.1,5.843474501045104,136.6,1
142.6,5.569619157137896,137.4,2
143.8,5.441658953643047,138.3,2
144.6,6.276563532007097,138.8,2
145.4,8.34033729738882,139.2,2
145.5,7.926259910645728,139.3,2
145.4,7.486876287851905,138.6,2
145.0,7.589335139101463,137.8,2
144.5,7.18466120349756,136.8,1
143.6,6.989696924088096,135.9,1
142.6,7.35225791077688,135.1,1
141.5,8.168942111172774,134.7,1
140.7,8.015077885193126,134.4,1
139.7,7.044253084773771,135.0,1
138.6,5.0942081313678385,135.8,1
137.4,4.993397353968186,136.7,1
136.1,5.043533642379542,138.0,2
135.1,4.751158952327922,139.5,2
134.2,4.561001076120969,141.1,2
133.6,5.52749793709202,142.6,2
133.0,4.328685842284066,143.8,0
132.5,3.2987530531092837,144.6,0
132.3,3.5205435307336055,145.4,0
132.3,3.9604400255999606,145.5,0
132.4,3.474346493455679,145.4,0
132.4,3.5265945274629744,145.0,0
132.4,4.150337288635436,144.5,0
132.2,4.153963101688602,143.6,0
132.2,4.202281027762927,142.6,2
132.4,3.3406090078178416,141.5,2
132.9,3.3757506103030517,140.7,2
133.5,3.9187963119554836,139.7,2
133.8,3.7170886992570282,138.6,2
133.7,3.358447492443547,137.4,2
133.2,3.8523379704140353,136.1,1
132.9,3.850228832155011,135.1,1
132.8,3.0297725042409294,134.2,1
132.9,3.6224924105282286,133.6,1
133.1,3.603471013214011,133.0,1
133.2,3.490888058687214,132.5,1
133.1,3.696249772775822,132.3,1
133.0,3.255548962120803,132.3,1
132.9,3.276222556395375,132.4,1
133.3,3.435579288172653,132.4,1
134.2,2.991928593486352,132.4,1
135.2,3.568358489644086,132.2,1
136.2,3.534508766844778,132.2,1
137.4,3.027173318196179,132.4,1
138.3,3.0509522463021765,132.9,1
139.2,3.0277565139499645,133.5,1
140.1,3.0449041433645343,133.8,1
140.9,2.945412450384468,133.7,1
141.8,3.4266966376663968,133.2,1
142.9,3.2336801740208303,132.9,1
143.9,3.7337178153079678,132.8,1
145.0,3.4418131182075387,132.9,1
146.1,3.554783748459736,133.1,1
146.7,3.467788035559849,133.2,1
147.2,3.6760501229424563,133.1,1
