hr_smooth,speed_smooth,hr_shifted,cluster
167.0,1.680377978707136,,-1
166.5,1.461624150184407,,-1
165.71428571428572,1.364607057438387,,-1
164.625,1.3052176449919157,,-1
163.66666666666666,1.3054274855229488,,-1
162.8,1.9145184394449266,,-1
161.4,2.0787074792625506,,-1
160.0,2.2508415167297935,,-1
158.8,2.4079683583862015,,-1
157.6,2.3987448333676378,,-1
156.8,2.556554001249847,,-1
155.9,2.776788428362967,,-1
155.3,2.960236295316041,,-1
155.0,3.139099383293168,,-1
154.9,3.4300550611255796,,-1
154.9,2.9046210637456067,,-1
155.0,2.819502565291975,,-1
155.3,2.7490072205464005,,-1
155.6,2.7809911098623017,,-1
156.1,2.5141011442368466,,-1
156.6,2.485896029345645,,-1
157.2,3.0470212907491634,,-1
157.8,2.949187069323342,,-1
158.5,3.237255161226911,,-1
159.2,3.080741954301458,,-1
159.9,3.5151292492528716,,-1
160.5,3.409264427217446,,-1
161.0,3.953152274335939,,-1
161.4,4.4088067383026415,,-1
161.7,4.350991534705105,,-1
161.9,4.8471978014815305,,-1
162.1,4.252225468791953,,-1
162.3,4.492585095950863,,-1
162.5,4.139582978285653,,-1
162.6,4.150074595655484,,-1
162.8,3.7434724345798793,,-1
163.0,4.399911513173034,,-1
163.2,3.83638284158134,,-1
163.4,3.8177550705454912,,-1
163.5,4.089421227568356,,-1
163.6,3.6071834988044955,,-1
163.7,3.8210926289253893,,-1
163.8,3.6560710656121302,,-1
163.8,3.9474133469612767,,-1
163.8,3.9085621851400347,,-1
163.7,3.846811247756991,,-1
163.5,3.535470008605022,,-1
163.3,3.708949219211335,,-1
163.1,3.4472880149685254,,-1
162.9,3.1929486175958095,,-1
162.7,3.4354038495646093,,-1
162.4,3.535891686522919,,-1
162.1,3.5054330603361743,,-1
161.9,3.1764088682267246,,-1
161.7,3.389595404421267,,-1
161.5,3.598870137173768,,-1
161.4,3.3869570738695423,,-1
161.4,3.4963129871669842,,-1
161.4,3.3374357204560505,,-1
161.4,3.4065972060016074,,-1
161.4,3.2117369115828494,167.0,1
161.5,2.9372315649436813,166.5,1
161.6,3.001498703706524,165.71428571428572,1
161.8,3.0427549179993,164.625,1
162.0,3.1340369693890224,163.66666666666666,1
162.2,3.0269267033222707,162.8,1
162.4,3.003071320728189,161.4,1
162.5,2.9492099715876954,160.0,1
162.6,2.9533246344955355,158.8,1
162.7,3.0225839498056835,157.6,1
162.8,2.9501646109667328,156.8,1
162.9,2.9856344099500136,155.9,1
163.0,3.1003972803302053,155.3,1
163.0,3.1048125081206788,155.0,1
163.0,2.9458237915566303,154.9,1
163.0,3.0957319527628906,154.9,1
163.0,3.0628050700102376,155.0,1
163.0,3.0327053519381137,155.3,1
163.0,3.022703665810261,155.6,1
163.1,2.905459897130023,156.1,1
163.2,3.5771404459805183,156.6,1
163.3,3.499680661318459,157.2,1
163.5,3.829220378140834,157.8,1
163.7,3.7677226693401367,158.5,1
163.9,3.7317833558642244,159.2,1
164.1,3.6935768986131885,159.9,1
164.3,3.810239268399529,160.5,1
164.5,3.7000871678525407,161.0,1
164.7,4.289065845523753,161.4,1
164.8,4.2873025661035005,161.7,1
164.9,3.6417174654159465,161.9,1
165.1,3.862792022412272,162.1,1
165.0,3.533689841612932,162.3,1
165.0,3.5401233443089355,162.5,1
165.1,3.3966642698770597,162.6,1
165.2,3.747896968854524,162.8,1
165.3,3.590444897993384,163.0,1
165.4,3.702128075390435,163.2,1
165.5,3.038878464556216,163.4,1
165.5,3.0167218406564187,163.5,1
165.4,3.231832178938866,163.6,1
165.2,3.0506284160046424,163.7,1
165.1,2.8779311761505895,163.8,1
164.9,3.207972728913969,163.8,1
164.8,3.166335917683282,163.8,1
164.8,2.5770535981831606,163.7,1
164.8,3.1531654582419275,163.5,1
164.8,2.9394533754931023,163.3,1
164.9,3.0556520281411528,163.1,1
165.2,3.074201193759122,162.9,1
165.6,2.8080710149672568,162.7,1
166.0,3.2330120780496356,162.4,1
166.5,3.1428541168005575,162.1,1
167.0,2.9288291299450813,161.9,1
167.3,2.9653553476718217,161.7,1
167.4,3.1152698746088716,161.5,1
167.4,2.677836504622889,161.4,1
167.6,2.6952355046524326,161.4,1
167.4,2.9026353428476765,161.4,1
167.3,3.0401944641075063,161.4,1
167.1,3.2272108631193994,161.4,1
166.8,2.708815541252965,161.5,1
166.5,2.7570141926244607,161.6,1
166.2,2.7051753245747694,161.8,1
165.9,2.7562986471280615,162.0,1
165.9,2.69845143609014,162.2,1
166.0,2.6214528970979236,162.4,1
165.9,2.624563388655653,162.5,1
166.2,2.294470471254005,162.6,1
166.3,2.3265464717778355,162.7,1
166.5,2.803955215841883,162.8,1
166.7,2.759040210608241,162.9,1
167.0,3.140911355186948,163.0,1
167.4,3.0915062168536975,163.0,1
167.7,2.98210303960201,163.0,1
167.8,2.990340540943925,163.0,1
167.7,2.954800884501653,163.0,1
167.5,2.9306401865610567,163.0,1
167.1,3.0334632893960674,163.0,1
166.8,2.8941896851730746,163.1,1
166.5,2.711151959663887,163.2,1
166.2,2.89745011012518,163.3,1
165.8,2.5609988449123895,163.5,1
165.3,2.738480022496298,163.7,1
164.8,2.7736085027346964,163.9,1
164.2,2.7724391707693257,164.1,1
164.0,2.9381455877914346,164.3,1
163.8,2.9549425767480146,164.5,1
163.8,3.566904756202745,164.7,1
