hr_smooth,speed_smooth,hr_shifted,cluster
122.2,11.25938156572028,130.2,2
122.5,11.135168295448466,130.8,2
122.85714285714286,11.020183300300106,131.4,2
123.25,10.825212363149346,132.1,2
123.55555555555556,10.653211193216446,132.7,2
123.9,10.550021010471857,133.3,2
124.5,10.409866530673693,134.0,2
125.2,10.337837309844593,134.6,2
125.8,10.25942584297798,135.2,2
126.4,10.232029363467015,135.8,2
126.9,10.253680214515807,136.4,2
127.3,10.326754295438782,136.9,2
127.6,10.410986496834173,137.5,2
127.8,10.571050402011661,138.0,2
128.1,10.686357017026856,138.5,2
128.4,10.727971232780686,139.0,2
128.7,10.71480878435902,139.5,2
129.0,10.634336421784813,140.0,2
129.4,10.53491244775535,140.4,1
129.8,10.437833600901262,140.8,1
130.2,10.293590215552568,141.2,1
130.8,10.220848558162576,141.6,1
131.4,10.151369494471805,142.0,1
132.1,10.04654418291294,142.4,1
132.7,10.014279175295096,142.8,1
133.3,10.05447934378403,143.2,1
134.0,10.110950066183701,143.5,1
134.6,10.187369329004706,143.8,1
135.2,10.251399343400667,144.1,1
135.8,10.326131620206343,144.4,1
136.4,10.451610568596687,144.7,1
136.9,10.488969152165051,145.0,1
137.5,10.563198228031592,145.2,1
138.0,10.681954948358577,145.5,1
138.5,10.778933573784082,145.8,1
139.0,10.813734130880215,146.0,1
139.5,10.874403834162178,146.2,1
140.0,10.904528621877201,146.3,1
140.4,10.924455985105377,146.5,1
140.8,10.919359305656377,146.6,1
141.2,10.903391379812057,146.6,1
141.6,10.917444022464178,146.7,1
142.0,10.944198183331626,146.8,1
142.4,10.909872838589518,146.7,1
142.8,10.872842371562456,146.7,1
143.2,10.866361723579644,146.7,1
143.5,10.79899411798495,146.6,1
143.8,10.720700850263565,146.7,1
144.1,10.616468182121022,146.7,1
144.4,10.493570150424313,146.6,1
144.7,10.411762844306786,146.7,1
145.0,10.24864277854509,146.7,1
145.2,10.09681749813655,146.6,1
145.5,10.067418406018678,146.7,1
145.8,10.066152650270938,146.7,1
146.0,10.074525303252475,146.6,1
146.2,10.15021354524102,146.7,1
146.3,10.240649609845812,146.7,1
146.5,10.456902351188468,146.6,1
146.6,10.623318550372694,146.7,1
146.6,10.708055010985547,146.7,1
146.7,10.839478197947974,146.7,1
146.8,10.895691522749532,146.7,1
146.7,10.865139777438086,146.6,1
146.7,10.86571572588579,146.5,1
146.7,10.826545533977265,146.5,1
146.6,10.797521493636935,146.5,1
146.7,10.805177886824529,146.5,1
146.7,10.685172873338713,146.6,1
146.6,10.645202255827911,146.6,1
146.7,10.663065176172035,146.6,1
146.7,10.717868861078603,146.7,1
146.6,10.793171607689866,146.9,1
146.7,10.85710498624702,147.1,1
146.7,10.881802800585316,147.3,1
146.6,10.929434391309218,147.6,1
146.7,10.890227805006113,147.8,1
146.7,10.851408371442554,148.0,1
146.6,10.855874865593126,148.2,1
146.7,10.843391674612537,148.4,1
146.7,10.813736876926303,148.6,1
146.7,10.749835637577238,148.7,1
146.7,10.70555735906285,148.9,1
146.6,10.705368581907836,149.1,1
146.5,10.765062981745313,149.3,1
146.5,10.871748859099325,149.4,1
146.5,11.015117499537004,149.5,1
146.5,11.066534957204961,149.6,1
146.6,11.064529774380702,149.7,1
146.6,10.976217272826132,149.8,1
146.6,10.805729356753082,149.9,1
146.7,10.583169806593592,150.0,1
146.9,10.40939668571176,150.0,1
147.1,10.266637359378127,150.0,1
147.3,10.016180446607159,150.0,1
147.6,9.78015254747534,150.0,1
147.8,9.625521705982305,150.0,1
148.0,9.520023991019412,150.0,1
148.2,9.52533964122686,150.1,1
148.4,9.667248291577053,150.2,1
148.6,9.82549534213766,150.3,1
148.7,10.001126508695435,150.4,1
148.9,10.140787606178481,150.4,1
149.1,10.318915624937855,150.5,1
149.3,10.561189095697864,150.6,1
149.4,10.82525405454278,150.6,1
149.5,11.078885207490673,150.6,1
149.6,11.36779923020025,150.6,1
149.7,11.544551704958035,150.5,1
149.8,11.681528122361122,150.4,1
149.9,11.803151382725865,150.3,1
150.0,11.981970527624876,150.2,1
150.0,12.118552200739552,150.2,1
150.0,12.115070366034123,150.1,1
150.0,12.081302760877122,149.9,1
150.0,11.992401637502294,149.9,1
150.0,11.815799948896727,149.9,1
150.0,11.646372600966107,149.9,1
150.1,11.489413576855297,150.0,1
150.2,11.3616407449382,150.1,1
150.3,11.348921758212716,150.2,1
150.4,11.25863110669378,150.4,1
150.4,11.195026909271562,150.6,1
150.5,11.293363696707605,150.8,1
150.6,11.331566527899623,151.1,1
150.6,11.362500315093818,151.4,1
150.6,11.415765973679262,151.7,3
150.6,11.46247134002341,152.0,3
150.5,11.50040662759503,152.2,3
150.4,11.468585569596485,152.4,3
150.3,11.36426480598779,152.6,3
150.2,11.314305268622936,152.7,3
150.2,11.231457232597526,152.8,3
150.1,11.069122263557215,152.9,3
149.9,10.999135868959243,153.0,3
149.9,10.955238572383506,153.0,3
149.9,10.981350270633715,153.0,3
149.9,10.961193130094875,153.0,3
150.0,11.029911478510092,153.0,3
150.1,11.083319643316637,153.0,3
150.2,11.152242703469845,153.0,3
150.4,11.247442012607829,152.9,3
150.6,11.336868050725492,152.9,3
150.8,11.402520038393938,152.9,3
151.1,11.480868056263414,152.9,3
151.4,11.410968603494757,152.9,3
151.7,11.293397723750239,152.9,3
152.0,11.198749292696856,152.9,3
152.2,10.9574219750745,152.9,3
152.4,10.777351842348715,152.9,3
152.6,10.633247454649362,153.0,3
152.7,10.519024214396074,153.2,3
152.8,10.485641477648707,153.3,3
152.9,10.431353154967521,153.4,3
153.0,10.339708902757923,153.4,3
153.0,10.400226778220693,153.5,3
153.0,10.397593061832412,153.6,3
153.0,10.443386870550444,153.6,3
153.0,10.647306610937168,153.6,3
153.0,10.80016370304764,153.6,3
153.0,10.960847880312842,153.6,3
152.9,11.067762319213742,153.5,3
152.9,11.057533127135262,153.4,3
152.9,11.06097214393753,153.3,3
152.9,11.037064723894414,153.4,3
152.9,10.923267892588967,153.3,3
152.9,10.882629024429223,153.2,3
152.9,10.779152466912665,153.2,3
152.9,10.626608411284948,153.2,3
152.9,10.516515768236692,153.2,3
153.0,10.339960257354189,153.0,3
153.2,10.176107077892894,152.9,3
153.3,10.084516917527372,152.8,3
153.4,10.00321174726212,152.7,3
153.4,9.966320469256498,152.5,3
153.5,9.973123972559025,152.4,3
153.6,9.950290084815808,152.4,3
153.6,9.995497790127784,152.4,3
153.6,9.969353720540948,152.4,3
153.6,9.961024462815939,152.4,3
153.6,10.030956105107734,152.4,3
153.5,10.071206090362153,152.5,3
153.4,10.110807023026174,152.6,3
153.3,10.189194671661975,152.6,3
153.4,10.194597150900728,152.6,3
153.3,10.230896705882444,152.6,3
153.2,10.24489682390745,152.5,3
153.2,10.180788902321448,152.4,3
