cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0016285970359563248,0.0,76.0,0.0030102088458136243,3.3024430559262847,8.397370974069357,91,122.4,9.71556691331686,125.8,1.0
0.003256406125779504,1.0,76.0,0.0025085073715113535,5.860112723363446,8.720954272380233,90,122.66666666666669,9.709933390998104,126.1,1.0
0.00621905492183397,2.0,76.0,0.0021501491755811604,10.66553566579608,8.915882477780057,90,123.0,9.729255168142362,126.5,1.0
0.009311810908243354,3.0,76.02000000000001,0.00019507112630073528,11.133921551073783,9.095104976864619,90,123.25,9.718759825918966,126.8,1.0
0.01231573920439898,4.0,76.03999999999999,-0.002067103712219728,10.814141866160252,9.207848103665489,90,123.55555555555556,9.704653747886994,127.1,1.0
0.015270237042081846,5.0,76.03999999999999,-0.0052258504920120645,10.636192215658319,9.310926353887663,90,123.8,9.705547126467993,127.3,1.0
0.018173500840518917,6.0,76.03999999999999,-0.006573357197201424,10.45174967437346,10.032104611894031,90,124.4,9.73525385051241,127.5,1.0
0.02115282206875828,7.0,76.0,-0.006573357197201424,10.725556421661699,10.521768701317773,91,124.9,9.73355114115518,127.7,1.0
0.024041538385731594,8.0,75.93999999999998,-0.005205531666515253,10.399378741103934,10.575708579080805,92,125.4,9.742983059984534,127.9,1.0
0.026956948007028806,9.0,75.84,-0.004567633980608984,10.49547463666997,10.62397987006845,94,125.8,9.760940810605216,128.1,1.0
0.029916361576468178,10.0,75.8,-0.0010615675316961212,10.653888849981733,10.73846410214124,96,126.1,9.75042450110841,128.4,1.0
0.03290695538490232,11.0,75.8,0.001820571529915782,10.766137710362923,10.907739887360353,97,126.5,9.758443759240889,128.7,1.0
0.035974314312397976,12.0,75.84,0.004749815514618419,11.04249213898436,11.045143133428217,99,126.8,9.772962229670451,128.9,1.0
0.039025456191126025,13.0,75.88,0.010566500656416728,10.984110763420974,11.147683148680112,100,127.1,9.84369865970301,129.1,1.0
0.04200019260708926,14.0,76.0,0.018658682795986762,10.70905109746765,11.313225585020799,101,127.3,9.89835527395022,129.3,1.0
0.04485101073233561,15.0,76.08,0.029771206412667638,10.262945250886865,11.538263417382286,102,127.5,9.954221479368323,129.5,1.0
0.047416996522267295,16.0,76.16,0.04063745373209822,9.237548843754064,11.763730210767262,102,127.7,10.009777600713935,129.7,1.0
0.04984109509537897,17.0,76.28,0.05030645226913209,8.726754863202022,11.997190927090674,103,127.9,10.040307954930006,129.7,1.0
0.052245173974593107,18.0,76.44,0.058646131521470725,8.65468396517088,12.20814058535682,104,128.1,10.05935133528052,129.8,1.0
0.05471410971568573,19.0,76.64,0.06530424534639664,8.888168667933435,12.38617164443692,105,128.4,10.088678455980013,129.9,1.0
0.057227162731230824,20.0,76.88000000000001,0.06745279016205048,9.046990855962347,12.449393851129138,107,128.7,10.129482327191726,129.9,1.0
0.05976678830076643,21.0,77.11999999999999,0.07094530111269977,9.14265205032818,12.519596533578717,107,128.9,10.186263896573532,129.9,1.0
0.062308590198566965,22.0,77.36,0.07434646291262069,9.150486832081942,12.61134844776051,108,129.1,10.216814227612488,129.8,1.0
0.06484167977541595,23.0,77.56,0.07458500207388982,9.11912247665637,12.696166294812478,108,129.3,10.218691362392414,129.8,1.0
0.06721361208413006,24.0,77.72,0.07318679612061021,8.53895631137079,12.699317039904201,109,129.5,10.2304132689767,129.8,1.0
0.06967260927542575,25.0,77.88,0.07007282386644448,8.852389888664472,12.612053827159265,109,129.7,10.210779760032134,129.8,1.0
0.07214013654272748,26.0,78.04,0.06359788253354816,8.88309816228626,12.506724153397997,110,129.7,10.20537926555606,129.7,1.0
0.07467837438809813,27.0,78.16,0.05543328208167451,9.137656243334346,12.367567031994406,111,129.8,10.2127698378544,129.8,1.0
0.07723222977081107,28.0,78.28,0.04721278951642505,9.193879377766573,12.148275880349843,111,129.9,10.207937379121995,129.8,1.0
0.07981352689031462,29.0,78.4,0.04212169239649692,9.292669630212789,11.946249834275687,112,129.9,10.185148251983511,129.8,1.0
0.08250200378307108,30.0,78.47999999999999,0.03718821758291259,9.67851681392328,11.808809396950732,113,129.9,10.148373295516572,129.7,1.0
0.08526519296744388,31.0,78.52000000000001,0.03227668021004668,9.94748106374204,11.630751448843494,114,129.8,10.10245016241608,129.7,1.0
