cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0029861244732328728,0.0,1563.75,0.018144312444243037,2.1429834454965326,3.8632236477947424,80,123.0,4.919463803169804,123.4,4.0
0.0065423076567694555,9.0,1563.8799999999999,0.013807545188312087,1.422473273414633,4.560361190463055,79,123.16666666666669,4.612255615253607,123.5,0.0
0.01301585797172859,12.0,1564.08,0.00845042001464696,7.768260377950961,4.380161283058066,83,123.28571428571428,4.498977961102029,123.6,0.0
0.019738913894876284,19.0,1564.24,0.0034973238189668836,3.4575716176188136,4.1430644131429855,84,123.25,4.12658705724753,123.9,0.0
0.025739264400900026,25.0,1564.24,-0.00043631955581035397,3.6002103036142463,4.520299041709483,83,123.33333333333331,4.837325198996025,124.2,4.0
0.03248870115719971,28.0,1564.2,-0.0012178767009960992,8.099324107559626,5.153233529275065,83,123.3,4.71867841577753,124.6,0.0
0.03814997096962108,34.0,1564.08,-0.00370909539615421,3.3967618874528234,5.1711029395767145,82,123.4,4.762955744903608,124.9,0.0
0.042644008586838054,40.0,1563.9199999999998,-0.010366301814604309,2.6964225703301823,5.642958619126762,78,123.5,4.457120043840272,125.4,0.0
0.04729206905666278,42.0,1563.76,-0.019165536464054778,8.366508845684509,5.191737349220664,74,123.6,5.010931025125831,125.5,4.0
0.05078532463576691,43.0,1563.7199999999998,-0.027130365211496487,12.57572008477487,5.010211474265845,73,123.9,4.995712784382191,125.7,4.0
0.05363542523710609,46.0,1563.6,-0.031880026363792086,3.4201207216070157,4.96951946157187,69,124.2,5.1426301233501865,125.9,4.0
0.05786655413042477,48.0,1563.4,-0.034866062365855474,7.6160320079736135,5.006564709987936,68,124.6,5.2205035791585646,126.0,4.0
0.06316400412997793,52.0,1563.16,-0.033937799569910665,4.76770499959784,5.060562963962785,68,124.9,5.183907457033742,126.1,4.0
0.06821265156666845,60.0,1562.9199999999998,-0.03299413892474635,2.2718913465107335,5.433398573850235,68,125.4,5.446343348769614,126.0,4.0
0.07390845975621779,65.0,1562.68,-0.03133056766902722,4.100981896475526,4.966698585394245,69,125.5,4.739172418313426,125.9,0.0
0.07947707802932205,67.0,1562.48,-0.03211949449185769,10.023512891587659,4.140717917032301,69,125.7,5.783618454738872,125.7,4.0
0.0849380923156855,71.0,1562.4,-0.030493753627382596,4.914912857727109,4.1533607918144515,72,125.9,6.1840349359505655,125.4,4.0
0.09099956939771235,74.0,1562.28,-0.02900592508839772,7.2737724984322245,4.798225740683067,73,126.0,5.924809414520199,124.8,4.0
0.09782198946662414,81.0,1562.2,-0.024872053920117758,3.5086731782974945,5.242373678227955,73,126.1,5.333763560037963,124.5,4.0
0.10378419817295034,88.0,1562.1200000000001,-0.021025355046045552,3.066278763253477,5.410032715386402,73,126.0,5.421786851213224,124.3,4.0
0.10915357132449062,94.0,1562.08,-0.018971083911917715,3.221623890924168,5.449333697376126,76,125.9,5.198701580981142,124.3,4.0
0.11307007707794178,95.0,1561.96,-0.018506960154242927,14.0994207124242,4.815353485312115,77,125.7,5.17122533461495,124.4,4.0
0.11555515595632597,96.0,1561.9199999999998,-0.019173910796802168,8.946283962183085,5.177591619866289,77,125.4,5.1138345103211575,124.4,4.0
0.11777538670259217,98.0,1561.88,-0.01961831207268247,3.9964153432791805,4.690605972125796,80,124.8,4.863988725891321,124.3,4.0
0.12012570366716073,100.0,1561.7999999999997,-0.02099878725063015,4.230570536223389,4.508443814206901,81,124.5,5.162247318728997,124.1,4.0
0.12282117301309275,104.0,1561.72,-0.019384671327032903,2.425922411338827,4.319221307490862,82,124.3,4.408914271804342,123.9,0.0
0.1251134207420939,105.0,1561.6799999999998,-0.018519193496349885,8.25209182440407,4.060328497903348,82,124.3,4.683609313452939,124.0,0.0
0.1268246608195212,109.0,1561.6399999999999,-0.017222383327502203,1.5401160696845793,2.856520657325996,82,124.4,4.653891594540569,124.0,0.0
0.12750229527066634,111.0,1561.6,-0.018753578255655576,1.2197420120612368,2.3787871555394275,82,124.4,6.739305187944906,124.0,4.0
0.12795673190320378,113.0,1561.6,-0.019842968673655238,0.8179859385673939,2.4823313531717797,83,124.3,6.885364526580003,124.0,4.0
0.1281296150003921,116.0,1561.6,-0.018921485486065925,0.20745971662597487,2.369357705078994,86,124.1,6.531592916225248,123.9,4.0
0.12834789122340237,117.0,1561.58,-0.012549267260500324,0.7857944028369458,2.3521144470551754,90,123.9,7.065360525017378,124.2,4.0
0.12931291345965404,118.0,1561.54,-0.007158235630426201,3.4740800505059837,1.9847015571579143,94,124.0,7.18070601415964,124.6,4.0
0.1305593322625966,119.0,1561.5,-0.0010571707281469022,4.487107690593273,2.146152627206917,96,124.0,7.431982190318271,125.0,4.0
0.13310942382731733,123.0,1561.46,0.008118380460239525,2.295082408248641,2.445715877755675,98,124.0,7.883056630980819,125.5,4.0
0.13641059405425507,130.0,1561.5400000000002,0.014938238010864736,1.697744688139408,4.226866781138661,101,124.0,8.451634584163267,126.0,4.0
0.14094352668697727,135.0,1561.64,0.01948288597718343,3.2637114955599893,4.6187914135669565,101,123.9,7.825927781875246,126.1,4.0
0.14495763290684383,141.0,1561.76,0.027146663604489855,2.4084637319199396,6.657650938430026,101,124.2,7.82463081345648,126.5,4.0
0.15005139385377528,147.0,1562.0,0.03772014128776161,3.05625656815887,7.042471232836213,104,124.6,6.336419095543985,126.8,4.0
0.15407767229049193,148.0,1562.28,0.04627364708858429,14.49460237217994,7.223328596858524,104,125.0,6.106385134181883,126.7,4.0
0.15858853330217085,154.0,1562.48,0.05755374470788706,2.7065166070073507,7.994686850219564,105,125.5,6.037114218311517,126.4,4.0
0.1628020438236444,155.0,1562.7599999999998,0.06326260832168416,15.16863787730484,8.790894218016637,105,126.0,5.179481623771642,126.1,4.0
0.16760202445257713,159.0,1563.12,0.07107868033781789,4.31998256603946,8.810229431945459,109,126.1,4.7840298109419805,125.9,0.0
0.17161590828657874,163.0,1563.4,0.07893133336558002,3.612495450601464,10.523798055097588,112,126.5,4.3862976648002086,125.8,0.0
0.1771172328990619,166.0,1563.8,0.08404342944901153,6.601589534979767,10.662469174643553,114,126.8,3.2998497048736546,126.0,0.0
0.1816299067140568,169.0,1564.16,0.08735150145199923,5.415208577993889,10.637917156343772,115,126.7,2.117747310597876,126.4,0.0
0.18568265930816497,176.0,1564.6,0.09546013635627386,2.0842727626842,11.366758727483122,117,126.4,3.827511746077106,127.2,0.0
0.18906893547564207,177.0,1565.04,0.0987277364353878,12.190594202917602,9.614644777454199,118,126.1,4.633654127248801,128.3,3.0
