hr_smooth,speed_smooth,hr_shifted,cluster
130.4,4.470879046582219,129.2,2
130.16666666666666,4.266747248158265,129.6,2
130.14285714285714,4.179602566160328,130.0,2
130.375,4.000919873952047,130.3,2
130.22222222222223,3.829139318921056,130.5,2
129.7,3.7266640618711726,130.7,2
129.0,3.596654832091308,130.6,2
128.3,3.3810363031503803,130.4,2
127.9,3.3603113102422837,130.3,2
127.6,3.506272089156544,130.4,2
127.3,3.708366490057146,130.3,2
127.2,3.859764782338368,130.1,2
127.1,4.004618682584803,129.7,2
126.7,4.180209058475639,129.1,2
126.6,4.335379482858579,128.6,2
127.0,4.466393942955203,128.2,2
127.4,4.547948448818514,128.2,2
127.6,4.707548552311378,128.2,2
127.9,4.781714196479223,128.2,2
128.3,4.930094914169632,127.8,2
128.5,5.082043987159312,127.5,2
128.6,5.256079548236379,127.1,2
128.6,5.289391444929748,126.9,2
128.8,5.356380379486139,126.9,2
128.9,5.439408174517311,126.8,2
129.0,5.534745269375991,126.5,2
129.2,5.621416031112323,126.1,2
129.6,5.598642590566396,125.8,2
130.0,5.469083113011949,125.4,2
130.3,5.158818058305019,125.0,2
130.5,4.715403355785437,124.7,2
130.7,4.12944989017083,124.4,2
130.6,3.7872516406516836,124.2,2
130.4,3.6097465125562422,124.1,2
130.3,3.540998937057003,123.9,2
130.4,3.5218553582384677,123.9,2
130.3,3.4909678457430546,123.9,2
130.1,3.506040987280882,124.0,2
129.7,3.6275660730832087,124.3,2
129.1,3.895948831243446,124.9,2
128.6,4.302036185946529,125.4,2
128.2,4.858214612171208,126.0,2
128.2,5.269329974497292,126.5,2
128.2,5.47219355360837,126.9,2
128.2,5.554484149892053,127.4,2
127.8,5.5590317602637835,127.9,2
127.5,5.5877175526702505,128.6,2
127.1,5.539660947376139,129.0,2
126.9,5.4315245248493005,129.1,2
126.9,5.303409742758264,128.8,2
126.8,5.1921109009223425,128.5,2
126.5,5.0480983233593815,128.3,2
126.1,4.912403724172151,128.0,2
125.8,4.895450781241477,127.7,2
125.4,4.946688022636403,127.3,2
125.0,5.038916018461734,126.9,2
124.7,5.096097006289358,126.5,2
124.4,5.190742383072367,126.3,2
124.2,5.210177662813329,126.1,2
124.1,5.18803632327476,125.9,2
123.9,5.132200556330927,125.6,2
123.9,5.122305936061407,125.5,2
123.9,5.07657760456748,125.6,2
124.0,5.0700056990846765,125.7,2
124.3,5.055246110442349,126.1,2
124.9,5.056135447036253,126.2,2
125.4,5.0945259120897095,125.8,2
126.0,5.156270103772107,125.3,2
126.5,5.31925160685204,125.1,2
126.9,5.514335673371022,125.1,2
127.4,5.6879063720066965,125.2,2
127.9,5.8044907339825205,125.1,2
128.6,5.960347909626533,125.0,2
129.0,6.000799532562458,125.0,2
129.1,6.041249322061788,124.9,2
128.8,6.02773516326159,125.0,2
128.5,5.997058008792946,125.7,2
128.3,5.898514326414235,126.4,2
128.0,5.735164017712183,127.0,2
127.7,5.511265029856654,127.5,2
127.3,5.258761325838341,127.8,2
126.9,4.929687590171772,127.8,2
126.5,4.573491849201018,127.8,2
126.3,4.293552588303256,127.6,2
126.1,4.0812531522134945,127.4,2
125.9,3.9099169913450558,127.2,2
125.6,3.75678679450764,126.8,2
125.5,3.642964856689774,126.6,2
125.6,3.6019260621776454,126.5,2
125.7,3.587301460262806,126.6,2
126.1,3.622801861425061,127.0,2
126.2,3.763679763909356,127.6,2
125.8,3.933196925065271,128.2,2
125.3,4.026748856019322,128.8,2
125.1,4.089312055722583,129.3,2
125.1,4.187930814925426,129.6,2
125.2,4.299741659826546,129.7,2
125.1,4.408885694213125,129.6,2
125.0,4.562126788185767,129.3,2
125.0,4.753002655918648,128.9,2
124.9,4.933134700757744,128.4,2
125.0,5.084664413247707,128.1,2
125.7,5.222452804207903,127.7,2
126.4,5.366570570207145,127.3,2
127.0,5.4398454525903315,126.9,2
127.5,5.414916840374593,126.5,2
127.8,5.364769746283843,126.2,2
127.8,5.307867048990715,126.1,2
127.8,5.17580624896212,126.1,2
127.6,5.06020542168228,126.2,2
127.4,5.000970319205034,126.3,2
127.2,4.975359451657302,126.2,2
126.8,4.98031887318136,126.1,2
126.6,4.977887430951183,126.1,2
126.5,4.99705460319347,126.2,2
126.6,5.042123614326555,126.5,2
127.0,5.0604163574778696,126.7,2
127.6,5.087747766491627,126.7,2
128.2,5.158321574664354,126.6,2
128.8,5.193787452650964,126.5,2
129.3,5.173251279951674,126.5,2
129.6,5.108613475659924,126.4,2
129.7,4.977191644216198,126.3,2
129.6,4.837441025505281,126.1,2
129.3,4.722792028002996,126.0,2
128.9,4.651250995250746,126.0,2
128.4,4.681729501681181,126.0,2
128.1,4.688951286307713,126.0,2
127.7,4.648326505308592,126.0,2
127.3,4.595298187425419,126.2,2
126.9,4.606026133236427,126.5,2
126.5,4.622879777092818,126.9,2
126.2,4.703283149092418,127.3,2
126.1,4.810433381680658,127.8,2
126.1,4.885873060511924,128.1,2
126.2,4.8993212954084315,128.4,2
