hr_smooth,speed_smooth,hr_shifted,cluster
124.4,10.140987095929653,137.4,1
125.0,10.44519404114846,137.5,1
125.42857142857143,10.679255641482468,137.6,1
125.875,10.842661498230008,137.7,1
126.22222222222223,10.923472463114233,137.7,1
126.5,10.99159841689096,137.8,1
127.2,11.328208993204239,137.9,1
127.8,11.487698300927097,138.1,1
128.4,11.557642245823178,138.3,1
128.8,11.666768664699465,138.5,1
129.2,11.763310033705212,138.7,1
129.6,11.749582405176918,138.9,1
130.0,11.72067738097113,139.1,1
130.4,11.70906314515422,139.3,1
130.8,11.767735587946639,139.5,1
131.2,11.74817355772276,139.7,1
131.6,11.724705098031947,139.9,1
132.1,11.803762810505466,140.1,1
132.5,11.839985169192511,140.3,1
132.9,11.93432452976855,140.5,1
133.2,11.998595939470937,140.7,1
133.5,11.839497630483361,140.9,1
133.8,11.507629215122913,141.1,1
134.0,10.91977249181613,141.3,1
134.3,9.98086786521728,141.4,1
134.6,8.937289453334456,141.5,1
135.0,7.770405401648885,141.6,1
135.3,6.624312754286154,141.6,1
135.7,5.480614903197542,141.7,1
136.1,4.251693327075094,141.8,1
136.4,3.056121543669934,141.7,1
136.6,2.0723548335039057,141.6,1
136.8,1.263946654943082,141.5,1
136.9,0.6894396285749311,141.4,1
136.9,0.43597889067885365,141.5,1
136.9,0.4595284431035851,141.4,1
136.8,0.7239551878357151,141.3,1
136.7,1.1223242588879108,141.2,1
136.5,1.7144230966344374,141.0,1
136.2,2.616922109164891,140.8,1
136.0,3.704643717420166,140.8,1
135.8,4.815042003561202,140.7,1
135.6,6.002250968530552,140.6,1
135.5,7.257796224006666,140.6,1
135.4,8.465578408469344,140.4,1
135.2,9.535998243951804,140.3,1
135.0,10.489759578871283,140.2,1
134.9,11.172999964067753,140.1,1
134.8,11.64215042896183,140.0,1
134.9,11.82696873003798,139.8,1
135.0,11.775371234362659,139.5,1
135.2,11.694220168266934,139.2,1
135.4,11.593656292642525,138.9,1
135.6,11.427648682042234,138.5,1
135.9,11.325676401625598,138.1,1
136.3,11.290024992587648,137.7,1
136.7,11.163382031462092,137.4,1
136.9,11.00519853018291,137.2,1
137.1,10.840257218048963,137.1,1
137.2,10.644221977393048,137.3,1
137.4,10.598602433661824,137.6,1
137.5,10.618173676034054,138.0,1
137.6,10.544382062926664,138.3,1
137.7,10.495843232650127,138.6,1
137.7,10.455356911429588,139.0,1
137.8,10.356209743081255,139.4,1
137.9,10.328274614561524,139.7,1
138.1,10.429096962905158,139.9,1
138.3,10.493560945656942,140.0,1
138.5,10.648506384046199,139.9,1
138.7,10.710271070694947,139.8,1
138.9,10.710036533646624,139.7,1
139.1,10.797518969844948,139.7,1
139.3,10.89504072677468,139.7,1
139.5,10.934651729930042,139.6,1
139.7,11.039824064243152,139.5,1
139.9,11.109866267104193,139.4,1
140.1,11.14544932737319,139.4,1
140.3,11.247071411285512,139.4,1
140.5,11.252275454603094,139.4,1
140.7,11.189358770585624,139.3,1
140.9,11.130702340097228,139.2,1
141.1,11.009145526165355,139.1,1
141.3,10.823290237602148,139.0,1
141.4,10.701543480289555,139.0,1
141.5,10.476653595324558,139.0,1
141.6,10.25363892450546,139.0,1
141.6,10.060859848301744,139.0,1
141.7,9.89458127093604,139.0,1
141.8,9.760140773945178,139.0,1
141.7,9.683116210541773,139.0,1
141.6,9.584983593224692,139.0,1
141.5,9.43524036280734,139.0,1
141.4,9.274977570486794,139.0,1
141.5,9.059114779710317,139.0,1
141.4,8.8354227238931,139.0,1
141.3,8.484377966791993,139.0,1
