hr_smooth,speed_smooth,hr_shifted,cluster
122.4,9.028102808200833,127.3,3
122.66666666666667,9.339712935777492,127.5,3
122.85714285714286,9.702237734275911,127.6,3
123.0,10.211211588815457,127.8,0
123.22222222222223,10.69770700992292,128.0,0
123.4,11.134534822027813,128.2,0
123.7,11.574995988517365,128.5,0
124.0,12.047571133282279,128.7,0
124.3,12.620935333446903,128.9,0
124.6,13.076948659952484,129.1,0
124.9,13.402636077227971,129.3,0
125.1,13.46680357118475,129.4,0
125.3,13.363310262155967,129.5,0
125.5,12.961699674602604,129.4,0
125.6,12.415406308753477,129.3,0
125.8,11.759095515556577,129.2,0
126.0,11.247904794569017,128.9,0
126.2,10.731025229759958,128.6,0
126.4,10.268179675942116,128.2,0
126.5,9.843512473741445,127.8,0
126.7,9.478246562854999,127.3,3
126.9,9.027472440575362,126.9,3
127.1,8.374563698157111,126.4,3
127.3,7.719388048905695,125.8,3
127.5,7.060662489065376,125.2,3
127.6,6.361368122212192,124.5,3
127.8,5.625987436778362,123.9,3
128.0,5.0945562364419095,123.3,3
128.2,4.595111015339094,122.9,3
128.5,4.079461013558512,122.6,3
128.7,3.6049495883059186,122.5,3
128.9,3.284802800115429,122.4,3
129.1,3.100185566578181,122.4,3
129.3,2.8920786209143605,122.7,3
129.4,2.7443223609654446,123.0,3
129.5,2.798105376267311,123.4,3
129.4,3.0258881149957344,123.9,3
129.3,3.3137014378467717,124.4,3
129.2,3.7076623955706247,124.8,3
128.9,4.052971523000894,125.2,3
128.6,4.2849956831377405,125.5,3
128.2,4.64817654704509,125.8,3
127.8,5.231310844220802,126.1,3
127.3,6.06160488957045,126.3,3
126.9,6.994578467583222,126.6,3
126.4,7.906442158401353,126.9,3
125.8,8.62207497135542,127.1,3
125.2,9.152861462403362,127.3,3
124.5,9.539152423299793,127.6,3
123.9,9.920101270041824,127.8,0
123.3,10.337761095222156,128.0,0
122.9,10.612640883244259,128.2,0
122.6,10.755180091290352,128.4,0
122.5,10.763443381781885,128.7,0
122.4,10.718935577508256,128.9,0
122.4,10.616036074757984,129.1,0
122.7,10.503197356555203,129.4,0
123.0,10.294776797483735,129.7,0
123.4,10.10654714731618,129.9,0
123.9,9.985545884818894,130.1,0
124.4,9.902250417864234,130.3,0
124.8,9.880488148631839,130.5,0
125.2,9.926442832484474,130.7,0
125.5,9.960030721310634,130.8,0
125.8,9.932193158222274,130.9,0
126.1,9.938568509531253,131.0,0
126.3,9.97052659978824,131.0,0
126.6,9.969638593050723,131.0,0
126.9,10.002631870003153,131.0,0
127.1,10.066441257997308,130.6,0
127.3,10.139136146503997,130.0,0
127.6,10.233797651369068,129.3,0
127.8,10.370474546849572,128.3,0
128.0,10.531979987501856,127.3,3
128.2,10.750137352254294,126.3,3
128.4,10.86749864821716,125.3,3
128.7,10.97123590604661,124.3,3
128.9,11.101734578474725,123.3,3
129.1,11.167287884804292,122.3,3
129.4,11.169893301275218,121.7,3
129.7,11.136649842130542,121.4,3
129.9,11.039359304008018,121.2,3
130.1,10.85707357011351,121.3,3
130.3,10.686086299406089,121.5,3
130.5,10.468480714229354,121.7,3
130.7,10.28370586123422,121.9,3
130.8,10.059167847805309,122.1,3
130.9,9.858693533490737,122.4,3
131.0,9.673859861600175,122.7,3
131.0,9.55653841201019,123.0,3
131.0,9.53497390773382,123.2,3
131.0,9.627394916789205,123.4,3
130.6,9.76821819713949,123.6,3
130.0,9.933272643998276,123.7,3
129.3,10.102171149970484,123.8,3
128.3,10.278297782794898,123.9,3
127.3,10.506372830938902,124.0,3
126.3,10.711503251505729,124.0,3
125.3,10.880908396546676,124.0,3
124.3,11.023183510623948,124.0,3
123.3,11.055593876180435,124.0,3
122.3,10.988960351924643,124.0,3
121.7,10.893350122681698,124.0,3
121.4,10.785832371480756,124.0,3
121.2,10.668142569313055,124.0,3
121.3,10.573957107629482,124.0,3
121.5,10.49345591557,124.0,3
121.7,10.436963783436314,124.0,3
121.9,10.450329057825495,123.9,3
122.1,10.480168154771631,123.8,3
122.4,10.549081133373752,123.7,3
122.7,10.609515486796159,123.6,3
123.0,10.670107902295776,123.5,3
123.2,10.711625302697264,123.4,3
123.4,10.75853615014848,123.3,3
123.6,10.767481809936939,123.2,3
123.7,10.788769090185461,123.1,3
123.8,10.797109637948829,123.0,3
123.9,10.729504930812137,123.0,3
124.0,10.672237557161711,123.0,3
124.0,10.630475897945406,123.0,3
124.0,10.593280761868865,123.0,3
124.0,10.59522214468058,123.1,3
124.0,10.636719960053563,123.2,3
124.0,10.665869580163628,123.3,3
124.0,10.733861382213577,123.6,3
124.0,10.77051986656823,124.1,3
124.0,10.805294213974046,124.6,3
124.0,10.874547068834868,125.2,3
124.0,10.930780502352349,125.9,3
124.0,10.983722936934523,126.6,3
123.9,11.058159337133278,127.3,3
123.8,11.076278472918283,127.9,0
123.7,11.030526472242022,128.5,0
123.6,10.9923900751887,129.1,0
123.5,10.924214240496227,129.5,0
123.4,10.883949674972314,129.7,0
123.3,10.874620019565556,129.9,0
123.2,10.905009540971754,130.0,0
123.1,10.934990879238109,130.0,0
123.0,10.948003164134999,130.0,0
123.0,10.94691148611953,130.1,0
123.0,10.949098151418847,130.2,0
123.0,10.961019825523277,130.3,0
123.0,11.012282072260422,130.4,0
123.1,11.071850442091437,130.5,0
123.2,11.104436386067405,130.6,0
123.3,11.140688262155276,130.7,0
123.6,11.13352900429227,130.8,0
124.1,11.085021398223796,130.9,0
124.6,11.05578682598595,131.0,0
125.2,11.028669339598732,131.0,0
125.9,11.022663790784744,131.0,0
126.6,11.013594401926749,131.0,0
127.3,10.977152241328868,131.0,0
127.9,10.94495494217303,131.0,0
128.5,10.899387246488331,131.0,0
129.1,10.791054075920375,131.0,0
129.5,10.699507364144937,131.0,0
129.7,10.652796443439096,131.0,0
129.9,10.632895564319222,130.9,0
130.0,10.665861919612777,130.8,0
130.0,10.688860718487883,130.7,0
130.0,10.780488404554687,130.6,0
130.1,10.868245761971144,130.5,0
130.2,10.902131939929836,130.3,0
130.3,10.886042755463915,130.1,0
130.4,10.868594958970961,129.9,0
130.5,10.79499643954285,129.6,0
130.6,10.680074447233043,129.3,0
130.7,10.577004501799365,129.1,0
130.8,10.444004620444208,128.8,0
130.9,10.340876624541139,128.5,0
131.0,10.213092455558165,128.2,0
131.0,10.15221946844754,127.9,0
131.0,10.130432815155874,127.7,3
131.0,10.187884732405974,127.5,3
131.0,10.317228884491646,127.3,3
131.0,10.49572738572589,127.2,3
131.0,10.67572573733079,127.1,3
131.0,10.777278703063866,127.0,3
131.0,10.894336110678195,127.0,3
131.0,10.981463165038171,127.0,3
130.9,11.05501550961993,127.0,3
130.8,11.079914299887175,127.0,3
130.7,11.11903846235769,127.0,3
130.6,11.11963645280045,127.0,3
130.5,11.11856179521236,127.0,3
130.3,11.111642344706755,127.0,3
130.1,11.175394818998969,127.0,3
129.9,11.308473323612477,127.1,3
129.6,11.451227358768051,127.2,3
129.3,11.60575474586641,127.3,3
129.1,11.72443079767129,127.4,3
128.8,11.755022715704465,127.5,3
128.5,11.747872863565314,127.6,3
128.2,11.678706019077525,127.8,0
127.9,11.526193578578837,128.0,0
127.7,11.357471304927344,128.2,0
127.5,11.144498408086559,128.4,0
127.3,10.899346303334045,128.5,0
127.2,10.632606695473545,128.6,0
127.1,10.34931943358408,128.7,0
127.0,10.15174828406643,128.8,0
127.0,10.00821752119935,128.9,0
127.0,9.920965053284245,129.0,0
127.0,9.982080026631825,129.0,0
127.0,10.13195112919118,129.0,0
127.0,10.291228584387445,129.0,0
127.0,10.489734794901635,129.0,0
127.0,10.655948020391268,129.1,0
127.0,10.770755396028235,129.2,0
127.0,10.89805300547324,129.3,0
127.1,10.950810701475106,129.4,0
127.2,11.028657011226668,129.5,0
127.3,11.087996566015876,129.6,0
127.4,11.095044670436808,129.7,0
127.5,11.086177615960578,129.8,0
127.6,11.112526942830602,129.9,0
127.8,11.099583224453877,130.0,0
128.0,11.120920853186472,130.0,0
128.2,11.159213283852674,130.0,0
128.4,11.191465177295676,130.0,0
128.5,11.223819012981462,130.0,0
128.6,11.257257587256053,130.0,0
128.7,11.286013374138008,130.0,0
128.8,11.272151921538335,130.0,0
128.9,11.216888052732978,130.0,0
129.0,11.1371341554905,130.0,0
129.0,11.027358492903256,130.0,0
129.0,10.881652748647715,130.0,0
129.0,10.740074143517397,130.0,0
129.0,10.58256107354281,130.0,0
