hr_smooth,speed_smooth,hr_shifted,cluster
128.0,11.910521556297356,134.7,4
128.66666666666666,12.024721677673456,134.7,4
129.28571428571428,12.16756661725392,134.9,4
129.875,12.250822524995371,135.1,4
130.22222222222223,12.233228199457344,135.3,4
130.5,12.199669356341541,135.4,4
131.3,12.153207265123575,135.5,4
132.0,12.228562425224315,135.7,4
132.3,12.313768347231703,135.9,4
132.5,12.349652938921139,136.1,4
132.7,12.323956534406971,136.3,4
132.7,12.298260486904287,136.5,4
132.6,12.199306483352464,136.7,4
132.4,12.116138141296004,136.8,4
132.3,12.0928486657912,137.0,4
132.2,12.07791778799386,137.2,4
132.2,12.098169606158866,137.4,4
132.2,12.087371673560376,137.5,4
132.3,12.087324029893583,137.6,4
132.5,12.072102717048628,137.7,4
132.7,12.037361936712681,137.8,4
132.9,11.95998358997053,137.9,4
133.1,11.879692848184794,138.0,4
133.3,11.82269962628516,138.2,4
133.5,11.742036475349739,138.3,4
133.7,11.556320309189037,138.4,4
133.9,11.294804762055701,138.5,4
134.0,10.967125109763815,138.6,4
134.1,10.691048312278403,138.7,4
134.1,10.48611539825002,138.9,4
134.2,10.283668076371763,139.1,4
134.3,10.164915897660965,139.3,1
134.4,10.09332541519506,139.4,1
134.5,10.021701376495573,139.5,1
134.6,10.020800860895784,139.6,1
134.7,10.110004910144495,139.7,1
134.7,10.288375838704344,139.8,1
134.9,10.566534937743894,139.9,1
135.1,10.759536103928465,140.0,1
135.3,10.870661431443828,140.0,1
135.4,10.946025747405866,140.0,1
135.5,10.951531222564487,140.0,1
135.7,10.94609897725677,140.0,1
135.9,10.872766737330654,139.9,1
136.1,10.8084063943956,139.8,1
136.3,10.827604522597131,139.7,1
136.5,10.807329345712278,139.6,1
136.7,10.786701395775836,139.5,1
136.8,10.789627491321628,139.4,1
137.0,10.83612621888098,139.3,1
137.2,10.879498121169348,139.2,4
137.4,10.960063221022207,139.1,4
137.5,11.08401404620878,139.0,4
137.6,11.26541602102923,139.0,4
137.7,11.405923886630067,139.0,4
137.8,11.523158190299464,139.0,4
137.9,11.605615560816558,139.0,4
138.0,11.662600206766177,139.0,4
138.2,11.673329479197076,139.0,4
138.3,11.677715845991093,139.1,4
138.4,11.704779719157347,139.2,4
138.5,11.704779991165598,139.3,4
138.6,11.64234916699419,139.4,1
138.7,11.598161297389805,139.5,1
138.9,11.545222598548467,139.6,1
139.1,11.480291599757575,139.7,1
139.3,11.462059120513585,139.8,1
139.4,11.405075176813874,139.9,1
139.5,11.406210570740603,140.0,1
139.6,11.32000646359563,140.0,1
139.7,11.227508685978226,140.1,1
139.8,11.15190384289111,140.2,1
139.9,11.057966827800225,140.3,1
140.0,10.946279076553662,140.3,1
140.0,10.882419372150821,140.4,1
140.0,10.77946263082585,140.5,1
140.0,10.65700605685757,140.6,1
140.0,10.564787905341424,140.6,1
139.9,10.4867063335656,140.7,1
139.8,10.5184017207585,140.8,1
139.7,10.580920300431256,140.8,1
139.6,10.737153041391654,140.7,1
139.5,10.934612856100417,140.7,1
139.4,11.073703976901559,140.8,1
139.3,11.189659002862955,140.8,1
139.2,11.283208868279095,140.8,1
139.1,11.337491055139626,140.8,1
139.0,11.407422442312047,140.9,1
139.0,11.387292983986152,140.9,1
139.0,11.373570827679892,140.9,1
139.0,11.364065131108402,140.9,1
139.0,11.283438553798003,141.0,1
139.0,11.232191182054247,141.0,1
139.0,11.245110348645465,141.0,1
139.1,11.249208614693561,141.1,1
139.2,11.282087280144586,141.1,1
139.3,11.358435670305457,141.1,1
