hr_smooth,speed_smooth,hr_shifted,cluster
122.4,10.898088211849862,133.8,4
122.66666666666667,10.855796343816484,134.0,4
123.0,10.803393449087284,134.2,4
123.25,10.796377058357177,134.4,4
123.55555555555556,10.808115810658233,134.5,4
123.8,10.814091562342131,134.6,4
124.4,10.762227072488598,134.7,4
124.9,10.780633381508885,134.9,4
125.5,10.817225308555589,135.1,4
126.0,10.838102625125734,135.3,4
126.4,10.877846925048528,135.5,4
126.8,10.899362861764448,136.0,4
127.2,10.93115692976949,136.8,4
127.6,10.965067595780816,137.7,4
127.9,10.971459091445698,138.6,4
128.3,11.018253486996896,139.6,4
128.6,11.106682912873772,140.6,4
128.9,11.170558139083932,141.5,1
129.2,11.237469036221558,142.5,1
129.5,11.294751801719663,143.5,1
129.8,11.311034911275996,144.4,1
130.1,11.286192384469654,145.0,1
130.4,11.232605001217866,145.4,1
130.7,11.19724893914062,145.7,1
131.0,11.211511555885076,146.1,1
131.2,11.22172742983097,146.4,1
131.4,11.287975117150689,146.8,1
131.7,11.340117628217552,147.2,1
131.9,11.424808591647736,147.5,1
132.1,11.530817189138059,147.8,1
132.3,11.591388376253079,148.1,1
132.6,11.7690805437494,148.4,1
132.8,11.920393289661098,148.6,1
133.0,12.003385114661002,148.9,1
133.2,12.039109035543309,149.1,1
133.4,11.99889948197473,149.3,1
133.6,11.868721246774804,149.4,1
133.8,11.733557458825828,149.5,1
134.0,11.503588084011493,149.6,1
134.2,11.302383729534714,149.6,1
134.4,11.183569002404726,149.6,1
134.5,11.00742512462312,149.6,1
134.6,10.974610663837073,149.7,1
134.7,10.983628726023273,149.7,1
134.9,10.96151900089416,149.7,1
135.1,11.019345424984696,149.7,1
135.3,11.059240067037669,149.7,1
135.5,11.03158656326706,149.6,1
136.0,11.105936274287329,149.5,1
136.8,11.142312643546473,149.5,1
137.7,11.15225613940091,149.4,1
138.6,11.18586339808937,149.2,1
139.6,11.123862542732468,148.9,1
