hr_smooth,speed_smooth,hr_shifted,cluster
130.6,1.4418008490819854,151.9,1
132.33333333333334,1.4572714169844403,154.3,1
134.14285714285714,1.3988398342243513,156.6,3
135.5,1.3233605049265231,158.9,3
137.0,1.2030072680719721,160.9,3
138.6,1.206847448158803,162.5,3
141.1,1.2075376944013108,163.9,3
143.9,1.1966350359281217,165.5,3
147.0,1.2205187189105433,166.7,3
149.5,1.2471393769533623,167.1,3
151.9,1.4513165292242272,166.7,3
154.3,2.1624777732551625,165.8,3
156.6,2.478231591482864,164.0,3
158.9,3.565489596649651,161.9,3
160.9,4.683157093292158,160.0,3
162.5,4.869094673488378,158.4,3
163.9,5.1166214651321695,157.0,3
165.5,5.340665129831516,155.9,1
166.7,5.201658716769803,155.0,1
167.1,5.054144075471746,154.5,1
166.7,4.767866265965079,154.3,1
165.8,3.9361911618887477,154.0,1
164.0,3.5769024184381024,154.2,1
161.9,2.4633591940749513,154.6,1
160.0,1.3870121100404451,154.3,1
158.4,1.3195341520389714,153.7,1
157.0,1.9666318658982795,152.2,1
155.9,2.492726038178668,150.5,1
155.0,2.8081139086401192,149.0,1
154.5,3.5011288222454686,148.0,1
154.3,4.824115827792718,148.4,1
154.0,5.228454411753785,149.8,1
154.2,5.439488002938623,151.5,1
154.6,6.4606551106606505,153.0,1
154.3,7.189236947711184,154.6,1
153.7,7.019071530246673,155.8,1
152.2,6.106425676868888,157.5,3
150.5,5.354297302077304,159.1,3
149.0,4.953202956538307,160.3,3
148.0,4.263791665966668,160.9,3
148.4,2.880067063915723,159.9,3
149.8,2.570882492851619,157.9,3
151.5,2.323760666489006,155.5,1
153.0,1.2568643506831116,153.0,1
154.6,0.49060479407536406,150.5,1
155.8,0.4984284689711928,148.1,1
157.5,0.5169748135498992,145.6,2
159.1,0.49409510384035527,143.1,2
160.3,0.41583782879586906,140.6,2
160.9,0.3844207615313008,138.4,2
159.9,0.3394962961445533,136.4,2
157.9,0.2437895399211397,134.4,2
155.5,0.2721561314730752,132.6,0
153.0,0.2948171352743519,131.0,0
150.5,0.30402636239545805,129.7,0
148.1,0.23068278348857327,128.7,0
145.6,0.22517460034845516,128.0,0
143.1,0.22312660021759384,127.7,0
140.6,0.2361272066971932,128.2,0
138.4,0.39800293695722233,129.0,0
136.4,0.4018053966077669,130.4,0
134.4,0.3925119036695718,132.5,0
132.6,0.36305447815663255,134.9,2
131.0,0.36912493813009645,137.9,2
129.7,0.45945799609916527,140.6,2
128.7,0.6559836848390876,143.2,2
128.0,0.7960171246249372,145.2,2
127.7,0.8977924079654308,147.0,1
128.2,0.9306580584191222,148.6,1
129.0,0.8659855530767689,150.4,1
130.4,0.9846274450671497,152.3,1
132.5,1.142675231845581,154.0,1
134.9,1.3519617406553355,155.5,1
137.9,1.4055245153414044,156.6,3
140.6,1.3755088191480067,157.8,3
143.2,1.4657215046226477,158.9,3
145.2,1.3959274442425351,160.1,3
147.0,1.3052784527924202,161.0,3
148.6,1.3762423478375938,161.7,3
150.4,1.5409033589990717,162.1,3
152.3,1.9464814550019267,161.8,3
154.0,2.432356730475008,161.2,3
155.5,2.590691874975026,160.3,3
156.6,3.664177815594006,159.1,3
157.8,3.9175758666713962,157.9,3
158.9,4.23519503878407,156.5,1
160.1,4.506910928244342,155.2,1
161.0,4.702291304615551,153.7,1
161.7,5.0786761417607496,151.7,1
162.1,5.128327669383011,149.4,1
161.8,4.75351833514393,147.5,1
161.2,4.573729388316783,145.6,2
160.3,4.550695805367846,143.6,2
159.1,3.61351124624746,141.5,2
157.9,3.5152348949408774,139.4,2
156.5,3.0550169370078937,137.6,2
155.2,3.5015859335598,136.1,2
153.7,3.727565165010698,135.5,2
151.7,3.583562860049382,135.7,2
149.4,3.773525323682736,136.8,2
147.5,3.8017814857657384,138.7,2
145.6,4.140530490379506,140.7,2
143.6,4.225234881843135,142.8,2
141.5,4.624394376864034,144.9,2
139.4,4.994368062499685,147.2,1
137.6,5.094472424287677,150.0,1
136.1,4.700951966274762,153.3,1
135.5,5.720695381299963,156.5,1
135.7,6.068763511582617,159.4,3
136.8,5.899008627195465,161.4,3
138.7,6.313108310579208,162.3,3
140.7,5.675264937051175,163.2,3
142.8,5.618250953170591,164.3,3
144.9,5.396171247304241,165.7,3
147.2,5.3388546735975435,167.0,3
150.0,5.187409123285977,167.7,3
153.3,5.320333398370101,168.1,3
156.5,4.489662768764107,168.1,3
159.4,3.947323645517259,168.0,3
161.4,4.90729417334255,167.8,3
162.3,4.6573824974625335,167.6,3
163.2,5.159407071578377,167.1,3
164.3,6.485406458967098,166.5,3
165.7,6.608409097202513,165.7,3
167.0,6.458347899438746,164.8,3
167.7,6.579592045238092,163.9,3
168.1,6.120626376031878,162.4,3
168.1,6.0262500673515,160.7,3
168.0,5.901579691111168,159.2,3
167.8,4.664881262258275,157.7,3
167.6,4.394979772012868,156.2,1
167.1,3.7248177351195237,155.3,1
166.5,2.0091300376876626,154.6,1
165.7,1.484364828313152,154.5,1
164.8,1.110951334976645,154.9,1
163.9,0.8917740389571136,155.5,1
162.4,0.833018869963,156.7,3
160.7,0.45265392395342047,158.1,3
159.2,0.48051637765498,159.3,3
157.7,0.5679869167703477,160.4,3
156.2,0.6712417122689923,161.1,3
155.3,0.7210999059839287,161.5,3
154.6,0.784277249012011,161.7,3
154.5,0.7912789870155978,161.6,3
154.9,0.7723980000260984,160.8,3
155.5,0.9090011881779999,160.1,3
156.7,0.9450264503577028,159.5,3
158.1,0.850350754687587,159.2,3
159.3,1.4083131349228126,158.9,3
160.4,1.4197553267538772,158.5,3
161.1,1.5208219720921228,158.5,3
161.5,1.9001548438439475,157.3,3
161.7,2.091534454205544,155.2,1
161.6,2.5622062985405347,152.6,1
160.8,2.6604410270555188,150.4,1
160.1,2.654256441342305,148.4,1
159.5,2.6570571410014265,146.8,1
159.2,2.9153036696558816,145.3,2
158.9,2.691543095237346,144.5,2
158.5,2.5650489668330847,144.0,2
158.5,2.299434615179128,142.7,2
157.3,1.8643202594417474,142.6,2
155.2,1.6562779377619268,144.2,2
152.6,1.2837000359822355,146.8,2
150.4,1.2181769150401167,149.7,1
148.4,1.1180082933759397,152.3,1
146.8,1.100723273500214,154.2,1
145.3,0.842323248222856,155.7,1
144.5,0.48395745156554504,156.5,3
144.0,0.5369440386156651,157.2,3
142.7,0.5524717870705514,158.7,3
142.6,0.716104375423437,159.9,3
144.2,0.9253468428839184,160.5,3
146.8,1.0512898047108383,160.5,3
149.7,1.239340258194235,160.4,3
152.3,1.695678627964544,160.0,3
154.2,1.8944523944134666,159.2,3
155.7,2.0065956054927385,158.1,3
156.5,2.248097995994925,156.7,3
157.2,2.4426017908434257,155.4,1
158.7,2.4346891593967936,154.2,1
159.9,2.2893116145973207,153.2,1
160.5,2.055436209296886,152.0,1
160.5,1.8307703074038109,150.8,1
160.4,1.5906925683600155,149.7,1
160.0,1.1123208148586068,149.1,1
159.2,0.8927484749002177,148.7,1
158.1,0.7656507313101859,148.8,1
156.7,0.5898750012798899,149.1,1
155.4,0.46125852104739734,149.3,1
154.2,0.5530105090739806,149.4,1
153.2,0.9943525976846603,149.4,1
152.0,1.0860025582411788,149.6,1
150.8,1.0858887960883863,150.3,1
149.7,1.0951330134749315,151.0,1
149.1,1.097859483467364,151.6,1
148.7,1.0845666798735194,152.6,1
148.8,1.076243418373521,153.5,1
149.1,1.0415836302251706,154.6,1
