hr_smooth,speed_smooth,hr_shifted,cluster
122.4,9.924403250584849,,-1
122.5,10.041765245598098,,-1
122.57142857142857,10.034263629743455,,-1
122.625,10.040254189707346,,-1
122.66666666666667,10.112297411563581,,-1
123.0,10.23326043707596,,-1
123.5,10.535511899520262,,-1
124.0,10.76738815946145,,-1
124.4,10.965314851390495,,-1
124.9,11.110480894022942,,-1
125.4,11.249825016485566,,-1
125.9,11.341218000435706,,-1
126.5,11.495384096272584,,-1
127.1,11.600019952588625,,-1
127.8,11.63611961338924,,-1
128.2,11.568865471420883,,-1
128.6,11.441209606324389,,-1
129.0,11.272777874286309,,-1
129.4,11.06081886669092,,-1
129.8,10.85670852139101,,-1
130.1,10.6131161870765,,-1
130.4,10.388609560397331,,-1
130.6,10.142635593487892,122.4,4
130.8,9.953946402222012,122.5,4
130.9,9.769314107158348,122.57142857142857,4
131.0,9.706064088586265,122.625,4
131.0,9.656534805056742,122.66666666666667,4
131.0,9.61709106131749,123.0,4
131.0,9.638956420261218,123.5,4
131.0,9.685175819944202,124.0,4
131.0,9.710257858299475,124.4,4
131.0,9.771220289079425,124.9,4
131.1,9.889995874925546,125.4,4
131.2,9.963732493392225,125.9,4
131.3,10.063278578468848,126.5,4
131.4,10.02751726879737,127.1,4
131.6,10.098329853212297,127.8,4
131.9,10.126939675898225,128.2,4
132.2,10.168328876676973,128.6,4
132.5,10.148900199295396,129.0,4
132.8,10.201365460593127,129.4,4
133.2,10.230753787077985,129.8,4
133.5,10.174836902580846,130.1,4
133.8,10.150807536749658,130.4,4
134.2,10.080941352833474,130.6,4
134.6,10.054444036806773,130.8,4
134.9,9.881254427845136,130.9,4
135.2,9.850240010640501,131.0,4
135.5,9.741231285625833,131.0,4
135.8,9.751385437989786,131.0,4
136.2,9.73659195806911,131.0,4
136.5,9.793966505973092,131.0,4
136.8,9.902096383910001,131.0,4
137.1,9.977283422959161,131.0,4
137.3,10.06913170186946,131.1,4
137.5,10.084982683772584,131.2,4
137.7,10.133226900449722,131.3,4
137.7,10.085400501610556,131.4,4
137.8,10.116342668118843,131.6,4
137.9,10.038459054867136,131.9,4
137.9,9.98563742451928,132.2,4
137.7,9.923974192304517,132.5,4
137.6,9.827296207033374,132.8,4
137.4,9.870933729205948,133.2,2
137.2,9.927709948968369,133.5,2
137.0,10.111119901996574,133.8,2
136.8,10.317725178025217,134.2,2
136.7,10.513807464685234,134.6,2
136.5,10.636930468242861,134.9,2
136.3,10.747879169905511,135.2,2
136.1,10.807662417024849,135.5,2
136.1,10.799050931012118,135.8,2
136.0,10.836220871530653,136.2,2
136.0,10.775127468111627,136.5,2
136.0,10.699353444124498,136.8,2
136.0,10.588144268730105,137.1,2
136.0,10.434683314170217,137.3,2
136.3,10.345639726626388,137.5,2
136.5,10.285924009755346,137.7,2
136.7,10.299508603980897,137.7,2
136.9,10.322198199534048,137.8,2
137.2,10.37525947500453,137.9,2
137.4,10.436349558251347,137.9,2
137.7,10.40325310231521,137.7,2
138.0,10.361248499917634,137.6,2
138.4,10.25769027851623,137.4,2
138.8,10.224244689552553,137.2,2
138.9,10.121739925365477,137.0,2
139.1,10.029908247381487,136.8,2
139.3,9.94700861091473,136.7,2
139.5,9.89941583477435,136.5,2
139.6,9.863262994771485,136.3,2
139.8,9.774498179392227,136.1,2
139.9,9.77489373545684,136.1,2
140.0,9.786340403338144,136.0,2
139.9,9.80182900228336,136.0,2
139.8,9.841466781396566,136.0,2
139.7,9.934716307311035,136.0,2
139.6,10.115661034348676,136.0,2
139.5,10.231969327610692,136.3,2
139.4,10.33820354870137,136.5,2
139.4,10.421871303548729,136.7,2
139.4,10.503279905638298,136.9,2
139.5,10.537222078642763,137.2,2
139.6,10.55605575991493,137.4,2
139.9,10.594392604765698,137.7,2
140.3,10.560707281403344,138.0,2
140.7,10.48693256015955,138.4,2
141.1,10.329054397089482,138.8,2
141.5,10.225905454526565,138.9,2
141.9,10.144039911154438,139.1,2
142.2,10.11133973426461,139.3,2
142.5,10.1743698521905,139.5,2
142.7,10.314206941678224,139.6,2
142.9,10.473248123293448,139.8,2
143.0,10.696625632692859,139.9,2
143.0,10.906948561298801,140.0,2
143.0,11.104471724201954,139.9,2
143.0,11.256990264586658,139.8,2
143.0,11.336987554474197,139.7,2
143.0,11.368365063127902,139.6,2
143.0,11.283475447019576,139.5,2
143.0,11.158922381717918,139.4,2
142.9,10.985141606985568,139.4,2
142.8,10.834086305594573,139.4,2
142.7,10.606281057922132,139.5,2
142.5,10.4040766593121,139.6,2
