hr_smooth,speed_smooth,hr_shifted,cluster
121.6,6.116929194903935,141.7,2
121.66666666666667,5.912170936588542,141.9,2
121.71428571428571,5.874235131783837,142.1,2
121.75,5.9353266140047065,142.4,2
121.77777777777777,5.945921397438872,142.7,2
121.9,5.934998315820638,143.0,2
122.2,5.751121251954233,143.3,2
122.5,5.529200037504652,143.6,2
122.8,5.459425999913412,143.9,2
123.2,5.430870128011108,144.2,2
123.6,5.423296312080606,144.5,2
124.1,5.603934536213124,144.8,2
124.6,5.793647025652534,145.1,2
125.2,5.914902509844763,145.3,2
125.8,6.056324129969231,145.5,2
126.4,6.27268082409501,145.6,2
126.9,6.42698727085931,145.8,2
127.5,6.6134695934296985,146.0,2
128.0,6.760434570093113,146.2,2
128.5,6.830887147875909,146.4,2
129.1,6.929523682241999,146.5,2
129.6,6.94424267748135,146.7,2
130.2,6.906959468914397,146.9,2
130.7,6.88259009490775,147.1,2
131.3,6.920895766171091,147.3,2
131.8,6.848287767815192,147.5,2
132.4,6.896518355665518,147.6,2
132.9,7.0450171404900646,147.7,2
133.4,7.180761726763402,147.8,2
133.9,7.392399625128414,147.9,2
134.3,7.5946405477311005,148.1,2
134.7,7.690617467549214,148.2,2
135.0,7.744271100248042,148.3,2
135.3,7.817847892115528,148.4,2
135.6,7.756197442271582,148.5,2
135.9,7.717377187739362,148.6,2
136.1,7.718537784803226,148.7,2
136.3,7.602909191290105,148.8,2
136.5,7.453503682892444,148.9,2
136.7,7.2973398841709685,149.0,2
136.9,7.04916738877898,149.0,2
137.2,6.814334432101513,149.1,2
137.5,6.664222854049851,149.2,2
137.8,6.48060189733315,149.3,2
138.1,6.352151086184348,149.3,2
138.4,6.303459710962281,149.4,2
138.7,6.199606282214716,149.5,2
139.0,6.1235076114744,149.6,2
139.4,6.127397262091639,149.7,2
139.7,6.11608703046038,149.7,2
140.0,6.1635949079029,149.8,2
140.2,6.283411221891764,149.8,2
140.4,6.3548847755657265,149.8,2
140.6,6.432996552685381,149.7,2
140.7,6.573873016777912,149.8,2
140.9,6.712528404509773,149.8,2
141.1,6.8119339231404155,149.8,2
141.3,6.970927896644231,149.7,2
141.4,7.120868287524251,149.7,2
141.5,7.201097030276226,149.8,2
141.7,7.276002047989645,149.7,2
141.9,7.345879173124868,149.7,2
142.1,7.31137480550708,149.7,2
142.4,7.286891699296701,149.7,2
142.7,7.272739373616419,149.7,2
143.0,7.178375451295283,149.7,2
143.3,7.162380844958802,149.6,2
143.6,7.184525105649857,149.7,2
143.9,7.1293352075684355,149.7,2
144.2,7.111616673358894,149.6,2
144.5,7.099802515353875,149.7,2
144.8,6.99506897603806,149.7,2
145.1,6.992282781341418,149.7,2
145.3,6.9881994847974385,149.8,2
145.5,6.915001365673,149.8,2
145.6,6.904984835590265,149.9,2
145.8,6.8662044368494435,150.1,2
146.0,6.734684055470704,150.2,2
146.2,6.7383848271315925,150.3,2
146.4,6.784845747438082,150.5,2
146.5,6.80189635330666,150.6,2
146.7,6.927132351259561,150.7,2
146.9,7.011029460184991,150.8,2
147.1,7.019065476718954,151.0,2
147.3,7.063796998932692,151.2,2
147.5,7.091687908286869,151.3,2
147.6,7.078401638857431,151.3,2
147.7,7.166324144459891,151.4,2
147.8,7.147576977105457,151.5,2
