cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0007568699864149163,0.0,482.6,0.25670608518514115,2.7009852858216203,17.108563698285693,92,137.6,5.5814975628949135,161.2,0.0
0.00154641719173361,1.0,482.84,0.27616251959983207,2.842369939147297,17.94747772099377,92,139.83333333333334,5.812550901520517,162.1,0.0
0.002891824804614113,2.0,483.32,0.2802377031991588,4.843467406369811,18.739319202599255,92,141.71428571428572,6.022135279133011,162.9,0.0
0.0044569929747210555,3.0,483.8,0.27853454156936563,5.634605412384993,19.288353970557203,92,143.5,6.104723419836624,163.6,2.0
0.0061290328739836124,4.0,484.28000000000003,0.27396676241876716,6.019343637345203,19.24212094598707,92,145.0,6.220140301298561,164.1,2.0
0.0076412606217334846,5.0,484.76000000000005,0.2704060993916152,5.444019891899538,18.817124006928278,92,146.4,6.3177652411458975,164.6,2.0
0.009141061764868378,6.0,485.16,0.2911790919748589,5.399284115285614,19.209047669931646,92,149.7,6.449531357497358,165.1,2.0
0.010595779987900737,7.0,485.52,0.2959583771186476,5.236985602916495,19.551460597902267,92,152.5,6.638517840026201,165.5,2.0
0.011832399499986448,8.0,485.84,0.28307729960447103,4.451830243508561,19.146981527601884,92,154.9,6.775160530768256,165.9,2.0
0.012853308955853435,9.0,486.16,0.2712941456718256,3.6752740411211544,18.537317328396426,92,156.9,6.8145369638114754,166.2,2.0
0.013885018894575434,10.0,486.43999999999994,0.25638192778108265,3.7141557793991957,18.09267128792581,93,158.6,6.720981337208007,166.5,2.0
0.015049164486310568,11.0,486.76000000000005,0.23725022016217742,4.190924130246484,17.50943773146123,93,160.0,6.597502788938252,166.9,2.0
0.016369791932079394,12.0,487.08000000000004,0.22180587369329424,4.754258804767778,16.549246135856322,93,161.2,6.505181598893293,167.2,2.0
0.017882056852533024,13.0,487.4,0.2041616810782363,5.444153713633063,15.389226519460024,93,162.1,6.432094005559355,167.5,2.0
0.0196080729727017,14.0,487.67999999999995,0.18934476862813449,6.213658032607239,14.652790783995977,94,162.9,6.2948940530327775,167.9,2.0
0.02118661074472282,15.0,487.91999999999996,0.17747662145332282,5.682735979276025,14.464622729295428,95,163.6,6.219624727626913,168.2,2.0
0.02254356290413866,16.0,488.12,0.175287313808683,4.885027773897019,14.291236409578081,96,164.1,6.258490613047966,168.4,2.0
0.023679599881466885,17.0,488.23999999999995,0.17337905352460273,4.089733118381607,14.045594580155392,98,164.6,6.216142217524537,168.6,2.0
0.024796739587112537,18.0,488.36,0.17677960949074936,4.021702940324356,14.063617275845226,101,165.1,6.147999917697396,168.7,2.0
0.026030882239394506,19.0,488.52,0.18400660360695,4.44291354821509,14.008813187132422,104,165.5,6.1819897337735,168.9,2.0
0.027196579829414445,20.0,488.75999999999993,0.18961015802071413,4.19651132407178,14.023785192546242,109,165.9,6.209336176714207,169.1,2.0
0.02835728868206492,21.0,489.03999999999996,0.19205164407438569,4.178551869541703,14.220070467270556,114,166.2,6.170628187995052,169.2,2.0
0.029814355920778187,22.0,489.4,0.19927153808084913,5.2454420593677575,14.721568101942836,120,166.5,6.022385909531893,169.5,1.0
0.03125119045298986,23.0,489.84,0.20906980898057284,5.172604315962012,15.11241594835189,127,166.9,5.846876555925095,169.7,1.0
0.03252262682963885,24.0,490.23999999999995,0.21154070336429154,4.577170955936363,15.445506682263266,133,167.2,5.668875808807063,169.9,1.0
0.03408028043415725,25.0,490.56000000000006,0.2085037187802956,5.607552976266235,15.517803295716528,138,167.5,5.422204677387975,170.2,1.0
0.03574164210319394,26.0,490.91999999999996,0.20076582829988837,5.980902008532067,15.410033206747801,143,167.9,5.170739626228328,170.5,1.0
0.03756643586924335,27.0,491.23999999999995,0.18330056717689802,6.56925755777789,15.310048709229713,147,168.2,5.104841228742527,170.8,1.0
0.039501940756645725,28.0,491.43999999999994,0.15813700036356718,6.967817594648536,14.786206895316516,151,168.4,4.967772160282753,171.1,1.0
0.041524063407981274,29.0,491.6,0.13073740561030256,7.279641544807978,14.11933205542375,153,168.6,4.794972258716481,171.3,1.0
0.043380407964859584,30.0,491.8,0.11008407769092259,6.682840404761915,13.686043999907264,156,168.7,4.705933709452338,171.5,1.0
0.0453647066740246,31.0,491.88,0.0982843100329091,7.143475352994054,13.107845086029448,157,168.9,4.711870628078876,171.7,1.0
0.04736370381285013,32.0,491.91999999999996,0.08723374826493664,7.1963896997719194,12.44637361370021,159,169.1,4.745521434857248,171.8,1.0
0.04916655533492697,33.0,492.0,0.08900654353897652,6.49026547947662,12.416920503697423,160,169.2,4.83243856987926,171.9,1.0
0.050962954163044964,34.0,492.12,0.10076263095115885,6.467035781224785,12.656652998528482,161,169.5,4.878952852953268,172.0,1.0
0.052900170797402404,35.0,492.28000000000003,0.11714136642904047,6.973979883686787,12.934468518500307,162,169.7,4.9190943202000055,172.0,1.0
0.0546709114471147,36.0,492.48,0.13409416375866506,6.374666338964277,13.904926701747257,163,169.9,4.864816251241105,172.0,1.0
0.05623582847259893,37.0,492.84,0.16263449400385338,5.633701291743199,14.927455393025323,164,170.2,4.7387695105647225,172.0,1.0
0.05782833739258531,38.0,493.23999999999995,0.18847352984437268,5.733032111950983,15.815647518986518,165,170.5,4.65937207120956,172.0,1.0
0.059594012293795975,39.0,493.68,0.21201750308807799,6.356429644358386,16.993070598406238,165,170.8,4.6145663957422025,171.9,1.0
0.061247335758080015,40.0,494.16,0.23347320287256795,5.951964471422554,17.870962717755415,165,171.1,4.491188825864443,171.8,1.0
0.06285052348800453,41.0,494.71999999999997,0.2509205910550859,5.77147582772827,18.672669311234813,165,171.3,4.41160063433219,171.7,1.0
0.06464043916736933,42.0,495.2,0.2643552591392361,6.443696445713276,19.634941752356497,166,171.5,4.341953557036452,171.6,1.0
0.06655125148228243,43.0,495.68,0.27170919257225534,6.878924333687148,20.55371270310513,165,171.7,4.321220452492286,171.5,1.0
0.06823001587839089,44.0,496.16,0.2751141332869613,6.043551825990487,21.047287993113194,166,171.8,4.400976320029393,171.4,1.0
0.06997794834656183,45.0,496.6,0.2776535303065202,6.292556885415385,21.46669095476741,167,171.9,4.570437945136176,171.3,1.0
0.07184310515204108,46.0,497.0,0.27806345540443234,6.714564499725307,21.195958824158502,167,172.0,4.856778020817464,171.2,1.0
0.07348398451902727,47.0,497.43999999999994,0.2742591399963797,5.907165721150276,20.858253204397755,168,172.0,5.155263681779069,171.1,1.0
0.07496897124812711,48.0,497.84000000000003,0.2763384308537267,5.345952224759435,20.815356192329215,168,172.0,5.48373782388495,171.0,1.0
0.07632286204249566,49.0,498.24000000000007,0.2852289683552528,4.874006859726795,20.865028597713845,168,172.0,5.755884700982816,171.0,1.0
0.07748865952453861,50.0,498.64,0.29695478046114765,4.196870935354579,21.80799476502468,169,172.0,6.032287520872833,171.0,1.0
0.07859740073469082,51.0,499.03999999999996,0.3131350721493179,3.991468356547938,22.489670645820823,168,171.9,6.147821606789362,171.1,1.0
0.07970211882678037,52.0,499.43999999999994,0.3332044676244771,3.976985131522398,23.109956787337115,169,171.8,6.192064766396973,171.2,1.0
0.08091441711069444,53.0,499.91999999999996,0.34658276151707473,4.364273822090681,23.521226298471625,169,171.7,6.093425003177253,171.3,1.0
0.08241013040267568,54.0,500.43999999999994,0.36100845252190067,5.384567851132474,24.351311453013157,169,171.6,5.881188090751744,171.4,1.0
0.08377731545845836,55.0,501.0,0.371639823095345,4.921866200817648,25.11356154632045,169,171.5,5.583607009069716,171.5,1.0
0.08516247253736463,56.0,501.6,0.37685770511904987,4.986565484062584,25.883073049225594,169,171.4,5.1834353236020645,171.6,1.0
0.0865560226008393,57.0,502.15999999999997,0.3787763205162483,5.016780228508846,26.206544828975318,169,171.3,4.7305329858880825,171.7,1.0
0.08805750077056843,58.0,502.71999999999997,0.376829843115382,5.405321411024822,26.225951677145456,170,171.2,4.293386927292175,171.9,1.0
0.08950486602821023,59.0,503.23999999999995,0.36576046797730316,5.2105149275105145,25.597250247562904,170,171.1,3.8811193332019016,172.1,1.0
0.09091209999642542,60.0,503.68,0.3488798737695701,5.066042285574688,24.30936830812732,170,171.0,3.566875774390231,172.3,1.0
0.09215004754844988,61.0,504.08000000000004,0.3296130705162856,4.456611187288025,23.058990842685326,171,171.0,3.318861774948986,172.4,1.0
0.09336626971622482,62.0,504.43999999999994,0.3049094920606442,4.378399803989774,21.763290776942092,171,171.0,3.134910872492015,172.5,1.0
0.09442779558636417,63.0,504.76000000000005,0.2832211576324929,3.8214931325016703,20.109423918770773,171,171.1,3.045447300826523,172.6,1.0
0.09557337904313325,64.0,505.03999999999996,0.2579914174026704,4.12410044436865,18.423156587872306,172,171.2,3.0850722919623257,172.7,1.0
0.0967200156562627,65.0,505.32,0.23433567581639073,4.127891807266027,16.83682266637394,172,171.3,3.125119633254543,172.8,1.0
0.09798071252553743,66.0,505.55999999999995,0.2148755848291787,4.538508729389008,15.480532969336732,172,171.4,3.23908325829372,172.9,1.0
0.09903154711712944,67.0,505.8,0.1997258094595116,3.783004529731253,14.571775312414445,172,171.5,3.380132991169309,172.9,1.0
0.10031194697704675,68.0,506.0,0.1841497676842398,4.609439495702286,13.710917908365786,172,171.6,3.4514725403536604,172.8,1.0
0.10156584813108929,69.0,506.2,0.1704353141457708,4.514044154553135,13.266457974013997,172,171.7,3.493554823614872,172.7,1.0
