hr_smooth,speed_smooth,hr_shifted,cluster
123.0,3.266673823006665,,-1
123.5,2.9757460004931424,,-1
124.0,2.6433451842366815,,-1
124.375,2.6240019873808293,,-1
124.77777777777777,2.817381976083412,,-1
125.2,3.0554643255486655,,-1
126.1,2.9034612215698226,,-1
127.2,2.9930219513764365,,-1
128.3,3.361711911538907,,-1
129.3,3.9813782583849715,,-1
130.3,4.569292411523835,,-1
131.2,5.173679262482216,,-1
132.0,5.909566958850922,,-1
132.8,6.479927170533694,,-1
133.4,6.901055068002876,,-1
134.0,7.265175190021381,,-1
134.5,7.543538416439631,,-1
134.6,7.815365549554928,,-1
134.6,8.11596626426263,,-1
134.7,8.324464599382534,,-1
134.7,8.553932381576969,,-1
134.7,8.691673933373306,,-1
134.7,8.812096124493303,,-1
134.7,8.951771834161846,,-1
134.9,9.0616987451615,,-1
135.0,9.168977931603058,,-1
135.1,9.263434926840638,,-1
135.3,9.381575721940257,,-1
135.5,9.415800041158004,,-1
135.7,9.550505612808186,,-1
135.9,9.619839749897004,,-1
136.1,9.73180188010873,,-1
136.4,9.840371420566056,,-1
136.7,9.885253313243464,,-1
136.9,9.923971938439024,,-1
137.2,9.871364055766687,,-1
137.5,9.824537297483875,,-1
137.9,9.75325254283482,,-1
138.3,9.776073399097418,,-1
138.7,9.749907204931647,,-1
139.2,9.772263974196978,,-1
139.7,9.821328782867093,,-1
140.1,9.799365821596368,,-1
140.5,9.80736259060562,,-1
140.9,9.825558461523586,,-1
141.3,9.925009986082106,,-1
141.7,10.000749692858582,,-1
142.0,10.04663849647379,,-1
142.4,10.030029649079811,,-1
142.7,9.993680978763857,,-1
143.0,9.879619656764564,,-1
143.3,9.722135532339815,,-1
143.6,9.644947337524071,,-1
144.0,9.593889741965826,,-1
144.4,9.581819544196296,,-1
144.7,9.551005581958883,,-1
145.0,9.544023247924917,,-1
145.4,9.544154123206582,,-1
145.7,9.49594497968357,123.0,1
146.0,9.452431871505828,123.5,1
146.3,9.493317302401346,124.0,1
146.6,9.495852522568724,124.375,1
146.9,9.461762121369516,124.77777777777777,1
147.1,9.36872305867528,125.2,1
147.4,9.076540339074587,126.1,1
147.7,8.690724140540159,127.2,1
148.0,8.112873237539448,128.3,1
148.2,7.332848693256514,129.3,1
148.4,6.564347313285761,130.3,4
148.7,5.971362890186071,131.2,4
148.9,5.479083611789081,132.0,4
149.1,5.06987822305044,132.8,4
149.3,4.6473220808887685,133.4,4
149.4,4.306095459187636,134.0,4
149.5,4.105768796729046,134.5,4
149.6,4.013298273286419,134.6,4
149.7,4.110432566149379,134.6,4
149.8,4.40983085299739,134.7,4
149.9,4.764489703835858,134.7,4
149.9,4.976989273624926,134.7,4
149.9,5.044853733123219,134.7,4
149.9,5.042480379054818,134.7,4
149.8,5.060859654573381,134.9,4
149.8,5.040100453911771,135.0,4
149.7,5.010776069227866,135.1,4
149.7,4.951832695165458,135.3,4
149.7,4.8889854985380365,135.5,4
149.8,4.823469815146843,135.7,4
150.1,4.704634818835676,135.9,4
150.4,4.478150350883969,136.1,4
150.8,4.191132028295456,136.4,4
151.2,3.83278619772639,136.7,4
151.7,3.3838953494580353,136.9,4
152.2,2.902875705236518,137.2,4
152.6,2.435672751009549,137.5,4
152.9,2.0269933916297127,137.9,4
153.1,1.618227951590494,138.3,4
153.2,1.2207904026351133,138.7,4
153.0,0.8917488720718337,139.2,0
152.7,0.6583994336273691,139.7,0
152.2,0.4729634008006389,140.1,0
151.7,0.3828834599533732,140.5,0
151.1,0.3789288935922191,140.9,0
150.5,0.3835912729869752,141.3,0
149.9,0.38796529328341345,141.7,0
149.3,0.36368333783401663,142.0,0
148.5,0.35811052358667844,142.4,0
147.2,0.38120933828406633,142.7,0
145.1,0.3851875493015871,143.0,0
142.8,0.3955738049292824,143.3,0
140.5,0.41867262023178853,143.6,0
138.0,0.4314373232657899,144.0,0
135.3,0.5256622200119558,144.4,0
132.6,0.74711907260701,144.7,0
130.0,0.9737626987629808,145.0,0
127.5,1.1457306241380356,145.4,0
125.3,1.3601647311746556,145.7,0
123.7,1.5991065672293938,146.0,0
123.1,1.7832152429686903,146.3,0
122.8,1.934588403418514,146.6,0
122.8,2.1093201122849576,146.9,2
123.2,2.2239540324608753,147.1,2
123.9,2.271287092162653,147.4,2
124.7,2.2606540899666427,147.7,2
125.5,2.303125581354459,148.0,2
126.2,2.416843076001252,148.2,2
126.9,2.50892628655541,148.4,2
127.6,2.5294473329636977,148.7,2
128.2,2.5628224343797372,148.9,2
128.9,2.498368513140426,149.1,2
129.4,2.431018540784007,149.3,2
129.7,2.4577990702449872,149.4,2
130.1,2.4990039866146296,149.5,2
130.4,2.517686472304308,149.6,2
130.7,2.5495988967327397,149.7,2
131.0,2.508561233406769,149.8,2
131.3,2.4165686960793353,149.9,2
131.5,2.338948433022742,149.9,2
131.7,2.3390550168224333,149.9,2
131.8,2.5081782223640507,149.9,2
131.9,2.629482896361547,149.8,2
132.0,2.676847942306572,149.8,2
132.0,2.6746321408042024,149.7,2
132.1,2.6933584288215533,149.7,2
132.1,2.610503094257335,149.7,2
132.2,2.603333005564285,149.8,2
132.4,2.6636469626380777,150.1,2
132.7,2.7448841166919373,150.4,2
133.1,2.7583493319860675,150.8,2
133.8,2.7410152327368698,151.2,2
