hr_smooth,speed_smooth,hr_shifted,cluster
123.0,11.931682474364523,,-1
123.5,11.766425153754161,123.0,4
123.85714285714286,11.598602900072336,123.5,4
124.25,11.46727964581632,123.85714285714286,4
124.66666666666667,11.416145487257005,124.25,4
125.0,11.368843293683545,124.66666666666667,4
125.8,11.206273070712351,125.0,4
126.6,11.034815840594423,125.8,4
127.3,10.853888042492931,126.6,4
128.0,10.648847206712617,127.3,4
128.7,10.513670809770298,128.0,4
129.5,10.488234898627832,128.7,4
130.5,10.499423773495085,129.5,4
131.6,10.51295886277414,130.5,4
132.7,10.492785065410791,131.6,4
133.9,10.44242668287497,132.7,4
135.0,10.330689287462937,133.9,4
136.0,10.222720578567003,135.0,4
137.0,10.2602191775746,136.0,4
137.9,10.337432368391681,137.0,4
138.8,10.497431366215373,137.9,4
139.5,10.615982719456035,138.8,1
140.0,10.776149625765779,139.5,1
140.3,10.837237808039195,140.0,1
140.5,10.864671449806119,140.3,1
140.7,10.957291480022144,140.5,1
140.9,11.093028212182634,140.7,1
141.1,11.287619438973342,140.9,1
141.4,11.41665438589299,141.1,1
141.7,11.501381541777437,141.4,1
141.9,11.467113953839277,141.7,1
142.1,11.438094508064252,141.9,1
142.4,11.355904181063151,142.1,1
142.7,11.342531005220748,142.4,1
143.0,11.316644861307534,142.7,1
143.2,11.244511251666209,143.0,1
143.4,11.186496279897193,143.2,1
143.6,11.06422195460939,143.4,1
143.7,10.885282212598563,143.6,1
143.9,10.680814686505734,143.7,1
144.1,10.42943282768822,143.9,1
144.3,10.097180735576417,144.1,1
144.4,9.703416185508065,144.3,1
144.5,9.524660376181911,144.4,1
144.6,9.524793730668225,144.5,1
144.7,9.580645217237938,144.6,1
144.8,9.697444633958407,144.7,1
144.9,9.866874041930721,144.8,1
145.1,9.991355822369758,144.9,1
145.2,10.202089599613872,145.1,1
145.4,10.403196032732113,145.2,1
145.6,10.67674099147047,145.4,1
145.9,11.022796150428414,145.6,1
146.3,11.147034584233085,145.9,1
146.7,11.158862921748941,146.3,1
147.2,11.16446634537887,146.7,1
147.7,11.084028093924653,147.2,1
148.2,11.038570108892337,147.7,1
148.6,11.006192713820848,148.2,1
149.0,10.930186006721387,148.6,1
149.3,10.967056999149793,149.0,1
149.6,10.929095643758561,149.3,1
149.8,10.921818975270346,149.6,1
149.9,10.90738626963614,149.8,1
150.2,10.848647187281681,149.9,1
150.5,10.75305969800775,150.2,1
150.9,10.70416279060367,150.5,1
151.3,10.579929178590197,150.9,1
151.7,10.53620835529544,151.3,1
152.0,10.447540954156835,151.7,1
152.3,10.35866118405844,152.0,1
152.7,10.293600744384248,152.3,1
153.1,10.196751386038937,152.7,1
153.5,10.146584206573424,153.1,1
153.7,10.087931517544614,153.5,1
153.8,9.975637680977963,153.7,1
153.9,9.86362919990348,153.8,1
154.0,9.838533774099497,153.9,1
154.1,9.739308175166332,154.0,1
154.3,9.743927840348405,154.1,1
154.5,9.611038183801154,154.3,1
154.7,9.421717628101568,154.5,1
154.9,9.154571461041925,154.7,1
155.1,8.975883768219525,154.9,1
155.3,8.897857678282776,155.1,1
155.6,8.90237663508455,155.3,1
