hr_smooth,speed_smooth,hr_shifted,cluster
121.0,11.337534173961684,,-1
121.16666666666667,11.529600297570399,,-1
121.28571428571429,11.678156236765478,,-1
121.25,11.789821338547924,,-1
121.22222222222223,11.877126800278234,,-1
121.2,11.74474378889318,,-1
121.2,11.720499277074165,,-1
121.2,11.757640399305389,,-1
121.2,11.78227436026703,,-1
121.2,11.742203774991735,,-1
121.3,11.66429467980753,,-1
121.3,11.547685442152893,,-1
121.3,11.412264280649843,,-1
121.4,11.205394593409022,,-1
121.5,10.98063101153195,,-1
121.7,10.944117630429247,,-1
121.9,10.920110853395938,,-1
122.2,10.76308285063647,,-1
122.6,10.605489886688488,,-1
123.0,10.403225366324612,,-1
123.4,10.205277253131511,,-1
123.8,10.07491066533768,,-1
124.2,10.090837299455298,,-1
124.6,10.225674195424377,,-1
125.0,10.472009360993466,,-1
125.2,10.753010522644434,,-1
125.3,10.953244925498687,,-1
125.2,11.202292241296309,,-1
125.0,11.455560894746542,,-1
124.7,11.73263998197905,,-1
124.2,12.059600568501402,,-1
123.8,12.32964130081906,,-1
123.4,12.442252188790649,,-1
123.0,12.444609068820522,,-1
122.6,12.296003364949811,,-1
122.4,12.03703180401731,,-1
122.3,11.869110690196765,,-1
122.3,11.684520778492749,,-1
122.4,11.430704506277817,,-1
122.6,11.288610901333369,,-1
123.0,11.200483163745654,,-1
123.8,11.034402290496452,,-1
125.0,10.905238807403503,,-1
126.6,10.888263029737871,,-1
128.3,10.89855631854731,,-1
130.0,10.95169124371768,,-1
131.7,10.987217658881704,,-1
133.4,11.117380588362142,,-1
135.0,11.317087745646788,,-1
136.5,11.457750928801872,,-1
137.9,11.518895020768364,,-1
138.7,11.661873523739263,,-1
139.1,11.806530671158527,,-1
139.1,11.877775821008187,,-1
139.0,11.986913789355013,,-1
138.9,12.151122305184014,,-1
138.8,12.29340550478534,,-1
138.7,12.357690524277597,121.0,2
138.6,12.369202599417767,121.16666666666667,2
138.7,12.344142311065957,121.28571428571429,2
138.8,12.27870695651654,121.25,2
139.0,12.19515104375839,121.22222222222223,2
139.2,12.152264636782228,121.2,2
139.4,12.209113478078276,121.2,2
139.6,12.303377613488607,121.2,2
139.8,12.349402690213513,121.2,2
140.0,12.28625898381821,121.2,2
140.2,12.073012561670645,121.3,2
140.4,11.708037667796692,121.3,2
140.5,11.349048850237224,121.3,2
140.6,11.045539455249587,121.4,2
140.8,10.79296103316548,121.5,2
141.0,10.54333807621761,121.7,2
141.2,10.225249878477424,121.9,2
141.4,9.778414630162128,122.2,2
141.5,9.345061818381343,122.6,2
141.6,9.046726145619763,123.0,2
141.7,8.949428652768429,123.4,2
141.8,9.061189351297507,123.8,2
141.9,9.242640790061317,124.2,2
142.0,9.402102622796988,124.6,2
142.0,9.565506742313406,125.0,2
142.0,9.672154463124837,125.2,2
142.0,9.821529648785557,125.3,2
142.0,10.085578080785208,125.2,2
142.0,10.437597022055352,125.0,2
142.0,10.77393309240716,124.7,2
142.0,11.077367017459684,124.2,2
142.0,11.325075510036633,123.8,2
142.0,11.502576230602134,123.4,2
142.0,11.648554274495309,123.0,2
142.0,11.725415868629891,122.6,2
