hr_smooth,speed_smooth,hr_shifted,cluster
125.8,9.471711492242322,132.8,2
126.66666666666667,9.577976670925386,132.9,2
127.42857142857143,9.609726272301044,132.9,2
128.125,9.73663614238372,133.1,2
128.88888888888889,9.882810402678427,133.4,2
129.5,9.956957036490897,133.6,2
131.1,10.077816213140808,133.8,2
132.5,10.260438583107055,134.1,2
133.7,10.377629974879854,134.6,2
134.8,10.590522454101404,135.0,2
135.7,10.678080282124663,135.4,2
136.5,10.711396654393317,135.6,2
137.1,10.808630955397113,136.0,2
137.6,10.77979056618289,136.2,2
137.9,10.723685523518899,136.4,2
138.1,10.750855308735748,136.7,2
138.1,10.625314483373618,136.9,2
138.0,10.56630022315109,137.1,2
138.0,10.564751353496552,137.1,2
137.7,10.412597247448447,137.2,2
137.5,10.39033625065222,137.2,2
137.4,10.372507243690857,137.4,2
137.5,10.25537646578841,137.4,2
137.6,10.2572110504544,137.5,2
137.7,10.271198841122393,137.5,2
137.9,10.189391955743233,137.3,2
138.3,10.266064995147277,137.0,2
139.0,10.302907671805206,136.9,2
139.3,10.26433037339309,137.0,2
139.7,10.432904204430539,137.0,2
140.1,10.580168777549309,137.0,2
140.4,10.686129845573992,136.9,2
140.2,10.86243072104806,137.0,2
140.0,11.00698734729803,137.1,2
139.7,11.010242351987873,137.3,2
139.4,11.118550611642897,137.4,2
138.8,11.179281766914647,137.6,2
138.1,11.190923416286418,137.6,2
137.7,11.330001806298489,137.5,2
137.0,11.39529956876861,137.5,2
136.2,11.333240852105464,137.6,2
135.5,11.340999043244429,137.7,2
135.3,11.331363252451833,137.7,2
134.9,11.242182385295413,137.7,2
134.7,11.298316482017984,137.6,2
134.5,11.306629789208532,137.5,2
134.3,11.251261793649132,137.2,2
134.1,11.263115004836214,136.9,2
134.0,11.183510955595269,136.6,2
134.2,11.045687816445138,136.0,2
134.3,10.973570773080422,135.4,2
134.2,10.863709206772834,134.8,2
134.0,10.772281024848372,134.2,2
133.9,10.737448586831942,133.6,2
133.7,10.654452728642385,133.0,2
