hr_smooth,speed_smooth,hr_shifted,cluster
124.4,10.707413048250842,131.1,1
125.0,10.658135253027323,131.5,1
125.71428571428571,10.671506599331508,131.7,1
126.25,10.72828433056861,132.0,1
126.66666666666667,10.769357633066297,132.3,1
127.4,10.788105067779213,132.5,1
128.6,10.762100242305028,132.7,1
129.2,10.717698350062147,132.9,1
129.6,10.519348766625047,133.1,1
129.7,10.428870077273679,133.0,1
129.5,10.244188445617501,133.0,1
129.3,10.108043687896004,133.0,1
129.0,9.938942831345532,133.2,1
128.5,9.84570579476597,133.2,1
128.1,9.72868843736739,133.2,1
127.4,9.653855748752928,133.4,1
126.9,9.582252723335262,133.5,1
126.9,9.553915221543017,133.6,1
126.9,9.639164320338292,133.6,1
127.1,9.65717639926594,133.7,1
127.4,9.795244233747116,133.8,1
127.7,9.874921517374972,133.8,1
127.9,9.98563617227213,133.9,1
128.4,9.9698617809411,134.2,1
128.8,10.012465150789108,134.5,1
129.2,9.992714324087899,134.7,1
129.4,9.9781881642438,134.9,1
129.6,9.976319906879388,135.2,1
129.7,9.983729941772221,135.6,1
129.8,9.977079434547017,135.9,1
129.9,9.868949518201791,136.2,1
130.1,9.832638649389473,136.4,1
130.3,9.777558708547096,136.4,1
130.5,9.774861884515406,136.2,1
130.9,9.780547737234105,136.0,1
131.1,9.846644848322859,135.6,1
131.5,9.979727002090648,135.0,1
131.7,10.035690069838969,134.1,1
132.0,10.106633043277942,133.1,1
132.3,10.222053997589173,132.3,1
132.5,10.414138115838611,131.6,1
132.7,10.532981303521428,131.1,1
132.9,10.66526072223137,131.0,1
133.1,10.75827383327466,131.0,1
133.0,10.7790951848019,131.1,1
133.0,10.782173424014783,131.6,1
133.0,10.689077842779978,132.4,1
133.2,10.670312555037237,133.5,1
133.2,10.662293752264011,134.7,1
133.2,10.656841556033731,135.8,1
133.4,10.608870587706852,136.8,1
133.5,10.568958333325401,137.7,1
133.6,10.516040412745912,138.2,1
133.6,10.441696318556797,138.6,1
133.7,10.424582691301376,138.9,1
133.8,10.36591021685907,139.0,1
133.8,10.349457615124711,139.0,1
133.9,10.31625064826172,138.9,1
134.2,10.23640738002793,138.8,1
134.5,10.184444110374477,138.7,1
134.7,10.13584490834362,138.8,1
134.9,10.151417342021935,138.8,1
135.2,10.143764433493619,139.1,1
135.6,10.199413285618943,139.4,1
135.9,10.283431754025022,139.8,1
136.2,10.363493306350378,140.1,1
136.4,10.38526893530708,140.4,1
136.4,10.368986033808733,140.6,1
136.2,10.318394865210935,140.7,1
136.0,10.109589829544763,140.9,1
135.6,9.920898641692515,140.9,1
135.0,9.700220743994736,141.0,1
134.1,9.530416382294254,140.9,1
133.1,9.381641317636142,140.8,1
132.3,9.210665943224992,140.5,1
131.6,9.119601471272542,140.2,1
131.1,9.10114345131891,139.8,1
131.0,9.188062328988936,139.5,1
131.0,9.338631484276437,139.1,1
131.1,9.636674683899741,138.4,1
131.6,9.94692412281449,137.7,1
132.4,10.24558920911688,137.0,1
133.5,10.531638467257986,136.3,1
134.7,10.752044681019289,135.7,1
135.8,10.92876305204899,135.3,1
136.8,10.960778514715573,135.0,1
137.7,10.973983137198493,134.8,1
138.2,10.900562549146084,134.6,1
138.6,10.813207862344058,134.5,1
138.9,10.708591081045194,134.7,1
139.0,10.56009773657051,135.0,1
139.0,10.417444834855479,135.4,1
138.9,10.221012893139303,135.8,1
138.8,10.022709657952106,136.1,1
138.7,9.848416369460239,136.3,1
138.8,9.799377660319456,136.5,1
138.8,9.79154270762289,136.8,1
139.1,9.840352290114042,137.2,1
139.4,9.920602540507517,137.4,1
139.8,9.987186764925431,137.5,1
140.1,10.060730510328744,137.4,1
140.4,10.10710938222839,137.0,1
140.6,10.200846110785246,136.6,1
140.7,10.320264273810647,136.3,1
140.9,10.41977415617465,136.0,1
