hr_smooth,speed_smooth,hr_shifted,cluster
124.2,11.179149641161686,146.3,3
125.0,11.351099391150356,146.5,3
125.57142857142857,11.462289414021262,146.7,3
126.0,11.558609497801179,146.8,3
126.55555555555556,11.627666096331138,146.8,3
127.0,11.64871344400828,146.9,3
128.1,11.650641834980076,146.9,3
129.0,11.760618358623995,146.9,3
129.8,11.759850435219505,146.9,3
130.8,11.80582517920088,146.9,3
131.7,11.782578172199615,147.0,3
132.5,11.739686699559492,147.2,3
133.4,11.712312682313636,147.3,3
134.3,11.658716624039227,147.3,3
135.2,11.656441706193041,147.2,3
136.1,11.684097359891899,147.1,3
136.7,11.79093076969026,147.0,3
137.0,11.825996650982887,147.0,3
137.3,11.93347648057386,147.0,3
137.5,11.975805186047129,147.0,3
137.6,11.983315737161035,146.9,3
137.6,11.955968593095566,146.8,3
137.6,11.855529308364522,146.6,3
137.6,11.76067317498621,146.5,3
137.4,11.634045860886017,146.5,3
137.5,11.542399900942744,146.5,3
137.9,11.452408241830051,146.5,3
138.5,11.409223673115054,146.3,3
139.1,11.324969845372205,146.0,3
139.7,11.238317269762346,145.7,3
140.4,11.093549517752809,145.5,3
141.2,10.947032997086668,145.3,3
142.0,10.828525727695975,145.3,3
142.9,10.747885309495395,145.3,3
143.7,10.618320118443837,145.3,3
144.3,10.492624510110137,145.4,3
144.8,10.353213484194258,145.5,3
145.4,10.244406673038599,145.7,3
145.9,10.19726853778179,146.0,3
146.3,10.199135662590072,146.3,3
146.5,10.301747529872818,146.5,3
146.7,10.394732816934047,146.7,3
146.8,10.521574743404145,146.8,3
146.8,10.648770221478575,147.0,3
146.9,10.793942541237536,147.1,3
146.9,10.896468993410148,147.1,3
146.9,11.029953463492097,147.1,3
146.9,11.035614655701304,147.2,3
146.9,10.999517593319284,147.3,3
147.0,10.907532471228539,147.3,3
147.2,10.752270265410694,147.2,3
147.3,10.627230508306114,147.1,3
147.3,10.527324068138787,147.0,3
147.2,10.383658451017101,146.9,3
147.1,10.319394737326764,146.9,3
147.0,10.248524021751216,146.8,3
147.0,10.16413120049467,146.6,3
147.0,10.154397475705888,146.3,3
147.0,10.126089594672248,146.0,3
146.9,10.18115499841448,145.8,3
146.8,10.310764882107067,145.8,3
146.6,10.397264865800263,145.9,3
146.5,10.478158807415856,146.0,3
146.5,10.577509954116312,146.0,3
146.5,10.610188210216284,146.0,3
146.5,10.668750113250962,146.2,3
146.3,10.707839070048342,146.5,3
146.0,10.749059879052677,146.9,3
145.7,10.806042171794171,147.2,3
145.5,10.81714940704531,147.6,3
145.3,10.84993754540952,147.9,3
145.3,10.92649293449644,148.1,3
145.3,11.030917004323488,148.4,3
145.3,11.168066302565395,148.8,3
145.4,11.338066163049117,149.3,3
145.5,11.522195742741081,149.7,3
145.7,11.715507926123122,149.9,3
146.0,11.855335920840224,150.0,3
146.3,11.9780684873157,150.2,3
146.5,12.070401293577152,150.3,3
146.7,12.105289296826525,150.3,3
146.8,12.116346962407336,150.3,3
147.0,12.074982083308404,150.3,3
147.1,12.017227380871892,150.2,3
147.1,11.937833498713312,150.0,3
147.1,11.817194783482782,149.8,3
147.2,11.679270055904512,149.9,3
147.3,11.510053692229809,150.0,3
147.3,11.364165056896026,150.1,3
147.2,11.277529903167993,150.1,3
147.1,11.205888099379314,150.3,3
147.0,11.196042401369345,150.5,3
146.9,11.19270274691188,150.7,3
146.9,11.193505450664327,150.7,3
146.8,11.195407095522935,150.6,3
146.6,11.185728559604005,150.6,3
146.3,11.221271040925764,150.6,3
146.0,11.346881966523108,150.6,3
145.8,11.47202533980748,150.5,3
145.8,11.612333890660244,150.6,3
145.9,11.770937832281927,150.6,3
146.0,11.822701219394878,150.7,3
146.0,11.86613469908824,150.7,3
146.0,11.86807778278525,150.9,3
146.2,11.872248306607045,151.2,3
146.5,11.875742950687766,151.5,3
146.9,11.793694074764314,151.7,3
147.2,11.71648419594218,151.8,3
147.6,11.615870292095689,152.1,3
147.9,11.45167526912787,152.3,3
148.1,11.26433937213378,152.3,3
148.4,11.122942109598963,152.2,3
148.8,10.975492992600255,152.1,3
149.3,10.832100784744599,152.0,3
149.7,10.67712316657419,151.9,3
149.9,10.628827216932171,151.7,3
150.0,10.607564564687886,151.5,3
150.2,10.621462952008608,151.4,3
150.3,10.643154814741182,151.2,3
150.3,10.628939206466105,150.9,3
150.3,10.646712269105377,150.9,3
150.3,10.711562924564387,150.9,3
150.2,10.757843844431491,150.9,3
150.0,10.905303813088349,151.0,3
149.8,11.124616632742036,151.2,3
149.9,11.310122084154031,151.4,3
150.0,11.548516492746662,151.5,3
150.1,11.709128977206376,151.5,3
150.1,11.881163241403103,151.6,3
150.3,12.095177102259488,151.8,3
150.5,12.229398455365057,151.9,3
150.7,12.30782099491437,151.9,3
150.7,12.352407947293596,151.9,3
150.6,12.213630388763814,151.8,3
150.6,12.021852608173795,151.7,3
150.6,11.71632375795321,151.5,3
150.6,11.431417869471561,151.5,3
150.5,11.21570465053807,151.5,3
150.6,11.064559081397098,151.5,3
150.6,10.962870866932038,151.4,3
150.7,10.889840910760402,151.3,3
150.7,10.811859975134844,151.4,3
150.9,10.774712694172768,151.5,3
151.2,10.811479949351646,151.5,3
151.5,10.826404652175974,151.5,3
151.7,10.937605846618382,151.6,3
151.8,11.002248017693255,151.5,3
152.1,11.021553482905505,151.6,3
152.3,10.968735098548276,151.7,3
152.3,10.906998291857958,151.8,3
152.2,10.85989168037075,151.9,3
