hr_smooth,speed_smooth,hr_shifted,cluster
122.8,10.398835292144815,,-1
123.16666666666667,10.615331115684013,,-1
123.57142857142857,10.705103430731016,,-1
124.0,10.75794361933445,,-1
124.33333333333333,10.82375823162783,,-1
124.7,10.967020826343466,,-1
125.5,11.036318901963295,,-1
126.3,11.23698901318738,,-1
127.1,11.405841715242738,,-1
127.9,11.571962953924722,,-1
128.7,11.731442820275074,,-1
129.5,11.6994853917345,,-1
130.2,11.62462575359016,,-1
130.9,11.565407561554922,,-1
131.6,11.562549664994732,,-1
132.3,11.425266943161557,,-1
132.9,11.501435381857895,,-1
133.4,11.537290652551368,,-1
133.8,11.555489108812434,,-1
134.2,11.566220814463358,,-1
134.6,11.597850158087013,,-1
134.9,11.678707495537303,,-1
135.3,11.883631734480893,,-1
135.6,12.11986475058156,,-1
135.9,12.240254697121909,,-1
136.1,12.378948346838119,,-1
136.3,12.398099137208954,,-1
136.5,12.334659405414808,,-1
136.7,12.24231428511844,,-1
136.8,12.178988991724825,,-1
137.0,12.10975142198493,,-1
137.1,12.058477162407574,,-1
137.1,11.986395626060267,,-1
137.2,11.831818459954002,,-1
137.3,11.68546583381456,,-1
137.4,11.57012013171518,,-1
137.5,11.463880925098055,,-1
137.6,11.357407705325357,,-1
137.7,11.309422370232996,,-1
137.9,11.183399852047865,,-1
138.0,11.029516136324148,,-1
138.2,10.887318369542848,,-1
138.4,10.682643211438375,,-1
138.5,10.543584001467874,,-1
138.6,10.451624805519891,,-1
138.8,10.333073617952856,,-1
139.0,10.23255698434362,,-1
139.2,10.211414418105871,,-1
139.4,10.124033835561846,,-1
139.5,10.09572960996442,,-1
139.6,10.039526212163896,,-1
139.7,9.95925744261119,,-1
139.8,9.902542617958503,,-1
139.9,9.81965737229806,,-1
140.1,9.698409377799246,,-1
140.2,9.63209779753322,,-1
140.3,9.562156390946411,,-1
140.4,9.44321038621899,,-1
140.5,9.40699839622304,,-1
140.6,9.371498016462187,,-1
140.7,9.373308991094108,122.8,1
140.8,9.39542442274594,123.16666666666667,1
141.0,9.425799224397004,123.57142857142857,1
141.1,9.44664634286485,124.0,1
141.2,9.486554689410134,124.33333333333333,1
141.3,9.47624494344005,124.7,1
141.4,9.48863763226967,125.5,1
141.5,9.501329204206828,126.3,1
141.6,9.456594133484867,127.1,1
141.7,9.426395637822482,127.9,1
