hr_smooth,speed_smooth,hr_shifted,cluster
125.4,11.753555865753778,,-1
126.16666666666667,11.824560782043948,,-1
126.85714285714286,11.88178460615173,,-1
127.5,11.926284767329934,,-1
128.0,11.934289206922829,,-1
128.5,11.894398076829482,,-1
129.6,11.965045565251609,,-1
130.6,11.990780987325676,,-1
131.3,12.001248235064036,,-1
131.8,11.998506533654112,,-1
132.2,11.980141454325205,,-1
132.5,12.03154209626813,,-1
132.7,12.025329049168088,,-1
132.9,12.03480398137113,,-1
133.1,12.044069060394843,,-1
133.3,12.085206451979264,,-1
133.5,12.104255366051998,,-1
133.8,12.102278117999376,,-1
134.2,12.033025689731316,,-1
134.6,12.008309088983303,,-1
135.0,11.848454546249677,,-1
135.4,11.682172670638964,,-1
135.9,11.57667145685799,,-1
136.3,11.474049294546559,,-1
136.8,11.374986486871695,,-1
137.2,11.3109422526454,,-1
137.6,11.260361759204347,,-1
137.9,11.162138347489687,,-1
138.2,11.069017589849741,,-1
138.5,10.93473988732708,,-1
138.8,10.869396510405924,,-1
139.1,10.730830725619516,125.4,1
139.4,10.572470548476595,126.16666666666667,1
139.7,10.441242808861613,126.85714285714286,1
140.0,10.321898662780866,127.5,1
140.3,10.242587725116527,128.0,1
140.6,10.209622181458176,128.5,1
141.0,10.269950866629234,129.6,1
141.3,10.400832896482946,130.6,1
141.5,10.56764503292533,131.3,1
141.8,10.730009871154655,131.8,1
142.0,10.888663728320553,132.2,1
142.1,11.058806190870301,132.5,1
142.3,11.103495868275257,132.7,1
142.3,11.132269070550114,132.9,1
142.3,11.0918798776117,133.1,1
142.3,11.017430515866561,133.3,1
142.2,10.918684208194781,133.5,1
142.1,10.743361528307764,133.8,1
142.1,10.575732183878765,134.2,1
142.0,10.428750519541262,134.6,1
142.0,10.348815335409189,135.0,1
142.0,10.255787706535852,135.4,1
141.9,10.283896148299736,135.9,3
141.9,10.409227062514912,136.3,3
141.9,10.539063809138607,136.8,3
141.9,10.772470230750466,137.2,3
141.9,10.982186960232372,137.6,3
142.0,11.299489662056299,137.9,3
142.0,11.556691617333883,138.2,3
142.0,11.801401518936572,138.5,3
142.0,11.968132419208336,138.8,3
142.0,12.130255052702392,139.1,3
142.0,12.212703151701973,139.4,3
142.0,12.196107836017926,139.7,0
142.0,12.217817983422696,140.0,0
142.0,12.102743536473426,140.3,0
142.1,11.957402314789196,140.6,0
142.1,11.744470545077915,141.0,0
142.1,11.533639745381347,141.3,0
142.0,11.350516104398242,141.5,0
141.9,11.233144027511628,141.8,0
141.7,11.163550293420494,142.0,0
141.5,11.124840563980575,142.1,0
141.2,11.097225778769067,142.3,0
140.8,11.028516919487206,142.3,0
140.4,10.958408074714676,142.3,0
139.9,10.95340517868072,142.3,0
139.6,10.971350193774663,142.2,0
139.3,11.03546827939396,142.1,0
139.2,11.074842624758999,142.1,0
139.1,11.140359913848261,142.0,0
139.1,11.184794316226398,142.0,0
139.1,11.225346934404048,142.0,0
139.2,11.288018746337368,141.9,0
139.3,11.36825897477586,141.9,0
139.4,11.466792724372752,141.9,0
139.5,11.484800919626526,141.9,0
139.6,11.514426902080624,141.9,0
139.7,11.530980291304049,142.0,0
139.8,11.554485199507356,142.0,0
140.0,11.570386581068572,142.0,0
140.3,11.520687844095225,142.0,0
140.7,11.457682448035676,142.0,0
141.1,11.384755830792187,142.0,0
141.7,11.333495761073916,142.0,0
142.3,11.286094524333937,142.0,0
142.9,11.311757595279637,142.0,0
143.4,11.341931753479967,142.1,0
143.9,11.434401397251058,142.1,0
144.4,11.532376513447222,142.1,0
144.7,11.617841283149167,142.0,0
144.9,11.810294138341987,141.9,0
145.1,11.972984813509298,141.7,0
145.2,12.061676025185786,141.5,0
145.2,12.037192596897862,141.2,0
145.1,11.928226920344892,140.8,0
145.0,11.831652363662803,140.4,0
144.9,11.675960210616463,139.9,0
144.8,11.50536534755357,139.6,0
144.5,11.392674706751594,139.3,3
144.3,11.312014885675133,139.2,3
144.1,11.155868153027786,139.1,3
143.7,11.060112045570216,139.1,3
143.4,11.081524295791382,139.1,3
143.1,11.147059271589171,139.2,3
142.9,11.346745382534445,139.3,3
142.6,11.526742462689251,139.4,3
142.3,11.762544382232774,139.5,3
142.0,11.970436342441932,139.6,0
141.8,12.107412172588315,139.7,0
141.7,12.21661760634329,139.8,0
141.5,12.315259646744249,140.0,0
141.4,12.404228111392495,140.3,0
141.3,12.401447624149586,140.7,0
141.2,12.419567756464774,141.1,0
141.2,12.36982978957446,141.7,0
141.3,12.272102195832375,142.3,0
141.4,12.175510678982393,142.9,4
141.5,11.980808673936735,143.4,4
141.6,11.840488527568578,143.9,4
141.6,11.642772190223756,144.4,4
141.7,11.519806672595509,144.7,4
141.7,11.283365878082027,144.9,4
141.7,11.158415752921936,145.1,4
141.7,10.993109572666782,145.2,4
141.6,10.880135262332825,145.2,4
141.5,10.749410823856907,145.1,4
141.4,10.670130239095219,145.0,4
141.3,10.66164555743408,144.9,4
141.3,10.65068166424751,144.8,4
141.4,10.676309979204776,144.5,4
141.6,10.719554932882428,144.3,4
141.9,10.874499514242292,144.1,4
142.2,10.977137263997609,143.7,4
142.5,11.098632396491196,143.4,4
142.7,11.156573406060886,143.1,4
143.0,11.206703355863993,142.9,4
143.3,11.133917986633495,142.6,0
143.6,11.050371137918699,142.3,0
143.8,10.890471743611313,142.0,0
143.8,10.78478015353241,141.8,0
143.7,10.674255975425496,141.7,0
143.6,10.636656526894305,141.5,0
143.6,10.641327604754284,141.4,0
143.6,10.73837110810419,141.3,0
143.7,10.89006724774374,141.2,0
143.6,11.129399942357008,141.2,0
143.5,11.350483549538108,141.3,0
143.5,11.604730591998225,141.4,0
143.5,11.875749927731679,141.5,0
143.6,12.100396121078585,141.6,0
143.7,12.215920616983563,141.6,0
143.9,12.329066728436167,141.7,0
144.0,12.334574652536046,141.7,0
144.1,12.352613109089948,141.7,0
144.1,12.275010386915604,141.7,0
144.2,12.16137740823502,141.6,0
144.3,12.035876500066895,141.5,0
144.3,11.932273200638662,141.4,0
144.3,11.788883726538744,141.3,0
144.2,11.654392445908112,141.3,0
144.2,11.533317943376892,141.4,0
144.1,11.37505338067148,141.6,0
144.0,11.231941972493036,141.9,0
144.0,11.01174752275801,142.2,0
144.1,10.845619490994853,142.5,0
144.3,10.72503930149539,142.7,4
144.5,10.628994952921568,143.0,4
144.7,10.49039837760144,143.3,4
144.9,10.417784094727036,143.6,4
145.2,10.401119801199494,143.8,4
145.4,10.392843338484928,143.8,4
145.6,10.396916960786378,143.7,4
145.7,10.467963566883768,143.6,4
145.6,10.543769673450424,143.6,4
145.4,10.571231073253234,143.6,4
144.9,10.531478822643425,143.7,4
144.3,10.349177128336407,143.6,4
143.7,10.012188546344525,143.5,4
143.0,9.598921855081494,143.5,4
142.4,9.125422080785011,143.5,4
141.8,8.726397661311978,143.6,4
141.2,8.385936415421613,143.7,4
140.6,8.135843230361203,143.9,4
140.2,7.955535412951486,144.0,4
139.9,7.914927006214375,144.1,4
139.8,7.858254112630462,144.1,4
139.7,7.98176474041019,144.2,4
139.7,8.366147201787328,144.3,4
139.8,8.959490081175158,144.3,4
139.8,9.767902720924171,144.3,4
139.9,10.660383699782482,144.2,4
140.1,11.485989015190109,144.2,4
140.4,12.076952759953192,144.1,4
140.6,12.466875118175775,144.0,4
140.8,12.581992118958768,144.0,4
141.1,12.722449991729228,144.1,4
141.5,12.80775662898096,144.3,4
141.8,12.807474786948765,144.5,4
142.2,12.645264330850665,144.7,4
142.6,12.264474076425213,144.9,4
142.9,11.788723887514305,145.2,4
143.1,11.219962192726738,145.4,4
143.3,10.806970049703798,145.6,4
143.5,10.48328333304688,145.7,4
143.7,10.423294861670504,145.6,4
143.8,10.336161306367135,145.4,4
143.9,10.36069704060412,144.9,4
144.0,10.33519807831508,144.3,4
144.0,10.373586872414839,143.7,4
144.0,10.381894714327913,143.0,4
144.0,10.347304565140776,142.4,0
143.9,10.400218233216645,141.8,0
143.9,10.369019210570158,141.2,0
143.9,10.44397113419376,140.6,0
143.8,10.472451351447209,140.2,0
143.7,10.574992051937688,139.9,0
143.6,10.60163771493637,139.8,0
143.5,10.687066871977695,139.7,0
143.4,10.680246957457557,139.7,0
143.3,10.750112555013684,139.8,0
143.1,10.811139118362725,139.8,0
143.0,10.820243414407965,139.9,0
142.9,10.906450961267916,140.1,0
142.8,10.930915841119099,140.4,0
142.8,10.953595064880567,140.6,0
142.8,10.915743515064918,140.8,0
142.8,10.956367164879989,141.1,0
142.8,10.953540266628774,141.5,0
142.8,11.080508449222531,141.8,0
142.9,11.141432883464107,142.2,0
143.0,11.294774253544293,142.6,0
143.2,11.401775598419412,142.9,4
143.3,11.554939648478335,143.1,4
143.4,11.658003531401125,143.3,4
143.6,11.806215856290272,143.5,4
143.8,11.915470997737804,143.7,4
144.0,12.011964420357684,143.8,4
144.1,12.046561516963113,143.9,4
144.2,12.025390411464532,144.0,4
144.2,11.952208708799427,144.0,4
144.3,11.836719733909607,144.0,4
144.2,11.766916906005937,144.0,4
144.1,11.598757688724012,143.9,4
144.0,11.446743639343666,143.9,4
143.8,11.205540139202906,143.9,4
143.6,11.02017452337848,143.8,4
143.4,10.740744572419505,143.7,4
143.3,10.538254437937542,143.6,4
143.2,10.26983602610094,143.5,4
143.2,10.078937458322532,143.4,4
143.1,9.819306577171181,143.3,4
143.1,9.596182232799556,143.1,4
143.1,9.348574722445177,143.0,4
143.2,9.11869028620453,142.9,4
143.2,8.918997030281627,142.8,4
143.2,8.714055319585686,142.8,4
143.1,8.53274308290742,142.8,4
143.0,8.375022797864995,142.8,4
142.9,8.212772218291688,142.8,4
142.7,8.049160526257056,142.8,4
142.6,7.9245884015335335,142.9,4
142.5,7.76744975518091,143.0,4
142.4,7.64273753965886,143.2,4
142.3,7.544396100037906,143.3,4
142.3,7.425053910597382,143.4,4
142.3,7.3087779908749315,143.6,4
142.4,7.241518832146815,143.8,4
142.5,7.144653770847152,144.0,4
142.6,7.112860134584335,144.1,4
142.8,7.042918015497861,144.2,4
143.0,6.987240184502947,144.2,4
143.2,6.934874545049739,144.3,4
143.4,6.903819570406805,144.2,4
143.6,6.8631240569031835,144.1,4
143.8,6.872363340147733,144.0,4
144.1,6.9098834099800515,143.8,4
144.5,6.974832580648725,143.6,4
144.9,7.064485451958403,143.4,4
145.4,7.168425540191514,143.3,4
145.9,7.3320832823523805,143.2,4
146.5,7.535903752138699,143.2,4
147.2,7.74956897658034,143.1,4
148.0,8.013154385081585,143.1,4
148.7,8.272090710014057,143.1,4
149.4,8.517111004915016,143.2,4
150.0,8.73563150915243,143.2,4
150.5,8.892161908682747,143.2,4
151.0,9.0324712684718,143.1,4
151.4,9.107763012466629,143.0,4
151.8,9.190881306360641,142.9,4
152.0,9.18535779620242,142.7,4
152.1,9.259044260427041,142.6,4
152.1,9.242505408676793,142.5,0
152.1,9.345437162533878,142.4,0
152.1,9.39529278819844,142.3,0
152.1,9.496829591016175,142.3,0
152.1,9.561036524227111,142.3,0
152.1,9.657007229713347,142.4,0
152.1,9.677618418669326,142.5,0
152.0,9.675049517588914,142.6,4
152.0,9.705061789157918,142.8,4
152.0,9.646617458669315,143.0,4
152.0,9.622790790605482,143.2,4
152.0,9.473153633024705,143.4,4
152.0,9.359534579754506,143.6,4
152.0,9.195602043422166,143.8,4
151.9,9.125027468718654,144.1,4
151.8,9.110745317623895,144.5,4
151.7,9.235076319378226,144.9,4
151.5,9.421263002765645,145.4,4
151.3,9.640625291587384,145.9,4
151.1,9.958160230783085,146.5,4
150.8,10.23973267678089,147.2,2
150.5,10.586841600217676,148.0,2
150.2,10.99621534944289,148.7,2
149.9,11.438934227618997,149.4,2
149.6,11.837791758580504,150.0,2
149.3,12.137743191443285,150.5,2
149.0,12.484885337079252,151.0,2
148.8,12.674052447893066,151.4,2
148.6,12.821595122232022,151.8,2
148.4,12.789006733254354,152.0,2
148.3,12.774539246530205,152.1,2
148.2,12.655933555739775,152.1,2
148.1,12.504867744847317,152.1,2
148.0,12.385295225647388,152.1,2
148.0,12.308396930829181,152.1,2
148.0,12.24700755785366,152.1,2
147.9,12.110254009161121,152.1,2
147.8,12.053976099842103,152.1,2
147.7,12.004327311068646,152.0,2
147.6,11.99946140007064,152.0,2
147.5,11.969096516395425,152.0,2
147.4,11.946805856517152,152.0,2
147.3,11.887576290782864,152.0,2
147.1,11.789812428144302,152.0,2
146.9,11.607787423719735,152.0,2
146.7,11.459147259647583,151.9,2
146.6,11.254624468831723,151.8,2
146.5,11.06152175007926,151.7,2
146.4,10.834171557351034,151.5,2
146.3,10.683275379491675,151.3,2
146.2,10.592546364713705,151.1,2
146.0,10.551596786182271,150.8,2
145.8,10.552323230930396,150.5,2
145.5,10.558272673110988,150.2,2
145.1,10.62266063964379,149.9,2
144.7,10.653887860314079,149.6,2
144.3,10.725597743410471,149.3,2
143.9,10.817687880689759,149.0,2
143.4,10.91240478762464,148.8,2
143.0,11.015042031976975,148.6,2
142.6,11.06657919724153,148.4,2
142.4,11.097954261419215,148.3,2
142.2,11.07677215470315,148.2,2
142.2,11.021586252278862,148.1,2
142.4,10.933847667910081,148.0,2
142.6,10.851735017019296,148.0,2
142.9,10.77773817203413,148.0,2
143.2,10.69401301590795,147.9,2
143.5,10.689703262196142,147.8,2
143.7,10.679441956546905,147.7,2
143.8,10.686825787647548,147.6,2
143.8,10.768649261274192,147.5,2
143.7,10.841718920455953,147.4,2
143.5,10.931477931877314,147.3,2
143.2,11.01399658747321,147.1,2
142.9,11.074779592213345,146.9,4
142.4,11.145946467838908,146.7,4
141.9,11.170809731593888,146.6,4
141.6,11.189201486080734,146.5,4
141.3,11.145534104419498,146.4,4
141.1,11.169828912088315,146.3,4
140.9,11.090703195417069,146.2,4
140.8,11.05147644745629,146.0,4
140.9,10.998463347217603,145.8,4
141.0,10.990865639048845,145.5,4
141.1,10.982086235274616,145.1,4
141.3,10.930294090529905,144.7,4
141.6,10.9493282410744,144.3,4
141.8,10.870329345709091,143.9,4
142.0,10.884990536144056,143.4,4
142.2,10.830586666577913,143.0,4
142.4,10.886142545313406,142.6,0
142.6,10.912565140645162,142.4,0
142.8,10.979017708347328,142.2,0
143.0,10.991198356050905,142.2,0
143.2,11.015116426939723,142.4,0
143.3,11.053952572405956,142.6,0
143.3,11.030179798991892,142.9,4
143.2,11.08935208079976,143.2,4
143.0,11.070469680595355,143.5,4
142.7,11.07386195651426,143.7,4
142.4,11.00428494818748,143.8,4
142.0,10.929439383817257,143.8,4
141.5,10.84857921636052,143.7,4
141.0,10.774694173312243,143.5,4
140.4,10.741424040628647,143.2,4
139.9,10.67242032117163,142.9,4
139.4,10.662493234915,142.4,0
138.9,10.572978811221578,141.9,0
138.5,10.518410895108726,141.6,0
138.2,10.428792219541249,141.3,0
137.9,10.328615663384427,141.1,0
137.7,10.307883796738926,140.9,0
137.5,10.252110948726033,140.8,0
137.3,10.27206499404085,140.9,0
137.2,10.250729538351218,141.0,0
137.0,10.353055903327016,141.1,0
136.9,10.374324693515836,141.3,0
136.9,10.480510577800082,141.6,0
136.9,10.549505852179,141.8,0
136.9,10.603250004624705,142.0,0
137.0,10.67754467794642,142.2,0
137.3,10.650454874670356,142.4,0
137.6,10.630497639044403,142.6,0
137.9,10.534067991952801,142.8,4
138.2,10.456647510405663,143.0,4
138.7,10.32426952811124,143.2,4
139.1,10.268147855166832,143.3,4
139.6,10.213599527822504,143.3,4
140.1,10.189831941175928,143.2,4
140.6,10.262548252046598,143.0,4
141.0,10.261602936991858,142.7,4
141.1,10.35083491773761,142.4,0
141.2,10.400500386435755,142.0,0
141.3,10.542371721616274,141.5,0
141.4,10.629528618150712,141.0,0
141.4,10.752325687712077,140.4,0
141.5,10.806581429820735,139.9,0
141.5,10.828160210008472,139.4,3
141.5,10.82666287234029,138.9,3
141.4,10.733832485591188,138.5,3
141.3,10.706578540539926,138.2,3
141.3,10.594576219066477,137.9,3
141.2,10.527128151657038,137.7,3
141.1,10.346894764334806,137.5,3
141.0,10.20670671678924,137.3,3
140.8,10.057635606076873,137.2,3
140.6,9.949431205092205,137.0,3
140.4,9.902969445516735,136.9,3
140.2,9.898264153945117,136.9,3
140.1,9.996053768381612,136.9,3
140.0,10.096208468633849,136.9,3
140.0,10.235263445570997,137.0,3
140.1,10.36815651091897,137.3,3
140.3,10.552096032788837,137.6,3
140.5,10.718817282799154,137.9,3
140.9,10.802255979486985,138.2,3
141.2,10.904459080550438,138.7,3
141.6,10.959775924743425,139.1,3
142.0,10.979914151873892,139.6,3
142.5,10.96864214604965,140.1,0
143.0,10.957582629332041,140.6,0
143.4,10.976571304772254,141.0,0
143.8,10.971921583845425,141.1,0
144.1,10.989692507283836,141.2,0
144.4,11.005110782828488,141.3,0
144.6,11.05907295114389,141.4,0
144.8,11.099236539293901,141.4,0
144.9,11.111542012335727,141.5,0
144.9,11.158321516621239,141.5,0
144.9,11.16404953445569,141.5,0
144.9,11.179071448159716,141.4,0
144.9,11.179200955728149,141.3,0
144.9,11.215031326382029,141.3,0
144.9,11.22181349999782,141.2,0
144.8,11.240863966704376,141.1,0
144.8,11.284967107218659,141.0,0
144.8,11.271236761654015,140.8,0
144.7,11.326747503955215,140.6,0
144.7,11.324334999239033,140.4,0
144.6,11.381646686893244,140.2,0
144.5,11.451147945283726,140.1,0
144.5,11.548115840640696,140.0,0
144.4,11.624992924678656,140.0,0
144.3,11.701789973129152,140.1,0
144.3,11.756783161435305,140.3,0
144.2,11.70984613166301,140.5,0
144.1,11.707016839405233,140.9,0
144.1,11.603740012788714,141.2,0
144.1,11.540717320890812,141.6,0
144.0,11.39041300162818,142.0,0
144.0,11.283421767408857,142.5,0
143.8,11.131820556395095,143.0,4
143.7,10.998559616958874,143.4,4
143.6,10.868585418196435,143.8,4
143.5,10.717421002102077,144.1,4
143.4,10.676688191395248,144.4,4
143.3,10.629177122085036,144.6,4
143.1,10.644581467083658,144.8,4
142.7,10.64879203439141,144.9,4
142.2,10.782036743574036,144.9,4
141.6,10.847339566283232,144.9,4
141.1,10.970732711833925,144.9,4
140.6,11.094860527733832,144.9,4
140.1,11.192586810472703,144.9,4
139.7,11.303668462309984,144.9,4
139.3,11.308701728627112,144.8,4
138.9,11.348332536897429,144.8,4
138.6,11.325832079919733,144.8,4
138.7,11.345097401381434,144.7,4
139.1,11.243858525389133,144.7,4
139.6,11.255177518121496,144.6,4
140.1,11.18421753755971,144.5,4
140.6,11.098388727829096,144.5,4
141.2,10.973968560439436,144.4,4
141.7,10.867675694969908,144.3,4
142.2,10.8331777097779,144.3,4
142.7,10.825057428042125,144.2,4
143.1,10.911140420741251,144.1,4
143.3,10.984999586191288,144.1,4
143.4,11.124601045121938,144.1,4
143.4,11.124860934306218,144.0,4
143.4,11.144010777469664,144.0,4
143.4,11.154034804710358,143.8,4
143.3,11.191383632746428,143.7,4
143.2,11.243764520138239,143.6,4
143.2,11.240754093129643,143.5,4
143.1,11.218645638119376,143.4,4
143.0,11.115417097719947,143.3,4
142.9,11.00883602259406,143.1,4
142.7,10.860220481982667,142.7,0
142.5,10.743263997848711,142.2,0
142.3,10.644719879251976,141.6,0
142.1,10.577161984947116,141.1,0
141.8,10.587393056827562,140.6,0
141.5,10.568788727796175,140.1,0
141.2,10.651051198228576,139.7,0
141.0,10.693383985579327,139.3,3
140.9,10.763894503103549,138.9,3
140.9,10.831128407797175,138.6,3
