hr_smooth,speed_smooth,hr_shifted,cluster
133.2,0.5501973442004655,126.8,1
133.16666666666666,0.7295091123912939,126.3,1
133.0,0.9170667058056873,125.6,1
133.0,1.0606266172453451,125.0,1
132.88888888888889,1.1924931943277486,124.4,1
132.8,1.3075423072424641,123.8,1
132.7,1.4974537762704263,123.3,1
132.5,1.6314055000659948,122.9,1
132.2,1.668922075314693,122.7,1
131.7,1.6487642194932661,122.5,1
131.1,1.6083927151882578,122.5,1
130.2,1.523419628338835,122.7,1
129.2,1.370287975899863,123.1,1
128.0,1.1978064256503,123.6,1
127.2,1.0221418459523455,124.1,1
126.6,0.8620362504434256,124.7,1
126.0,0.7577317887560897,125.2,1
125.5,0.6889178505998932,125.6,1
125.2,0.6619974441685965,125.9,1
125.2,0.6282519654736582,126.2,1
125.3,0.597378507236465,126.5,1
125.7,0.5711337307976827,126.7,1
126.3,0.5717569826932726,126.9,1
127.0,0.5944723484241227,127.0,1
127.4,0.5794673961515291,127.2,1
127.5,0.5608578280248927,127.3,1
127.6,0.5346542461963715,127.4,1
127.6,0.5049813688656495,127.5,1
127.6,0.4561066590491324,127.6,1
127.5,0.472394057310248,127.8,1
127.3,0.48121707783513246,127.9,1
127.1,0.5179054174971853,128.1,1
126.8,0.5542498617940155,128.3,1
126.3,0.5772465688580546,128.5,1
125.6,0.5794473596322935,128.7,1
125.0,0.5794473583626729,129.0,1
124.4,1.594570501263772,129.3,1
123.8,2.615442766792003,129.7,1
123.3,3.7182097858604863,130.1,3
122.9,4.79976787575454,130.4,3
122.7,5.816825000105597,130.7,3
122.5,6.840136269695333,131.0,3
122.5,7.813344811798122,131.3,3
122.7,8.758679795288984,131.6,3
123.1,9.678440360496635,131.9,3
123.6,10.563347766171548,132.1,3
124.1,10.378600123334946,132.3,3
124.7,10.236148606638617,132.5,3
125.2,10.009988816983475,132.7,3
125.6,9.848215690245198,132.9,3
125.9,9.68917533008275,133.1,3
126.2,9.5191841761603,133.4,3
126.5,9.353322107147683,133.7,3
126.7,9.24418260748269,134.0,3
126.9,9.17541592662069,134.2,3
127.0,9.141322772453053,134.5,3
127.2,9.194542303750804,134.8,3
127.3,9.246282118802837,135.0,3
127.4,9.299196558573305,135.2,3
127.5,9.249160350081603,135.4,3
127.6,9.234391998649784,135.6,3
127.8,9.120844341124698,135.7,3
127.9,8.987521952559735,135.8,3
128.1,8.812439951418902,135.9,3
128.3,8.681515966984305,136.1,3
128.5,8.545969625653814,136.2,3
128.7,8.37944730225824,136.3,3
129.0,8.185845337782286,136.4,3
129.3,8.076791656365874,136.5,3
129.7,8.054608893981559,136.6,3
130.1,8.049080486003628,136.7,3
130.4,8.138878470100803,136.8,3
130.7,8.337123260625072,137.0,3
131.0,8.554581884030458,137.2,3
131.3,8.71450892047322,137.3,3
131.6,8.919247496534165,137.4,3
131.9,9.086868679370175,137.5,3
132.1,9.285312583151077,137.6,3
132.3,9.39689847121495,137.7,3
132.5,9.53089613950895,137.9,0
132.7,9.642829109577567,138.1,0
132.9,9.771710987499837,138.3,0
133.1,9.807107977499694,138.5,0
133.4,9.854760764509715,138.7,0
133.7,9.88066715121247,138.9,0
134.0,9.84029864589371,139.2,0
134.2,9.789252521481723,139.5,0
134.5,9.745635897866256,139.8,0
134.8,9.726004949575621,140.2,0
135.0,9.70720116904401,140.5,0
135.2,9.669628184465875,140.8,0
135.4,9.671969610130274,141.2,0
135.6,9.674035982527677,141.6,0
135.7,9.701305198399654,142.0,0
135.8,9.741306866176512,142.5,0
135.9,9.820580687926318,142.9,0
136.1,9.89020557589628,143.4,0
136.2,9.96452034800593,143.9,0
136.3,10.057366174297583,144.3,4
136.4,10.168651707991915,144.7,4
136.5,10.345670313672588,145.1,4
136.6,10.46937984901422,145.5,4
136.7,10.684904064809379,145.8,4
136.8,10.877616034245577,146.1,4
137.0,11.056579331009717,146.3,4
137.2,11.219283900601692,146.5,4
137.3,11.465356622399373,146.6,4
137.4,11.637240074999092,146.7,4
137.5,11.79460893063188,146.8,4
137.6,11.909872569115954,147.0,4
137.7,11.98918526191612,147.2,4
137.9,12.0251876595477,147.3,4
138.1,12.04238240038908,147.4,4
138.3,12.021161338377745,147.5,4
138.5,12.05290092024087,147.6,4
138.7,12.132102636957015,147.7,4
138.9,12.178393247532838,147.8,4
139.2,12.20801067640592,147.9,4
139.5,12.252790866082893,148.0,4
139.8,12.263344098654883,148.0,4
140.2,12.221573341834201,148.0,4
140.5,12.171521596331164,148.1,4
140.8,12.07138416322788,148.2,4
141.2,11.921453988476452,148.3,4
141.6,11.739312719668636,148.4,4
142.0,11.51060034766348,148.5,4
142.5,11.263715793870272,148.6,4
142.9,11.04577445066619,148.8,4
143.4,10.8616198048393,149.0,4
143.9,10.688646954336788,149.4,4
144.3,10.571313262514085,149.9,4
144.7,10.51170200210185,150.4,4
145.1,10.466700644643826,150.9,4
145.5,10.460353421733206,151.4,4
145.8,10.492128353976359,151.8,4
146.1,10.47398125628389,152.2,4
146.3,10.412361701069866,152.5,2
146.5,10.444300671898375,152.6,2
146.6,10.405443704203353,152.7,2
146.7,10.3551521256724,152.6,2
146.8,10.354875709321636,152.3,2
147.0,10.324155552069746,151.9,4
147.2,10.209672662703518,151.5,4
147.3,10.179488867170797,151.1,4
147.4,10.19365086586485,150.7,4
147.5,10.16252907952702,150.3,4
147.6,10.21086972889115,149.9,4
147.7,10.16912723569194,149.6,4
147.8,10.03891873783991,149.2,4
147.9,9.703634604250091,148.8,4
148.0,9.19573779936228,148.3,4
148.0,8.527496042998226,147.8,4
148.0,7.882679232085978,147.2,4
148.1,7.244465322201843,146.6,4
148.2,6.558993114372198,146.0,4
148.3,5.891946255514288,145.4,0
148.4,5.231932200280424,144.9,0
148.5,4.569627059664495,144.3,0
148.6,4.0181390872235685,143.7,0
148.8,3.6366607853083908,143.0,0
149.0,3.398376191533378,142.4,0
149.4,3.2431437415085993,141.7,0
149.9,3.0760684979445845,141.0,0
150.4,2.781535312461937,140.1,0
150.9,2.450881992808806,139.3,3
151.4,2.149324499412154,138.4,3
151.8,1.8875903398337524,137.5,3
152.2,1.5905806439950116,136.6,3
152.5,1.2878714874498098,135.8,3
152.6,1.0022177874733957,135.0,3
152.7,0.6917915377636839,134.3,3
152.6,0.5042476868841628,133.7,3
152.3,0.3692510941455928,133.1,3
151.9,0.3006786297694456,132.7,3
151.5,0.31186188634199274,132.2,3
151.1,0.32087075201839566,131.8,3
150.7,0.29924451056527773,131.4,3
150.3,0.3069330155137386,131.0,3
149.9,0.31753110195167816,130.6,1
149.6,0.36911163700062766,130.2,1
149.2,0.37993020598460936,129.7,1
148.8,0.3558075942449025,129.2,1
148.3,0.3344581388532591,128.8,1
147.8,0.3408494378998318,128.3,1
147.2,0.30610372292111165,127.9,1
146.6,0.29528515522955245,127.5,1
146.0,0.26234768296162403,127.0,1
145.4,0.267956768628223,126.6,1
144.9,0.2437937461706298,126.2,1
144.3,0.20462316439787331,125.8,1
143.7,0.22930359058046554,125.5,1
143.0,0.24560530950752485,125.2,1
142.4,0.35649934789042775,124.9,1
141.7,0.4052635100409122,124.7,1
141.0,0.46246933044860017,124.4,1
140.1,0.550535833374154,124.1,1
139.3,0.5629285197059979,124.0,1
138.4,0.5787032107737098,123.9,1
137.5,0.6368450046256748,123.8,1
136.6,0.6679498589629727,123.7,1
135.8,0.7246258464532946,123.6,1
135.0,0.7493062655843679,123.5,1
134.3,0.7491156579801137,123.4,1
133.7,0.7834996254203127,123.3,1
133.1,0.7986913968200955,123.3,1
132.7,0.7519796845595351,123.3,1
132.2,0.7338517352791241,123.2,1
131.8,0.6866350956421801,123.1,1
131.4,0.6357148424828348,123.0,1
131.0,0.6212955233756173,122.9,1
130.6,0.5728495877628386,122.8,1
130.2,0.5730694100044811,122.6,1
129.7,0.5598783242922852,122.4,1
