hr_smooth,speed_smooth,hr_shifted,cluster
121.8,7.2021716152857325,124.1,2
121.83333333333333,8.191807013651898,124.3,2
122.0,8.856082997133033,124.5,2
122.125,9.00703664734477,124.6,2
122.11111111111111,9.030093100529562,124.7,2
122.1,9.182391701498974,124.8,2
122.2,10.236441454357374,124.9,2
122.2,11.069713835252003,125.0,2
122.2,11.367459997729572,125.0,2
122.2,11.251070131502681,124.9,2
122.2,11.037517955327395,124.8,2
122.2,10.728730641562194,124.7,2
122.1,10.405490192189355,124.7,2
122.1,10.359327112630051,124.7,2
122.2,10.422377383821653,124.7,2
122.4,10.375756229026702,124.7,2
122.7,10.212365207422481,124.7,2
123.0,9.984327797386335,124.8,2
123.4,9.706980745332327,124.9,2
123.8,9.42328741105629,125.1,2
124.2,9.029149474481962,125.3,2
124.7,8.557072084878019,125.5,2
125.2,8.040758453020487,125.6,2
125.6,7.443327140045348,125.6,2
126.1,6.793411141604841,125.5,2
126.5,6.164378472771696,125.2,2
126.7,5.5578356118596215,124.9,2
126.9,5.0620573557949555,124.4,2
127.0,4.687514323555545,123.9,2
127.1,4.410452399285811,123.4,2
127.1,4.097087329041438,122.9,2
127.0,3.8404695460593175,122.4,2
126.8,3.7354966900703475,121.9,2
126.5,3.96472021019958,121.5,2
126.1,4.3312144644395945,121.3,2
125.7,4.725078690773465,121.3,2
125.3,5.1455141806876314,121.3,2
124.8,5.58746925076813,121.4,2
124.2,6.009433762639306,121.5,2
123.6,6.55142732999653,121.6,2
123.1,7.2539549357572195,121.7,2
122.6,7.975456524364307,121.8,2
122.2,8.624251771057313,121.9,2
122.0,9.037224532114243,122.0,2
121.8,9.382039258731634,122.0,2
121.6,9.695623393280522,122.0,2
121.5,10.037640690475772,122.0,2
121.5,10.29946146130526,122.0,2
121.7,10.554038220519885,122.0,2
121.9,10.637077641094812,122.0,2
122.1,10.712704220790027,122.0,2
122.3,10.799669061691587,122.0,2
122.5,10.941064632299886,122.0,2
122.7,11.08159279452942,122.0,2
122.9,11.181857942708577,122.0,2
123.1,11.200098120246528,122.0,2
123.3,11.16542088959614,122.0,2
123.5,11.096729592986682,122.0,2
123.7,10.968415322475561,122.0,2
123.9,10.880996342792793,122.0,2
124.1,10.85671560215426,122.0,2
124.3,10.853991312326148,122.0,2
124.5,10.858174294709109,122.0,2
124.6,10.880670559939372,122.0,2
124.7,10.904619051271775,122.0,2
124.8,10.93570762355292,122.0,2
