hr_smooth,speed_smooth,hr_shifted,cluster
122.2,10.04292503202339,139.3,3
122.5,10.082630296325787,139.4,3
122.85714285714286,10.1003315795955,139.5,3
123.125,10.144017176728997,139.6,3
123.44444444444444,10.136375011055103,139.7,3
123.7,10.140036680588787,139.7,3
124.2,10.16223175717255,139.7,3
124.8,10.145927027075405,139.7,3
125.3,10.133715396092278,139.8,3
125.8,10.166644386836225,139.9,3
126.2,10.161742289328506,140.1,3
126.6,10.209071368448503,140.2,3
127.0,10.243161446785257,140.3,3
127.4,10.260846128221205,140.4,3
127.7,10.334165290835092,140.5,3
128.1,10.311736281781398,140.6,3
128.5,10.277714695989951,140.7,3
128.9,10.299070791974117,140.8,3
129.3,10.282184383288067,140.8,3
129.7,10.273001226941293,140.8,3
130.1,10.283244155788996,140.7,3
130.6,10.245313218903028,140.6,3
131.0,10.248156977569884,140.5,3
131.4,10.188329612345726,140.4,3
131.8,10.104975823365475,140.4,3
132.1,10.11140755724431,140.4,3
132.4,10.08098592824815,140.4,3
132.6,10.015509439582043,140.4,3
132.8,10.035405274957597,140.5,3
132.9,9.991738070073046,140.6,3
133.0,9.921491718127072,140.7,3
133.0,9.909433388104047,140.9,3
133.0,9.861216307798639,141.1,3
133.1,9.831712538013555,141.3,3
133.2,9.81847036666463,141.5,3
133.3,9.774020640092521,141.7,3
133.5,9.767169215095228,142.0,3
133.7,9.775249250628153,142.4,3
133.9,9.762568459983967,142.8,3
134.2,9.781678340554489,143.3,3
134.5,9.760850962021516,143.9,0
134.8,9.641204551507691,144.5,0
135.1,9.498320692083231,145.1,0
135.3,9.391745691742642,145.8,0
135.6,9.246875412947281,146.5,0
135.9,9.150903480299649,147.3,0
136.2,9.106956105406926,148.0,0
136.5,9.044289524424666,148.7,0
136.8,9.012081378436804,149.4,0
137.1,9.02141092259594,150.0,0
137.4,9.045131543932111,150.6,0
137.7,9.062225606096986,151.1,0
138.0,9.18811639827396,151.6,0
138.3,9.244040424982552,152.1,0
138.5,9.313678298655443,152.5,0
138.8,9.361612642552508,152.8,0
139.0,9.378829709482595,153.2,0
139.2,9.377757872538684,153.4,0
