hr_smooth,speed_smooth,hr_shifted,cluster
129.2,9.894523762862253,,-1
130.16666666666666,9.913322009475332,,-1
131.42857142857142,9.851194317239484,,-1
132.625,9.791914366560409,,-1
133.55555555555554,9.807458836907983,,-1
134.4,9.761378537885284,,-1
136.4,9.714427204628402,,-1
138.2,9.631019027932611,,-1
139.6,9.64025360813724,,-1
140.7,9.631416232374004,,-1
141.7,9.684196161668051,,-1
142.7,9.71261637623078,,-1
143.3,9.784823086008082,,-1
143.7,9.877676685121106,,-1
144.1,9.901618927911201,,-1
144.4,9.997502705270161,,-1
144.5,10.057845415039207,,-1
144.5,10.13078713156315,,-1
144.5,10.159935015859912,,-1
144.6,9.878390768585906,,-1
144.7,9.409369177338167,,-1
144.7,8.707775603586295,,-1
144.7,7.832402745458654,,-1
144.6,6.87104432193099,,-1
144.4,5.883251973544095,,-1
144.2,4.893010311137301,,-1
144.1,3.895688222809138,,-1
144.0,2.910113694258495,,-1
143.9,1.9713201229651438,,-1
143.6,1.487474625554226,,-1
143.3,1.405198227904009,,-1
142.8,1.8813699344837769,,-1
142.2,2.944650068743308,,-1
141.7,4.452056066645327,,-1
141.2,6.298968256892007,,-1
140.7,8.233638834106717,,-1
140.2,10.20188499562138,,-1
139.6,12.01018791514488,,-1
139.0,13.754560252092531,,-1
138.6,15.16484514709164,,-1
138.2,16.264057132773274,,-1
138.0,16.83089950446921,,-1
137.9,16.921659683405245,,-1
137.9,16.510794120306375,,-1
138.0,15.718241439443275,,-1
138.1,14.803695834667584,,-1
138.3,13.868508616776825,,-1
138.6,13.067524137602934,,-1
138.9,12.295744366965078,,-1
139.2,11.739338031423658,,-1
139.5,11.281639147950932,,-1
139.8,11.000811358815044,,-1
140.1,10.756455188598398,,-1
140.3,10.64887104410021,,-1
140.6,10.631003886232122,,-1
140.9,10.593206234898211,,-1
141.1,10.56288825211614,,-1
141.4,10.552349221873818,,-1
141.7,10.498018719852908,,-1
141.9,10.4462414141674,,-1
142.1,10.360883217328672,129.2,3
142.4,10.277227044196017,130.16666666666666,3
142.7,10.291558271109286,131.42857142857142,3
143.0,10.29469045183833,132.625,3
143.2,10.245261202864588,133.55555555555554,3
143.5,10.243782978321239,134.4,3
143.8,10.230703128482869,136.4,1
144.1,10.206694815218135,138.2,1
144.4,10.248257568586663,139.6,1
144.7,10.322046049337265,140.7,1
145.0,10.404221655593787,141.7,1
145.2,10.486447681922751,142.7,1
145.4,10.474302763423278,143.3,1
145.6,10.474131505741202,143.7,4
145.9,10.528685596092178,144.1,4
146.1,10.535835204976584,144.4,4
146.4,10.592810549318022,144.5,4
146.7,10.620788036949575,144.5,4
147.1,10.528577814932609,144.5,4
147.6,10.436412565462788,144.6,4
148.3,10.302305242700452,144.7,4
149.2,10.176909906267833,144.7,4
150.2,10.072104301693832,144.7,4
151.3,9.977364853381548,144.6,4
152.4,9.863504062498025,144.4,4
153.6,9.821739881137125,144.2,4
154.8,9.759677981324042,144.1,4
156.0,9.754244364882702,144.0,4
157.1,9.842375733470591,143.9,4
158.0,9.89978387839244,143.6,4
158.7,9.995073848174549,143.3,4
159.1,10.08414185191717,142.8,1
159.4,10.18407851319061,142.2,1
159.5,10.302051021551978,141.7,1
159.5,10.406867730521757,141.2,1
159.4,10.504687776141122,140.7,1
