hr_smooth,speed_smooth,hr_shifted,cluster
122.0,10.823499416624248,135.2,4
122.16666666666667,10.84881473585485,136.2,4
122.28571428571429,10.823737488593256,137.1,4
122.5,10.80104469117995,137.8,4
122.77777777777777,10.76685250284735,138.2,4
123.0,10.771862400836692,138.6,4
123.4,10.835766098248778,138.9,4
123.8,10.92173727265639,139.2,4
124.2,10.885425807349444,139.5,4
124.6,10.85586904362869,139.8,4
125.0,10.858120726184875,140.0,4
125.4,10.89008208928232,140.1,4
125.8,10.936223424381787,140.1,4
126.1,10.960454435485277,140.1,4
126.3,11.034219647528694,140.2,4
126.5,11.105889069373962,140.2,4
126.8,11.220184336713919,140.3,4
127.0,11.32924008705381,140.4,4
127.2,11.433604454537925,140.5,4
127.4,11.525638830512104,140.6,2
127.5,11.526669965605645,140.7,2
127.6,11.457667160245812,140.9,2
127.7,11.38320252503767,141.0,2
127.9,11.333775200933543,141.1,2
128.1,11.238912503168395,141.2,2
128.5,11.137269818224407,141.3,2
129.0,10.933984975015484,141.4,2
129.8,10.714955384589123,141.5,2
130.7,10.484333604976074,141.6,2
131.6,10.296268720377867,141.7,2
132.5,10.167558149980286,141.8,2
133.4,10.130905326096599,141.9,2
134.3,10.147689948303668,142.1,2
135.2,10.232496431931946,142.3,2
136.2,10.314221510783009,142.4,2
137.1,10.393446240783081,142.5,2
137.8,10.570304792301048,142.6,2
138.2,10.748899498764496,142.8,2
138.6,11.015038217599297,143.0,2
138.9,11.24762947400006,143.2,2
139.2,11.501432597677118,143.4,2
139.5,11.693578171502338,143.5,2
139.8,11.775276623799169,143.6,2
140.0,11.77205918524854,143.7,2
140.1,11.774065552419074,143.9,2
140.1,11.7041156649248,144.0,2
140.1,11.642386951701635,144.0,2
140.2,11.594840789534116,143.9,2
140.2,11.513688225397306,143.8,2
140.3,11.468115064469364,143.7,2
140.4,11.448119453176085,143.5,2
140.5,11.405598340958777,143.2,2
140.6,11.437897130829574,142.9,2
140.7,11.434580991728813,142.5,2
140.9,11.442415397820268,142.1,2
141.0,11.446296524351968,141.8,2
141.1,11.488014839327523,141.6,2
141.2,11.496587543866358,141.4,2
141.3,11.474044679120844,141.2,2
141.4,11.423893796299831,141.0,2
141.5,11.347580844868862,140.9,2
141.6,11.280088408769155,140.9,2
141.7,11.239441796738369,140.9,2
141.8,11.223790886272951,141.1,2
141.9,11.234061893210066,141.2,2
142.1,11.314503650159491,141.3,2
142.3,11.30871999063077,141.4,2
142.4,11.3279983355246,141.5,2
142.5,11.346416954224388,141.6,2
142.6,11.354102158820638,141.8,2
142.8,11.350703262764247,142.0,2
143.0,11.389937742677693,142.2,2
143.2,11.440492793728193,142.4,2
