hr_smooth,speed_smooth,hr_shifted,cluster
126.0,5.452433279291315,,-1
126.5,6.030325364129195,,-1
127.0,6.489338638590575,,-1
127.5,6.867461424565577,,-1
128.0,7.392094783499745,,-1
128.5,7.647734143658882,,-1
129.4,8.389571610884541,,-1
130.3,8.950939976523372,,-1
131.2,9.328264872446601,,-1
132.0,9.428183982960133,,-1
132.7,9.492188968042957,,-1
133.3,9.52523970981902,,-1
133.7,9.625309252076345,,-1
133.9,9.700214487914106,,-1
134.0,9.560053058224426,,-1
133.9,9.613342070501549,,-1
133.8,9.757041585351462,,-1
133.6,9.847498466922712,,-1
133.2,9.97040883102079,,-1
132.9,10.055029981618725,,-1
132.6,10.11819523771825,,-1
132.3,10.2351292882012,,-1
132.1,10.214020444396793,,-1
132.0,10.20232657084273,,-1
132.0,10.213969558456698,,-1
132.2,10.124322378673119,,-1
132.5,10.037399400304285,,-1
133.0,10.035736058016742,,-1
133.7,9.974518099401749,,-1
134.4,10.010465050895997,,-1
135.1,10.048098685617182,,-1
135.8,10.00260114877845,,-1
136.6,10.011468991516907,126.0,4
137.4,9.989478498685065,126.5,4
138.1,9.897427288322728,127.0,4
138.7,9.93087368009169,127.5,4
139.2,9.936160449959658,128.0,4
139.5,9.909394713861017,128.5,4
139.7,9.953084820234672,129.4,4
139.8,9.920402135096301,130.3,4
140.0,9.875906386574046,131.2,4
140.2,9.898602124441314,132.0,4
140.3,9.889143960256975,132.7,4
140.4,9.912538556002747,133.3,4
140.5,10.019041407858285,133.7,4
140.6,10.020024271715315,133.9,4
140.7,10.077047111837203,134.0,4
140.9,10.106017285851438,133.9,4
141.1,10.072652291534713,133.8,4
141.3,10.071169567238869,133.6,4
141.4,10.08947599251001,133.2,4
141.6,10.077921362443009,132.9,4
141.9,10.149252338810019,132.6,4
142.2,10.183243649439836,132.3,4
142.6,10.1348196089987,132.1,4
143.0,10.080043440578956,132.0,4
143.4,9.866820722586475,132.0,4
143.7,9.666341163181164,132.2,4
144.0,9.535403101450965,132.5,4
144.3,9.412887726477708,133.0,4
144.6,9.34114834302156,133.7,4
144.8,9.325409531686821,134.4,4
144.8,9.18785194444742,135.1,4
144.8,9.115721811584985,135.8,4
144.7,9.12104215371394,136.6,4
144.6,9.11551948855253,137.4,4
144.5,9.276441330542417,138.1,4
144.4,9.491954188101683,138.7,4
144.4,9.620278030724403,139.2,4
144.3,9.742607672714463,139.5,4
144.3,9.82924537759287,139.7,4
144.3,9.801621488025352,139.8,4
144.4,9.88191898256442,140.0,4
144.5,9.949449799763988,140.2,4
144.5,9.94911276327009,140.3,4
144.6,10.054493231273206,140.4,4
144.7,10.123668655639468,140.5,4
144.8,10.105559115588637,140.6,4
144.8,10.164451189246245,140.7,4
145.0,10.191793972798408,140.9,4
145.1,10.105159002036148,141.1,4
145.2,10.085418946935068,141.3,4
145.2,9.944561535803588,141.4,4
145.2,9.732559717779868,141.6,4
145.4,9.602040397094788,141.9,4
145.5,9.421291463156148,142.2,4
145.6,9.233515221355614,142.6,4
145.7,9.154468516400724,143.0,4
145.8,9.009723050490638,143.4,4
145.8,8.88278503385548,143.7,4
145.8,8.864642268600718,144.0,1
145.8,8.815151859769598,144.3,1
145.9,8.871272141979503,144.6,1
146.0,9.004217885347384,144.8,1
146.0,9.088100686940543,144.8,1
146.0,9.254356087108107,144.8,1
145.9,9.442500951459877,144.7,1
145.8,9.52520524837533,144.6,1
145.7,9.598244010400983,144.5,1
145.6,9.622970294282824,144.4,1
145.5,9.622363272191754,144.4,1
145.4,9.660671890241545,144.3,1
145.2,9.715589063048197,144.3,1
145.1,9.741248204894948,144.3,1
145.0,9.797062694163815,144.4,1
144.9,9.770864060692668,144.5,1
144.9,9.690712584214053,144.5,1
144.9,9.688364329665276,144.6,1
144.9,9.763906527516188,144.7,1
145.0,9.910825768822344,144.8,1
145.1,10.05086179907194,144.8,1
145.2,10.212695679883494,145.0,1
145.5,10.256703912543648,145.1,1
145.7,10.290196360304275,145.2,1
146.0,10.26436956303883,145.2,1
146.3,10.195830069703886,145.2,1
146.7,10.174275129074926,145.4,1
147.1,10.089404750369699,145.5,1
147.6,9.913087894513184,145.6,1
148.0,9.64821073621578,145.7,1
148.5,9.391854069742433,145.8,1
149.0,9.017264015653712,145.8,1
149.5,8.74057311517897,145.8,1
150.0,8.476637722112168,145.8,1
150.5,8.269202274603698,145.9,1
151.0,8.152894092967639,146.0,1
151.5,8.03336794490453,146.0,1
152.1,7.905150548360273,146.0,1
152.6,7.819393103436551,145.9,1
153.2,7.830005035088083,145.8,1
153.7,7.817817272145089,145.7,1
154.2,7.9559238785566295,145.6,1
154.7,8.118467857925042,145.5,1
155.2,8.307437362395223,145.4,1
155.6,8.44792758761238,145.2,1
156.0,8.543809550676666,145.1,1
156.3,8.597809574605147,145.0,1
156.5,8.659836474533998,144.9,1
156.8,8.755445307678048,144.9,1
157.0,8.88543088155345,144.9,1
157.3,9.062043403687221,144.9,1
157.6,9.189935743836003,145.0,1
157.9,9.264132696915683,145.1,1
158.2,9.359188607228718,145.2,1
158.5,9.507906634140152,145.5,1
158.9,9.671253159637004,145.7,1
159.3,9.850725988757231,146.0,1
159.7,10.014153093633336,146.3,1
160.1,10.100965907942319,146.7,1
160.5,10.028245184615356,147.1,1
160.8,9.873631406597017,147.6,1
161.1,9.72292127483848,148.0,1
161.4,9.585947027269496,148.5,1
161.7,9.36327451895222,149.0,1
162.0,9.17584726737132,149.5,1
162.2,8.979283615106839,150.0,1
162.5,8.805173823787895,150.5,1
162.8,8.728635912977722,151.0,1
163.0,8.761103613620262,151.5,1
163.2,8.878354401492377,152.1,1
163.4,9.064804770313982,152.6,1
163.6,9.174299305241323,153.2,1
163.8,9.241079626847409,153.7,1
164.0,9.289913884275624,154.2,1
164.2,9.22500254282361,154.7,1
164.4,9.19041196660125,155.2,1
164.5,9.12351407528934,155.6,1
164.6,8.970769212273678,156.0,1
164.7,8.874611690286015,156.3,1
164.7,8.75525419432366,156.5,1
164.7,8.628524244478562,156.8,1
164.8,8.658858847306115,157.0,1
164.8,8.660531927465232,157.3,3
164.8,8.696345452299955,157.6,3
164.8,8.877011807787444,157.9,3
164.8,9.026798875541115,158.2,3
164.8,9.184259870853946,158.5,3
164.8,9.459413267551684,158.9,3
164.8,9.55984353383417,159.3,3
164.9,9.62026885767616,159.7,3
165.1,9.662872567599983,160.1,3
165.2,9.546463624006655,160.5,3
165.3,9.506979478263908,160.8,3
165.4,9.448855666550902,161.1,3
165.5,9.232014317793322,161.4,3
165.7,9.007579146122806,161.7,3
165.9,8.782033185165137,162.0,3
166.1,8.41275735789183,162.2,3
166.3,8.11940317371177,162.5,3
166.6,7.93282718798979,162.8,3
166.8,7.671391479262219,163.0,3
167.0,7.504528606854578,163.2,3
167.2,7.304452752823055,163.4,3
167.5,7.068699695854346,163.6,3
167.8,6.909746347515716,163.8,3
168.0,6.843866290252556,164.0,3
168.2,6.730935084773063,164.2,3
168.4,6.70001713218849,164.4,3
168.6,6.769795313916904,164.5,3
168.7,6.79500853576224,164.6,3
168.8,6.86432918511246,164.7,3
169.0,7.007056311099345,164.7,3
169.1,7.131818278105099,164.7,3
169.1,7.297785744597323,164.8,3
169.2,7.466286402550219,164.8,3
169.2,7.583763830796459,164.8,3
169.2,7.6412366878831675,164.8,3
169.3,7.751975796503468,164.8,3
169.4,7.777945198553328,164.8,3
169.5,7.7350611572713905,164.8,3
169.6,7.542323105513662,164.8,3
169.5,7.098415201419426,164.9,3
169.6,6.667693702993401,165.1,3
169.7,6.397525649042748,165.2,3
169.7,6.377369155525263,165.3,3
169.7,6.3920739525811054,165.4,3
169.7,6.549948937532096,165.5,3
169.6,6.650522429031961,165.7,3
169.5,6.715574899809563,165.9,3
169.5,6.763393432248984,166.1,3
169.4,7.090089758693945,166.3,3
169.4,7.518018209411617,166.6,3
169.4,7.958139166311573,166.8,3
169.3,8.358890794247554,167.0,3
169.2,8.509665781436043,167.2,3
169.3,8.493672449977621,167.5,3
169.4,8.427566990764147,167.8,3
169.5,8.268559332588433,168.0,3
169.6,7.986055642605517,168.2,3
169.7,7.794505172721067,168.4,3
170.0,7.490445482708684,168.6,3
170.5,7.210032229770505,168.7,3
171.6,6.943160525724619,168.8,2
172.9,6.5481623895452845,169.0,2
174.2,6.0691351328048775,169.1,2
175.4,5.69685727563076,169.1,2
176.6,5.351354549703708,169.2,2
