hr_smooth,speed_smooth,hr_shifted,cluster
123.0,10.746907335027064,,-1
123.5,10.862239082682288,,-1
124.0,10.947377770316285,,-1
124.5,10.951614473435848,,-1
125.0,10.9712013675696,,-1
125.6,10.984282984501371,,-1
126.6,11.030916947058481,,-1
127.6,11.053753518670264,,-1
128.6,11.065546118071397,,-1
129.6,11.075733885560075,,-1
130.5,11.11707093483957,,-1
131.4,11.138839616506901,,-1
132.3,11.129754143851844,,-1
133.1,11.106804215759942,,-1
133.9,11.075687301368225,,-1
134.5,10.986517966406124,,-1
135.2,10.961477616837284,,-1
135.8,10.936362102110191,,-1
136.3,10.941281602027662,,-1
136.8,10.958372064679605,,-1
137.3,10.97751067940573,,-1
137.8,10.98865040888705,,-1
138.2,11.007438180370205,,-1
138.6,11.045262471331009,,-1
139.0,11.069439855934947,,-1
139.4,11.150335219622473,,-1
139.7,11.241882285510846,,-1
140.2,11.337797026812295,,-1
140.8,11.403066690445685,,-1
141.4,11.444395032283612,,-1
142.0,11.413188165322063,,-1
142.5,11.345033466486171,,-1
143.1,11.280537105274952,,-1
143.7,11.225130683164197,,-1
144.2,11.192637023479412,,-1
144.7,11.154080368221843,,-1
145.2,11.107755828075216,,-1
145.5,11.027684512825052,,-1
145.7,10.932364580483478,,-1
145.9,10.89085162842587,,-1
146.1,10.90344945433699,,-1
146.3,11.004412778330629,,-1
146.4,11.144874027627907,,-1
146.5,11.327155849218268,,-1
146.6,11.519721947734093,,-1
146.7,11.731445758230931,,-1
146.8,11.927544895142422,,-1
146.9,12.153044558052445,,-1
147.0,12.35694618592109,,-1
147.0,12.49389972385717,,-1
147.0,12.593568066821028,,-1
147.0,12.600048768744958,,-1
147.0,12.623683925815481,,-1
147.0,12.620453537572361,,-1
147.0,12.607891176933094,,-1
147.0,12.63951847057866,,-1
147.0,12.63414194426817,,-1
147.0,12.616625533393428,,-1
147.0,12.628287075339925,,-1
147.0,12.638606712346501,,-1
147.0,12.630338571699998,123.0,2
147.1,12.650891759594245,123.5,2
147.1,12.651059378884653,124.0,2
147.1,12.640747205168633,124.5,2
147.1,12.570972879704456,125.0,2
147.1,12.451719869060607,125.6,2
147.2,12.366820387270055,126.6,2
147.2,12.311818266750517,127.6,2
147.2,12.2195267245876,128.6,2
147.2,12.154569360851294,129.6,2
147.3,12.145994086932273,130.5,2
147.2,12.134701441256833,131.4,2
147.3,12.064499659684769,132.3,2
147.4,12.055510119497853,133.1,2
147.5,12.088890525564022,133.9,2
147.6,12.142404807968903,134.5,2
147.6,12.210650536020058,135.2,2
147.8,12.267894594593523,135.8,2
148.0,12.337819683788231,136.3,2
148.2,12.439313039289832,136.8,2
148.3,12.543526801206186,137.3,2
148.5,12.711323717960644,137.8,2
148.6,12.895268374342939,138.2,2
148.7,13.070985875114554,138.6,2
148.8,13.191029239068268,139.0,2
149.0,13.22310880295105,139.4,2
149.2,13.221152096012279,139.7,2
149.3,13.21114887744479,140.2,2
149.4,13.152629855113915,140.8,2
149.5,13.079369489972029,141.4,2
149.6,12.950732386317734,142.0,4
149.7,12.758925801008056,142.5,4
149.8,12.551215013140046,143.1,4
149.9,12.311023304424037,143.7,4
150.0,12.102980897186514,144.2,4
150.1,11.950879841836056,144.7,4
150.2,11.81553073524632,145.2,4
150.3,11.673393711057733,145.5,4
150.4,11.572316579635112,145.7,4
150.5,11.438468788812262,145.9,4
150.6,11.330860382864554,146.1,4
150.7,11.21565361068171,146.3,4
150.9,11.154514177419548,146.4,4
151.1,11.107116271926538,146.5,4
151.3,11.115121511010223,146.6,4
151.4,11.139225245089673,146.7,4
151.5,11.178215474679439,146.8,4
151.7,11.223718807671842,146.9,4
151.9,11.243869506295407,147.0,4
152.1,11.287803953096253,147.0,4
152.3,11.330652321442283,147.0,4
152.5,11.373424171432152,147.0,4
152.6,11.418306312096927,147.0,4
152.7,11.442310882083737,147.0,4
152.9,11.450517313590495,147.0,4
153.1,11.491330194245448,147.0,4
153.3,11.523366447184268,147.0,4
153.4,11.547384584507824,147.0,4
153.5,11.596852796732243,147.0,4
153.6,11.59054391238449,147.0,4
153.7,11.576978673742527,147.0,4
153.9,11.566078875277146,147.1,4
154.1,11.561109231003964,147.1,4
154.3,11.586947818294705,147.1,4
154.4,11.595650668796877,147.1,4
154.5,11.587443497451334,147.1,4
154.5,11.580639909671463,147.2,4
154.6,11.590105528176862,147.2,4
154.7,11.615051966330414,147.2,4
154.8,11.679004620954018,147.2,4
154.9,11.77353175451415,147.3,4
154.9,11.87414962719061,147.2,4
154.9,11.943395126568117,147.3,4
154.9,12.021010332868283,147.4,4
155.0,12.108634078018262,147.5,4
155.1,12.180009516065839,147.6,4
155.3,12.26696328656725,147.6,4
155.4,12.33755812563728,147.8,4
155.5,12.398974923213023,148.0,4
155.6,12.445400446195091,148.2,4
155.6,12.452559851084045,148.3,4
155.7,12.483169626838649,148.5,4
155.8,12.501394968981334,148.6,4
155.9,12.462824340919813,148.7,4
155.9,12.407428165638768,148.8,4
155.8,12.312263056775766,149.0,4
155.8,12.177589947314077,149.2,4
155.8,12.06071438009924,149.3,4
155.8,11.921155551145826,149.4,4
155.7,11.80885021093338,149.5,4
155.8,11.696711913900835,149.6,4
155.8,11.556529377988038,149.7,4
155.8,11.429146229954494,149.8,4
155.8,11.333201368180879,149.9,4
155.8,11.24523228599518,150.0,4
155.9,11.191128519609185,150.1,4
155.9,11.171270348103828,150.2,4
155.9,11.132239495192612,150.3,4
155.9,11.108320886226391,150.4,4
156.0,11.095292695075576,150.5,4
156.0,11.119712066582219,150.6,4
156.0,11.155540403218298,150.7,4
156.0,11.19253169994293,150.9,4
156.0,11.231430506145891,151.1,4
156.0,11.24695840090416,151.3,4
156.0,11.252848473876066,151.4,4
156.1,11.231788025140133,151.5,4
156.1,11.235696019402408,151.7,4
156.2,11.224307201837089,151.9,4
156.3,11.215949955660436,152.1,4
156.4,11.193648102091847,152.3,4
156.5,11.195445186325857,152.5,4
156.6,11.204152925920289,152.6,4
156.7,11.229809511620756,152.7,4
156.8,11.288578732672633,152.9,4
156.9,11.364207892118577,153.1,4
156.9,11.423211044767125,153.3,4
157.1,11.474301873241261,153.4,4
157.2,11.54745626391882,153.5,4
157.3,11.60246298458267,153.6,4
157.4,11.666721839589083,153.7,4
157.5,11.743209947120757,153.9,4
157.7,11.872486019704564,154.1,4
157.9,11.974184570591667,154.3,4
158.1,12.082928087969167,154.4,4
158.3,12.195521272876682,154.5,4
158.5,12.270174573902398,154.5,4
158.6,12.268067001100494,154.6,4
158.8,12.212396535206837,154.7,4
159.0,12.125873006060786,154.8,1
159.2,11.99684399175351,154.9,1
159.4,11.83941138865205,154.9,1
159.5,11.683129566040535,154.9,1
159.6,11.543914877154865,154.9,1
159.7,11.37635888444367,155.0,1
159.8,11.244304831024964,155.1,1
159.9,11.171662790980502,155.3,1
160.0,11.200476620885357,155.4,1
160.0,11.277084599672644,155.5,1
160.0,11.358067716732638,155.6,1
160.0,11.491243129071831,155.6,1
160.0,11.592463979913086,155.7,1
160.0,11.59575266301475,155.8,1
160.0,11.62728511039624,155.9,1
160.0,11.679888986395103,155.9,1
160.0,11.689197548222918,155.8,1
160.0,11.702999173401727,155.8,1
160.0,11.696083528026062,155.8,1
160.0,11.704576975853676,155.8,1
160.0,11.715587546967404,155.7,1
160.0,11.70374708518887,155.8,1
160.0,11.75578355630719,155.8,1
160.0,11.837753560569496,155.8,1
159.9,11.925435665071333,155.8,1
159.9,12.010080727336506,155.8,1
159.9,12.071327862460526,155.9,1
159.8,12.163187393054884,155.9,1
159.7,12.22846195403204,155.9,1
159.6,12.261774623116109,155.9,1
159.5,12.357266752547433,156.0,1
159.4,12.445962340449784,156.0,1
159.4,12.493535544933113,156.0,1
159.3,12.566005684471829,156.0,1
159.3,12.556725027126134,156.0,1
159.2,12.543846989847262,156.0,1
159.1,12.537436406715814,156.0,1
159.1,12.470605620168259,156.1,1
159.1,12.448003443637088,156.1,1
159.1,12.429309722904113,156.2,1
159.1,12.374668865013067,156.3,1
159.1,12.350204299142137,156.4,1
159.0,12.324023712165605,156.5,1
159.0,12.324206953477258,156.6,1
159.0,12.342683250762324,156.7,1
159.0,12.30939262178758,156.8,1
158.9,12.317080655194037,156.9,1
158.9,12.321382716231334,156.9,1
158.9,12.28959842164947,157.1,1
158.9,12.30467184824992,157.2,1
158.9,12.334125346188495,157.3,1
158.9,12.3487214810927,157.4,1
158.9,12.376148487299783,157.5,1
158.9,12.321168076611857,157.7,1
158.9,12.328002386827503,157.9,1
158.9,12.353738268387655,158.1,1
158.9,12.363467356336987,158.3,1
158.9,12.423356573811088,158.5,1
158.9,12.499606807282271,158.6,1
158.9,12.524632827003083,158.8,1
158.9,12.550938051480262,159.0,1
158.9,12.533390634950745,159.2,1
158.9,12.546449772305623,159.4,1
158.9,12.57279327719084,159.5,1
158.9,12.55937277302689,159.6,1
158.9,12.598855594732033,159.7,1
159.0,12.59852289149523,159.8,1
159.0,12.541586516712368,159.9,1
159.0,12.52835994546211,160.0,1
159.0,12.515478126520623,160.0,1
159.0,12.466554428284482,160.0,1
159.0,12.49914704826766,160.0,1
159.0,12.501754040798504,160.0,1
159.0,12.524115863515936,160.0,1
159.0,12.578013454375114,160.0,1
159.0,12.563102903517281,160.0,1
159.0,12.574828889567328,160.0,1
159.0,12.642162805267656,160.0,1
159.1,12.626575525328713,160.0,1
159.2,12.570353961068479,160.0,1
159.3,12.560035312681538,160.0,1
159.4,12.448266898980759,160.0,1
159.5,12.33809068631097,160.0,1
159.6,12.305275106756046,160.0,1
159.8,12.326466883012618,159.9,1
159.9,12.414563765344736,159.9,1
160.0,12.553615980728079,159.9,1
160.1,12.671371728453417,159.8,1
160.1,12.781277792067238,159.7,1
160.2,12.901852152155408,159.6,1
160.2,12.93528214049006,159.5,1
160.2,13.020877148487196,159.4,1
160.2,13.088755361973128,159.4,1
160.2,13.077329838894006,159.3,1
160.1,12.970041013704844,159.3,1
160.1,12.865528061957935,159.2,1
160.1,12.746009979767365,159.1,1
160.1,12.651187128322345,159.1,1
160.1,12.603468760765253,159.1,1
160.0,12.59875603072103,159.1,1
160.0,12.667501058605964,159.1,1
160.0,12.733839139045546,159.1,1
160.0,12.786117488833247,159.0,1
160.1,12.914053098301613,159.0,1
160.1,13.05680401847602,159.0,1
160.1,13.152279690604104,159.0,1
160.1,13.225735533350024,158.9,1
160.2,13.240309192030827,158.9,1
160.2,13.173474804798397,158.9,1
160.3,13.124400188179797,158.9,1
160.4,13.032624211669788,158.9,1
160.5,12.92539908574127,158.9,1
160.6,12.864503772636251,158.9,1
160.6,12.742853260392687,158.9,1
160.7,12.636705398689331,158.9,1
160.9,12.619728658762147,158.9,1
161.2,12.567138163535358,158.9,1
161.4,12.602522915671155,158.9,1
161.8,12.756793212301435,158.9,1
162.2,12.844956077478287,158.9,1
162.6,12.916292276100611,158.9,1
163.1,13.010420059660063,158.9,1
163.6,12.998403309134636,158.9,1
164.2,12.977267673963606,158.9,1
164.8,12.995035033546415,158.9,1
165.3,12.924719012528834,158.9,1
165.8,12.91093860906914,159.0,1
166.3,12.88395175248291,159.0,1
166.7,12.735299997506962,159.0,1
167.0,12.60745222278326,159.0,1
167.3,12.551058746663045,159.0,1
167.5,12.45189578570255,159.0,1
167.6,12.438787951332722,159.0,1
167.7,12.489688887700447,159.0,1
167.8,12.443618413036646,159.0,1
167.8,12.414620682404369,159.0,1
167.8,12.353229889331185,159.0,1
167.7,12.200205699697666,159.0,1
167.6,12.119044186688933,159.1,1
167.5,12.064039402261145,159.2,1
167.5,11.930948132637416,159.3,1
167.4,11.846623191031364,159.4,1
167.5,11.75891523432999,159.5,1
167.5,11.5540016267915,159.6,1
167.5,11.416917251236615,159.8,1
167.5,11.282241891613241,159.9,1
167.4,11.11829843949012,160.0,1
167.4,11.031544283286983,160.1,1
167.4,10.957825397533131,160.1,1
167.5,10.861429654068889,160.2,1
167.4,10.82404523712457,160.2,1
167.4,10.74889715416592,160.2,1
167.3,10.656867032857356,160.2,1
167.2,10.637940475725147,160.2,1
167.1,10.555041108486808,160.1,1
167.0,10.447452868057756,160.1,1
166.9,10.40465588307825,160.1,1
166.8,10.310376299772194,160.1,1
166.7,10.197216565277625,160.1,1
166.5,10.141222408344543,160.0,1
166.3,10.057012455264106,160.0,1
166.2,9.985663605548899,160.0,1
166.1,9.929168067367797,160.0,1
166.0,9.834523585784448,160.1,1
165.9,9.79214424371994,160.1,1
165.9,9.809006158504976,160.1,1
