hr_smooth,speed_smooth,hr_shifted,cluster
122.2,10.664028845115286,,-1
122.5,10.733603611465698,,-1
122.85714285714286,10.841050947433063,,-1
123.125,10.892969815528886,122.2,1
123.44444444444444,10.959740835322277,122.5,1
123.7,11.009342861718872,122.85714285714286,1
124.2,11.08307232760282,123.125,1
124.7,11.221579009404792,123.44444444444444,1
125.2,11.303924721923078,123.7,1
125.7,11.425721502932694,124.2,1
126.2,11.459607955401996,124.7,1
126.7,11.432090963402363,125.2,1
127.1,11.323072187445279,125.7,1
127.5,11.170900750940536,126.2,1
127.9,10.99987579397778,126.7,1
128.3,10.82383604941079,127.1,1
128.7,10.706989683702847,127.5,1
129.1,10.606976058572949,127.9,1
129.5,10.532792192681512,128.3,1
129.8,10.538236343776145,128.7,1
130.2,10.630888395478543,129.1,1
130.5,10.775650385033385,129.5,1
130.8,10.969349442760706,129.8,1
131.1,11.205004261317699,130.2,1
131.4,11.435669731921639,130.5,1
131.7,11.636662706525529,130.8,1
132.0,11.754616114374004,131.1,1
132.3,11.83341244542783,131.4,1
132.6,11.887003276733111,131.7,1
132.9,11.815348650486778,132.0,1
133.1,11.675310182128403,132.3,1
133.3,11.458948412806604,132.6,1
133.6,11.186217058535396,132.9,1
133.9,10.878101151521669,133.1,1
134.1,10.61700652652139,133.3,1
134.3,10.371002750918104,133.6,1
134.5,10.17337110356333,133.9,1
134.7,10.001859185426298,134.1,1
134.9,9.842193950090557,134.3,1
135.1,9.773114208491858,134.5,1
135.3,9.7617407094733,134.7,1
135.5,9.843866189124139,134.9,1
135.6,9.923828175621708,135.1,1
135.8,10.09441710935692,135.3,1
136.0,10.181688410604375,135.5,1
136.2,10.290389809067284,135.6,1
136.4,10.391674085381023,135.8,1
136.5,10.51269926231733,136.0,1
136.6,10.601045707165817,136.2,2
136.7,10.694795689263206,136.4,2
136.8,10.795793725520532,136.5,2
136.9,10.849181856626217,136.6,2
137.0,10.947586986911102,136.7,2
137.0,10.983406448632511,136.8,2
137.1,11.033987938281351,136.9,2
137.1,11.033989158387614,137.0,2
137.2,11.022781095167021,137.0,2
137.3,10.93555939162143,137.1,2
137.4,10.883144265683582,137.1,2
137.5,10.767101240247836,137.2,2
137.6,10.633714785769445,137.3,2
137.7,10.511021034031362,137.4,2
137.8,10.380635931511492,137.5,2
137.9,10.24997177432615,137.6,2
138.0,10.116991186686368,137.7,2
138.2,10.052310717346334,137.8,2
138.3,9.948774330984666,137.9,2
138.4,9.92273974269624,138.0,2
138.5,9.888291513849584,138.2,2
138.5,9.883619500125574,138.3,2
138.5,9.839785424186495,138.4,2
138.5,9.847815539567096,138.5,2
138.5,9.882795075225683,138.5,2
138.5,9.941649095626106,138.5,2
138.5,10.027785413187079,138.5,2
138.5,10.119599921989465,138.5,2
138.5,10.217948467460904,138.5,2
138.5,10.335237560859587,138.5,2
138.5,10.429066032561078,138.5,2
138.6,10.540816781706646,138.5,2
138.7,10.635210755272576,138.5,2
138.8,10.644536151554913,138.5,2
139.0,10.621281878906078,138.6,2
139.2,10.596942197199615,138.7,2
139.3,10.596054627654379,138.8,2
139.4,10.552402563164016,139.0,2
139.6,10.547231376829936,139.2,2
139.8,10.504706197340264,139.3,2
140.0,10.450199134031179,139.4,2
140.2,10.380444117009988,139.6,2
140.4,10.343647477614928,139.8,2
140.6,10.35612197498393,140.0,2
140.7,10.390768041512226,140.2,2
140.8,10.438107933298157,140.4,2
140.9,10.49294071196474,140.6,2
141.0,10.578122766023926,140.7,2
141.0,10.640649276631613,140.8,2
141.0,10.68356970443684,140.9,2
141.0,10.726953018072505,141.0,2
141.0,10.74590905655944,141.0,2
141.0,10.732739581347202,141.0,2
141.0,10.684071305782354,141.0,2
141.0,10.612465117057887,141.0,2
140.9,10.540097641887431,141.0,2
140.9,10.438870381528938,141.0,2
140.9,10.323331327852609,141.0,2
140.8,10.246865317364893,140.9,2
140.8,10.189491499565747,140.9,2
140.8,10.184474638878623,140.9,2
140.8,10.2063050634563,140.8,2
140.8,10.252495775392344,140.8,2
140.8,10.327308456395334,140.8,2
140.8,10.438789616188851,140.8,2
140.9,10.55873025333527,140.8,2
140.9,10.667424066767683,140.8,2
140.9,10.719233148115478,140.8,2
141.0,10.785997159954492,140.9,2
141.0,10.806179472524914,140.9,2
141.0,10.767198401879805,140.9,2
141.0,10.741457378536996,141.0,2
141.0,10.771017623884182,141.0,2
141.0,10.796254062124948,141.0,2
141.0,10.798001745837414,141.0,2
141.0,10.826026761065922,141.0,2
141.0,10.856671032166293,141.0,2
141.0,10.97158268124813,141.0,2
141.0,11.023615103547122,141.0,2
141.0,11.113540871465627,141.0,2
141.0,11.189649331858366,141.0,2
141.0,11.265240759841499,141.0,2
141.0,11.31642044344559,141.0,2
141.0,11.378807172284539,141.0,2
141.0,11.4760587711004,141.0,2
141.0,11.544226164141577,141.0,2
140.9,11.606974522767317,141.0,2
140.9,11.661701090622836,141.0,2
140.9,11.702252923324385,141.0,2
140.9,11.702314206387893,140.9,2
140.9,11.725666042737362,140.9,2
140.9,11.681452588644646,140.9,2
140.9,11.600190568409712,140.9,2
140.9,11.499671368269384,140.9,2
140.9,11.339676357858128,140.9,2
140.9,11.214517215005191,140.9,2
141.0,11.067856751291924,140.9,2
141.0,10.895081403433851,140.9,2
141.0,10.759906850073666,140.9,2
141.0,10.66128563003767,141.0,2
141.0,10.566064823826173,141.0,2
141.0,10.529179756469375,141.0,2
140.9,10.485925476765484,141.0,2
140.8,10.44763829617193,141.0,2
140.7,10.380829522699075,141.0,2
140.6,10.259674626312071,140.9,2
140.6,10.190852265413437,140.8,2
140.5,10.130175122066188,140.7,2
140.4,10.093923361986935,140.6,2
140.3,10.096825895932996,140.6,2
140.2,10.102542250265873,140.5,2
140.1,10.113551196130047,140.4,2
140.1,10.13184846156446,140.3,2
140.2,10.16717695031678,140.2,2
140.3,10.259096954876485,140.1,2
140.4,10.354518962603546,140.1,2
140.4,10.43527287179155,140.2,2
140.5,10.50804783819722,140.3,2
140.6,10.545016890326918,140.4,2
140.7,10.57002007479053,140.4,2
140.8,10.564571118832825,140.5,2
140.9,10.541715870708249,140.6,2
141.1,10.550451502497634,140.7,2
141.1,10.503176817234454,140.8,2
