cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0012614039316751326,0.0,215.8,0.0028397154395046844,4.541054154030478,8.77621695823142,105,122.2,10.664028845115286,,-1.0
0.002890899636154718,1.0,215.8,0.004699521578326172,5.866184536126507,9.397519780210772,105,122.5,10.733603611465698,,-1.0
0.005197158718997933,2.0,215.8,0.00589247199888993,8.302532698235575,9.903114704081265,106,122.85714285714286,10.841050947433065,,-1.0
0.008102804112744815,3.0,215.8,0.006698432881694187,10.460323417488775,10.231800865264576,107,123.125,10.892969815528886,122.2,1.0
0.011771292629384821,4.0,215.84,0.007277764558203368,13.206558659904022,10.504769989053111,108,123.44444444444444,10.959740835322275,122.5,1.0
0.015123851144824917,5.0,215.88000000000002,0.0065499881023830305,12.069210655584344,10.655155445633245,109,123.7,11.009342861718872,122.85714285714286,1.0
0.018592411076446033,6.0,215.92,0.0065499881023830305,12.48681575383602,11.426323818632836,110,124.2,11.08307232760282,123.125,1.0
0.02195262975535156,7.0,215.96000000000004,0.0065499881023830305,12.096787244059897,12.064224581942671,111,124.7,11.221579009404792,123.44444444444444,1.0
0.025354653145296925,8.0,216.0,0.0065499881023830305,12.247284203803314,12.47287028350971,112,125.2,11.303924721923078,123.7,1.0
0.02857438342305563,9.0,216.0,0.0065499881023830305,11.591028999931343,12.645921248206061,113,125.7,11.425721502932694,124.2,1.0
0.03191233502205742,10.0,216.0,0.005130130382630689,12.016625756406428,12.47475549364432,114,126.2,11.459607955401996,124.7,1.0
0.035305392675726,11.0,216.0,0.0037302751553873275,12.215007553206892,12.382733218488445,114,126.7,11.432090963402365,125.2,1.0
0.038775564127345195,12.0,216.0,0.0024252577031600806,12.49261722582911,12.201031739152912,113,127.1,11.32307218744528,125.7,1.0
0.042246538940762246,13.0,216.0,0.001191241797027682,12.495509328301392,12.0041021977106,113,127.5,11.170900750940536,126.2,1.0
0.04558666521949708,14.0,216.0,0.0,12.024454603445387,11.79587408238144,114,127.9,10.99987579397778,126.7,1.0
0.04880439053576063,15.0,216.0,0.0,11.583811138548784,11.645320248949858,115,128.3,10.82383604941079,127.1,1.0
0.05189318760630199,16.0,216.0,0.0,11.119669453948879,11.493719198969234,117,128.7,10.706989683702847,127.5,1.0
0.054827439989392164,17.0,216.0,0.0,10.56330857912464,11.288342543795448,118,129.1,10.606976058572949,127.9,1.0
0.057773618274411555,18.0,216.0,0.0,10.60624182606981,11.143319592608206,119,129.5,10.532792192681512,128.3,1.0
0.060691142224561165,19.0,216.0,0.0,10.503086220538593,10.957208157674236,120,129.8,10.538236343776145,128.7,1.0
0.06368042939371622,20.0,216.0,0.0013193971552109345,10.761433808958232,10.88424058516768,121,130.2,10.630888395478545,129.1,1.0
