hr_smooth,speed_smooth,hr_shifted,cluster
126.6,2.0031761061972544,,-1
127.16666666666667,2.522320176616806,,-1
127.71428571428571,3.013570547032335,,-1
128.0,3.428742256484511,,-1
128.22222222222223,3.792938383885723,,-1
128.4,4.011437671988366,,-1
129.3,4.543560470832094,,-1
129.8,4.923759364404662,,-1
130.0,5.143879295611655,,-1
129.8,5.272655221026961,,-1
129.6,5.202251764500056,,-1
129.4,5.0734984412134505,,-1
129.2,4.901945685594552,,-1
129.1,4.704397466667566,,-1
129.0,4.482714174649169,,-1
128.9,4.33405749195063,,-1
128.9,4.212112254292139,,-1
128.9,4.223472154266932,,-1
129.1,4.3195897715296105,,-1
129.4,4.410806488375845,,-1
129.7,4.5339372728820235,,-1
130.0,4.594340175396521,,-1
130.2,4.60930772254967,,-1
130.3,4.6225915890566345,,-1
130.5,4.5858333700160285,,-1
130.6,4.488725617670225,,-1
130.6,4.367729063791299,,-1
130.6,4.176524131378212,,-1
130.5,3.8849071729229165,,-1
130.4,3.604847621575998,,-1
130.3,3.307013645374161,,-1
130.7,3.0832289010530687,,-1
131.5,2.898977105379,,-1
132.5,2.7732553753266935,,-1
133.4,2.7321264452291785,,-1
134.4,2.799391821467764,,-1
135.4,2.8501511918434943,,-1
136.4,2.9219918115088435,,-1
137.5,2.9818131037456306,,-1
138.5,3.0407563207713744,,-1
139.6,3.046973558903227,,-1
140.2,3.0588886219105245,,-1
140.4,3.044440384224335,,-1
140.4,2.975138337458816,,-1
140.5,2.8415407892770963,,-1
140.6,2.681323206059213,,-1
140.7,2.6042397753500843,,-1
140.8,2.5413018126124216,,-1
140.7,2.601611632033771,,-1
140.8,2.6973529816150674,,-1
140.7,2.9037087812391684,,-1
140.6,3.027110450612131,,-1
140.5,3.177027721587307,,-1
140.6,3.286507399699134,,-1
140.5,3.4271624540792813,,-1
140.4,3.566628220198796,,-1
140.4,3.657279561819378,,-1
140.3,3.708618761544398,,-1
140.3,3.7420669102255024,,-1
140.3,3.757294152361505,,-1
140.3,3.683874287452851,126.6,1
140.3,3.6226721575194247,127.16666666666667,1
140.3,3.51505023964492,127.71428571428571,1
140.1,3.4264060560799434,128.0,1
139.9,3.2805931506529915,128.22222222222223,1
139.6,3.144776218031159,128.4,1
139.1,3.0611658884716544,129.3,1
138.6,3.0971774954090043,129.8,1
138.1,3.110084267993865,130.0,1
137.4,3.1378307952493536,129.8,1
