hr_smooth,speed_smooth,hr_shifted,cluster
138.0,6.55133947702708,142.5,4
138.33333333333334,7.375780326555064,142.7,4
138.85714285714286,8.159356748546559,142.9,4
139.125,8.762396323768284,143.3,4
139.55555555555554,9.142029302782113,143.8,4
139.8,9.348725900211036,144.3,4
140.3,10.120126620890751,144.9,4
140.7,10.6734784477146,145.4,4
141.1,11.048523201581562,145.9,4
141.4,11.205866709518096,146.1,4
141.5,11.245012019112636,146.4,4
141.8,11.272284301868794,146.8,1
141.9,11.132010563027672,147.3,1
142.3,11.033101272720558,147.7,1
142.5,11.050444461574033,148.1,1
142.7,11.15650772316334,148.4,1
142.9,11.32836060152626,148.7,1
143.3,11.504653249214412,148.8,1
143.8,11.629697219912716,148.9,1
144.3,11.68402222991048,149.1,1
144.9,11.6704086166987,149.1,1
145.4,11.622430968332896,149.1,1
145.9,11.602088446303625,149.0,1
146.1,11.566303717629298,148.7,1
146.4,11.503434228901764,148.2,1
146.8,11.45589008317406,147.8,1
147.3,11.4612924413704,147.3,1
147.7,11.496235307843587,147.0,1
148.1,11.607284277608084,147.0,1
148.4,11.733377893078966,147.0,1
148.7,11.845039163453222,147.1,1
148.8,11.937062476153534,147.4,1
148.9,11.977488536418731,147.7,1
149.1,11.946002862684868,148.0,1
149.1,11.92113787802114,148.4,1
149.1,11.907221989242368,149.0,1
149.0,11.872467066709216,149.5,1
148.7,11.867588649535325,149.9,3
148.2,11.849297809686833,150.1,3
147.8,11.824472794329157,150.2,3
147.3,11.784200634789197,150.4,3
147.0,11.747726649449422,150.4,3
147.0,11.753408467964075,150.6,3
147.0,11.803670016391235,150.9,3
147.1,11.83602358827964,151.3,3
147.4,11.857787666458782,151.5,3
147.7,11.893605309696321,151.9,3
148.0,11.918031170608547,152.3,0
148.4,11.940263570365397,152.5,0
149.0,11.921284179303388,152.9,0
149.5,11.917765686317464,153.2,0
149.9,11.850492393184389,153.4,0
150.1,11.838171903753983,153.4,0
150.2,11.846857267069382,153.4,0
150.4,11.863133199732967,153.5,0
150.4,11.942514965614313,153.5,0
150.6,11.98375851583138,153.5,0
150.9,12.002682583936988,153.5,0
151.3,11.980380137339932,153.6,0
151.5,12.02336897234026,153.5,0
151.9,12.074772364563843,153.4,0
152.3,12.169083397487674,153.4,0
152.5,12.28046865630666,153.4,0
152.9,12.32443667700976,153.4,0
