hr_smooth,speed_smooth,hr_shifted,cluster
124.2,3.3445208895448877,129.7,0
124.66666666666667,4.415605480841205,130.4,0
125.57142857142857,4.119119247717785,131.2,0
126.25,4.798512252232246,131.7,0
126.66666666666667,4.6158995690358005,133.0,0
127.0,4.512391589957366,134.2,0
128.0,5.481354793135315,135.4,0
128.7,5.3996286840472285,136.5,2
129.4,5.2256289453445435,137.5,2
129.8,6.451123838865736,138.7,2
130.2,6.43151499975976,139.3,2
130.4,5.742293329986021,139.5,2
130.3,5.9932135587391215,139.3,2
130.5,5.515323469522668,139.3,2
130.8,5.496706404168837,138.9,2
131.4,5.55137846518573,138.4,2
131.8,5.350655361251379,137.8,2
132.4,5.466831836758931,136.8,2
132.7,5.816343205528755,136.5,2
132.9,4.622918889952029,136.3,2
133.1,5.509860318163605,136.6,2
133.0,5.446803338077914,136.9,2
132.9,5.883654338141129,137.2,2
132.7,6.621055800094288,137.2,2
132.6,6.64037433801943,137.3,2
132.2,6.487194415960866,137.4,2
131.7,5.8418282948505125,137.5,2
131.4,6.016334812668012,137.8,2
131.2,6.265064158116157,137.2,2
130.8,6.334205322333764,136.2,2
130.9,5.333272365531661,134.9,0
131.5,5.9294577486106235,133.4,0
132.2,5.7548950897115905,131.9,0
132.4,4.802977542950716,130.6,0
132.4,5.741431779284065,129.5,0
132.7,5.701990450646386,128.1,0
133.0,5.61124612606813,127.0,0
133.0,5.8431804170483215,126.2,0
133.1,5.314692795432456,125.8,0
133.2,5.367391028277085,126.0,0
132.7,5.557120906679917,126.3,0
132.3,6.039161939742613,127.3,0
131.6,5.5092108105352775,128.2,0
131.1,6.566421045255842,129.0,0
130.7,5.811505356335056,129.7,0
129.8,5.902336355992288,130.6,0
128.9,5.914626752201144,131.1,0
128.4,5.5797394148397865,131.3,0
128.1,5.768659970610178,131.6,0
127.6,6.259072649732101,131.7,0
127.0,6.790655025427374,131.8,0
126.6,5.814570216114696,131.8,0
126.5,5.958654827040361,131.9,0
126.9,4.9860232443228485,131.6,0
126.8,5.086907065390509,131.3,0
127.1,5.019646231381267,130.8,0
127.7,5.681140383630135,130.1,0
128.3,5.6254204491198,129.4,0
128.4,5.688035491544812,128.7,0
128.8,5.878152182161797,128.1,0
129.7,5.182615419782383,127.4,0
130.4,6.043592871649587,126.7,0
131.2,6.0500163017288475,126.1,0
131.7,6.299181067614534,125.7,0
133.0,5.986753028314597,125.2,0
134.2,6.432230252917591,124.8,0
135.4,6.780538323605836,125.0,0
136.5,6.673471938479113,125.4,0
137.5,6.651434983119867,125.5,0
138.7,5.956713287926663,125.4,0
139.3,5.993881031963701,125.4,0
139.5,5.446120281821627,125.6,0
139.3,6.504867111815551,125.6,0
139.3,6.124758291391096,125.7,0
138.9,6.107269555127168,126.0,0
138.4,7.172688822311431,126.5,0
137.8,6.017200394393698,126.7,0
136.8,6.379272613918198,126.7,0
136.5,6.3084958824482165,126.8,0
136.3,6.398674128315621,126.9,0
136.6,6.497367663315758,127.2,0
136.9,6.3198479957764455,127.3,0
137.2,5.21265641789992,127.9,0
137.2,6.1649673758309484,127.9,0
137.3,6.081262498199704,127.9,0
137.4,5.311104212688387,127.6,0
137.5,6.2905565336687985,127.3,0
137.8,6.030727109068383,127.0,0
137.2,5.813676348161884,127.3,0
136.2,6.894379808855665,127.8,0
134.9,7.205215129720264,128.1,0
133.4,6.938630206012459,128.0,0
131.9,7.905165403985452,126.9,0
130.6,7.259174947913064,126.5,0
129.5,7.449790216147337,126.2,0
128.1,6.805895647065905,126.4,0
127.0,6.032087253150376,126.6,0
126.2,6.126328326459748,127.1,0
125.8,6.298145245108015,127.1,0
126.0,5.77811310498465,127.2,0
126.3,5.788566403768482,127.4,0
127.3,5.856676313094367,127.6,0
128.2,4.951490553463939,128.8,0
129.0,6.456838385386048,129.7,0
129.7,6.369254551764039,130.4,0
130.6,6.622731804711677,131.0,0
131.1,7.27953222033134,131.6,0
131.3,7.1454213418868,131.2,0
131.6,7.0236033911674935,130.9,0
131.7,7.93516449618846,130.6,0
131.8,8.727976897480241,130.3,0
131.8,8.609621390395844,130.6,0
131.9,9.26390388383911,130.6,0
131.6,7.854287947089125,130.4,0
131.3,7.845723587301757,130.0,0
130.8,7.540388167818738,129.2,0
130.1,7.023123413503832,128.3,0
129.4,8.375931394461833,128.0,0
128.7,8.402451148286493,127.8,0
128.1,6.676500371380153,127.3,0
127.4,5.899285876698482,126.6,0
126.7,6.4786040963746885,125.6,0
126.1,6.423031569234174,124.6,0
125.7,6.00698230241672,123.9,0
125.2,7.026007355518137,123.4,0
124.8,7.193160052327118,123.4,0
125.0,6.92066338617377,123.4,0
125.4,5.834737479200158,123.8,0
125.5,5.88361776869303,124.4,0
125.4,6.9988843567855925,125.1,0
125.4,6.866205915127355,125.9,0
125.6,6.394910435892023,126.8,0
125.6,5.725074626086195,127.9,0
125.7,7.158480622869769,129.3,0
126.0,6.121351186566772,130.9,0
126.5,6.6451556566785595,132.2,0
126.7,6.674697335589228,133.5,0
126.7,6.550418560458523,134.6,0
126.8,6.538030809583148,135.4,0
126.9,6.3655175792271645,136.2,2
127.2,5.99795242275766,137.0,2
127.3,7.092993083833841,137.5,2
127.9,7.368445193573639,137.5,2
127.9,6.031099551356534,137.3,2
127.9,6.057780163829221,136.6,2
127.6,5.83418758614784,135.6,0
127.3,6.8515759774795555,134.5,0
127.0,6.843451173120519,133.2,0
