cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0014164086963774456,0.0,76.35,-0.04975946002798869,5.0990713069588045,6.071896948905737,91,122.4,10.101651614513004,,-1.0
0.0028529279253286,1.0,76.28,-0.05557885326698805,5.171469224224156,6.5828276321651344,90,122.66666666666669,10.132129518287371,,-1.0
0.0054682024055102705,2.0,76.08,-0.05716491315426796,9.414988128654013,6.965894870803418,91,123.0,10.113582444925465,,-1.0
0.008568052749785195,3.0,75.88,-0.05556240947431283,11.159461239389728,7.290454860566296,91,123.25,10.167332122897571,122.4,4.0
0.011715439356885142,4.0,75.68,-0.0528680481649676,11.330591785559808,7.520042700416135,91,123.55555555555556,10.223021658201157,122.66666666666669,4.0
0.01503378523984928,5.0,75.44000000000001,-0.049472252408133174,11.946045178670895,7.7256268605891565,90,123.8,10.26314831361924,123.0,4.0
0.01840956008316997,6.0,75.24000000000001,-0.050108293654977085,12.152789435954485,8.33170237103262,91,124.4,10.352613011106472,123.25,4.0
0.021866280367005594,7.0,75.1,-0.048607013077222504,12.44419302180825,8.980598599668316,92,124.9,10.466719357934284,123.55555555555556,4.0
0.025125363262292925,8.0,75.00000000000001,-0.041662003796105115,11.732698423034385,9.306120756031277,92,125.4,10.539536200162196,123.8,4.0
0.028343392662145174,9.0,74.94,-0.03501999371857163,11.584905839468103,9.515828116714072,94,125.9,10.63344020012989,124.4,4.0
0.03140983752096174,10.0,74.92,-0.028543779382240415,11.039201491739638,9.750946814538205,95,126.3,10.70325516604903,124.9,4.0
0.03442365001831188,11.0,74.88,-0.01937344611088692,10.849724990460494,9.974716687000736,97,126.7,10.852348517388922,125.4,4.0
0.03740365937517211,12.0,74.86,-0.009822659930841377,10.728033684696824,10.213678936342701,98,127.0,11.038936893736512,125.9,4.0
0.04029714452406267,13.0,74.84,-0.0009529259588983201,10.416546536006011,10.501304278264028,100,127.4,11.24002672721491,126.3,4.0
0.043159940950512454,14.0,74.82000000000001,0.0097620560824039,10.30606713521922,10.855495637760313,101,127.7,11.417617168675784,126.7,4.0
0.04598330848485317,15.0,74.84,0.02097327435531924,10.164123123626574,11.192963397498804,103,128.0,11.569031683083631,127.0,4.0
0.04872475431308066,16.0,74.91999999999999,0.031149753453749467,9.869204981618953,11.4773155999497,104,128.2,11.728591251343476,127.4,4.0
0.05148746861871801,17.0,75.04,0.04221287633317681,9.945771500294464,11.74611954718507,105,128.4,11.860301021214635,127.7,4.0
0.05420099703004408,18.0,75.24,0.05285549952537858,9.768702280773851,11.987004821222254,106,128.6,12.000567614877983,128.0,4.0
0.05680296190676267,19.0,75.47999999999999,0.062035314878611025,9.367073556186932,12.20916823787332,108,128.7,12.141800729410914,128.2,4.0
0.05916199338822546,20.0,75.72,0.07138627476690562,8.492513333266043,12.364342348236232,109,128.9,12.318063196470536,128.4,1.0
0.06147964889851419,21.0,75.96000000000001,0.07766882801723335,8.343559837039422,12.422308084389998,109,129.1,12.37983468825387,128.6,1.0
0.06377612789095981,22.0,76.2,0.08169802733488243,8.267324372804197,12.419837484087271,110,129.3,12.460233794927344,128.7,1.0
0.06604763944414704,23.0,76.4,0.08407573101327145,8.177441591474048,12.320711532900127,111,129.4,12.486953242486372,128.9,1.0
0.06831601908167534,24.0,76.6,0.08152417349864781,8.166166695101854,12.168923353563908,111,129.6,12.488133130221067,129.1,1.0
0.07054655386421894,25.0,76.75999999999999,0.07715602958282418,8.029925217156967,12.066994391136442,112,129.8,12.494622802084304,129.3,1.0
0.07276589347139763,26.0,76.92,0.0724944608919162,7.989622585843271,12.094427121239766,112,130.0,12.43331682014719,129.4,1.0
0.07500409012655176,27.0,77.08,0.0675427914235092,8.057507958554911,12.115235798535242,112,130.2,12.311633358403643,129.6,1.0
