hr_smooth,speed_smooth,hr_shifted,cluster
122.0,10.04543990039189,159.5,1
122.33333333333333,9.951494029301626,159.7,1
122.71428571428571,9.873162471427824,159.8,1
123.125,9.786900150386513,159.9,1
123.77777777777777,9.694356071598039,159.9,1
124.6,9.676288855258694,159.9,1
125.9,9.624815107941247,159.9,1
127.8,9.52805705052405,159.9,1
130.0,9.439799818545811,159.9,1
132.3,9.368054261543309,159.9,1
134.8,9.282723558699526,160.1,1
137.3,9.232668377933836,160.1,1
139.8,9.166933858344324,160.1,1
142.3,9.120090049385826,160.1,1
144.6,9.141754237563982,160.2,1
146.6,9.096483483091145,160.2,1
148.5,9.077119209741664,160.2,1
149.9,9.065360813501982,160.2,1
151.0,9.031985763995227,160.2,1
151.9,8.971579579662095,160.2,1
152.7,8.983435815056495,160.2,1
153.5,8.972992018152953,160.2,1
154.2,8.982453246459524,160.2,1
154.8,8.988756752138904,160.2,1
155.3,8.932480931183184,160.1,1
155.8,8.90193804653401,160.0,1
156.3,8.828611437504648,159.9,1
156.7,8.801834391524995,159.7,1
157.1,8.78901841449131,159.5,1
157.5,8.81086845311629,159.2,1
157.9,8.811292671091385,158.7,1
158.2,8.789822004406977,158.2,1
158.5,8.759315021194187,157.7,1
158.8,8.718071800171924,157.1,1
159.1,8.654821617341428,156.5,1
159.4,8.529957972500998,156.0,1
159.5,8.440789781754807,155.4,2
159.7,8.241510508772015,154.9,2
159.8,8.115030031577536,154.4,2
159.9,8.104274052617509,154.0,2
159.9,8.30975516798058,153.7,2
159.9,8.516009153057627,153.5,2
159.9,8.766729773233727,153.3,2
159.9,9.085222918158227,153.2,2
159.9,9.433351341586738,153.1,2
159.9,9.727101646783519,153.0,2
160.1,10.008775249956063,153.0,2
160.1,10.40270220184907,153.0,2
160.1,10.678989414303839,153.0,2
160.1,10.992544610944373,153.0,2
160.2,11.208919312492556,153.0,2
160.2,11.34693352605253,153.0,2
160.2,11.454646316297929,153.0,2
160.2,11.501490966472478,153.0,2
160.2,11.504888356719835,153.0,2
160.2,11.614464909238446,153.0,2
160.2,11.692614948923366,153.0,2
160.2,11.7049020243179,153.0,2
160.2,11.788295188781127,153.0,2
160.2,11.701136466450482,153.0,2
160.1,11.541641782418985,153.0,2
160.0,11.477652947083826,153.0,2
159.9,11.43097706296948,152.9,2
159.7,11.399206175122961,152.9,2
159.5,11.409634163077103,152.9,2
159.2,11.342191410624867,152.9,2
158.7,11.309002294822793,152.9,2
158.2,11.246984476857705,152.9,2
157.7,11.163280485510096,152.9,2
157.1,11.078685530210361,152.9,2
156.5,10.988969955271168,153.0,2
156.0,10.938591339142056,153.1,2
155.4,10.891097721060717,153.3,2
154.9,10.838809092267706,153.4,2
154.4,10.832567185852751,153.5,2
154.0,10.873316126765534,153.6,2
153.7,10.941846594356566,153.8,2
153.5,11.053178195458175,154.0,2
153.3,11.143902318817386,154.2,2
153.2,11.280831977157087,154.3,2
153.1,11.345503270086404,154.4,2
153.0,11.369806254092106,154.5,2
153.0,11.410774367589358,154.6,2
153.0,11.42747915429848,154.6,2
153.0,11.416383500388624,154.6,2
153.0,11.420493845168565,154.6,2
153.0,11.367054984882966,154.5,2
153.0,11.365290069964576,154.5,2
153.0,11.353323439790774,154.5,2
153.0,11.289425552006797,154.6,2
153.0,11.291231584650344,154.6,2
153.0,11.25456989134812,154.5,2
153.0,11.188297146485873,154.4,2
153.0,11.16419822003498,154.4,2
153.0,11.108869739292059,154.4,2
153.0,11.07994728219619,154.5,2
153.0,11.101569813272368,154.5,2
153.0,11.056796810399678,154.4,2
152.9,11.00493907803085,154.3,2
152.9,10.938339042552382,154.2,2
152.9,10.79398194136569,154.1,2
152.9,10.676851195254029,154.1,2
152.9,10.467870755809622,154.1,2
152.9,10.23194528193315,154.1,2
152.9,10.005606075584652,154.1,2
152.9,9.671977495979505,154.0,2
153.0,9.302672296039367,154.0,2
153.1,8.93929814690041,154.0,2
153.3,8.544396718118172,153.9,2
153.4,8.205373629279404,153.9,2
153.5,7.929144701133995,153.9,2
153.6,7.645181572095453,153.9,2
153.8,7.53791284067447,153.8,2
154.0,7.466456349054313,153.8,2
154.2,7.4691800729291105,153.7,2
154.3,7.644370497886939,153.6,2
154.4,7.849574304370158,153.5,2
154.5,8.08102259656628,153.5,2
154.6,8.31951423227326,153.5,2
154.6,8.496971585672876,153.4,2
154.6,8.666339993001568,153.3,2
154.6,8.914118417402904,153.2,2
154.5,9.058283372895982,153.2,2
154.5,9.283066408279698,153.1,2
154.5,9.503327045061178,153.0,2
154.6,9.635556652996081,153.0,2
154.6,9.749210885303913,153.0,2
154.5,9.90846360791018,152.8,2
154.4,10.089637223900748,152.8,2
154.4,10.347435790330602,152.8,2
154.4,10.64831757361235,152.7,2
154.5,10.925251882302558,152.7,2
154.5,11.22448960591426,152.7,2
154.4,11.491273723928328,152.6,2
154.3,11.71238738590083,152.7,2
154.2,11.905290220937363,152.7,2
154.1,12.049655738865138,152.7,2
154.1,12.058369320845692,152.8,2
154.1,11.986797872627927,152.9,2
154.1,11.809512414667262,153.0,2
154.1,11.509762765931558,153.2,2
154.0,11.166136751684112,153.3,2
154.0,10.816629991932052,153.4,2
154.0,10.420718777628533,153.7,2
153.9,10.010106738058616,153.9,2
153.9,9.71981771610854,154.1,2
153.9,9.50632729363482,154.3,2
153.9,9.396582538716324,154.5,2
153.8,9.377004748414302,154.7,2
153.8,9.426013221718408,154.9,2
153.7,9.46754824127719,155.1,2
153.6,9.49392313481196,155.3,2
153.5,9.604728626473031,155.5,2
153.5,9.792583397084131,155.6,2
153.5,10.014764272159365,155.8,1
153.4,10.283201252903595,156.0,1
153.3,10.558583897097686,156.2,1
153.2,10.79392285943185,156.4,1
153.2,11.029466030387304,156.5,1
153.1,11.273575718256174,156.7,1
153.0,11.554882472382397,156.8,1
153.0,11.885911492035099,156.9,1
153.0,12.111956507200912,157.1,1
152.8,12.231245510574958,157.2,1
152.8,12.309696885607275,157.2,1
152.8,12.211545189820182,157.2,1
152.7,12.098113866605036,157.2,1
152.7,11.996016349806002,157.3,1
