hr_smooth,speed_smooth,hr_shifted,cluster
123.0,4.781473006422903,122.1,3
123.5,4.724334800609296,122.1,3
123.85714285714286,4.698955239076999,122.1,3
124.25,4.673535529170475,122.1,3
124.55555555555556,4.685431811457405,122.1,3
124.8,4.717157639342285,122.0,3
125.4,4.74373829191143,121.9,3
125.8,4.7432504461386795,121.7,3
126.1,4.750117125974265,121.6,3
126.3,4.779108045927011,121.5,3
126.4,4.769874445872043,121.5,3
126.3,4.785218280389404,121.5,3
126.2,4.827867505022421,121.5,3
125.9,4.917744704135254,121.6,3
125.4,5.033792524439538,121.6,3
124.9,5.213309183991764,121.7,3
124.4,5.445862112726727,121.9,3
123.9,5.764139384582667,122.0,3
123.4,6.10675586872261,122.2,3
122.9,6.52703012932259,122.4,3
122.4,6.979054023248908,122.5,3
122.0,7.433313170952739,122.5,3
121.6,7.883601732658983,122.6,3
121.3,8.294667591950667,122.5,3
121.2,8.63584881377524,122.5,3
121.1,8.88099545115257,122.5,3
121.0,8.534267552633093,122.5,3
121.0,8.108898457795018,122.5,3
121.0,7.633677419038659,122.4,3
121.1,7.066249021239021,122.3,3
121.2,6.482350782231286,122.3,3
121.3,5.898944445733443,122.3,3
121.4,5.257606068062505,122.2,3
121.5,4.669943657313662,122.2,3
121.6,4.1431588913029,122.3,3
121.8,3.6663155574535025,122.3,3
121.9,3.7698406916530387,122.2,3
122.0,3.928153375273439,122.2,3
122.1,4.122938523901027,122.2,3
122.1,4.374246090774107,122.2,3
122.1,4.633305539800443,122.1,3
122.1,4.821278831853888,122.2,3
122.1,4.981959603686798,122.3,3
122.0,5.027850602505234,122.4,3
121.9,5.008401610173559,122.4,3
121.7,4.950951527206277,122.6,3
121.6,4.8466147540488125,122.8,3
121.5,4.719565121056133,123.0,3
121.5,4.557456279557303,123.2,3
121.5,4.282012196423411,123.5,3
121.5,4.061915169086265,123.8,3
121.6,3.881927715562682,124.0,3
121.6,3.799213082266713,124.2,3
121.7,3.75052590264069,124.4,3
121.9,3.7586699110115056,124.6,3
122.0,3.7362712502252178,124.8,3
122.2,3.653306877027174,125.0,3
122.4,3.5312547972080446,125.2,3
122.5,3.494505533245033,125.4,3
122.5,3.59173515622484,125.5,3
122.6,3.6583082547734542,125.6,3
122.5,3.750206584951626,125.7,3
122.5,3.8038113870227512,125.9,3
122.5,3.8912867039568724,126.1,3
122.5,3.915959369294845,126.3,3
122.5,3.966902471559205,126.4,3
122.4,4.060884628642247,126.5,3
122.3,4.165837073018842,126.6,3
122.3,4.213569441217954,126.7,3
122.3,4.275063024355015,126.9,3
122.2,4.316563302537846,127.1,3
122.2,4.373021048385597,127.3,3
122.3,4.439842878139863,127.5,3
122.3,4.487236391817066,127.7,1
122.2,4.541628025121386,127.9,1
122.2,4.575878956708303,128.0,1
122.2,4.5985015644594185,128.1,1
122.2,4.581168521181417,128.2,1
122.1,4.548000774233481,128.3,1
122.2,4.446393813361598,128.4,1
122.3,4.396618733465253,128.6,1
122.4,4.357836660729953,128.9,1
122.4,4.341968067836204,129.1,1
122.6,4.3542361456051335,129.4,1
122.8,4.401677441523399,129.7,1
123.0,4.44633307889007,130.1,1
123.2,4.508170988613935,130.6,1
123.5,4.577641760854613,131.1,1
123.8,4.654990304507266,131.6,1
124.0,4.765038219294287,132.0,1
124.2,4.833293882638136,132.2,1
124.4,4.862516516545174,132.4,1
124.6,4.863182756235744,132.5,1
124.8,4.823809792401428,132.4,1
125.0,4.721976475468553,132.2,1
125.2,4.609363966353586,131.9,1
125.4,4.502151336237018,131.4,1
125.5,4.395812727650645,130.9,1
125.6,4.315172126237888,130.3,1
125.7,4.2645330254592535,129.6,1
125.9,4.274484228977067,129.0,1
126.1,4.354436764737299,128.3,1
126.3,4.479386455250413,127.7,1
126.4,4.699361236937609,127.2,3
126.5,5.038268860377459,126.8,3
126.6,5.42943504398237,126.5,3
126.7,5.847563742943054,126.2,3
126.9,6.3121783942507,125.9,3
127.1,6.6293370357957215,125.7,3
127.3,6.804080927160501,125.6,3
127.5,6.887674923675837,125.5,3
127.7,6.831804888990017,125.5,3
127.9,6.689441114360221,125.4,3
128.0,6.490735938139673,125.3,3
128.1,6.18926817892557,125.2,3
128.2,5.80770899115348,125.1,3
128.3,5.328488897094883,125.1,3
128.4,4.691493975134353,125.2,3
128.6,4.061226915637959,125.2,3
128.9,3.488021389004261,125.2,3
129.1,2.998900602234374,125.2,3
129.4,2.566411106919591,125.1,3
129.7,2.161139572106019,125.1,3
130.1,1.8505387392852035,125.1,3
130.6,1.7021688622985274,125.2,3
131.1,1.740940130485542,125.2,3
131.6,1.9364952423533985,125.2,3
132.0,2.27053559567364,125.1,3
132.2,2.768957961481901,125.2,3
132.4,3.3099417770101516,125.3,3
132.5,3.7880440607161967,125.4,3
132.4,4.28416387392177,125.5,3
132.2,4.776906221814173,125.7,3
131.9,5.098678564396353,125.9,3
131.4,5.281807237890699,126.0,3
130.9,5.3297112064341885,126.2,3
130.3,5.276542030026098,126.5,3
129.6,5.217048777101342,126.8,3
129.0,5.1232412111742605,127.1,3
128.3,5.027565984369022,127.4,3
127.7,4.933333512762856,127.7,1
127.2,4.838038812818829,128.1,1
126.8,4.73723843452794,128.4,1
126.5,4.68098658170696,128.6,1
126.2,4.651534398076755,128.8,1
125.9,4.631270339485728,129.0,1
125.7,4.6264870509797476,129.1,1
125.6,4.65396969689174,129.1,1
125.5,4.689105639716899,129.0,1
125.5,4.702430423643554,128.9,1
125.4,4.718482793820977,128.8,1
125.3,4.743655630277951,128.6,1
125.2,4.775238858635555,128.3,1
125.1,4.824658323204131,128.1,1
125.1,4.8730373649211165,127.9,1
125.2,4.946410627712738,127.7,1
125.2,5.0076394562691044,127.5,3
