hr_smooth,speed_smooth,hr_shifted,cluster
121.4,11.352164249489144,124.5,2
121.5,11.172223654987071,125.1,2
121.71428571428571,10.971890785691826,125.8,2
121.875,10.737191105525927,126.4,2
122.0,10.56916331725484,127.1,2
122.2,10.437557979649151,127.8,2
122.5,10.30742549276178,128.6,2
122.8,10.048135497849632,129.3,2
123.1,9.749865076218331,130.0,2
123.4,9.518143024523198,130.7,2
123.7,9.514534087044856,131.3,2
124.0,9.60437596941055,131.7,2
124.3,9.729900214802491,132.1,2
124.6,9.876125604237295,132.7,2
124.9,9.943777836798702,133.2,2
125.2,9.931443383927242,133.8,2
125.5,9.906064459237522,134.3,2
125.9,9.947024235396311,134.8,2
126.4,9.984824995743566,135.3,2
126.9,9.997500077446418,135.7,2
127.4,9.987142263366541,136.1,2
127.9,9.858235914146624,136.6,2
128.4,9.725812390113443,137.0,2
128.9,9.623954454847494,137.2,2
129.4,9.5525905986684,137.4,2
129.8,9.478335032902837,137.5,2
130.3,9.316285467636574,137.6,2
130.7,8.992746568065934,137.8,2
131.0,9.407921488592333,138.0,2
131.2,9.823694832606428,138.2,2
130.5,8.86660411576453,138.4,2
129.8,9.295084595842148,138.5,2
129.0,9.850710145501047,138.6,2
128.1,9.874508485181575,138.7,2
127.2,10.007800427987945,138.9,2
126.3,10.224873319562034,139.1,2
125.3,10.530353697116983,139.3,2
124.2,10.994634469057184,139.4,2
123.1,10.683129987591524,139.5,2
122.0,10.371810563284836,139.6,2
121.8,11.39727562499758,139.7,2
121.6,11.075107412911256,139.9,2
121.5,10.611945759116795,140.1,2
121.5,10.719327540295966,140.3,2
121.5,10.726443483594007,140.4,2
121.6,10.691733682201768,140.5,2
121.7,10.635173230319356,140.5,2
121.9,10.585011690398334,140.5,2
122.1,10.58477117069422,140.5,2
122.3,10.591463975875278,140.5,2
122.5,10.59761309234316,140.5,2
122.7,10.596532974365623,140.4,2
122.8,10.624191575150721,140.3,2
123.0,10.639117867617836,140.3,2
123.2,10.648648867647495,140.3,2
123.3,10.688166850743468,140.3,2
123.4,10.760633549293988,140.4,2
123.6,10.787624388412343,140.5,2
123.8,10.797882277022778,140.6,2
124.1,10.782955603115388,140.7,2
124.5,10.695482113157844,140.8,2
125.1,10.598752832374524,140.9,2
125.8,10.526262557994826,141.0,2
126.4,10.425026651590509,141.0,2
127.1,10.357811215983508,140.9,2
127.8,10.314193894895551,140.8,2
128.6,10.259959361637613,140.7,2
129.3,10.222642182313056,140.6,2
130.0,10.225305644011888,140.6,2
130.7,10.221186424828687,140.6,2
131.3,10.25921394956898,140.6,2
131.7,10.306736758794035,140.6,2
132.1,10.2910564175085,140.6,2
132.7,10.289081612396059,140.6,2
133.2,10.302949948069799,140.7,2
133.8,10.319436164485753,140.8,2
134.3,10.326776516708753,140.9,2
134.8,10.381946546350983,141.0,2
135.3,10.415813029787937,141.1,2
135.7,10.484773907992182,141.2,2
136.1,10.564755003044565,141.3,2
136.6,10.68391882196533,141.4,2
137.0,10.839427029754482,141.5,2
137.2,10.968205583744382,141.6,2
137.4,11.029872440271676,141.7,2
137.5,11.072572107628087,141.9,2
137.6,11.082341523895385,142.1,2
137.8,11.066002619259553,142.3,2
138.0,11.072873110673116,142.4,2
138.2,11.075126946441133,142.5,2
138.4,11.076479028568842,142.6,2
138.5,11.061218232701194,142.7,2
138.6,11.030809496268352,142.7,2
