hr_smooth,speed_smooth,hr_shifted,cluster
123.2,5.3477625624622025,,-1
123.83333333333333,5.18023989684997,,-1
124.14285714285714,5.725165749195798,,-1
123.875,6.04683993110418,,-1
123.77777777777777,5.860574957019585,,-1
123.8,6.586813158524835,,-1
124.1,6.322765226527756,,-1
124.1,5.645683060909355,,-1
124.0,6.171583703601476,,-1
123.9,6.400781957712979,,-1
123.7,6.429632470419179,,-1
123.2,7.942547661024617,,-1
122.8,7.363826411553296,,-1
122.7,6.801686633711652,,-1
122.6,7.190706991834449,,-1
122.7,6.216233405201929,,-1
122.7,6.271027904170658,,-1
122.7,7.0884675206219425,,-1
122.6,7.624101225632539,,-1
122.6,7.267197009089124,,-1
122.6,8.127171324143228,,-1
122.7,7.197605083056457,,-1
122.9,7.149638333052207,,-1
123.2,8.077545205546373,,-1
123.3,7.578570523735384,,-1
123.0,7.70375142923743,,-1
122.6,8.140373750362839,,-1
122.4,7.245108480522527,,-1
123.0,6.501859882982663,,-1
123.7,6.891120240628908,,-1
124.5,6.54016265804822,,-1
125.3,5.784727287692497,,-1
126.0,6.071871123242251,,-1
126.8,5.154881357779004,,-1
127.6,5.250699175619667,123.2,1
128.5,5.618365913487883,123.83333333333333,1
129.4,5.284425850830326,124.14285714285714,1
130.4,5.387469373426187,123.875,1
130.8,5.042153439831867,123.77777777777777,1
131.0,5.397832801568733,123.8,1
131.0,4.980489611729787,124.1,1
130.9,5.153086547425872,124.1,1
130.8,5.962993097067282,124.0,1
130.6,5.914670541551649,123.9,1
130.6,6.108974742550586,123.7,1
130.7,5.63287673922334,123.2,1
130.8,5.743942937042749,122.8,1
130.9,5.645343650987064,122.7,1
131.0,5.643790271642894,122.6,1
131.1,4.777250269485583,122.7,1
131.3,4.516325635185949,122.7,1
131.5,4.1403406472289905,122.7,1
131.7,2.7962660802074915,122.6,1
131.8,2.613934560436424,122.6,1
131.7,2.10954025792287,122.6,1
131.2,1.8372320394732782,122.7,1
130.4,1.320199714768274,122.9,1
129.6,1.102043817060874,123.2,1
128.8,0.6939040488160118,123.3,1
127.9,0.5086574059392299,123.0,1
127.0,0.5202528122300789,122.6,1
126.1,1.0673350818988465,122.4,1
125.3,1.3881365509531454,123.0,1
124.6,3.018102136500995,123.7,1
123.9,3.3490408917874133,124.5,1
123.4,3.7253169555729224,125.3,1
123.2,4.382895623499429,126.0,1
122.9,4.59573547256557,126.8,1
122.8,6.308408594062087,127.6,3
123.1,6.814695871616648,128.5,3
123.5,6.955321825202485,129.4,3
123.8,6.522956179418382,130.4,3
124.0,6.371845733293262,130.8,3
124.2,5.132001142526637,131.0,3
124.9,5.004305510524561,131.0,3
125.6,6.36979879517254,130.9,3
126.2,6.017234023536946,130.8,3
127.0,6.242886823724025,130.6,3
127.7,5.105295564688933,130.6,3
127.9,4.837686113020935,130.7,3
127.9,4.897503481383106,130.8,3
128.0,7.0599220656594355,130.9,3
128.0,7.307411789785758,131.0,3
127.8,7.0807843572075075,131.1,3
127.0,7.1442662795204654,131.3,3
126.4,5.614496103508779,131.5,3
125.9,6.178963518636214,131.7,3
125.3,5.898721337812001,131.8,3
124.6,6.189554749032663,131.7,3
124.1,6.225114795289791,131.2,3
123.7,6.911655107281308,130.4,3
123.2,4.90028134258875,129.6,3
122.7,5.0389107201121615,128.8,3
122.5,5.004841780056258,127.9,3
122.5,4.869380947391553,127.0,1
122.4,4.995084416441725,126.1,1
122.2,4.281236640261229,125.3,1
122.0,4.581273013931562,124.6,1
121.8,3.9938191363654783,123.9,1
121.6,5.049600065502736,123.4,1
121.4,4.313118370199023,123.2,1
121.3,4.9029362123516895,122.9,1
121.3,4.821226201893285,122.8,1
121.2,5.184367968838323,123.1,1
121.1,5.64831516669823,123.5,1
121.0,5.538284981868959,123.8,1
121.0,7.099433048152065,124.0,1
121.0,6.671224687480501,124.2,1
121.2,6.492301054160218,124.9,1
121.3,5.898897544910104,125.6,1
121.4,5.883754834049658,126.2,1
121.6,5.596571223021774,127.0,1
121.7,5.362261464934012,127.7,3
121.9,5.1999803356267265,127.9,3
121.9,5.162102955671845,127.9,3
122.2,5.1643662291791035,128.0,3
122.2,3.650007782913362,128.0,3
122.4,3.7693686020708617,127.8,3
122.7,4.002655298765395,127.0,1
123.1,3.4279151073013736,126.4,1
123.4,3.549864417356639,125.9,1
123.7,3.0742597724065623,125.3,1
124.0,2.973595796128427,124.6,1
