hr_smooth,speed_smooth,hr_shifted,cluster
123.4,10.824499439297847,,-1
123.5,10.878482632282825,,-1
123.71428571428571,10.872815703779873,,-1
123.875,10.818304629047752,,-1
124.0,10.764808183717289,,-1
124.1,10.747122930042062,,-1
124.5,10.770062121638096,,-1
124.6,10.764841969626902,,-1
124.8,10.774553476555651,,-1
125.0,10.72560245885092,,-1
125.2,10.63330315584068,,-1
125.4,10.544294992912102,,-1
125.5,10.452775749458706,,-1
125.6,10.39917358529251,,-1
125.8,10.33494537981841,,-1
126.0,10.210349370436324,,-1
126.2,10.084301817450772,,-1
126.4,9.954663293122872,,-1
126.5,9.771394848893872,,-1
126.6,9.644020828996958,,-1
126.7,9.524037576431887,,-1
126.8,9.40891592057072,,-1
126.9,9.330217752177735,,-1
127.1,9.24638004324373,,-1
127.2,9.182694233815551,,-1
127.3,9.187188614637094,,-1
127.4,9.210095159873392,,-1
127.5,9.245903202723238,,-1
127.6,9.32838010228733,,-1
127.7,9.364604081604321,,-1
127.8,9.423107418045701,,-1
128.0,9.482056392782372,,-1
128.2,9.532915634580721,,-1
128.4,9.589675372161636,,-1
128.7,9.64566443442894,,-1
129.1,9.69915002406673,,-1
129.5,9.7498605509953,,-1
129.9,9.766651807435682,,-1
130.3,9.775048189109697,,-1
130.8,9.779480858279216,,-1
131.3,9.723665527208047,,-1
131.7,9.66251259392946,,-1
132.1,9.59599294202108,,-1
132.4,9.523427511745782,,-1
132.7,9.48519963749706,,-1
132.9,9.439817371359887,,-1
133.1,9.40624849639278,,-1
133.3,9.449695312528211,,-1
133.5,9.495740407822774,,-1
133.6,9.565046642368904,,-1
133.7,9.710919540160662,,-1
133.9,9.830188008067697,,-1
134.1,9.930080617690326,,-1
134.3,10.06045718125055,,-1
134.4,10.132672314255476,,-1
134.5,10.164626897932513,,-1
134.6,10.22256720930843,,-1
134.7,10.226558810696787,,-1
134.8,10.2158150900197,,-1
134.9,10.226565256624077,,-1
135.0,10.205318192528658,123.4,0
135.0,10.192564284414608,123.5,0
135.0,10.217535265274547,123.71428571428571,0
135.0,10.195037903634564,123.875,0
135.0,10.18885819047513,124.0,0
135.0,10.225126455444176,124.1,0
135.0,10.212980275544933,124.5,0
135.0,10.211325820670599,124.6,0
135.0,10.24979436583568,124.8,0
135.0,10.243409447781891,125.0,0
135.0,10.19270771629122,125.2,0
135.0,10.15832745742261,125.4,0
135.0,10.08713311882414,125.5,0
135.0,10.000189707369547,125.6,0
135.0,9.907282985709243,125.8,0
135.0,9.871776836124976,126.0,0
134.9,9.887021115881957,126.2,0
134.8,9.941105788025649,126.4,0
134.6,10.027203330052197,126.5,0
134.3,10.156029652294086,126.6,0
134.0,10.3166649962556,126.7,0
133.7,10.474361709865397,126.8,0
133.4,10.62391414396269,126.9,0
133.1,10.782895355544408,127.1,0
132.8,10.974504097927282,127.2,0
132.4,11.058806090511048,127.3,0
132.1,11.103015432370091,127.4,0
131.8,11.115891881342325,127.5,0
131.6,11.030512628894158,127.6,0
131.5,10.889484298823911,127.7,0
131.4,10.790086964830952,127.8,0
131.3,10.664717150460602,128.0,0
131.2,10.546337544085997,128.2,0
131.1,10.502551487710019,128.4,0
131.0,10.425881418568498,128.7,0
131.0,10.366360763962087,129.1,0
131.0,10.307670780225926,129.5,0
131.0,10.219736379126182,129.9,4
131.0,10.153937098568518,130.3,4
131.0,10.1489946270488,130.8,4
131.1,10.11770571674015,131.3,4
131.2,10.133814816680268,131.7,4
131.3,10.183930860441123,132.1,4
131.4,10.142879714882227,132.4,4
131.5,10.101781327431347,132.7,4
131.7,10.089860037074391,132.9,4
131.9,10.057848803040581,133.1,4
132.1,10.035450508691651,133.3,4
132.3,10.065220142777067,133.5,4
132.5,10.074560186520998,133.6,4
132.7,10.078101000266846,133.7,4
132.9,10.08803189094268,133.9,4
133.1,10.094409768005386,134.1,4
133.3,10.116439057386938,134.3,4
133.6,10.166700627303667,134.4,4
133.8,10.195040503987318,134.5,4
134.0,10.205274377765658,134.6,4
134.2,10.212899790953474,134.7,4
134.4,10.198820063787164,134.8,4
134.6,10.148284521297684,134.9,4
134.7,10.130749088420455,135.0,4
134.7,10.153353097719712,135.0,4
134.6,10.175298119827746,135.0,4
134.3,10.230287672110931,135.0,4
133.9,10.285440464338928,135.0,4
133.5,10.344926935445908,135.0,4
133.1,10.413445847474488,135.0,4
132.7,10.485584021054851,135.0,4
132.4,10.531103564217004,135.0,4
132.1,10.603389706901035,135.0,4
131.8,10.637926426572875,135.0,4
131.6,10.605956399473333,135.0,4
131.5,10.578754250941802,135.0,4
131.6,10.581699549751923,135.0,4
131.8,10.566946219629523,135.0,4
132.0,10.552188966522358,135.0,4
132.2,10.564089231758855,134.9,4
132.4,10.558104976201742,134.8,4
132.5,10.543976863273834,134.6,4
132.6,10.551698627902969,134.3,4
132.7,10.569851310757086,134.0,4
132.8,10.605541763798385,133.7,4
132.9,10.663643319224102,133.4,4
133.0,10.6876137134231,133.1,4
133.0,10.701239010613758,132.8,4
133.0,10.720117292023223,132.4,4
133.0,10.720104513978164,132.1,4
133.0,10.709237901047594,131.8,4
133.0,10.719858118217259,131.6,4
