hr_smooth,speed_smooth,hr_shifted,cluster
121.2,10.803090191189739,136.9,2
121.33333333333333,10.728102429827315,137.1,2
121.42857142857143,10.713368766137316,137.3,2
121.5,10.731613968961637,137.5,2
121.55555555555556,10.725813605874608,137.7,2
121.7,10.688371221279214,137.9,2
121.9,10.569533425090047,138.1,2
122.1,10.484198271514861,138.3,2
122.3,10.4625412728749,138.5,2
122.6,10.53102506530033,138.6,2
122.8,10.649394420976382,138.7,2
123.0,10.749176258228307,138.8,2
123.3,10.794755085510717,139.0,2
123.6,10.8206428658488,139.2,2
123.9,10.855130261926584,139.3,2
124.1,10.960853425663549,139.4,2
124.4,11.076057385650653,139.5,2
124.7,11.161698981822465,139.6,2
125.0,11.204636660246619,139.7,2
125.2,11.120453196035097,139.8,2
125.5,10.955565022303762,140.0,2
125.8,10.83060751152683,140.1,2
126.0,10.757703173272999,140.2,2
126.3,10.663537098171387,140.2,2
126.6,10.603751228853064,140.2,2
126.9,10.509051610251655,140.2,2
127.2,10.399322403595063,140.1,2
127.5,10.335401016819086,140.0,2
127.9,10.344531210633203,139.9,2
128.3,10.449325882024713,139.8,2
128.7,10.63838128664657,139.5,2
129.1,10.754303717439397,139.4,2
129.6,10.88332245529013,139.2,2
130.0,11.040673527419964,139.1,2
130.5,11.151157016353679,138.9,2
131.0,11.191321575065235,138.8,2
131.4,11.210464270053318,138.8,2
131.9,11.12327922800478,138.8,2
132.3,10.97818057095405,138.8,2
132.8,10.817287332871004,138.8,2
133.2,10.64080281203104,139.0,2
133.6,10.559646780065822,139.1,2
134.0,10.489409361073541,139.2,2
134.4,10.475085961589746,139.3,2
134.7,10.51638407619103,139.5,2
135.0,10.594630237522889,139.6,2
135.4,10.673593252628564,139.7,2
135.7,10.828315754509164,139.8,2
136.0,10.94018905969068,140.0,2
136.2,11.039424065442383,140.2,2
136.4,11.114090060318826,140.3,2
136.7,11.130571393081444,140.3,2
136.9,11.129510183245111,140.4,2
137.1,11.03956779233676,140.5,2
137.3,10.944713889612974,140.6,2
137.5,10.912196278655703,140.7,2
137.7,10.919390545433059,140.8,2
137.9,10.930182626475972,140.9,2
138.1,10.992164722060426,140.9,2
138.3,11.032346115056743,140.9,2
138.5,11.074411881523446,141.0,2
138.6,11.102750265325158,141.1,2
138.7,11.132733507864465,141.1,2
138.8,11.218721814159998,141.1,2
139.0,11.287246779361785,141.2,2
139.2,11.323423596516978,141.2,2
139.3,11.339764001242504,141.2,2
139.4,11.33599667523086,141.3,2
139.5,11.359831151432356,141.3,2
139.6,11.365517837008092,141.3,2
139.7,11.368306153242596,141.2,2
139.8,11.350874709023074,141.2,2
140.0,11.264315536675575,141.2,2
140.1,11.108350765720026,141.3,2
140.2,10.951805915891855,141.2,2
140.2,10.804531502735465,141.3,2
140.2,10.71880341146714,141.4,2
140.2,10.670161515559201,141.4,2
140.1,10.64801329325119,141.5,2
140.0,10.665929787445657,141.6,2
139.9,10.67249032294257,141.7,2
139.8,10.70534655738692,141.8,2
139.5,10.80882178428563,141.9,2
139.4,10.919923375223034,141.9,2
139.2,11.093382584032234,142.0,2
139.1,11.238057770870498,142.0,2
138.9,11.358964105337387,142.0,2
138.8,11.44085153682165,142.0,2
138.8,11.450102686481483,142.0,2
138.8,11.443436077311878,142.0,2
138.8,11.504493170338696,141.9,2
138.8,11.540901439861196,141.8,2
139.0,11.550995469095305,141.7,2
139.1,11.607837749457026,141.6,2
139.2,11.530565055129205,141.6,2
139.3,11.45081970542743,141.5,2
139.5,11.343869125176813,141.4,2
139.6,11.224763413998463,141.4,2
139.7,11.150313221057143,141.3,2
139.8,11.12475195197549,141.2,2
140.0,11.047266081135628,141.3,2
140.2,11.018122987725066,141.4,2
140.3,10.971297897315031,141.5,2
140.3,10.883597044386997,141.6,2
140.4,10.871786746001451,141.5,2
140.5,10.84706796301747,141.6,2
140.6,10.848283641820219,141.7,2
140.7,10.932550398312566,141.6,2
140.8,10.96475393128243,141.7,2
140.9,11.010053821468375,141.8,2
140.9,11.099550141848177,141.7,2
140.9,11.152661418956367,141.7,2
141.0,11.25772439546493,141.7,2
141.1,11.354232983872492,141.6,2
141.1,11.400412558232514,141.7,2
141.1,11.484142337735339,141.7,2
141.2,11.522097029166474,141.6,2
141.2,11.456150559577246,141.7,2
141.2,11.469074506107422,141.7,2
141.3,11.40497450770243,141.6,2
141.3,11.280008990769584,141.6,2
141.3,11.222554790638933,141.5,2
141.2,11.113087873553088,141.5,2
141.2,11.04260356307203,141.5,2
141.2,11.063331716555336,141.4,2
141.3,11.063229459559036,141.3,2
141.2,11.096572935423982,141.4,2
141.3,11.244305326147067,141.3,2
141.4,11.29307212725015,141.2,2
141.4,11.383126600339143,141.2,2
141.5,11.520758210499668,141.2,2
141.6,11.526494680823303,141.2,2
141.7,11.50210962553465,141.1,2
141.8,11.452359288341984,141.0,2
141.9,11.253037115188203,140.9,2
141.9,11.015578223286512,140.9,2
142.0,10.786074503447256,140.8,2
142.0,10.444438514685157,140.8,2
142.0,10.136463855033293,140.7,2
142.0,9.830774458508895,140.7,2
142.0,9.435453820365694,140.7,2
142.0,9.097040564834002,140.7,2
141.9,8.853490376832728,140.7,2
141.8,8.59287595374138,140.7,2
141.7,8.395835637484595,140.8,2
141.6,8.259819616253168,140.8,2
141.6,8.091638815330207,140.8,2
141.5,7.993264610034975,140.8,2
141.4,7.9713756965831735,140.9,2
141.4,7.986553384359405,140.9,2
141.3,8.119940203397965,141.0,2
141.2,8.348464519478934,141.0,2
141.3,8.515504636101863,141.0,2
141.4,8.756682903970766,141.2,2
141.5,9.102102370479122,141.2,2
141.6,9.442683010625917,141.2,2
141.5,9.821995172034423,141.3,2
141.6,10.214598356049047,141.3,2
141.7,10.510761602087697,141.3,2
141.6,10.727045900338897,141.4,2
141.7,10.911856929038114,141.3,2
141.8,10.95581567679729,141.3,2
141.7,10.987708349662,141.4,2
141.7,10.990059588999117,141.3,2
141.7,10.890106392936001,141.3,2
141.6,10.779782531717588,141.3,2
141.7,10.696808555026156,141.2,2
141.7,10.573232765936648,141.1,2
141.6,10.49158970148276,140.9,2
141.7,10.467411009007451,140.6,2
141.7,10.354917653629196,140.4,2
141.6,10.315257215676493,140.2,2
141.6,10.296168290378564,139.9,2
141.5,10.226473694084486,139.6,2
141.5,10.197811186567614,139.4,2
141.5,10.187911980727806,139.2,2
141.4,10.116680991042834,138.9,2
141.3,10.090951098778465,138.8,2
141.4,10.054140914315704,138.8,2
141.3,9.980634623447976,138.7,2
141.2,10.045671590690251,138.7,2
141.2,10.083346079163134,138.7,2
141.2,10.099168446178222,138.6,2
