hr_smooth,speed_smooth,hr_shifted,cluster
122.0,9.822569797839037,142.1,0
122.33333333333333,9.902673620000137,142.1,0
122.57142857142857,9.989446191407085,141.4,0
122.875,10.07010994036522,140.5,0
123.22222222222223,10.087908367485978,139.5,0
123.7,10.090553242218409,138.4,0
124.5,10.125626359581613,137.4,0
125.3,10.13869319930524,136.4,3
126.2,10.15921154994689,135.3,3
127.1,10.18383108670589,134.2,3
128.0,10.204504454949532,133.2,3
128.8,10.231617594139845,132.3,3
129.6,10.249299462032546,131.9,3
130.3,10.262800994824826,131.8,3
131.0,10.289006973773796,131.8,3
131.5,10.331617022381158,131.9,3
131.9,10.403973404100828,131.9,3
132.3,10.429576365866456,131.9,3
132.6,10.44722141583034,131.9,3
133.0,10.426110976195552,132.0,3
133.3,10.39067688348499,132.0,3
133.6,10.33234869075267,132.0,3
134.0,10.25453392488187,132.2,3
134.4,10.160117343944643,132.3,3
134.7,10.092218899621622,132.4,3
135.1,10.029048835690444,132.5,3
135.5,9.989368482430693,132.6,3
135.8,9.957317276790516,132.7,3
136.1,9.956982865532227,132.8,3
136.4,9.991076413599256,132.8,3
136.7,10.007779317918253,133.0,3
137.0,10.044059039203834,133.2,3
137.2,10.083110295426858,133.3,3
137.4,10.170825508149813,133.4,3
137.6,10.259338747289732,133.6,3
137.8,10.304262776393582,133.8,3
138.0,10.322328274292822,134.0,3
138.2,10.386104435699416,134.2,3
138.4,10.392348103880932,134.4,3
138.6,10.417292221193062,134.6,3
138.8,10.448148093100587,134.8,3
139.0,10.510961760795942,135.0,3
139.2,10.564941149254599,135.2,3
139.4,10.560559428106757,135.4,3
139.6,10.58854505660994,135.4,3
139.8,10.596038294405737,135.5,3
140.0,10.58976621226203,135.5,3
140.2,10.58125325773236,135.5,3
140.4,10.606556657662944,135.5,3
140.5,10.569217796973085,135.4,3
140.6,10.535950735912255,135.2,3
140.8,10.4712585362358,135.0,3
141.0,10.402165197312844,134.8,3
141.2,10.270580859592865,134.6,3
141.4,10.16370116154874,134.5,3
141.5,10.099991228306113,134.3,3
141.6,10.044904832061087,134.2,3
141.8,10.023562521327182,134.1,3
142.0,10.002382469911826,133.9,3
142.1,9.980796813494894,133.9,3
142.1,10.000168276234158,133.9,3
141.4,9.965699847981615,133.8,3
140.5,9.974771171372634,133.7,3
139.5,10.08074081419443,133.6,3
138.4,10.085905635315825,133.5,3
137.4,10.13548073712214,133.4,3
136.4,10.183500753944328,133.3,3
135.3,10.141400690248528,133.2,3
134.2,10.073946778247189,133.1,3
133.2,10.099971752518607,132.9,3
132.3,10.070451934089018,132.7,3
131.9,10.08034801461317,132.6,3
131.8,10.057124752650319,132.4,3
131.8,9.980389926062411,132.3,3
131.9,9.940751204854015,132.2,3
131.9,9.870282277327632,132.0,3
131.9,9.789049458723195,131.9,3
131.9,9.742922697248336,131.7,3
132.0,9.718828954466051,131.6,3
132.0,9.618042527476685,131.5,3
132.0,9.534181887672489,131.5,3
132.2,9.465494002323785,131.4,3
132.3,9.419434195079415,131.4,3
132.4,9.463628045255646,131.3,3
132.5,9.51983301195411,131.2,3
132.6,9.613080615068004,131.2,3
132.7,9.7608723150456,131.1,3
132.8,9.873755572547662,131.1,3
132.8,9.998563576219755,131.1,3
133.0,10.126126576692124,131.1,3
133.2,10.234959958174489,131.0,3
133.3,10.343956380293264,131.0,3
133.4,10.428102416294372,131.0,3
133.6,10.49471767966969,131.0,3
133.8,10.61425388379694,131.0,3
134.0,10.628185632683985,131.0,3
134.2,10.650497307224702,131.0,3
134.4,10.721524596317096,131.1,3
134.6,10.701766907076625,131.2,3
134.8,10.709718336561064,131.3,3
135.0,10.740370504107277,131.4,3
135.2,10.708935986024503,131.5,3
135.4,10.716168490586602,131.6,3
135.4,10.656071844318364,131.7,3
135.5,10.527562149106862,131.9,3
135.5,10.481974280342294,132.1,3
135.5,10.356112214660417,132.3,3
135.5,10.2636471997826,132.4,3
135.4,10.282724820023251,132.5,3
135.2,10.258601671996818,132.6,3
135.0,10.2720211200231,132.7,3
134.8,10.32213971077579,132.9,3
134.6,10.314893556066593,133.1,3
134.5,10.359624839404953,133.3,3
134.3,10.384322178763748,133.4,3
134.2,10.390909266890418,133.5,3
134.1,10.43501282415413,133.6,3
133.9,10.4169556141366,133.8,3
133.9,10.359365321345148,134.0,3
133.9,10.328542894945421,134.2,3
133.8,10.243990073250925,134.4,3
133.7,10.210419784881797,134.5,3
133.6,10.211247858217845,134.5,3
133.5,10.196246786882835,134.6,3
133.4,10.214166234770584,134.7,3
133.3,10.240363232273596,134.8,3
133.2,10.262951330146562,134.9,3
133.1,10.278396014752158,134.9,3
132.9,10.314196014476535,134.9,3
132.7,10.371906590240268,134.9,3
132.6,10.40370620011468,134.9,3
132.4,10.4198511908598,134.9,3
132.3,10.421062244806825,135.0,3
132.2,10.415021994784265,135.0,3
132.0,10.409259390808748,134.9,3
131.9,10.383701210036735,134.9,3
131.7,10.348028439714074,134.9,3
131.6,10.357895416821673,134.8,3
131.5,10.330941327865936,134.6,3
131.5,10.302499544945453,134.4,3
