hr_smooth,speed_smooth,hr_shifted,cluster
136.0,3.5230878736977393,,-1
137.16666666666666,3.4934546277516536,,-1
138.42857142857142,3.244230047629738,,-1
139.375,3.9981426247898364,,-1
140.22222222222223,4.845520921829699,,-1
141.1,4.556962929527287,,-1
143.3,4.577671900849666,,-1
144.8,5.642446785203299,,-1
146.2,5.647503348277917,,-1
147.5,5.368894215114369,,-1
148.3,5.187419119672376,,-1
149.0,5.120384196872868,,-1
149.3,5.333040032849346,,-1
149.6,4.661533334833102,,-1
149.8,3.9320276852800573,,-1
150.0,3.902825610642305,,-1
150.1,3.897241771652303,,-1
150.2,3.6376538168940997,,-1
150.3,3.5576151525398485,,-1
150.4,3.898738225471404,,-1
150.6,3.84907192855867,,-1
150.8,4.364121776155744,,-1
151.0,4.199670608546351,,-1
151.2,4.383048774110465,,-1
151.5,4.36081319404839,,-1
151.9,4.378115314478842,,-1
152.4,4.427615227816725,,-1
152.9,4.585104028191599,,-1
153.4,4.671690687632312,,-1
153.9,4.996552375016866,,-1
154.4,5.124764645376684,,-1
155.0,4.588887324582119,,-1
155.7,4.6580138449948985,,-1
156.5,4.397253416275746,,-1
157.2,4.371447603321605,,-1
157.6,4.3724538756326945,,-1
158.0,4.228466846796914,,-1
158.4,3.6276238964110563,,-1
158.6,3.587135143834499,,-1
158.8,3.294286289922141,,-1
159.0,3.234171136149721,,-1
159.2,3.1537426190297877,,-1
159.4,3.0855745184531758,,-1
159.5,3.412574300234849,,-1
159.7,3.3154240366159238,,-1
159.9,3.3444160483308893,,-1
160.0,3.640298712390982,,-1
160.2,3.246878027955357,,-1
160.5,3.3596931856000003,,-1
160.6,2.5840093238616038,,-1
160.6,2.335411496840498,,-1
160.5,2.1698798185528845,,-1
160.7,1.9596771629620977,,-1
161.4,1.499982579886239,,-1
162.7,1.2584968147241675,,-1
164.3,1.0814844309750868,,-1
165.8,0.7651054820124823,,-1
167.0,0.7009254717697612,,-1
168.0,0.49967518377425246,,-1
169.1,0.9077856471141805,,-1
170.3,1.674148293151998,136.0,3
171.6,1.883477028461034,137.16666666666666,3
172.3,2.174752942219219,138.42857142857142,3
172.4,2.7094655406656054,139.375,0
171.6,2.9202409398007982,140.22222222222223,0
170.1,3.1514296355177,141.1,0
168.6,3.4113048396303767,143.3,0
167.0,3.557185308287979,144.8,0
165.6,3.715538099257016,146.2,0
164.3,4.820106536817231,147.5,0
163.0,4.366064523746687,148.3,0
161.6,4.466247096214717,149.0,0
160.5,5.369095625727683,149.3,0
159.4,4.99337977118335,149.6,0
158.5,4.849245648810571,149.8,0
158.0,5.266900891646844,150.0,0
157.6,5.0850154849988005,150.1,0
157.4,5.024327055394713,150.2,0
157.1,4.89777679722265,150.3,0
156.8,4.545698411583395,150.4,0
156.3,4.629698670292111,150.6,0
155.8,5.5161223977865985,150.8,0
155.3,4.454865063158207,151.0,0
154.6,5.247377302015691,151.2,0
153.6,6.256201514323022,151.5,0
152.6,6.055338195321774,151.9,0
151.6,6.107306019290441,152.4,0
150.7,6.6953943951364225,152.9,0
149.9,6.836015745898896,153.4,0
149.1,6.036473789638895,153.9,0
148.6,5.969093853606075,154.4,2
148.0,5.126977313555161,155.0,2
147.4,5.500961077948124,155.7,2
147.1,4.86441396659003,156.5,2
147.1,4.1811379000330655,157.2,2
147.1,4.318820426751892,157.6,2
147.1,4.574303419670914,158.0,2
147.1,4.467041358909663,158.4,2
147.3,4.430193917755644,158.6,2
147.9,4.558223402544355,158.8,2
148.6,4.655278331401945,159.0,2
149.5,4.641332337001742,159.2,2
150.4,4.486702469103157,159.4,2
151.3,4.730488296251319,159.5,2
152.2,4.54733250470783,159.7,2
153.1,5.255733812917896,159.9,2
154.0,5.04474230475809,160.0,2
155.0,4.646266117866825,160.2,2
155.8,5.59248684459904,160.5,2
156.2,5.313308612332129,160.6,2
156.4,5.807881967419743,160.6,2
156.4,5.777836707912082,160.5,2
156.4,6.39172627637044,160.7,2
156.5,6.0079201860678655,161.4,2
156.6,6.20336726329211,162.7,2
156.7,5.130739209794642,164.3,2
156.8,5.570039121664497,165.8,2
157.1,5.545853358149239,167.0,2
157.6,4.7057034515165626,168.0,2
158.1,5.41171631243419,169.1,1
158.6,4.653842988181493,170.3,1
159.1,4.6346147301234195,171.6,1
159.6,3.9218683905831737,172.3,1
159.9,3.7877408882088988,172.4,1
160.0,3.5057682882887535,171.6,1
160.1,4.215395089944954,170.1,1
160.1,3.7725648678697206,168.6,1
159.9,3.9176555474782404,167.0,2
159.6,4.310632703873035,165.6,2
159.2,3.707360343844029,164.3,2
158.9,3.7866239606811307,163.0,2
158.7,3.9228025140949057,161.6,2
158.4,3.984791285449545,160.5,2
158.1,4.238029706638521,159.4,2
158.0,4.849885585948178,158.5,2
158.1,4.049630862426151,158.0,2
158.3,4.13361180614435,157.6,2
158.5,4.002269080930375,157.4,2
158.6,3.4620697466491612,157.1,2
158.7,3.9265636468522773,156.8,2
158.6,3.8759766572332155,156.3,2
158.5,4.294120849869189,155.8,2
158.4,4.115894845440227,155.3,2
158.5,3.895937247473815,154.6,2
158.3,3.171583054151864,153.6,2
157.7,3.2288203337548724,152.6,0
157.1,3.199441152988778,151.6,0
156.1,3.185067156238495,150.7,0
155.1,3.8042616440140007,149.9,0
154.0,3.2089568679893103,149.1,0
153.1,3.2886650666961215,148.6,0
152.2,3.2978342420895776,148.0,0
151.5,3.3420690848406425,147.4,0
150.8,4.091087922675191,147.1,0
150.7,4.221851507866317,147.1,0
151.1,4.205852642762258,147.1,0
151.6,4.963183286292771,147.1,0
152.5,5.177035585447724,147.1,0
153.6,4.508963114124468,147.3,0
155.0,5.149996783176287,147.9,0
156.4,5.089348095772959,148.6,0
157.8,4.613727519829057,149.5,0
159.2,4.694029091851367,150.4,0
160.6,4.076091188879952,151.3,0
161.7,4.263137424234473,152.2,0
162.6,4.320456597779097,153.1,0
163.4,3.6464088413091913,154.0,2
164.2,3.3815490935445878,155.0,2
164.8,3.3562088305513127,155.8,2
165.0,3.2792272382752317,156.2,2
164.9,3.27601838630723,156.4,2
164.8,3.1217844645402435,156.4,2
164.6,3.2060168566188345,156.4,2
164.2,3.119016315628548,156.5,2
163.8,3.010019905852853,156.6,2
163.3,2.9305431901450048,156.7,2
