hr_smooth,speed_smooth,hr_shifted,cluster
128.0,22.473383272181238,,-1
128.5,22.67739433509476,,-1
128.85714285714286,21.800118096865948,,-1
129.25,22.539167998714053,,-1
130.22222222222223,23.44245677110692,,-1
131.3,22.159190295455602,,-1
133.4,21.97844493191819,,-1
135.0,21.11279018593165,,-1
136.2,20.516101062425758,,-1
137.5,18.864998700641515,,-1
138.9,17.42936496414286,,-1
140.2,17.3898467379817,,-1
141.6,16.548589214222694,,-1
142.9,16.857427187663593,,-1
143.6,14.75158811365355,,-1
144.0,16.68051048549595,,-1
144.3,15.981186431048034,,-1
144.7,17.950541764414346,,-1
145.4,17.618484065090488,,-1
146.0,18.054219531876406,,-1
146.6,17.683219638216062,,-1
147.2,18.023331343330106,,-1
147.7,20.430186198298447,,-1
148.4,18.71086825572493,,-1
149.2,18.539352314321047,,-1
150.0,16.800867061753085,,-1
150.8,16.98433942509612,,-1
151.7,14.54661833452497,,-1
152.3,16.833882840112878,128.0,4
153.2,15.98695083605719,128.5,4
154.0,17.534298136320814,128.85714285714286,4
154.9,16.00864770243845,129.25,4
155.5,13.509393647481337,130.22222222222223,4
156.1,13.016591159907126,131.3,4
156.9,13.308583170720976,133.4,4
157.8,13.418767325951896,135.0,4
158.7,13.726992448620425,136.2,4
159.3,13.50375034769684,137.5,4
159.9,11.994840242853957,138.9,2
160.3,14.292316035626715,140.2,2
160.6,12.568266060398171,141.6,2
160.8,13.15025186843663,142.9,2
161.4,13.347855556694364,143.6,2
161.5,13.409601240567913,144.0,2
161.3,14.855981713194003,144.3,2
161.1,14.331610900234352,144.7,2
160.9,13.450178490620493,145.4,2
160.8,13.99353891075646,146.0,2
160.7,14.381737154904773,146.6,2
160.6,12.519744367394456,147.2,2
160.8,12.819881490592442,147.7,2
161.0,12.39487603584511,148.4,2
161.2,12.280176914788722,149.2,2
161.7,12.165055069095644,150.0,2
162.2,12.386866498118492,150.8,2
162.5,12.638330452567558,151.7,2
162.7,13.02104576937245,152.3,2
163.0,12.578623725337048,153.2,3
163.2,14.210158571087408,154.0,3
163.4,13.67431299669909,154.9,3
163.4,14.023460793395671,155.5,3
163.4,16.47245169065958,156.1,3
163.1,16.310679718916134,156.9,3
162.8,17.32393444172278,157.8,3
162.5,15.696138459919322,158.7,3
