hr_smooth,speed_smooth,hr_shifted,cluster
122.0,9.300725275540708,125.3,2
122.16666666666667,9.313007723737138,125.2,2
122.28571428571429,9.31192793043374,125.1,2
122.5,9.33382194259206,125.0,2
122.66666666666667,9.304026987389168,124.8,2
122.8,9.33405748935749,124.5,2
123.1,9.371107997480088,124.2,2
123.3,9.463090796460964,124.0,2
123.6,9.503771474788866,123.7,2
123.8,9.51815314878546,123.4,2
124.0,9.445904860304159,123.1,2
124.2,9.301435085282694,122.9,2
124.4,9.023438417699401,122.6,2
124.5,8.658935743169113,122.3,2
124.6,8.321245192667337,122.0,2
124.7,7.957676005023148,121.8,2
124.8,7.635568444361285,121.6,2
124.9,7.526566585652335,121.4,2
124.9,7.5972523784537245,121.3,2
125.0,7.807653432234839,121.2,2
124.9,8.181802418867935,121.1,2
124.9,8.640274151493944,121.1,2
124.9,9.14878572279908,121.2,2
124.9,9.722647580369273,121.6,2
124.9,10.266402018353975,122.1,2
125.0,10.716485013813283,122.7,2
125.1,11.08017472878656,123.6,2
125.2,11.204515470961843,124.6,2
125.2,11.206150747399604,125.7,2
125.2,11.089628699006727,126.9,2
125.3,10.873212246038737,128.1,2
125.3,10.635982726395628,129.3,2
125.2,10.484459627833198,130.5,4
125.1,10.306638615379487,131.5,4
125.0,10.214638074267665,132.4,4
124.8,10.161355700746409,133.2,4
124.5,10.05920971523914,133.7,4
124.2,9.982254031820585,134.1,4
124.0,9.842873451257452,134.5,4
123.7,9.71028512001068,134.8,4
123.4,9.61073638997835,135.1,4
123.1,9.543625325038388,135.3,4
122.9,9.523254641390423,135.5,4
122.6,9.594938466056401,135.6,4
122.3,9.533261901366926,135.7,4
122.0,9.497515613410538,135.8,4
121.8,9.527568245523073,136.0,4
121.6,9.658124492264147,136.2,4
121.4,9.839395464317095,136.3,4
121.3,9.962781184666746,136.4,4
121.2,10.058949151653367,136.5,4
121.1,10.110153991099669,136.7,4
121.1,10.054838238404578,136.9,4
121.2,9.932835859055555,137.1,4
121.6,9.884227196282334,137.2,4
122.1,9.874419401908163,137.3,4
122.7,9.873259497529293,137.3,4
123.6,9.76739880846396,137.3,4
124.6,9.660742000005154,137.3,4
125.7,9.654584901860023,137.3,4
126.9,9.585037177928305,137.4,4
128.1,9.515131000367546,137.3,4
129.3,9.529190311200987,137.2,4
130.5,9.580311745372637,137.2,4
131.5,9.608548363519889,137.3,4
132.4,9.660776732328507,137.4,4
133.2,9.744463249640352,137.4,4
133.7,9.819990727544669,137.5,4
134.1,9.883926743200936,137.6,4
134.5,9.907821053605899,137.7,4
134.8,9.949293527221053,137.7,4
135.1,10.030781327742972,137.8,4
135.3,10.02999862841648,137.9,4
135.5,10.012254997244488,138.0,4
135.6,10.079601175573558,138.1,4
135.7,10.064045915664348,138.2,1
135.8,10.048532448776339,138.4,1
136.0,10.07498295503472,138.5,1
136.2,10.03641105896394,138.5,1
136.3,10.005013862395618,138.6,1
136.4,10.025606594540461,138.7,1
136.5,9.918081548651722,138.8,1
136.7,9.903934808522909,138.9,1
136.9,9.882566196782937,139.0,1
137.1,9.77021805993944,139.1,1
137.2,9.704337425987685,139.2,1
137.3,9.608017427963281,139.3,1
137.3,9.476487444473824,139.5,1
137.3,9.461790045077706,139.7,1
137.3,9.446950243641123,139.8,1
137.3,9.46858752807855,140.0,1
137.4,9.652706768870193,140.1,1
137.3,9.777513416246354,140.3,1
137.2,9.942083231326603,140.4,1
137.2,10.132434197162542,140.5,1
137.3,10.213226207590472,140.5,1
137.4,10.262784678143293,140.6,1
137.4,10.264654598846494,140.6,1
137.5,10.042307711743739,140.6,1
137.6,9.69278699003999,140.7,1
137.7,9.231779071840846,140.7,1
137.7,8.685454535140599,140.8,1
137.8,8.320269921597623,140.8,1
137.9,8.051799012313758,140.8,1
138.0,7.99149331143408,140.8,1
138.1,8.071567195109136,140.9,1
138.2,8.201374409804062,140.9,1
138.4,8.377605341647762,140.9,1
138.5,8.744748652215634,141.0,1
138.5,9.121871847089068,141.0,1
138.6,9.572478316919794,141.0,1
138.7,10.033257937906459,141.0,1
138.8,10.33874399400852,141.0,1
138.9,10.501504689103106,141.0,1
139.0,10.490995139496485,141.0,1
139.1,10.331084126840937,140.9,1
139.2,10.16007723455054,140.8,1
139.3,9.91574140269746,140.7,1
139.5,9.680963371789057,140.6,1
139.7,9.602276404253917,140.5,1
139.8,9.502555482474751,140.4,1
140.0,9.446545506052113,140.3,1
140.1,9.251922318080135,140.2,1
140.3,8.878238467243587,140.1,1
140.4,8.293793298671783,140.0,1
140.5,8.021849744169275,140.1,1
140.5,7.965217969881228,140.2,1
140.6,8.066982812624575,140.3,1
140.6,8.17880713413272,140.4,1
140.6,8.114796366005606,140.5,1
140.7,8.029594204471305,140.7,1
140.7,7.899142830144839,141.1,1
140.8,7.9517394182316865,141.6,1
140.8,8.216615427346397,142.1,1
140.8,8.769383802448818,142.6,1
140.8,9.202968616289805,143.0,3
140.9,9.448547290601237,143.5,3
140.9,9.59877710917112,144.0,3
140.9,9.719997418655419,144.5,3
141.0,9.929522057456502,145.0,3
141.0,10.13906744648655,145.4,3
141.0,10.347443667050106,145.6,3
141.0,10.471997574169647,145.7,3
141.0,10.620876138238545,145.8,3
141.0,10.686288417647384,145.9,3
141.0,10.641809595289597,146.0,3
140.9,10.573154705495888,146.0,3
140.8,10.533967483420316,146.0,3
140.7,10.488009220277764,146.0,3
140.6,10.50432871789956,145.9,3
140.5,10.561288236504016,145.8,3
140.4,10.637187281449402,145.7,3
140.3,10.809274052856278,145.6,3
140.2,10.888806932805924,145.4,3
140.1,10.99710077741344,145.2,3
140.0,11.144658922735472,145.0,3
140.1,11.211657186438146,144.8,3
140.2,11.253714716764945,144.5,3
140.3,11.296715996241103,144.2,3
140.4,11.230888245481603,144.0,3
140.5,11.200178142788392,143.8,3
140.7,11.196827301068067,143.6,3
141.1,11.105592136246631,143.4,3
141.6,11.025540544113216,143.4,3
142.1,10.905231859325971,143.4,3
142.6,10.68092947391537,143.4,3
143.0,10.507485008802751,143.4,3
143.5,10.299699034369336,143.5,3
144.0,10.077011253013653,143.6,3
144.5,9.965073397149869,143.7,3
145.0,9.819565467619489,143.9,3
145.4,9.685260923742618,144.1,3
145.6,9.650889184518034,144.2,3
145.7,9.671020424517254,144.2,3
145.8,9.729213809196969,144.2,3
145.9,9.875108991307238,144.2,3
146.0,9.965084527066779,144.2,3
146.0,10.083828541058264,144.2,3
146.0,10.211395420084497,144.2,3
146.0,10.245308861865892,144.2,3
145.9,10.340869505175984,144.2,3
145.8,10.478786789415368,144.2,3
145.7,10.520328790819761,144.3,3
145.6,10.575282871770243,144.3,3
145.4,10.638406123817909,144.3,3
145.2,10.62661779721876,144.3,3
145.0,10.670490709924454,144.2,3
144.8,10.713297044745037,144.0,3
144.5,10.685289621668606,143.7,3
144.2,10.707286599803945,143.4,3
144.0,10.637718002888212,143.0,3
143.8,10.437770556240778,142.5,1
143.6,10.235519725202323,142.0,1
143.4,9.999864820865522,141.6,1
143.4,9.727706777291834,141.2,1
143.4,9.535857354077933,140.9,1
143.4,9.33729279522195,140.6,1
143.4,9.261086883972744,140.4,1
143.5,9.294246582786952,140.4,1
