hr_smooth,speed_smooth,hr_shifted,cluster
124.4,7.2739460225571,130.7,2
125.0,7.335624764944438,130.9,2
125.57142857142857,7.448306108477199,130.9,2
126.375,7.515481180587215,130.6,2
127.0,7.538696517417104,130.2,2
127.5,7.596394969479709,129.8,2
128.4,7.747800724580074,129.5,2
129.2,7.92040224956155,129.2,2
129.9,8.168402792405477,128.9,2
130.3,8.426228709972394,128.8,2
130.7,8.717445253620644,128.6,2
130.9,8.974458886707723,128.5,2
130.9,9.183215154691702,128.5,2
130.6,9.431221498250725,128.6,2
130.2,9.690466544868483,128.8,2
129.8,9.900094416394271,129.1,2
129.5,10.06907512948921,129.5,2
129.2,10.213236069776016,129.9,2
128.9,10.304921539791078,130.4,2
128.8,10.333460377702869,130.7,2
128.6,10.327047486709976,131.0,2
128.5,10.31285298717076,131.3,0
128.5,10.299064805471946,131.6,0
128.6,10.240856224332363,131.8,0
128.8,10.199734422941123,132.1,0
129.1,10.139066865692183,132.2,0
129.5,10.056965165493278,132.2,0
129.9,9.952343922010446,132.2,0
130.4,9.831724594158809,132.0,0
130.7,9.76219577501799,132.0,0
131.0,9.746676495982161,132.0,0
131.3,9.690081167067705,132.1,0
131.6,9.674625866534388,132.1,0
131.8,9.72329484583199,132.0,0
132.1,9.746004377011456,131.7,0
132.2,9.834130301820611,131.6,0
132.2,9.924854938792262,131.5,0
132.2,10.086825648095331,131.4,0
132.0,10.292339244101225,131.6,0
132.0,10.433611961532185,131.7,0
132.0,10.527449422000185,131.8,0
132.1,10.683240056239876,131.9,0
132.1,10.796100007461622,132.1,0
132.0,10.854559210701662,132.5,0
131.7,10.940308687715728,133.0,0
131.6,10.995579569736936,133.4,0
131.5,11.021152620753991,133.8,0
131.4,10.972043883290619,134.2,0
131.6,10.889091420040703,134.5,0
131.7,10.82569462909816,134.8,0
131.8,10.759944228826638,135.1,0
131.9,10.720155429465393,135.2,0
132.1,10.659062745591935,135.3,0
132.5,10.62015832619223,135.3,0
133.0,10.544183524508721,135.4,0
133.4,10.450211833892974,135.4,0
133.8,10.359031847342298,135.5,0
134.2,10.288693981221574,135.6,0
134.5,10.265332100792694,135.7,0
134.8,10.245179809113324,135.8,0
135.1,10.239223358359173,136.0,0
135.2,10.224351864276596,136.3,0
135.3,10.260092893164138,136.6,0
135.3,10.250330883561466,136.9,0
135.4,10.295695849852901,137.1,0
135.4,10.335216517907899,137.4,0
135.5,10.363404470503527,137.7,0
135.6,10.358585829431476,138.1,0
135.7,10.309194422274295,138.4,0
135.8,10.242692645374817,138.7,0
136.0,10.172019745692054,139.0,0
136.3,10.081159818561863,139.2,0
136.6,9.953227359533887,139.4,0
136.9,9.862255652275795,139.6,0
137.1,9.742846180588431,139.8,0
137.4,9.612517341670854,140.1,0
137.7,9.505748324026698,140.2,0
138.1,9.472423736122145,140.1,0
138.4,9.445917017170762,140.0,0
138.7,9.43832360294922,139.9,0
139.0,9.423333371258718,139.6,0
139.2,9.429209936171777,139.4,0
139.4,9.40637497284212,139.2,0
139.6,9.391482964629573,138.9,0
139.8,9.363545502457317,138.7,0
140.1,9.361036457713423,138.4,0
140.2,9.339779802658793,138.1,0
140.1,9.246991375686656,137.9,0
140.0,9.171461621068945,137.7,0
139.9,9.119735365680508,137.5,0
139.6,9.056117242720646,137.4,0
139.4,9.023532044734178,137.2,0
139.2,9.019821167249678,137.1,0
138.9,9.02673800186356,137.1,0
138.7,9.052734714060575,137.0,0
138.4,9.057062148795035,136.9,0
138.1,9.053301101323028,136.9,0
137.9,9.091706727461055,136.9,0
137.7,9.086223853375566,136.9,0
137.5,9.082470796941369,136.9,0
137.4,9.077142753946223,136.8,0
137.2,9.013221446521877,136.8,0
137.1,8.973536701053543,136.7,0
137.1,8.911251157293346,136.6,0
137.0,8.849484267052633,136.4,0
136.9,8.80615700586239,136.2,0
136.9,8.820752257947206,136.0,0
136.9,8.837487259301069,135.7,0
136.9,8.894908384271371,135.5,0
136.9,8.956438386055531,135.3,0
136.8,9.003545745927466,135.2,0
136.8,9.092179442797695,135.1,0
136.7,9.15681607231289,135.0,0
136.6,9.177001875815028,134.9,0
136.4,9.218732920994777,135.0,0
136.2,9.311878657637969,135.1,0
136.0,9.328752988630912,135.3,0
135.7,9.393232355840215,135.5,0
135.5,9.4928291418773,135.7,0
135.3,9.563740040842655,136.0,0
135.2,9.674248577741869,136.3,0
135.1,9.746198416510115,136.6,0
135.0,9.865118705434217,136.9,0
134.9,10.030974216830383,137.3,0
135.0,10.159973903036205,137.6,0
