hr_smooth,speed_smooth,hr_shifted,cluster
129.8,13.287213162436595,145.5,0
130.83333333333334,13.348032672434828,145.9,0
131.71428571428572,13.433132644187085,146.4,0
132.5,13.511834146041515,146.9,0
133.11111111111111,13.58073987264586,147.3,0
133.7,13.621275492387266,147.7,0
135.4,13.627468286090153,148.2,0
136.7,13.661031939952219,148.7,0
137.9,13.65884304269955,149.3,0
139.1,13.629537101526259,149.8,0
140.0,13.586247944457849,150.3,0
140.8,13.533106013435903,150.8,0
141.6,13.433090606727745,151.2,0
142.4,13.34060509589097,151.7,0
143.2,13.261650309203555,152.2,0
143.9,13.205530483959933,152.6,0
144.4,13.180771588072748,152.9,0
145.0,13.199677711573377,153.2,0
145.5,13.24427013114582,153.4,0
145.9,13.29939318474976,153.6,0
146.4,13.344311963384195,153.8,0
146.9,13.362656367909398,154.0,0
147.3,13.37240322324524,154.2,0
147.7,13.390645388305407,154.3,0
148.2,13.356187323682537,154.4,0
148.7,13.329726717609532,154.6,0
149.3,13.32835939009983,154.8,0
149.8,13.229242593801697,155.0,0
150.3,13.019635383844047,155.2,0
150.8,12.757740304827323,155.4,0
151.2,12.450051891513194,155.6,0
151.7,12.187449637952138,155.8,0
152.2,12.100814188186487,156.0,0
152.6,12.0198106477434,156.1,0
152.9,12.066946290589213,156.2,0
153.2,12.07072649272354,156.3,0
153.4,12.042848645572128,156.4,0
153.6,12.060749058012785,156.5,0
153.8,12.192611251174414,156.6,0
154.0,12.375833521088078,156.7,0
154.2,12.643688201895278,156.7,0
154.3,12.8812835346892,156.7,0
154.4,12.987676729222045,156.7,0
154.6,13.04673059228162,156.8,0
154.8,13.005251331082771,156.9,0
155.0,12.954060265228112,157.0,0
155.2,12.885459172068119,157.1,0
155.4,12.846024050120842,157.2,0
155.6,12.796988177474129,157.3,0
155.8,12.758428654613455,157.5,0
156.0,12.72680232809438,157.8,0
156.1,12.646868703230272,158.0,0
156.2,12.543340936436545,158.3,0
156.3,12.464240589491489,158.6,0
156.4,12.348891250703355,159.0,0
156.5,12.256753453892765,159.4,4
156.6,12.198119137544252,159.8,4
156.7,12.109030691309652,160.2,4
156.7,12.031631927820545,160.6,4
156.7,11.958822505369355,160.9,4
156.7,11.87085493271209,161.2,4
156.8,11.712541169973166,161.5,4
156.9,11.389086404731755,161.7,4
157.0,10.993896787362756,162.1,4
157.1,10.678990623412096,162.5,4
157.2,10.382288123170019,162.9,4
157.3,10.085566679083671,163.4,4
157.5,9.896183296847802,164.0,4
157.8,9.74608275957554,164.7,4
158.0,9.624517341710263,165.5,4
158.3,9.449139536101573,166.4,4
158.6,9.37288003697356,167.4,4
159.0,9.44030459491,168.5,4
159.4,9.554966062984683,169.5,4
159.8,9.596332540478851,170.5,2
160.2,9.570046352053964,171.4,2
160.6,9.51300923639784,172.3,2
160.9,9.37932417040351,173.2,2
161.2,9.165710507549937,174.1,2
161.5,8.960464220721027,174.9,2
161.7,8.810572960140075,175.7,2
162.1,8.736816599336036,176.5,2
162.5,8.67096358210656,177.2,2
162.9,8.69004738731458,177.8,2
163.4,8.73503172467387,178.3,2
164.0,8.850863087981821,178.8,2
164.7,9.079787753897005,179.3,2
165.5,9.270736014912988,179.7,2
166.4,9.465207206562718,180.1,1
167.4,9.632500054222584,180.5,1
168.5,9.742035849309161,180.9,1
169.5,9.682206429493318,181.2,1
170.5,9.746864583973988,181.6,1
171.4,9.718447370422272,181.9,1
172.3,9.672433147403419,182.2,1
173.2,9.678462299024707,182.5,1
174.1,9.63427161190111,182.7,1
174.9,9.594885640620799,182.9,1
175.7,9.641099527244915,183.0,1
176.5,9.778163238983426,183.0,1
177.2,9.888977613737113,182.9,1
177.8,10.121371195988523,182.8,1
178.3,10.249629604506985,182.5,1
178.8,10.376044815081805,182.4,1
179.3,10.510544245582823,182.4,1
179.7,10.611407565314355,182.4,1
180.1,10.677832307390421,182.5,1
180.5,10.811536267482737,182.6,1
180.9,10.869939994118491,182.7,1
181.2,10.755314357391653,182.9,1
181.6,10.560992783368532,183.2,1
181.9,10.283218860980083,183.5,1
182.2,10.032656144497986,183.9,1
182.5,9.840441675915613,184.3,1
182.7,9.740387683899414,184.6,1
182.9,9.630670618797172,184.9,1
183.0,9.49791209309284,185.2,1
183.0,9.352987225780792,185.5,1
182.9,9.286779761288393,185.8,1
182.8,9.345595367713319,186.1,1
182.5,9.612083063200979,186.4,1
182.4,9.99249200128936,186.7,1
182.4,10.33406770457605,187.0,1
182.4,10.607674966742856,187.2,1
182.5,10.761239306174971,187.4,1
182.6,10.829858616403,187.7,1
